Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
343af84bfda8bab739508db4e4386298dac1f189f66b8e1e95490bb660f6bb31,2020-12,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Vehicle crime,Investigation complete; no suspect identified,
172a6b697922dea1ff9f07884395491cb3dbe3be99113b838412e6b1af1648b0,2020-12,Surrey Police,Surrey Police,-0.362572,51.407437,On or near Park Way,E01030333,Elmbridge 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-12,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.344444,51.403747,On or near Riverbank,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.351119,51.401242,On or near Arnison Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
d598e5b95a4093b2868788fc12d3baac65f6e2d87ad8b16dc8a977fbba5f8317,2020-12,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Bicycle theft,Investigation complete; no suspect identified,
180c74ceebc6a6542708b20b08b47ec5224c59f0c8dce6aed4cca2abf38b5f7f,2020-12,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Criminal damage and arson,Unable to prosecute suspect,
058b664bbb2c59af069fadbae394af997d753794954f17bc178453c846325d13,2020-12,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Criminal damage and arson,Awaiting court outcome,
8eb18437295eef83ffe17e0e0df458776a5279846774142f9b7ebb3034ea438d,2020-12,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Drugs,Awaiting court outcome,
45770760c9ecf88f5fcfe0783cd95e98dc1563bea020403dd57558c3a9ff6df5,2020-12,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Shoplifting,Unable to prosecute suspect,
5d5010c323140507eeda159ef234274d1b54411cb9cd4f841a69f81603e03a8f,2020-12,Surrey Police,Surrey Police,-0.349635,51.400547,On or near St John'S Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
2b79961cc695257857ee1f18591654fa0ec1d96ac02f011ec35240c7acca24a0,2020-12,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
ce75f3cdf277761a0653419b79f68ca1505fcb5a30e6fee7c26dfd9e9281fa4c,2020-12,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Surrey Police,Surrey Police,-0.354411,51.400039,On or near Walton Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.351547,51.393326,On or near Orchard Lane,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.353434,51.398838,On or near St Mary'S Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.354411,51.400039,On or near Walton Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.358151,51.398769,On or near Beauchamp Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.354404,51.401441,On or near Manor Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
9a55329df421d3a198520b3b9fb734c25f24debfb1d5e05263fffc27b22d993f,2020-12,Surrey Police,Surrey Police,-0.360823,51.396828,On or near The Wilderness,E01030327,Elmbridge 002B,Drugs,Local resolution,
66172840f07f273a717bfd6f2b098d5db672ba19c5a65f7c502fd451c1a693a6,2020-12,Surrey Police,Surrey Police,-0.354411,51.400039,On or near Walton Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
f9098d21dd353b8fff5508ae6c2dd3903eb90ed5a5ceb606e4c9237e1b000949,2020-12,Surrey Police,Surrey Police,-0.361373,51.401152,On or near Langton Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
1492bbb9f0ca6fd81da865c09fff998f3fe2f268d008ee4f8bb726a7bb4df5a6,2020-12,Surrey Police,Surrey Police,-0.361373,51.401152,On or near Langton Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
30ffce7153cc45e35535f0a3a78ce7d10389f1b45714e62a54a13908babac6ff,2020-12,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
dfc755d3f1dcba38bfdf3228152cddf291d6dd9cc3ecad0bd3bc9a281d099128,2020-12,Surrey Police,Surrey Police,-0.361373,51.401152,On or near Langton Road,E01030327,Elmbridge 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-12,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Anti-social behaviour,,
8d28c5e81a432844f5d6134a24133af1c59b511525dee6c1fc0e95f8104b4adb,2020-12,Surrey Police,Surrey Police,-0.348818,51.394888,On or near Hampton Court Avenue,E01030328,Elmbridge 002C,Burglary,Investigation complete; no suspect identified,
1c78fa6c309d544ee6319320ac194b250c76a2c3fa628245c4c26f5209b4c053,2020-12,Surrey Police,Surrey Police,-0.349712,51.395998,On or near Esher Road,E01030328,Elmbridge 002C,Burglary,Investigation complete; no suspect identified,
490affa877fb3393671d255d7a9877c42ef0491246b253bb5c9840fdde1d3e00,2020-12,Surrey Police,Surrey Police,-0.345806,51.398281,On or near Summer Road,E01030328,Elmbridge 002C,Burglary,Investigation complete; no suspect identified,
cecc7075dd8ecca5c719e74f83e947d95349d6af5f18adc0fa3cff6fd6d7e934,2020-12,Surrey Police,Surrey Police,-0.348818,51.394888,On or near Hampton Court Avenue,E01030328,Elmbridge 002C,Drugs,Further investigation is not in the public interest,
2fcf7def1d7b60d3e42bb043ef0a326c64c302bb9ef3f16114070bbf11703d11,2020-12,Surrey Police,Surrey Police,-0.351269,51.395076,On or near Ember Farm Way,E01030328,Elmbridge 002C,Vehicle crime,Investigation complete; no suspect identified,
,2020-12,Surrey Police,Surrey Police,-0.356578,51.403351,On or near Vine Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
c123e4992443f44d4e2a2351f455527cf443260e4ba0174dde4b9fcc2504943f,2020-12,Surrey Police,Surrey Police,-0.356578,51.403351,On or near Vine Road,E01030329,Elmbridge 002D,Criminal damage and arson,Investigation complete; no suspect identified,
0e1adeeab8c33af1340ecc25633e0b16430896153470a04024263f8be9601581,2020-12,Surrey Police,Surrey Police,-0.349614,51.405924,On or near Hampton Court Crescent,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
1333312fdad397b6241bf8216582d40d0fe11cefe8b8a197b22175ea4420b6f0,2020-12,Surrey Police,Surrey Police,-0.355407,51.404756,On or near Parsons Mead,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
e29a1e1465dab8ea9d3f87e95e0977e5f93f21a743e636ecb0e393addb31313a,2020-12,Surrey Police,Surrey Police,-0.359341,51.402895,On or near Dennis Road,E01030329,Elmbridge 002D,Violence and sexual offences,Unable to prosecute suspect,
e6785f44821ca32a88b6b29e193e0f0a30d2af71c1bfab69d2a80ec6a9166f13,2020-12,Surrey Police,Surrey Police,-0.359341,51.402895,On or near Dennis Road,E01030329,Elmbridge 002D,Violence and sexual offences,Unable to prosecute suspect,
87d614a7c9d89157117c7d018740b32f71ff57402eb2ec8e12b84b9a51c93997,2020-12,Surrey Police,Surrey Police,-0.358332,51.402162,On or near Pemberton Road,E01030329,Elmbridge 002D,Violence and sexual offences,Status update unavailable,
03a3e93c28efdb9cdde554a3dd9a4a5651efddd10ed41cb9520e5be0f0bda1b7,2020-12,Surrey Police,Surrey Police,-0.358332,51.402162,On or near Pemberton Road,E01030329,Elmbridge 002D,Violence and sexual offences,Status update unavailable,
,2020-12,Surrey Police,Surrey Police,-0.377364,51.395737,On or near Fleet Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.377364,51.395737,On or near Fleet Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
561e77723340fdac499f58d9410d11707a968bb42c9d805910472a91f66b147d,2020-12,Surrey Police,Surrey Police,-0.383876,51.397778,On or near The Dene,E01030334,Elmbridge 003A,Drugs,Local resolution,
85bab5cc5066bb94a9c57933144fc3dc7e10e352607bff0ce61d2cd123312478,2020-12,Surrey Police,Surrey Police,-0.373583,51.396565,On or near Island Farm Road,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Surrey Police,Surrey Police,-0.361783,51.400142,On or near Langton Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.361196,51.400880,On or near Hidden Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
34cb3fb42165c6ad4d40326dd8d6d8f8d8e4b40a2d3c94869af3aa4feadcbeaa,2020-12,Surrey Police,Surrey Police,-0.364997,51.399890,On or near Glebelands,E01030335,Elmbridge 003B,Drugs,Court result unavailable,
09314dab216b1e6cdc8ef5dd1cac6dfb24ed00186e979e0d6d52c267a52a13de,2020-12,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Other theft,Investigation complete; no suspect identified,
972aea25977d9d8d9e7ac253acfd70cc2804a48fc80d4ac2d85c607eeccd641f,2020-12,Surrey Police,Surrey Police,-0.361783,51.400142,On or near Langton Road,E01030335,Elmbridge 003B,Vehicle crime,Investigation complete; no suspect identified,
36c135ac5564b5b8dd443ea28903b7ec3f8ae17d8f2434e17f9a141a47c8fa8b,2020-12,Surrey Police,Surrey Police,-0.362997,51.396715,On or near Field Close,E01030335,Elmbridge 003B,Violence and sexual offences,Status update unavailable,
9f6e1776c43c3cb1f88d9673fd73d1f7976a278bf97b8a3d14fcace3f7a569e7,2020-12,Surrey Police,Surrey Police,-0.364997,51.399890,On or near Glebelands,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
ef0d800eb2ccb531ef46996c66678dbe0c4105b0fda7924dc5d486c9ae1d5708,2020-12,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.375988,51.401724,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.375053,51.397674,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.381050,51.400437,On or near Redland Gardens,E01030336,Elmbridge 003C,Anti-social behaviour,,
529140e1e543553e5d7e0a1ffc4a07906c874aed50587939f392ef539de0359a,2020-12,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
b656762b5b37aeb45f9721a3648c204d21309e21104fb10c9ed3f0cdbaeb0e1c,2020-12,Surrey Police,Surrey Police,-0.375053,51.397674,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Violence and sexual offences,Further action is not in the public interest,
5571155010ab5b1d39717ea7aec631c4022d9afb40bb53c4d3d483077dbabf7c,2020-12,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Further investigation is not in the public interest,
dcabd2936de2f443dfcb0e140a8dd72dd8f66c99be741d2c667514a2283d542d,2020-12,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Further investigation is not in the public interest,
,2020-12,Surrey Police,Surrey Police,-0.370364,51.400567,On or near High Street,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.369594,51.402013,On or near Dunvegan Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.366411,51.401384,On or near Grange Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.372542,51.397531,On or near Hospital,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.369594,51.402013,On or near Dunvegan Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.369594,51.402013,On or near Dunvegan Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.366071,51.400840,On or near Grange Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.364905,51.401687,On or near Spreighton Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
cac32651a51cbc332de0a779d02a64f5ab7af83fba105e889f728053545f97f5,2020-12,Surrey Police,Surrey Police,-0.366071,51.400840,On or near Grange Road,E01030337,Elmbridge 003D,Criminal damage and arson,Investigation complete; no suspect identified,
55a9c75497140ba88f585e8b241b09d8200366785b73491f4dbd4931117f5fdb,2020-12,Surrey Police,Surrey Police,-0.372885,51.396772,On or near Approach Road,E01030337,Elmbridge 003D,Violence and sexual offences,Investigation complete; no suspect identified,
cefb5541908c0cd79e6191e8d04aeabdb39d91490d995e53198a13ca8d21ea68,2020-12,Surrey Police,Surrey Police,-0.370364,51.400567,On or near High Street,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
23fbd0ddc5602719431906000ec4a8b239e654c67299a8528723972e45a17114,2020-12,Surrey Police,Surrey Police,-0.364905,51.401687,On or near Spreighton Road,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
158877742998ccf195772336b2c7a6987fa729c1c7780b9baf068d4b9e13a217,2020-12,Surrey Police,Surrey Police,-0.369594,51.402013,On or near Dunvegan Close,E01030337,Elmbridge 003D,Violence and sexual offences,Court result unavailable,
,2020-12,Surrey Police,Surrey Police,-0.403941,51.394959,On or near Spicer Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.407774,51.393870,On or near Terrace Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
57f851c5a1116358a29e1ee2e45d9c75ac55adc07c8141ef8e38842a1b5661c4,2020-12,Surrey Police,Surrey Police,-0.411760,51.389176,On or near Cottimore Terrace,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
64c22bb2bde081f77211ed4727a1e8f2dc5af8ac0630cc4790278013ba58eb7e,2020-12,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-12,Surrey Police,Surrey Police,-0.385637,51.386939,On or near Westfield Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.385637,51.386939,On or near Westfield Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.385637,51.386939,On or near Westfield Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.384784,51.386280,On or near Byron Close,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
c5101870af0e85147b6c25edd513f835876fee7a47b01a419b994de473831316,2020-12,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
0de918e09d9f21d3f1674a5d293d78f7cc751759d0859f089da08088098836a5,2020-12,Surrey Police,Surrey Police,-0.385637,51.386939,On or near Westfield Road,E01030362,Elmbridge 004B,Violence and sexual offences,Further investigation is not in the public interest,
,2020-12,Surrey Police,Surrey Police,-0.412259,51.391350,On or near Terrace Road,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.416469,51.394734,On or near Armstrong Close,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.416310,51.394327,On or near Tumbling Bay,E01030363,Elmbridge 004C,Anti-social behaviour,,
