Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0ddfb4c7cd794ee428ab168e355491117ec90bbf516296e014bea4d54866cf1d,2022-08,Surrey Police,Surrey Police,-0.197082,51.160809,On or near ,E01031575,Crawley 001C,Public order,Unable to prosecute suspect,
e38f21ed1eef0ed3e077941ed7abb9302899149f9498655c965d568683262fcf,2022-08,Surrey Police,Surrey Police,-0.179180,51.165784,On or near ,E01031575,Crawley 001C,Violence and sexual offences,Further investigation is not in the public interest,
634d865638dd071e5a4b47dfdb3203805367aca402d8418f7a82212c9f31b837,2022-08,Surrey Police,Surrey Police,-0.150097,51.143375,On or near Radford Road,E01031587,Crawley 002B,Violence and sexual offences,Under investigation,
7faa86335f6c0872bea38af5a133c7c066df86bc951d3d5ee593302f81bfa29a,2022-08,Surrey Police,Surrey Police,-0.212809,51.129476,On or near River Mead,E01031570,Crawley 003A,Violence and sexual offences,Under investigation,
0e2c0912908101dbdc3f264512ce9e26392b3e24ba145a706cb1d9406a5c2568,2022-08,Surrey Police,Surrey Police,-0.181516,51.116206,On or near ,E01032836,Crawley 004G,Public order,Under investigation,
1c86268be9de8b53c348666c0cf09a6317840815e725f0dad1fe1e648d2917b0,2022-08,Surrey Police,Surrey Police,-0.205699,51.096822,On or near Broadfield Place,E01031558,Crawley 013D,Burglary,Under investigation,
39517f511dcae0be26059f8c0ac9f30710cd8c15539f318fa83db48f6c7cf3bb,2022-08,Surrey Police,Surrey Police,-0.205699,51.096822,On or near Broadfield Place,E01031558,Crawley 013D,Burglary,Under investigation,
df7ba096752fdf4e1cb0e5386aedd80e89c320d55205d0e45194328ced80f87c,2022-08,Surrey Police,Surrey Police,-0.030748,51.367789,On or near Shrublands Avenue,E01001128,Croydon 025B,Other theft,Under investigation,
,2022-08,Surrey Police,Surrey Police,-0.084344,51.316259,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.084344,51.316259,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
dcbb9797811b47e53c2c172143584e1ff339fc7eb7d0d907b30921066ccdf0b4,2022-08,Surrey Police,Surrey Police,-0.084344,51.316259,On or near Old Barn Lane,E01001071,Croydon 042B,Bicycle theft,Investigation complete; no suspect identified,
72f065701692b1cfca240712ef5cd38d5563d1183806ee4208848fca774ca1ec,2022-08,Surrey Police,Surrey Police,-0.084344,51.316259,On or near Old Barn Lane,E01001071,Croydon 042B,Burglary,Investigation complete; no suspect identified,
8846c446bb65355278d771296188fb51647744fa6e16ad658f114b9d98d57c76,2022-08,Surrey Police,Surrey Police,-0.084344,51.316259,On or near Old Barn Lane,E01001071,Croydon 042B,Violence and sexual offences,Unable to prosecute suspect,
01d9f8b2a13e81e694c2e39d324f9baa5dfd4d5f53cd28ae0ce33eae63543e5f,2022-08,Surrey Police,Surrey Police,-0.084344,51.316259,On or near Old Barn Lane,E01001071,Croydon 042B,Violence and sexual offences,Unable to prosecute suspect,
974e587e1aa082138be5657b73c4a281d170521b06485475270650a4168e3ee0,2022-08,Surrey Police,Surrey Police,-0.866962,51.173900,On or near Blacknest Road,E01022581,East Hampshire 001A,Violence and sexual offences,Under investigation,
4ed7c6e4e767cb7c8cd1890fee546992983fef68237aea8590703972ae9d3247,2022-08,Surrey Police,Surrey Police,-0.367968,51.408106,On or near ,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
9cebed4b2bcbfbe175e2b5c7e1a019ba84b2e4999db04172b3fa869cb12e4c25,2022-08,Surrey Police,Surrey Police,-0.369510,51.408433,On or near Victoria Avenue,E01030330,Elmbridge 001A,Public order,Investigation complete; no suspect identified,
f74a35dc7c261bacdc2bc8040a8980b3c36884d5f221c33f8457401c20467a60,2022-08,Surrey Police,Surrey Police,-0.375190,51.405985,On or near Hurst Road,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
2dd3af98f142b29156c9df2c6d27a4a7ec224eb8a9c5639e55f673b521654579,2022-08,Surrey Police,Surrey Police,-0.367068,51.408345,On or near Beldham Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
e79a07829e0d613bb9ab23104f487f12c82df030a7bead4964a0fe9440897c88,2022-08,Surrey Police,Surrey Police,-0.367068,51.408345,On or near Beldham Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Surrey Police,Surrey Police,-0.380849,51.404094,On or near Freeman Drive,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.380849,51.404094,On or near Freeman Drive,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.376827,51.404820,On or near Berkeley Drive,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.379346,51.403515,On or near Weldon Drive,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.376827,51.404820,On or near Berkeley Drive,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.379346,51.403515,On or near Weldon Drive,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.381032,51.404609,On or near Lytcott Drive,E01030331,Elmbridge 001B,Anti-social behaviour,,
768dda8390cbec173db76e111590fe71958bd540fe599339c0d4a4974b0d589b,2022-08,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Criminal damage and arson,Unable to prosecute suspect,
80724cc6710d056784da20bdd2da9af9d2c5cb669871e32d8c39d865805820aa,2022-08,Surrey Police,Surrey Police,-0.376271,51.406701,On or near Cherry Orchard Road,E01030331,Elmbridge 001B,Drugs,Offender given a caution,
a37799b86a14d24d3996ea3aa648531d6e93339c4110a19135f1404539038d7a,2022-08,Surrey Police,Surrey Police,-0.382097,51.404588,On or near Augusta Close,E01030331,Elmbridge 001B,Violence and sexual offences,Local resolution,
42f5b11196aba3effdd56b315a93feb43779fa4545f5c2831f516521ad583d4d,2022-08,Surrey Police,Surrey Police,-0.376271,51.406701,On or near Cherry Orchard Road,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
c8e34be5b5acf307197ccaf4a6d89c421ccdca89ad04adef7957e202342fba3d,2022-08,Surrey Police,Surrey Police,-0.360881,51.404059,On or near First Close,E01030332,Elmbridge 001C,Other theft,Unable to prosecute suspect,
3ed74bed9746cb1258d66b6dbe0f8a135c7d7b115ea2aa95acd07a177ef5a4be,2022-08,Surrey Police,Surrey Police,-0.361783,51.404962,On or near Merton Way,E01030332,Elmbridge 001C,Violence and sexual offences,Local resolution,
,2022-08,Surrey Police,Surrey Police,-0.353200,51.406559,On or near ,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.353200,51.406559,On or near ,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.359501,51.407250,On or near Park Way,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.352896,51.407817,On or near ,E01030333,Elmbridge 001D,Anti-social behaviour,,
1be783f2d456dbc5dd0d490689b2cd311f170c45601f708258713d568feb5b3c,2022-08,Surrey Police,Surrey Police,-0.360365,51.410823,On or near ,E01030333,Elmbridge 001D,Drugs,Local resolution,
0b6eda64c1e237637a665eca9ca26126af5926042976b757a5546c2f320a6108,2022-08,Surrey Police,Surrey Police,-0.353200,51.406559,On or near ,E01030333,Elmbridge 001D,Public order,Investigation complete; no suspect identified,
3d4b6b2351a046ce95a3c47458f130c4896b8511a2087ab08b6a21f74ec40e71,2022-08,Surrey Police,Surrey Police,-0.364525,51.406682,On or near The Fairway,E01030333,Elmbridge 001D,Public order,Unable to prosecute suspect,
05aa27b404a06aa278f7154266d5494558c5e8d5dd7e7c486be982fa058d4aa6,2022-08,Surrey Police,Surrey Police,-0.362535,51.408866,On or near Carlyle Close,E01030333,Elmbridge 001D,Public order,Formal action is not in the public interest,
b87bd2f20a2160b4c0fb24ef1a2407a09d1f10bf0b362b3a948ce4bad1ffeb0f,2022-08,Surrey Police,Surrey Police,-0.364525,51.406682,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Surrey Police,Surrey Police,-0.345368,51.403247,On or near Hardys Mews,E01030326,Elmbridge 002A,Anti-social behaviour,,
52dda14418906e9a1d2f9fdbb5046af28f877128ca8b19b4cc94e239ac8243b7,2022-08,Surrey Police,Surrey Police,-0.344049,51.402348,On or near Creek Road,E01030326,Elmbridge 002A,Bicycle theft,Investigation complete; no suspect identified,
bd4d45a607e0134a8e81b2ae826ad9daea43d53d1a496057003e95921fb24774,2022-08,Surrey Police,Surrey Police,-0.344628,51.403830,On or near Riverbank,E01030326,Elmbridge 002A,Burglary,Under investigation,
22e8d4593814c28a131a301841903142a76ea43ff8d819dd9d948ad928327157,2022-08,Surrey Police,Surrey Police,-0.344049,51.402348,On or near Creek Road,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
5671204459e09906ac034ee448ba49e50564b5a396fdcb82467d2dc5010e192f,2022-08,Surrey Police,Surrey Police,-0.345293,51.403327,On or near Feltham Avenue,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
a1fa22ffc3319fe655f456114e8364a1e32875606f1230dfe3ece31665023576,2022-08,Surrey Police,Surrey Police,-0.345293,51.403327,On or near Feltham Avenue,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
d8536150e398968a0abeabafb60cbbe6a3779f7869e020bc225242ab3a219af0,2022-08,Surrey Police,Surrey Police,-0.343931,51.402022,On or near Hampton Court Parade,E01030326,Elmbridge 002A,Drugs,Unable to prosecute suspect,
eca7e84b6569f0ecba8222d65b29733ae6a93a4481ecdbbafa52c5c330fe216b,2022-08,Surrey Police,Surrey Police,-0.345692,51.401436,On or near Oarsman Place,E01030326,Elmbridge 002A,Other theft,Unable to prosecute suspect,
3cee9e22e2d56d74e9cb287cb5dfb7aa2aae0a71c1f5c795043e535fef65fef1,2022-08,Surrey Police,Surrey Police,-0.351692,51.400108,On or near Hansler Grove,E01030326,Elmbridge 002A,Public order,Unable to prosecute suspect,
2f4b255b77616e6f54fa21a43011d51552bb3900b0540d1020fe059577f3be80,2022-08,Surrey Police,Surrey Police,-0.342353,51.402342,On or near Hampton Court,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
b3c041c01f47afa04c8c0c482211cd485726052c7287427df7925b38d170cb11,2022-08,Surrey Police,Surrey Police,-0.345692,51.401436,On or near Oarsman Place,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
c4a696c707fbfd2036ad2898dfda9a8af53c175685d6e9c3de582275bedb576b,2022-08,Surrey Police,Surrey Police,-0.343931,51.402022,On or near Hampton Court Parade,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
e74f991ac9ba20e8e5d7d1e8a199de4475dafdce92346f1b3472219692e761a7,2022-08,Surrey Police,Surrey Police,-0.343629,51.401236,On or near ,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
e43b3a61e7e23f5ec2ff601060a0ea8d0639cf0df2e371c764c8bac4909b7ecf,2022-08,Surrey Police,Surrey Police,-0.343629,51.401236,On or near ,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
32d606fcd011145a342b2aa4c2eb517a9c1e0a9aa03c90de3d8abffdf6b6d3c2,2022-08,Surrey Police,Surrey Police,-0.342353,51.402342,On or near Hampton Court,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
1704017ce6167744db238055109446c980127a2498719a46ace2cbbbae0dae8a,2022-08,Surrey Police,Surrey Police,-0.345145,51.401473,On or near Queens Reach,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
1e780f26651d2df7883fe9263f8c8184272b616f98dabf04b758e83481d014c2,2022-08,Surrey Police,Surrey Police,-0.345368,51.403247,On or near Hardys Mews,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
9ada405cb151edd0d13f2ae70b4da7de868461156068a22c560c12e261038ca9,2022-08,Surrey Police,Surrey Police,-0.346587,51.401349,On or near Bridge Road,E01030326,Elmbridge 002A,Vehicle crime,Under investigation,
,2022-08,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.353333,51.398827,On or near St Mary'S Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Anti-social behaviour,,
fed680023b4764342e9a138074211b6b71e4901fe37e7481aac10a442d5e4c7e,2022-08,Surrey Police,Surrey Police,-0.352046,51.397856,On or near Matham Road,E01030327,Elmbridge 002B,Criminal damage and arson,Unable to prosecute suspect,
7ab75eea6d80d496f60e4b9658332c2f9fafa30def0845664e7b6a93ebe1fb96,2022-08,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
b730714fb84159b3f4f575af4dfe632c119df35baed1231eb35cdb61ca92290c,2022-08,Surrey Police,Surrey Police,-0.363447,51.395690,On or near ,E01030327,Elmbridge 002B,Public order,Under investigation,
de6bfef1e56eba51c3f7d0b55070eb74a99ec1581d875ffd5f521983678112f0,2022-08,Surrey Police,Surrey Police,-0.355673,51.401738,On or near Kent Road,E01030327,Elmbridge 002B,Robbery,Under investigation,
2b3a54df987582d717970f47ebbbb0402db022ab2bbac52245dbf1845bf3a0cc,2022-08,Surrey Police,Surrey Police,-0.353333,51.398827,On or near St Mary'S Road,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
a9fe726dc54c3d6ba1ee5a7c28370762cb7f311fd473d3318045e35b61f2a3b1,2022-08,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
f8447b735292f65d92c4ec330f04f4c4ed3574c0cc60332e765bb1b0b24afbc2,2022-08,Surrey Police,Surrey Police,-0.359183,51.397255,On or near Molesey Park Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
3b41af4f5b891200067eb38d18ac1db8d970313b228846b8b2b678fe1ed4a375,2022-08,Surrey Police,Surrey Police,-0.347102,51.397814,On or near Summer Gardens,E01030328,Elmbridge 002C,Criminal damage and arson,Unable to prosecute suspect,
888afb2fe4a69ded819b26262cec83ef0bb63d2262c01575972f449bb99f9290,2022-08,Surrey Police,Surrey Police,-0.349703,51.395854,On or near Esher Road,E01030328,Elmbridge 002C,Public order,Unable to prosecute suspect,
85cbe167efcd4358927eaef17b5345fbd6408b98d4ea04b8e2eb1aa0326acb00,2022-08,Surrey Police,Surrey Police,-0.349701,51.397490,On or near Aldersgrove,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
745c25bf41d05d97ec628e84309c9ad0496aed537a8c4ee19bd660613e213610,2022-08,Surrey Police,Surrey Police,-0.343596,51.399769,On or near Molember Court,E01030328,Elmbridge 002C,Violence and sexual offences,Investigation complete; no suspect identified,
a7ea1422250b5eaf91f871c8d7d13408883d417bf625b3082523b3400504e38d,2022-08,Surrey Police,Surrey Police,-0.347102,51.397814,On or near Summer Gardens,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
2de87c976c9bedf0fe6c6e0765bafa2ef9d52a1b92b2aac7dabf0c7ef2c27861,2022-08,Surrey Police,Surrey Police,-0.349701,51.397490,On or near Aldersgrove,E01030328,Elmbridge 002C,Other crime,Under investigation,
d94c1dcb77bfc53400f37cc515c898aa9aaa6caa2e34deb49a8fe72128b2bf87,2022-08,Surrey Police,Surrey Police,-0.358423,51.402037,On or near Pemberton Road,E01030329,Elmbridge 002D,Burglary,Investigation complete; no suspect identified,
bc9ae8ac9c7e27b6d757f0ba80198a548ccd4a360612c47364ca357a7edb6443,2022-08,Surrey Police,Surrey Police,-0.357374,51.406438,On or near Kings Chase,E01030329,Elmbridge 002D,Criminal damage and arson,Offender given a caution,
947b5b4aab95e1f8aea7554f6d34351b40ca1911c0df0e1ede16290e7494c321,2022-08,Surrey Police,Surrey Police,-0.359203,51.403118,On or near Dennis Road,E01030329,Elmbridge 002D,Drugs,Local resolution,
d9019f8d4df9f4cbba0e24a6d98d8e6a1e90abfc13bfbda94303059052102c84,2022-08,Surrey Police,Surrey Police,-0.354967,51.405397,On or near Harrow Gardens,E01030329,Elmbridge 002D,Other theft,Investigation complete; no suspect identified,
3197663a114b59ed4f885bbe34da4f843f22ffbdc0e33d0b2a8df5ab327ade01,2022-08,Surrey Police,Surrey Police,-0.350765,51.406687,On or near The Riverside,E01030329,Elmbridge 002D,Public order,Investigation complete; no suspect identified,
,2022-08,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.378349,51.395939,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.373525,51.396574,On or near Island Farm Road,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
262a00d2b906b28d833a3f3fef9e4e8c314320e17604f4dc0fc59cbf040bcf5e,2022-08,Surrey Police,Surrey Police,-0.373525,51.396574,On or near Island Farm Road,E01030334,Elmbridge 003A,Criminal damage and arson,Investigation complete; no suspect identified,
84fb46756cb52a8225b3fa02f9358b42ac9a6c70df2a9862bd855e09da8022cf,2022-08,Surrey Police,Surrey Police,-0.378349,51.395939,On or near Pool Close,E01030334,Elmbridge 003A,Other theft,Under investigation,
121d156c67f4634bbbf8bc4bce26b264bfeda114303e81b9875908e4099cfa51,2022-08,Surrey Police,Surrey Police,-0.378349,51.395939,On or near Pool Close,E01030334,Elmbridge 003A,Public order,Unable to prosecute suspect,
bd679985e4560d217286f39194d6854d14d4d030bd02c337af2b7e0aef64d308,2022-08,Surrey Police,Surrey Police,-0.383832,51.397777,On or near The Dene,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Surrey Police,Surrey Police,-0.368229,51.397552,On or near Ray Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.362990,51.396535,On or near Field Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
87e2ed5fd43131de1e081b1dc7cf08d80955f83a140f3941779ae9e59cad201e,2022-08,Surrey Police,Surrey Police,-0.365308,51.396423,On or near Molesey Park Avenue,E01030335,Elmbridge 003B,Other theft,Investigation complete; no suspect identified,
d2e0fe8c050b58fe2352b401bef23f8f5ce2836fc81318239ee85e7f768e7f95,2022-08,Surrey Police,Surrey Police,-0.364253,51.399007,On or near Green Lane,E01030335,Elmbridge 003B,Vehicle crime,Investigation complete; no suspect identified,
d66e6df159739421a7017431777ac5641596ca1fbef059ca544cbf93946561de,2022-08,Surrey Police,Surrey Police,-0.364996,51.399917,On or near Glebelands,E01030335,Elmbridge 003B,Violence and sexual offences,Under investigation,
42109f1b6ef00bbb3313586d6bc7dd6ca2f9493832903798626eb5d886bcba1e,2022-08,Surrey Police,Surrey Police,-0.368657,51.398862,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
1f37ef4982b47ec34b11815c266c7797ee4cdaff5d843242291ccd3e5e28b7ca,2022-08,Surrey Police,Surrey Police,-0.368657,51.398862,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Surrey Police,Surrey Police,-0.376326,51.401720,On or near ,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.376326,51.401720,On or near ,E01030336,Elmbridge 003C,Anti-social behaviour,,
b65ae066792b4e58494520f794505203bf4787f1bbdb2f830f2f30db2e2c017a,2022-08,Surrey Police,Surrey Police,-0.374402,51.401433,On or near Grovelands,E01030336,Elmbridge 003C,Possession of weapons,Unable to prosecute suspect,
a9554fd9fba220005de5d313239cdae825c4d23c7cb44e93a831e8327df3d5fc,2022-08,Surrey Police,Surrey Police,-0.376043,51.398533,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Public order,Unable to prosecute suspect,
18158f2ca6e9102e851627a893990a1f7f603f4351fb5aa9a03ed61e9555c5ae,2022-08,Surrey Police,Surrey Police,-0.375124,51.397684,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Vehicle crime,Investigation complete; no suspect identified,
f65995e1beb9fbbe982258588baca6b0fa010c00087459f41a8b32b6df11e4a5,2022-08,Surrey Police,Surrey Police,-0.376326,51.401720,On or near ,E01030336,Elmbridge 003C,Vehicle crime,Unable to prosecute suspect,
cc9810b48b6c2646e0d2e936bd39c930a4e0ef94f646615b7835ef5fab0de464,2022-08,Surrey Police,Surrey Police,-0.376043,51.398533,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
3dc75d78be466ea2b79a3bf269e340a0317908c709d8455b6d28fd16110c85c4,2022-08,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Violence and sexual offences,Action to be taken by another organisation,
868c8ec2917ec57338ab101ae042c51f837540cd2402ed06105bea98ae5d46f9,2022-08,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Violence and sexual offences,Action to be taken by another organisation,
a5baa5f63f92bc384768ffc3350ad1f9233eec9beb85eb3e041e634e7f2b5de1,2022-08,Surrey Police,Surrey Police,-0.376043,51.398533,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Surrey Police,Surrey Police,-0.373448,51.398740,On or near Down Street,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.373448,51.398740,On or near Down Street,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.372542,51.397531,On or near ,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.368606,51.400300,On or near Helen Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
254d14608f6cf42501040cc09ac3f18248ee232c7d190bdb19157e7541f7b911,2022-08,Surrey Police,Surrey Police,-0.368273,51.401968,On or near Mole Place,E01030337,Elmbridge 003D,Burglary,Investigation complete; no suspect identified,
62822a75eb15387149f9dfb0ee7c5327bb413f109d63714e7daa5492f17b3b74,2022-08,Surrey Police,Surrey Police,-0.373448,51.398740,On or near Down Street,E01030337,Elmbridge 003D,Other theft,Investigation complete; no suspect identified,
ceb2aad325a84e6a9c4820bf77eafb6d632ed0a0769a37a09e2eec0801297ae9,2022-08,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Public order,Investigation complete; no suspect identified,
