Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2f53866d385a80598c41b414843c826f6bae12246f2846edf14c57a9d6559ddf,2022-10,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
a80f1a0b96460d15368d8a3f1b9ff4c6c49f2adfad86fbd4f72e212834527d83,2022-10,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
78da178a328a18fa583413d6e6f5bed6baa7633ebdb8f652fc529beee1b096bd,2022-10,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
f316e1a42d18cdc823a55cf25633107eb2032e9dd04f546a369fe2f7e8af9b47,2022-10,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
41b752bf5c85a627e9bf67d77582ff60e5c96c730bd28c316a6bc5832ff411ed,2022-10,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
0733aa2e3b2c4ab2925cad9dac78b6e7d27ebce396531122dfe0f12d3b6208ba,2022-10,Surrey Police,Surrey Police,-0.197082,51.160809,On or near ,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
9aa3ce7ee3a5a7b4137918d5a78f57891ab7fd77546cd35375db82e4bf2c8427,2022-10,Surrey Police,Surrey Police,-0.138263,51.156084,On or near Peeks Brook Lane,E01031587,Crawley 002B,Other theft,Unable to prosecute suspect,
5ad0a63bd74da5b6f64fbf481ab65f73f3f1b5eb047e6d7288f2328bc14ed689,2022-10,Surrey Police,Surrey Police,-0.177637,51.124005,On or near Midgley Road,E01031584,Crawley 004B,Vehicle crime,Under investigation,
d6b139ea4524db95f5c4d805a5cd932a709f944c56f20ed7ef78bddfc59475c3,2022-10,Surrey Police,Surrey Police,-0.193547,51.112894,On or near Springfield Road,E01031598,Crawley 007C,Violence and sexual offences,Under investigation,
31006c227d880b015b3461534a2e876b49c1e437b9e58c99f6f9841ba4cc1860,2022-10,Surrey Police,Surrey Police,-0.078067,51.329088,On or near Tandridge Gardens,E01001103,Croydon 039A,Public order,Under investigation,
1673022e18e0a8063287e72267f1e9ceeff1a5011198ce101ff4fa149d895d73,2022-10,Surrey Police,Surrey Police,-0.078067,51.329088,On or near Tandridge Gardens,E01001103,Croydon 039A,Public order,Under investigation,
,2022-10,Surrey Police,Surrey Police,-0.084344,51.316259,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
,2022-10,Surrey Police,Surrey Police,-0.084344,51.316259,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
,2022-10,Surrey Police,Surrey Police,-0.084344,51.316259,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
f6cb119d5bf3e09b104f75eed3f8a49355a2e8c04219a679c2f99dc4f1390083,2022-10,Surrey Police,Surrey Police,-0.083029,51.310284,On or near Hornchurch Hill,E01001071,Croydon 042B,Burglary,Investigation complete; no suspect identified,
e3373329207211ff9c10f799efcf471de3d4313220d6ebc13f76b93addbf86d5,2022-10,Surrey Police,Surrey Police,-0.084344,51.316259,On or near Old Barn Lane,E01001071,Croydon 042B,Criminal damage and arson,Unable to prosecute suspect,
16d6bcd89e16b7d12313a240964b8c95475bc0c792ce0e73fd5fe965d9a00f21,2022-10,Surrey Police,Surrey Police,-0.084344,51.316259,On or near Old Barn Lane,E01001071,Croydon 042B,Other theft,Investigation complete; no suspect identified,
cb07733323dd31fd2fdf4db57cccd7f6215d41965c46f1c47cbe37e488f6daa2,2022-10,Surrey Police,Surrey Police,-0.084344,51.316259,On or near Old Barn Lane,E01001071,Croydon 042B,Violence and sexual offences,Unable to prosecute suspect,
36a94579ed71142fcb7efb8f19cb53b7a54fef01da5506527d5fe74a637377d3,2022-10,Surrey Police,Surrey Police,-0.084344,51.316259,On or near Old Barn Lane,E01001071,Croydon 042B,Violence and sexual offences,Unable to prosecute suspect,
a757fc5969415dbe889f61b64f3d699adddc245d8d78d7cc5d5df09230899ee7,2022-10,Surrey Police,Surrey Police,-0.155514,51.310342,On or near Rickman Hill Road,E01001027,Croydon 043E,Vehicle crime,Investigation complete; no suspect identified,
90767f2e8c854f6589b2008a68b5d7c3f4e5a6cdeb7ffbbd5974e474bba4a15e,2022-10,Surrey Police,Surrey Police,-1.042865,51.109054,On or near Blackberry Lane,E01022593,East Hampshire 007B,Violence and sexual offences,Under investigation,
,2022-10,Surrey Police,Surrey Police,-0.761196,51.099121,On or near ,E01022585,East Hampshire 009C,Anti-social behaviour,,
,2022-10,Surrey Police,Surrey Police,-0.749257,51.105258,On or near Tudor Close,E01032625,East Hampshire 017E,Anti-social behaviour,,
8a367a608f8b3f25a93ef3998d55da4bcc35d4c4079c4352ae2df5ef60a2c468,2022-10,Surrey Police,Surrey Police,-0.369937,51.408529,On or near Thames Meadow,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
a566637552579b425858f2eaa73652252ec284a79e2a78ea8bd05bc1f30dc4c3,2022-10,Surrey Police,Surrey Police,-0.369937,51.408529,On or near Thames Meadow,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
577d738a7f35fcdd04ece9c1647135c90b9ff9b65e742f4088677bd3fbacc36f,2022-10,Surrey Police,Surrey Police,-0.367068,51.408345,On or near Beldham Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
b7a138762f31e62aff0a4c2b8d758e9fa639ae09c180eaa746c36c6e6e615918,2022-10,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Possession of weapons,Unable to prosecute suspect,
84a0dfd79d50dca9c9a7228a5a0a9ce761b2a9d256c4bdff2062d7dfd04020c9,2022-10,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
,2022-10,Surrey Police,Surrey Police,-0.366103,51.405975,On or near Molesham Way,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2022-10,Surrey Police,Surrey Police,-0.361783,51.404962,On or near Merton Way,E01030332,Elmbridge 001C,Anti-social behaviour,,
9b251e4276a0abf79f1396dcb9247dbca992fb7f28108d82008689a7c99ea612,2022-10,Surrey Police,Surrey Police,-0.364320,51.402758,On or near The Forum,E01030332,Elmbridge 001C,Public order,Local resolution,
52acfd0423a0d7fffb82aa53d124236bb12b29b6512bc8661b12df34698f14e9,2022-10,Surrey Police,Surrey Police,-0.364320,51.402758,On or near The Forum,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
2db6bc4cce184819d629211571586a8bb10f6bd98944f32081c75aa696b53978,2022-10,Surrey Police,Surrey Police,-0.361323,51.403337,On or near Second Close,E01030332,Elmbridge 001C,Violence and sexual offences,Further investigation is not in the public interest,
,2022-10,Surrey Police,Surrey Police,-0.360365,51.410823,On or near ,E01030333,Elmbridge 001D,Anti-social behaviour,,
a4a633b9d559ce4b64a3bd258693e7542ac7f3a8561e7036fcc589d1a7d35b67,2022-10,Surrey Police,Surrey Police,-0.365616,51.408738,On or near Tufton Gardens,E01030333,Elmbridge 001D,Other theft,Investigation complete; no suspect identified,
46977c93dfc069eeb9687b2c1db4c69bfc31b48c2719572f6692975a9bcc0189,2022-10,Surrey Police,Surrey Police,-0.362535,51.408866,On or near Carlyle Close,E01030333,Elmbridge 001D,Vehicle crime,Unable to prosecute suspect,
ed7295a801b0a015798be0c85b8942955f7b8719c7a2186cb0c1fce556a70309,2022-10,Surrey Police,Surrey Police,-0.362483,51.406698,On or near Dunstall Way,E01030333,Elmbridge 001D,Violence and sexual offences,Under investigation,
f208f3d976162d88b98b23a10fa18d831125982bbf48b015b3e636a418c7feeb,2022-10,Surrey Police,Surrey Police,-0.364679,51.409615,On or near Buckingham Gardens,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
9e132d3ffda280015232397f692df48219b8f6a9a90efce3060b699b76c0445b,2022-10,Surrey Police,Surrey Police,-0.364525,51.406682,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
7f20b8587a34df2db9d31714c268ca3930ce55029434fb52d2dc97c19573a224,2022-10,Surrey Police,Surrey Police,-0.364525,51.406682,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Further investigation is not in the public interest,
d33c2b623e1e17808b55ca1c2949d59fe70491459b6d4e5d1efca37c945ec4c7,2022-10,Surrey Police,Surrey Police,-0.365616,51.408738,On or near Tufton Gardens,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
96b4f5675a5cb7b668336cbe7fabaa4836a1faa16185887d52f96f895432bf0b,2022-10,Surrey Police,Surrey Police,-0.364525,51.406682,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
b0128a91bd89fad8b181decb94375187c338f8ca16a1172dc758a1cf2aeadd6c,2022-10,Surrey Police,Surrey Police,-0.344628,51.403830,On or near Riverbank,E01030326,Elmbridge 002A,Bicycle theft,Unable to prosecute suspect,
84b0eaab4af762aae94a0dec44485235d2c9e8f5e011b44350fac85661af145b,2022-10,Surrey Police,Surrey Police,-0.344049,51.402348,On or near Creek Road,E01030326,Elmbridge 002A,Bicycle theft,Investigation complete; no suspect identified,
69794ec8bc05d98eecf43847705a56c11f7ae9545f5aac78a756c9d0b25a9916,2022-10,Surrey Police,Surrey Police,-0.351043,51.402554,On or near Wolsey Road,E01030326,Elmbridge 002A,Burglary,Investigation complete; no suspect identified,
b2101f3d665eac0f5880ead49478909989bbc4655d0abb33f1d7527cf84194de,2022-10,Surrey Police,Surrey Police,-0.349394,51.400840,On or near St John'S Road,E01030326,Elmbridge 002A,Burglary,Investigation complete; no suspect identified,
da0b6beb568d35415c818b25e671abfca82aceb782f30116f945b2520426e67d,2022-10,Surrey Police,Surrey Police,-0.343629,51.401236,On or near ,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
301ac94b4e242a52a04c9be68219bf8fb401de288d3652bd92a4dc98c780a3f7,2022-10,Surrey Police,Surrey Police,-0.343629,51.401236,On or near ,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
b55ed6101a3f5259916f3cdee5735f28c53c25dbeab9ea76acd1d466cde39390,2022-10,Surrey Police,Surrey Police,-0.346587,51.401349,On or near Bridge Road,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
591a2ec1b202d4e2e307a3fa2fae18d7d2c746ce4579f2d28575300b5dfd0016,2022-10,Surrey Police,Surrey Police,-0.351261,51.401280,On or near Arnison Road,E01030326,Elmbridge 002A,Vehicle crime,Awaiting court outcome,
f6876adec0f795054ef0bb1e020e805d307ba67bbdfc18d4d7db3787eb665ee0,2022-10,Surrey Police,Surrey Police,-0.349394,51.400840,On or near St John'S Road,E01030326,Elmbridge 002A,Other crime,Investigation complete; no suspect identified,
,2022-10,Surrey Police,Surrey Police,-0.353083,51.399804,On or near Sandra Close,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2022-10,Surrey Police,Surrey Police,-0.353083,51.399804,On or near Sandra Close,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2022-10,Surrey Police,Surrey Police,-0.353170,51.400174,On or near School Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2022-10,Surrey Police,Surrey Police,-0.353333,51.398827,On or near St Mary'S Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
20f3b425cbffe62d60b49b47b51e3423ff9a24e8340f21774e14c24120bad8c3,2022-10,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Bicycle theft,Investigation complete; no suspect identified,
78c01d3ee0dd077748d370cb8598a880d73dbed3495bd99e30f120b46abd949d,2022-10,Surrey Police,Surrey Police,-0.359555,51.397296,On or near Seymour Close,E01030327,Elmbridge 002B,Other theft,Unable to prosecute suspect,
44a04722f84fa6711d9464c416224aeeb18bbe79c13541ba9c715ba0e91c0ffd,2022-10,Surrey Police,Surrey Police,-0.353333,51.398827,On or near St Mary'S Road,E01030327,Elmbridge 002B,Public order,Under investigation,
c0ec10f275af1db2470b450c600900f28e6e0074d91686dc9e63bb18abb39846,2022-10,Surrey Police,Surrey Police,-0.354236,51.401718,On or near Manor Road,E01030327,Elmbridge 002B,Public order,Investigation complete; no suspect identified,
4bd7b46722aaddf8c9a67f354b1e1a8ea7cee6ba9beefbbde23f76f63b5d7e6e,2022-10,Surrey Police,Surrey Police,-0.352046,51.397856,On or near Matham Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
bfb28671ab8bf3b1797bed2f782aa265bf787f724b246cf5ea1aeb162b887c79,2022-10,Surrey Police,Surrey Police,-0.353083,51.399804,On or near Sandra Close,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
2f37f53b4c52a5f630f93815538f6967215beefcd409034b799fb6730c287ab3,2022-10,Surrey Police,Surrey Police,-0.352046,51.397856,On or near Matham Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
43321e1c3bc41563dd0578c7091dbf47ec063a16f8ebd19b9c845bb2694ca76c,2022-10,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Violence and sexual offences,Under investigation,
65859085ae9e5ab83993897beb87b37ebfe110024c7e9e7f293fd2735ae5d613,2022-10,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
3295ac9961ccf4a3e6b1d0d595edc39068de43f5a104e3503f3950cb55f36e9e,2022-10,Surrey Police,Surrey Police,-0.347042,51.397093,On or near Summer Avenue,E01030328,Elmbridge 002C,Bicycle theft,Investigation complete; no suspect identified,
9a13302fc05ab68d75041acb99a5bf3475118b23a094b3b1bc4d4606b07232c8,2022-10,Surrey Police,Surrey Police,-0.348842,51.396597,On or near Riverside Avenue,E01030328,Elmbridge 002C,Criminal damage and arson,Unable to prosecute suspect,
432404639cd688a3507b81e7051c7674aafb94f0fd3e263e4b6fed43733c00ce,2022-10,Surrey Police,Surrey Police,-0.348842,51.396597,On or near Riverside Avenue,E01030328,Elmbridge 002C,Public order,Under investigation,
18f8796dbd460af1b32fc37ebd45bdb27aecf03f169259dc545e4956360a9d1c,2022-10,Surrey Police,Surrey Police,-0.348860,51.394898,On or near Hampton Court Avenue,E01030328,Elmbridge 002C,Robbery,Unable to prosecute suspect,
5224e26f1d12ee6a5fb253792b7878374ca80d4a8624363c1bd567da75aca736,2022-10,Surrey Police,Surrey Police,-0.343596,51.399769,On or near Molember Court,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
8849e51c73535c3946074606db466386802eb74a3c783d2946b6957303f9ccd7,2022-10,Surrey Police,Surrey Police,-0.343596,51.399769,On or near Molember Court,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
135b9bb3c12a0a4d7f3998526dc9303d64be7b2478b199c9de5a39d17f2f61b5,2022-10,Surrey Police,Surrey Police,-0.358423,51.402037,On or near Pemberton Road,E01030329,Elmbridge 002D,Bicycle theft,Investigation complete; no suspect identified,
f4e147e0a39787bb9f8b91535d185f9aeba6d8a02ffe98f3ed593985a162cd3c,2022-10,Surrey Police,Surrey Police,-0.350054,51.406074,On or near Hampton Court Crescent,E01030329,Elmbridge 002D,Violence and sexual offences,Unable to prosecute suspect,
4c8449e87ff34148ff7b5132a6ee033ce093a0e345aeeb8a3ca27c10f74799c0,2022-10,Surrey Police,Surrey Police,-0.377379,51.395323,On or near Fleetside,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
ffbb656bb588e12deba69a032a8bdbc4bcdadf1e539345d0bb083a00f9e0ffba,2022-10,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Violence and sexual offences,Investigation complete; no suspect identified,
1ae4375ced6507606ff2ca31a1ed0bca79e71f9bf4600abfa4b5c32f84357dce,2022-10,Surrey Police,Surrey Police,-0.368229,51.397552,On or near Ray Road,E01030335,Elmbridge 003B,Criminal damage and arson,Investigation complete; no suspect identified,
c9afc93417c510157c7cf5ad63dfaef42532e1c1d0b41a4a0829ab9d27468517,2022-10,Surrey Police,Surrey Police,-0.369067,51.399848,On or near Priory Lane,E01030335,Elmbridge 003B,Violence and sexual offences,Under investigation,
b28195652775f92358b567c0fc56d345337a7caa7a12e518e3706e3bef4cd28e,2022-10,Surrey Police,Surrey Police,-0.368657,51.398862,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Under investigation,
909b39ef7111c3ed04b51feaa1990075651ae4e37d2f5b7a9a8cc7f2ec09d045,2022-10,Surrey Police,Surrey Police,-0.368657,51.398862,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Under investigation,
b5afe3fc296b3b3d877a5e7047ea6c55dcd2420aff5ba5038c785e1e865465bd,2022-10,Surrey Police,Surrey Police,-0.368657,51.398862,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Under investigation,
,2022-10,Surrey Police,Surrey Police,-0.379423,51.400918,On or near Upper Farm Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2022-10,Surrey Police,Surrey Police,-0.376326,51.401720,On or near ,E01030336,Elmbridge 003C,Anti-social behaviour,,
609ba869f9a4692b92ffcc3ad789b9dafc6c7dcac0e90afbb01ef65a74bc1453,2022-10,Surrey Police,Surrey Police,-0.376326,51.401720,On or near ,E01030336,Elmbridge 003C,Burglary,Investigation complete; no suspect identified,
1d0aeddeb78d7e6cecd25adc543a9904e84bf5df43c45be5c60874bea390057c,2022-10,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Burglary,Investigation complete; no suspect identified,
a50749ddbbfe341dfba94bc6cd58a623dbd6fece15af71527a85597d2595de30,2022-10,Surrey Police,Surrey Police,-0.379423,51.400918,On or near Upper Farm Road,E01030336,Elmbridge 003C,Criminal damage and arson,Unable to prosecute suspect,
8338e1d725c1505db51cac373b134e1ddabeb6abf1d092e75434fa1247f2f3fb,2022-10,Surrey Police,Surrey Police,-0.376326,51.401720,On or near ,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
45584d175e509eed884bedce5556cc4802983c9435b2c83a797cd956274bb959,2022-10,Surrey Police,Surrey Police,-0.376358,51.400201,On or near First Avenue,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
cf1cde74f89e66a2e65a01bd9abf47783c1b036be69eb4934ee57d528873c3e4,2022-10,Surrey Police,Surrey Police,-0.375124,51.397684,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Drugs,Under investigation,
4884fb5eccaa8ec9317505e6ab6cbb4c8ea1ef39b377c4dece7cb64e3b43cbf0,2022-10,Surrey Police,Surrey Police,-0.375124,51.397684,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Other theft,Unable to prosecute suspect,
eca767f8841d0660f8d663615735194ff99847907139789dc80836bcbcc7241a,2022-10,Surrey Police,Surrey Police,-0.379423,51.400918,On or near Upper Farm Road,E01030336,Elmbridge 003C,Public order,Unable to prosecute suspect,
c268539e0cd372ac5bb178da05a0a7b86a9f5c50fa4c39bef4a761855b8ad68f,2022-10,Surrey Police,Surrey Police,-0.381248,51.400943,On or near Dunstable Road,E01030336,Elmbridge 003C,Public order,Unable to prosecute suspect,
1c7509a87c9c9b5920eb805f0cd4d0925b49bbe2d97df1d415c648829b24eb2f,2022-10,Surrey Police,Surrey Police,-0.373918,51.401300,On or near Palmers Grove,E01030336,Elmbridge 003C,Public order,Unable to prosecute suspect,
4f4ede162bfa776a02be643bcd857ffd667440ae7deefcf7b5e033cd00638d0f,2022-10,Surrey Police,Surrey Police,-0.379423,51.400918,On or near Upper Farm Road,E01030336,Elmbridge 003C,Public order,Under investigation,
de2e746e9b7de17cf01d2f9f0ea95b62755af0ce3496928ceea3e68e9c2707a7,2022-10,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Vehicle crime,Investigation complete; no suspect identified,
0f8b89cb0212e0678641b0273d91e8786ce74ebbe04fa8457fd97522a7a31629,2022-10,Surrey Police,Surrey Police,-0.376326,51.401720,On or near ,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
,2022-10,Surrey Police,Surrey Police,-0.373448,51.398740,On or near Down Street,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2022-10,Surrey Police,Surrey Police,-0.365959,51.399121,On or near Beauchamp Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2022-10,Surrey Police,Surrey Police,-0.365959,51.399121,On or near Beauchamp Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
0f30fa076628418f17e150b7b70dd2866d2150db2a434e4f833b1576761e2667,2022-10,Surrey Police,Surrey Police,-0.371164,51.402755,On or near St Peters Court,E01030337,Elmbridge 003D,Criminal damage and arson,Investigation complete; no suspect identified,
39fcddb0fba8b055dca33b4926b1987bd41554495c46ffaf70ba9fdb2d549900,2022-10,Surrey Police,Surrey Police,-0.372542,51.397531,On or near ,E01030337,Elmbridge 003D,Other theft,Investigation complete; no suspect identified,
cbe76c56a698d210b25403e7a9f9860f9cc443e70a37483cd0d84e5c72828a61,2022-10,Surrey Police,Surrey Police,-0.372990,51.399902,On or near Odard Road,E01030337,Elmbridge 003D,Public order,Unable to prosecute suspect,
f4016f603ba4c8a7663af0736fee03a10e8e6d6a447b4e7f77b757f0d7630d30,2022-10,Surrey Police,Surrey Police,-0.373448,51.398740,On or near Down Street,E01030337,Elmbridge 003D,Public order,Investigation complete; no suspect identified,
5017ed0335596d61229a964200c62979c1a594c71f428d2d2d906ad43ec872e0,2022-10,Surrey Police,Surrey Police,-0.371164,51.402755,On or near St Peters Court,E01030337,Elmbridge 003D,Violence and sexual offences,Awaiting court outcome,
1686109152aa2a3ebe9d690f33e16f3efe3932d7bee5794d53fe86fa2ad3e245,2022-10,Surrey Police,Surrey Police,-0.368273,51.401968,On or near Mole Place,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
a104edf30908918c75239f33460959a15466515c5753cc4ff704ede15802c716,2022-10,Surrey Police,Surrey Police,-0.371164,51.402755,On or near St Peters Court,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
77df2f60a463ba865ff5c3d276d2757ef4f295c6148bc4347fe9cd0e036af178,2022-10,Surrey Police,Surrey Police,-0.371164,51.402755,On or near St Peters Court,E01030337,Elmbridge 003D,Violence and sexual offences,Under investigation,
52587e3652815c601f30475fcd244e3bb29d711d97ff1ba815cd4e2b7da9905b,2022-10,Surrey Police,Surrey Police,-0.371487,51.401734,On or near Yeend Close,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
e0e7128a6160219f611fb65e2343b03de0e40cd8f75907ac1339ed2d1bc281d7,2022-10,Surrey Police,Surrey Police,-0.372861,51.396663,On or near Approach Road,E01030337,Elmbridge 003D,Other crime,Under investigation,
,2022-10,Surrey Police,Surrey Police,-0.403761,51.398050,On or near Sherman Avenue,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2022-10,Surrey Police,Surrey Police,-0.412580,51.395778,On or near Dunsmore Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2022-10,Surrey Police,Surrey Police,-0.411288,51.397692,On or near ,E01030361,Elmbridge 004A,Anti-social behaviour,,
5a47860ade789a2d224da3a73379d989f1dfe48d989a0cf7152bdd44398c8d1d,2022-10,Surrey Police,Surrey Police,-0.407715,51.390587,On or near Orchard Close,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
f8a236191644f6be0d306c0823afc65e604d82e931bee680a16c60b94ca0f07e,2022-10,Surrey Police,Surrey Police,-0.404032,51.393990,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Possession of weapons,Investigation complete; no suspect identified,
108efd91b5dce0a8b91495fa56f4431c07c07fd78ec09f57ee93dadcc7b3432b,2022-10,Surrey Police,Surrey Police,-0.408607,51.388485,On or near Carlcott Close,E01030361,Elmbridge 004A,Public order,Unable to prosecute suspect,
4564d61d91785ec61dbea7fe7dfb8258c1bbca8752e4a4def54750fa8f19802b,2022-10,Surrey Police,Surrey Police,-0.407800,51.392692,On or near Tanners Close,E01030361,Elmbridge 004A,Public order,Under investigation,
bb232aaaa8d0d0f24242757400cd4cdf10d40ef4d52181165f80db40999992ba,2022-10,Surrey Police,Surrey Police,-0.411349,51.396886,On or near Waterside Drive,E01030361,Elmbridge 004A,Vehicle crime,Investigation complete; no suspect identified,
f1f526de02ccbada72ef05cfe374029329e0aaccd62e08811c147d284522438a,2022-10,Surrey Police,Surrey Police,-0.408607,51.388485,On or near Carlcott Close,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
