Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
887be92a0789f888eaa7b893e31eb228ba7b7b0db7cb232732938d1474735836,2020-10,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Violence and sexual offences,Unable to prosecute suspect,
3b8a19b8d1441d00e3af8a62497689e4c85431dd6998e5d5b1023f720b5e08fc,2020-10,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Violence and sexual offences,Unable to prosecute suspect,
7304e356dd57009ac2579bff399ecbde24361a181b97ed83618f54b4ffcc8bde,2020-10,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Violence and sexual offences,Status update unavailable,
9db1960b6069734e7deb1feb4ecac8fcecfa798b7e52a1b1c15c0ca613a232f7,2020-10,Surrey Police,Surrey Police,-0.148813,51.304283,On or near Shenfield Close,E01001027,Croydon 043E,Violence and sexual offences,Unable to prosecute suspect,
812c4bc1ef293c3d861ab8f1a3ba07cd5104f689d054079cd221deac5a07caa7,2020-10,Surrey Police,Surrey Police,-0.108761,51.295145,On or near Old Fox Close,E01001022,Croydon 044E,Violence and sexual offences,Investigation complete; no suspect identified,
73970a05783f2beb7ff8943c514aa0a9cb96ec71f5db3cd31f885593648c12b5,2020-10,Surrey Police,Surrey Police,-0.831331,51.158506,On or near High Thicket Road,E01022582,East Hampshire 001B,Drugs,Investigation complete; no suspect identified,
7302325a61f2a306cfbf57ec32aa2a0241a160bfb63883929f6ec3cf9a20be71,2020-10,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Shoplifting,Investigation complete; no suspect identified,
d5b1c845338ce26a819388def16ef8242f7b5d8cb4b5ab28a1314a57dc2d57a9,2020-10,Surrey Police,Surrey Police,-0.369236,51.408456,On or near Victoria Avenue,E01030330,Elmbridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
40bb96ab5f154a9acbd3ec0466f6ecd97e46069a50cb02b5b3f210f47cc577ad,2020-10,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
dcad4c1949b049f643720e09882e9129d18f6eb66b3019d384de0fe44fc26a6a,2020-10,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Public order,Investigation complete; no suspect identified,
93a014f291f4d6569e1d3160a308a3485a018d4865a93e1e366f83642f67a41e,2020-10,Surrey Police,Surrey Police,-0.372794,51.406239,On or near Wilton Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
6e362ed74a0f2f7f3370485c7bc13ecae924aaeba7c2f737aa1049a3c7eaa7b1,2020-10,Surrey Police,Surrey Police,-0.370967,51.407868,On or near Ferry Road,E01030330,Elmbridge 001A,Violence and sexual offences,Further investigation is not in the public interest,
3b8a2113018a7836f6181bfc3842a71c215359757a1561ef8cb6ea3cb04b324d,2020-10,Surrey Police,Surrey Police,-0.376530,51.403449,On or near The Crescent,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
3ebd4c1bbb4ee655ea870c4aeb7d225aef1e84af479deaf83020562b66c98264,2020-10,Surrey Police,Surrey Police,-0.374863,51.407077,On or near Hurstfield Road,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Surrey Police,Surrey Police,-0.361851,51.403470,On or near Second Close,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2020-10,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
421f4e91df5fcbd461e74374c4a29d36e67ca65f2038d3bfe642dac12972c5c6,2020-10,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Drugs,Further investigation is not in the public interest,
5ffbd384d2dbca2c4322b04f30b7b5773a485965533b39387b99b778d4f2df1e,2020-10,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Public order,Unable to prosecute suspect,
,2020-10,Surrey Police,Surrey Police,-0.359493,51.410694,On or near Parking Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2020-10,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2020-10,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2020-10,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2020-10,Surrey Police,Surrey Police,-0.361410,51.409759,On or near Sadlers Ride,E01030333,Elmbridge 001D,Anti-social behaviour,,
4ee7d4a254e9ca14a9646017c8a84087b98285131f9d1b508fabc03b34f24ab3,2020-10,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Possession of weapons,Unable to prosecute suspect,
cdd1b0efc09feae3980e3e7b1f29203a53606be9d996001de3a63f670a5a6eb5,2020-10,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Public order,Unable to prosecute suspect,
161a94f023ddc419cfd2a3df735cc161fb8408525c5a75d97e231cd8c2939f9a,2020-10,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Public order,Unable to prosecute suspect,
e77e513546cfe5a2c3650f998a26658916e24bc1529e7b9b4c0bbf844801b1cd,2020-10,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Shoplifting,Investigation complete; no suspect identified,
2334d50f8ff3c9a4056958521652d70bbe26ba8f7a0f02daceed5745afb0be91,2020-10,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Vehicle crime,Investigation complete; no suspect identified,
196fde698ff808e6b0ae56c6b2431f9b7c06a4b27745d3683b7272e5c85d21a8,2020-10,Surrey Police,Surrey Police,-0.362572,51.407437,On or near Park Way,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
5d5194fe5ddf32aea883829f1b5b3e4e3ac92655ff599e900521a9e52fdbaf50,2020-10,Surrey Police,Surrey Police,-0.361137,51.409368,On or near Winchilsea Crescent,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2020-10,Surrey Police,Surrey Police,-0.349635,51.400547,On or near St John'S Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2020-10,Surrey Police,Surrey Police,-0.348110,51.400561,On or near Bridge Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2020-10,Surrey Police,Surrey Police,-0.345413,51.403203,On or near Hardys Mews,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2020-10,Surrey Police,Surrey Police,-0.349635,51.400547,On or near St John'S Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2020-10,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2020-10,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2020-10,Surrey Police,Surrey Police,-0.350445,51.402402,On or near Wolsey Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2020-10,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2020-10,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
81d6c363e5a96310fc069dcae9dcc383a8f9598a375b9c6e3d357712066c2749,2020-10,Surrey Police,Surrey Police,-0.350346,51.403956,On or near Palace Road,E01030326,Elmbridge 002A,Public order,Investigation complete; no suspect identified,
a0118f11d7a66a2370121c130157e4cc5b5d500d157a298ac976228f57072bbc,2020-10,Surrey Police,Surrey Police,-0.350346,51.403956,On or near Palace Road,E01030326,Elmbridge 002A,Public order,Investigation complete; no suspect identified,
84920c17a3a6f22fc4b12d628adf248436f0733af44e23c8d791b49e0adf3884,2020-10,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Public order,Investigation complete; no suspect identified,
0e2f6c36f08fb744aeeb43715aaf35d62f2818c786d01ee72d372f0cfe9f7bbe,2020-10,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Public order,Unable to prosecute suspect,
d7f650bfea6d642fcc8dd849344ec212194212eb596cd15515e97a3915433cdc,2020-10,Surrey Police,Surrey Police,-0.345422,51.401764,On or near Bridge Road,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
d20906afbd4236a9796246eab48a09f4771af70cccc797d12b8546e68ad88c0e,2020-10,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
5eafe9161957b589952bf25a6bc536e33f78d84ad990783209b3d9188157bb39,2020-10,Surrey Police,Surrey Police,-0.345413,51.403203,On or near Hardys Mews,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
8a618138d97616b8562f5949d961b406c2f9ea44711570058c24170e688bf844,2020-10,Surrey Police,Surrey Police,-0.350445,51.402402,On or near Wolsey Road,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
0942ea8cd950d3887ef35d096f4560ce02c6ab5bdc8f72f855625930d2f842c1,2020-10,Surrey Police,Surrey Police,-0.345738,51.401355,On or near Oarsman Place,E01030326,Elmbridge 002A,Violence and sexual offences,Investigation complete; no suspect identified,
6f5e74653de131f4876e04d6beb74a81df6bc8e4a63801aaf2e4d055cee9c0c0,2020-10,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Violence and sexual offences,Investigation complete; no suspect identified,
f4ad7ec0de3462319c17a8ac932bcbf7560bbb4671ce837518cb7d1d2b10ae78,2020-10,Surrey Police,Surrey Police,-0.345422,51.401764,On or near Bridge Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
9ab6dbe7000134d7207a92fc3247f8b1adbbe135c0c43caca8a98caf2390cb81,2020-10,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Violence and sexual offences,Local resolution,
,2020-10,Surrey Police,Surrey Police,-0.353382,51.400267,On or near School Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
988707f2cb32ea06c9dcffcec281b7df0066cc532433afba8bac64382ae811aa,2020-10,Surrey Police,Surrey Police,-0.363407,51.394895,On or near Sports/Recreation Area,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
18b5f2fe6ac62e7433d1ed79bf6fee67768a7387d85d1195a83458d6d186e0ec,2020-10,Surrey Police,Surrey Police,-0.363407,51.394895,On or near Sports/Recreation Area,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
822eed4c2772cf41c459d43d33d79507eb0533cf982401bded74f71ea04a0b34,2020-10,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
10099005db3ac69d92d9b3cd32e961781c000f7591c675c0c60565b3cf3f3834,2020-10,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
7eb85557acbb104b2be3eedbb1c7969e65d2d6916532247fa3a414dd5242c6ed,2020-10,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
93a69a07d8bdfaefcccc5bc4347a1afb5be99d35f5cd095fb3ed4e6a51a02919,2020-10,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
4f96c771591bd1eb8722689577b9e8689cc5feddb27a1458d2d944b90a9bc3ab,2020-10,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Other crime,Awaiting court outcome,
,2020-10,Surrey Police,Surrey Police,-0.346442,51.399369,On or near Molember Road,E01030328,Elmbridge 002C,Anti-social behaviour,,
7b8d9e5f7a727dbb07e92909d85b22b8543e0f1fdd010dbf562211b5e7d4e615,2020-10,Surrey Police,Surrey Police,-0.343626,51.399725,On or near Molember Court,E01030328,Elmbridge 002C,Possession of weapons,Court result unavailable,
65e59d5765b3efc2be4923a4b95f8e3d5140797af4067b3f3cc8eb30a94b81b3,2020-10,Surrey Police,Surrey Police,-0.343626,51.399725,On or near Molember Court,E01030328,Elmbridge 002C,Public order,Investigation complete; no suspect identified,
67e6f21c21412530f29d4477b4c73b5d7563300d5812ea178e0156c8467217ec,2020-10,Surrey Police,Surrey Police,-0.349124,51.392375,On or near Ember Lane,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Surrey Police,Surrey Police,-0.352337,51.406961,On or near Graburn Way,E01030329,Elmbridge 002D,Anti-social behaviour,,
8e37c2a9da66166f3ef407333c3a8fdcb20f9889be30f54280213f5f4239b4e6,2020-10,Surrey Police,Surrey Police,-0.353890,51.404563,On or near Church Road,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
3505b8447625bb2af238f9cb9515817fdaa824c0c455e5c02feeb2f15d1d2dae,2020-10,Surrey Police,Surrey Police,-0.349614,51.405924,On or near Hampton Court Crescent,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
5bfb78e8462ba5ef39c05a19eaa067d230d94643291a43552bd646272376a700,2020-10,Surrey Police,Surrey Police,-0.359341,51.402895,On or near Dennis Road,E01030329,Elmbridge 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-10,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2020-10,Surrey Police,Surrey Police,-0.381924,51.399298,On or near Armfield Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2020-10,Surrey Police,Surrey Police,-0.377120,51.395328,On or near Fleetside,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2020-10,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2020-10,Surrey Police,Surrey Police,-0.381760,51.395402,On or near Brockenhurst,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2020-10,Surrey Police,Surrey Police,-0.377120,51.395328,On or near Fleetside,E01030334,Elmbridge 003A,Anti-social behaviour,,
3ffe9f3136830689f33254fc54c8621b4679eded193b87e710b16bdc70e42b79,2020-10,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Burglary,Investigation complete; no suspect identified,
d208741c224187e092dec860e443c4877ee63a0d2c127e9d860452a568f436be,2020-10,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Criminal damage and arson,Investigation complete; no suspect identified,
d7e60ae3477e76e5db854e77d744703bb82209a6be2ecb2304c1d894bf0f1c84,2020-10,Surrey Police,Surrey Police,-0.381924,51.399298,On or near Armfield Close,E01030334,Elmbridge 003A,Criminal damage and arson,Investigation complete; no suspect identified,
446f2ab8ef28dc5f05a536f711bac633af542f915fb213d7c0023a492f7b0872,2020-10,Surrey Police,Surrey Police,-0.383678,51.396040,On or near Knights Close,E01030334,Elmbridge 003A,Other theft,Investigation complete; no suspect identified,
bef03948a838faf20edbe826f43706ffd7f0928bb054b68cb1415dbea55e080a,2020-10,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Public order,Local resolution,
,2020-10,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
3b12e772a75086ff4242d42a876c5d914aaef319e30983d09a66215e931e8b62,2020-10,Surrey Police,Surrey Police,-0.363810,51.400521,On or near Avern Road,E01030335,Elmbridge 003B,Other theft,Investigation complete; no suspect identified,
,2020-10,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
7fd5304fb51ea5e5f467fcc8ed9b7452fc66f1ceb7b7953d68dfa95d1455a9a3,2020-10,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Criminal damage and arson,Unable to prosecute suspect,
4ee0c3e87e2f92c17a6b0a0a5b61f8d6c2719a0d6cab2e91908c6548f6df918f,2020-10,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Theft from the person,Investigation complete; no suspect identified,
955c58124e1f410d42d7b516cb11e216368ac577d77e742ede08473eea45cb4c,2020-10,Surrey Police,Surrey Police,-0.376301,51.400173,On or near First Avenue,E01030336,Elmbridge 003C,Violence and sexual offences,Local resolution,
90b27045c7071a16c05788ef921c4ff1b6d785178d97f09aee4b34ba5071cd12,2020-10,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
4ea6f61ff8561e1c455decd925e71a08aedcdc864ea032d597c9a5c3eaeed398,2020-10,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Further investigation is not in the public interest,
,2020-10,Surrey Police,Surrey Police,-0.372976,51.399902,On or near Odard Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2020-10,Surrey Police,Surrey Police,-0.366071,51.400840,On or near Grange Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2020-10,Surrey Police,Surrey Police,-0.369373,51.400949,On or near Anne Way,E01030337,Elmbridge 003D,Anti-social behaviour,,
ec30d96d5c3ebe052655e52a83fb63f61c5185df97cfff06c886d3276714d2a3,2020-10,Surrey Police,Surrey Police,-0.371474,51.401716,On or near Yeend Close,E01030337,Elmbridge 003D,Burglary,Investigation complete; no suspect identified,
eea06c60a5d78ca07aec7f49ad4cddda0ba23cce6913273ac50e51daa085b0c9,2020-10,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Criminal damage and arson,Investigation complete; no suspect identified,
24cdfb32ce14851a11edffcf6f4a5c9daa68628b0d1493570eaff4df5d81c6ad,2020-10,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Criminal damage and arson,Awaiting court outcome,
9b554608b9fccac79725e5a3cfc44283c788a16c74f1fe05cc47a6adee4cd27f,2020-10,Surrey Police,Surrey Police,-0.372440,51.401226,On or near Faraday Road,E01030337,Elmbridge 003D,Criminal damage and arson,Unable to prosecute suspect,
62874a8d226943dd001425d0cec45c18c3ab03b69e24b563c757c7fb9d097df0,2020-10,Surrey Police,Surrey Police,-0.370672,51.402838,On or near St Peters Court,E01030337,Elmbridge 003D,Other theft,Investigation complete; no suspect identified,
fc4a84840e6edf784f6c9aed1d137e59cd67cf7688c4f968e1db0182c9f4e640,2020-10,Surrey Police,Surrey Police,-0.364905,51.401687,On or near Spreighton Road,E01030337,Elmbridge 003D,Possession of weapons,Further action is not in the public interest,
f0a800238f06d61799465f0c839623e8886896770e8316e3f6125405be1bf882,2020-10,Surrey Police,Surrey Police,-0.371474,51.401716,On or near Yeend Close,E01030337,Elmbridge 003D,Public order,Local resolution,
75f7f194275de514b34f032d4a517aea4d5f3850476aa7024cf1c48221314cf5,2020-10,Surrey Police,Surrey Police,-0.371474,51.401716,On or near Yeend Close,E01030337,Elmbridge 003D,Public order,Status update unavailable,
7c3153778799316f862d69903e9270bc2e3090094c50d44151af4694d68bbeda,2020-10,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Shoplifting,Investigation complete; no suspect identified,
8a0cf1e4b519ef1c39a5b1e21b1d8731e992255498ed2ecb1d1f05b969a82fca,2020-10,Surrey Police,Surrey Police,-0.364905,51.401687,On or near Spreighton Road,E01030337,Elmbridge 003D,Vehicle crime,Investigation complete; no suspect identified,
21971b47d2ad119706044929ec6e81121a5b8dc2e9bcfa0fcb79a53e1433f96e,2020-10,Surrey Police,Surrey Police,-0.371474,51.401716,On or near Yeend Close,E01030337,Elmbridge 003D,Vehicle crime,Unable to prosecute suspect,
5575ba2896555c7fc862235fb7b3f802680bd74500cd371b9bb6e8655e1ba72b,2020-10,Surrey Police,Surrey Police,-0.364905,51.401687,On or near Spreighton Road,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
b1ec613a1d9f30563f74b10c9bdc4ba69fe1b412593cbdad5db7589b082da920,2020-10,Surrey Police,Surrey Police,-0.369373,51.400949,On or near Anne Way,E01030337,Elmbridge 003D,Violence and sexual offences,Investigation complete; no suspect identified,
d723205f9e5a4ec57ecb9324e10f3f3d1fdf77a0a0fe5c289b3b39e43580ab0e,2020-10,Surrey Police,Surrey Police,-0.369373,51.400949,On or near Anne Way,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
c98e42c1cfc557d84243b9299b07ace1341c1691f944d5bf1a65895170ac834c,2020-10,Surrey Police,Surrey Police,-0.369373,51.400949,On or near Anne Way,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
ff77f73936f3ac319ed722e7538d2039dea5bd3e897db7774fe77c8584d2e5f8,2020-10,Surrey Police,Surrey Police,-0.369373,51.400949,On or near Anne Way,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
