Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1901c705a43012ba7a5dc32e36b8679f4e5f6e700c225507d5e8acc364a93d8b,2022-05,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
7d8f72ca2ebe017c7dc3eb6ba9a5bdfe13259369a0f8529ddde0aa423e64fae5,2022-05,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Other crime,Unable to prosecute suspect,
2a7fa7172c6764adb3403c5cdd18392051eed95376f19180e08d312639c7c7fc,2022-05,Surrey Police,Surrey Police,-0.205178,51.127246,On or near Fitchet Close,E01031574,Crawley 001B,Violence and sexual offences,Status update unavailable,
549c6b0f833e8006420eaa7ddcd181ceeba34bbe5439e50b904b2e5125833ce9,2022-05,Surrey Police,Surrey Police,-0.195764,51.125653,On or near Swallow Road,E01031576,Crawley 001D,Violence and sexual offences,Status update unavailable,
68cd63b29f83035c67d1a80d47c9ae98bd17f0597176e41eae09f35a3adfdedc,2022-05,Surrey Police,Surrey Police,-0.154848,51.114565,On or near Eridge Close,E01031594,Crawley 005C,Vehicle crime,Status update unavailable,
,2022-05,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
389c9f050f04cc5a8ff3ac767cb5c5aac8931c1c4e7e615e09d7fd5ef722ee68,2022-05,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Violence and sexual offences,Unable to prosecute suspect,
46805e509f1115bf4183e97588d1b358b5ec4b2d9729b7cfe5ccab5cdc664d5c,2022-05,Surrey Police,Surrey Police,-1.167466,52.256321,On or near Warwick Street,E01026992,Daventry 007D,Public order,Status update unavailable,
11d69452abc18491d4965eccbdaa75310b303028839cc94b74155491c618c630,2022-05,Surrey Police,Surrey Police,-0.372643,51.403198,On or near Hospital,E01030330,Elmbridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
80051e8578ac3ad19c5c9e65ae2ecfb91ad90593ddb5004b0cf1ff9101af94a6,2022-05,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
783572cdad2516b41163324ccdf6ee743edb84ba9f3dd1b6f3ab61d7846615bc,2022-05,Surrey Police,Surrey Police,-0.368947,51.408092,On or near Parking Area,E01030330,Elmbridge 001A,Shoplifting,Unable to prosecute suspect,
373a87e91f5961f49f329d7abbe9904bde0ef1c2bcaf7b26eef85be2c8c70f34,2022-05,Surrey Police,Surrey Police,-0.372643,51.403198,On or near Hospital,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
acf079a7a0158fc80b465bcc410efab23c6c20d2dc7e599ab54c94fc1758116d,2022-05,Surrey Police,Surrey Police,-0.371498,51.406293,On or near Windsor Avenue,E01030330,Elmbridge 001A,Violence and sexual offences,Status update unavailable,
78e43160222d16dca078854f19009fb14762b67952247fef62ee33d2edc646a3,2022-05,Surrey Police,Surrey Police,-0.372643,51.403198,On or near Hospital,E01030330,Elmbridge 001A,Other crime,Further investigation is not in the public interest,
,2022-05,Surrey Police,Surrey Police,-0.379656,51.403295,On or near Grafton Way,E01030331,Elmbridge 001B,Anti-social behaviour,,
3c274910fd075588fc47a4ca2dc902535ca6e3e192d265a5e8ab2a35ede7dbb0,2022-05,Surrey Police,Surrey Police,-0.380991,51.402108,On or near Cambridge Road,E01030331,Elmbridge 001B,Other theft,Unable to prosecute suspect,
b7a48f16637b362504319389669ef878da13d5c441362d16970a10877e2451f1,2022-05,Surrey Police,Surrey Police,-0.376313,51.406756,On or near Cherry Orchard Road,E01030331,Elmbridge 001B,Vehicle crime,Investigation complete; no suspect identified,
18159d03d6e085f4ae89500a7de6dfec22081cc585aa5c8445d8f88e9b397bcd,2022-05,Surrey Police,Surrey Police,-0.380905,51.402521,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Vehicle crime,Investigation complete; no suspect identified,
0d210f014d9b9cd321903a339291f940d685939fb60adc0a6e79cc1865371165,2022-05,Surrey Police,Surrey Police,-0.376313,51.406756,On or near Cherry Orchard Road,E01030331,Elmbridge 001B,Vehicle crime,Investigation complete; no suspect identified,
d798308557e97013af327849a96cd0aea3017b9bb751f9c3bde07b2460313e5e,2022-05,Surrey Police,Surrey Police,-0.380905,51.402521,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Violence and sexual offences,Investigation complete; no suspect identified,
29c812973dceca7c488fd65cbdc8e18c7076647496b42dcc531c08260b92a273,2022-05,Surrey Police,Surrey Police,-0.380991,51.402108,On or near Cambridge Road,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
4186a12f69017e0aa77b75aeb8352f657eb684ce2780668590fd02969e89a588,2022-05,Surrey Police,Surrey Police,-0.380991,51.402108,On or near Cambridge Road,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Surrey Police,Surrey Police,-0.366320,51.405547,On or near Molesham Way,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.368512,51.403725,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Anti-social behaviour,,
2890d85894b538c943800cd142774f4c232a8c98db03fec1ffa00cac36a2667c,2022-05,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
4b10272661f6f4281a440a6b9d282572bf0b5c9c3ea939d3772b8a97597ea7be,2022-05,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
65e5256af8c66ed75a7dba524958f99343f32b4635e4d24646702c104c88aa07,2022-05,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Drugs,Local resolution,
b82e7e1ff8255e3695f3530617059122ac7a082c494b6dfb1d0613e538877c87,2022-05,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Other theft,Unable to prosecute suspect,
b93b54963769b87ee12e49b922e691036791542d782e6f35d914dbf939f07049,2022-05,Surrey Police,Surrey Police,-0.361851,51.403470,On or near Second Close,E01030332,Elmbridge 001C,Other theft,Unable to prosecute suspect,
d77ae4a793631815a723593e23c6b373ee43854eb6881687e46aa11bd893de54,2022-05,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Other theft,Unable to prosecute suspect,
dd90043db15c850a4ad31c33223ac40c5ae523db027bcc0b3e3f50304a686834,2022-05,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Public order,Unable to prosecute suspect,
6b9cf244f39bfc64e76bc77f3f5b5b3bf2ed46d82df5c1b24f1c36eb7edf3fd3,2022-05,Surrey Police,Surrey Police,-0.361410,51.409759,On or near Sadlers Ride,E01030333,Elmbridge 001D,Criminal damage and arson,Unable to prosecute suspect,
66303af6b61d933a452760d0bee64c840c9d94e1735ca9c49cfcbe47b01ac7b9,2022-05,Surrey Police,Surrey Police,-0.362607,51.408858,On or near Carlyle Close,E01030333,Elmbridge 001D,Drugs,Local resolution,
0392a5df729707270ad7e75b4bea8606b611de1adb51ad412efaf6017b5e995d,2022-05,Surrey Police,Surrey Police,-0.365083,51.409999,On or near Buckingham Gardens,E01030333,Elmbridge 001D,Public order,Unable to prosecute suspect,
765cde2add058f64d05090dedf959a504d39d09ca067849fdeada23b888416d7,2022-05,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Shoplifting,Investigation complete; no suspect identified,
0c78e23d45c8cf78336bc4a346db7050d95e9d076b1b3126b6606bf1458a61c2,2022-05,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Shoplifting,Unable to prosecute suspect,
1b8522d7ac75ac5a2cf077ee907695b0dbc36d9117c7fd2a35d8dff848ac5a76,2022-05,Surrey Police,Surrey Police,-0.360683,51.405162,On or near Adecroft Way,E01030333,Elmbridge 001D,Vehicle crime,Investigation complete; no suspect identified,
4addf5548beb09efcbd27d885b741eed3415abc71c2cb7e8ed9b24b5a18b8d67,2022-05,Surrey Police,Surrey Police,-0.360762,51.408571,On or near Rivermead,E01030333,Elmbridge 001D,Violence and sexual offences,Local resolution,
c6a4879dc012c7b69be513c2c7ba12ca0ebdada3666048a34210512c391e9b06,2022-05,Surrey Police,Surrey Police,-0.364866,51.409609,On or near Buckingham Avenue,E01030333,Elmbridge 001D,Violence and sexual offences,Offender given a caution,
a4f4dd296e94c164fbaebbbaaedb2c607304d53f56561faa8a34edbbe12f211b,2022-05,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
feb9508bde690f8ed62d27cfc515998a2b69aa0a8660fbb39a63a6ccbe91b5e9,2022-05,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
3449f14980040b9731b15014624dbad961936a1e57212a12ccfe8c22a5bea21d,2022-05,Surrey Police,Surrey Police,-0.344444,51.403747,On or near Riverbank,E01030326,Elmbridge 002A,Burglary,Investigation complete; no suspect identified,
c41314aca14549ac2ae6a00c4468e57e94b04804af667e528c30a932615b1a75,2022-05,Surrey Police,Surrey Police,-0.345738,51.401355,On or near Oarsman Place,E01030326,Elmbridge 002A,Burglary,Status update unavailable,
a5c89cab0329f0b64893bce080cba26c2649a7da7b8b1dad620fed01e23a7da6,2022-05,Surrey Police,Surrey Police,-0.345738,51.401355,On or near Oarsman Place,E01030326,Elmbridge 002A,Burglary,Investigation complete; no suspect identified,
7ae9ee8697818644cb1a8576ba4946af4779146b77090c32ff51090e2b24b4b0,2022-05,Surrey Police,Surrey Police,-0.345738,51.401355,On or near Oarsman Place,E01030326,Elmbridge 002A,Criminal damage and arson,Further investigation is not in the public interest,
abb0de4a10524cdee701ad34322c81f333e70cfe674f8cd34e8e851537df8b13,2022-05,Surrey Police,Surrey Police,-0.344444,51.403747,On or near Riverbank,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
0438b74cae30bb3b81f362cbf2c34eace4f72624fe8a0bbde9b3c0d60e7bcdbd,2022-05,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
e6feff5a651cc7eb1f6dd4c0de464512d969bdd70adf227d1599c7e37f7ee64c,2022-05,Surrey Police,Surrey Police,-0.345413,51.403203,On or near Hardys Mews,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
533188c9ec165f1f5f7943376d05fa198794791376930397faadef452469d9bc,2022-05,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Other theft,Unable to prosecute suspect,
eb2766dbf4c3582fccbfa53c47df5846d58b0cff869478593bcf7ec6ad6d913d,2022-05,Surrey Police,Surrey Police,-0.348110,51.400561,On or near Bridge Road,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
43827e58c6b61c4fe7ff367c5ed0ca27a69b04e0b63acb5a0e2a8b18a4237962,2022-05,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
aa0f39cfde04679552f7c2b26c5f7961dfa8571941b825192829f3d6638f8545,2022-05,Surrey Police,Surrey Police,-0.351704,51.400180,On or near Hansler Grove,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
8fda6c3716cf70719ebf206b1fdaa68295c8aef00cef7d8b02828e2f982cd41e,2022-05,Surrey Police,Surrey Police,-0.349350,51.398870,On or near Police Station,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
861c80e7d62d40b115e8dd634939d5d1104e7598c8ccc3d86b6ef8d18e117ba7,2022-05,Surrey Police,Surrey Police,-0.345413,51.403203,On or near Hardys Mews,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
7541c116b70114eafadf2d5de65ce5803eae13780985c1c24a6e87e926df2b87,2022-05,Surrey Police,Surrey Police,-0.345413,51.403203,On or near Hardys Mews,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
01c14fd66d512a05c0a379656457e1720fa4a3392b0b0c37fd3e08e0e55077d7,2022-05,Surrey Police,Surrey Police,-0.345422,51.401764,On or near Bridge Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
1828c956fc785257e21effc18b60aa22b2faff047dc979c6d7d576e4d493ee65,2022-05,Surrey Police,Surrey Police,-0.345413,51.403203,On or near Hardys Mews,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Surrey Police,Surrey Police,-0.363407,51.394895,On or near Sports/Recreation Area,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.361018,51.400626,On or near Hidden Close,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.361373,51.401152,On or near Langton Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
df1135ea7c58afeaddd6254bfa77725dac11dd04734379cb41db4a3b85cb62a9,2022-05,Surrey Police,Surrey Police,-0.361373,51.401152,On or near Langton Road,E01030327,Elmbridge 002B,Burglary,Investigation complete; no suspect identified,
67acb9a5f059679e6a724d0317fa3c1b7eab4ed6adcac3e77cf1ebf78d348086,2022-05,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Burglary,Unable to prosecute suspect,
b1c2736c113a0a1026c3d470234ee63c51c5cb03fa00d26f5a9dfaf5e2c9a478,2022-05,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Burglary,Unable to prosecute suspect,
3a0b1414dbb955b2bf7013640c086e04d717971b986e20ac56ae659b6a3d20a1,2022-05,Surrey Police,Surrey Police,-0.354411,51.400039,On or near Walton Road,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
43d0126ef8b4d1f7eef138be6cbaf0a96efc78ee2fa54653a5909eb83a54c769,2022-05,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
5021c33e8cbbd05e81d9be74a551da443f08f135656e0da0b9cdbeddde7216ed,2022-05,Surrey Police,Surrey Police,-0.357728,51.396551,On or near Molesey Park Close,E01030327,Elmbridge 002B,Public order,Investigation complete; no suspect identified,
e315cdafe91bb0aa751e6cf06aa06bb5d47f81311ab0910eb6107b1f9a347aa2,2022-05,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Public order,Unable to prosecute suspect,
2ff0e8936d85936a06b15ca90c767f5926e3c4f25caa4495f75f4c61b7d0218c,2022-05,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Shoplifting,Investigation complete; no suspect identified,
91afdc9be256afa780295d51a9529156ce8229d47ad2dbfb93f2ad14cabdf4e4,2022-05,Surrey Police,Surrey Police,-0.354411,51.400039,On or near Walton Road,E01030327,Elmbridge 002B,Theft from the person,Investigation complete; no suspect identified,
7487af796f1e521010a5f8fce1fe89cb7013ac8d53d6239cfb639736fca77580,2022-05,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
78f075b5ed309d8dad62f2bc11bb43e2215888b3a2b751e3cd098eb6f9fd74db,2022-05,Surrey Police,Surrey Police,-0.354404,51.401441,On or near Manor Road,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
326ef1a64a590549d6f7fd4dbc53334bbfca8774659035d05223cbea836e41fa,2022-05,Surrey Police,Surrey Police,-0.343626,51.399725,On or near Molember Court,E01030328,Elmbridge 002C,Drugs,Local resolution,
bd58f27696e16d81934048e51c7284098e71881e223a6277a360895f2de883f8,2022-05,Surrey Police,Surrey Police,-0.343626,51.399725,On or near Molember Court,E01030328,Elmbridge 002C,Other theft,Local resolution,
c51e2b71fa596f161a2574cde97ccd0a0ce2e8e81737870979fe781ef5741892,2022-05,Surrey Police,Surrey Police,-0.346442,51.399369,On or near Molember Road,E01030328,Elmbridge 002C,Other theft,Unable to prosecute suspect,
d6632f014611200ac88139050dfc0fd7dfd883fb87955ee1c0b3f1580cf48da9,2022-05,Surrey Police,Surrey Police,-0.346442,51.399369,On or near Molember Road,E01030328,Elmbridge 002C,Other theft,Investigation complete; no suspect identified,
3df90e2ffa41ab18820eb657f8b672ea395e1aa068172210fbf3c577f566e720,2022-05,Surrey Police,Surrey Police,-0.351231,51.394526,On or near Ember Farm Avenue,E01030328,Elmbridge 002C,Public order,Status update unavailable,
50a7ae3636664f4e1a6230c643f27309925095142194458d23610d797b68a678,2022-05,Surrey Police,Surrey Police,-0.349124,51.392375,On or near Ember Lane,E01030328,Elmbridge 002C,Public order,Unable to prosecute suspect,
3ff403bffad0220fe3c715398591b2aed54d999739e415ecfb03b2235124c7ec,2022-05,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Surrey Police,Surrey Police,-0.357315,51.406473,On or near Kings Chase,E01030329,Elmbridge 002D,Anti-social behaviour,,
07490745d28d2dd474540e054922b637770d1db6aec2adab8bc23588f23e9d57,2022-05,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Criminal damage and arson,Investigation complete; no suspect identified,
45318e5ba6f7bcfcdc81b0c024de8d09dd5f0955c5f6d0327c79cfa6f3528423,2022-05,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Criminal damage and arson,Investigation complete; no suspect identified,
281398fab076ddedf2227bd96d79d5b75931846095a98dc0f68a4f353c7ec4a3,2022-05,Surrey Police,Surrey Police,-0.377364,51.395737,On or near Fleet Close,E01030334,Elmbridge 003A,Violence and sexual offences,Offender given a caution,
8899cc5846225037246dfd739c30e30a3a98f720507ba5727b06714e4593cf06,2022-05,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Violence and sexual offences,Offender given a caution,
,2022-05,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.362997,51.396715,On or near Field Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
5ddf9f9f33afbfada41c95c01fc4dc6574c16f6d484a4b8e876424c18bf757e1,2022-05,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Criminal damage and arson,Investigation complete; no suspect identified,
99664a54ed069800bb43276e16cf0e506035da5b51bd32921cd70c13abd212e7,2022-05,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Criminal damage and arson,Investigation complete; no suspect identified,
a80ba39ec8cbc5cef69c564f129075830950538be89ffaaeab2573a9b5cfa603,2022-05,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Surrey Police,Surrey Police,-0.376301,51.400173,On or near First Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.375988,51.401724,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.375988,51.401724,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Anti-social behaviour,,
2f6afdf0b269ae82054ca91ff1614765fe04c9a3a423ee690cc4920b497cd2ea,2022-05,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Other theft,Investigation complete; no suspect identified,
b97b15b9ff087a53031658942a002c3b45b2fe4ae7f4cb3d00073042664b80c3,2022-05,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Other theft,Investigation complete; no suspect identified,
b9cd3a72df480386fb762e4b40dfeb16562a209299a50219c790c96ea274b5ba,2022-05,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Public order,Unable to prosecute suspect,
7d3ec8fe23622b84ca133cba99a53349b222b061e6f06d62d834c11b8df0e308,2022-05,Surrey Police,Surrey Police,-0.375988,51.401724,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Public order,Status update unavailable,
c87130929d38dc3559a4c16df4d861d36177b68bd26e6bfb829e3e86012f7934,2022-05,Surrey Police,Surrey Police,-0.376301,51.400173,On or near First Avenue,E01030336,Elmbridge 003C,Vehicle crime,Investigation complete; no suspect identified,
8247791906269154260968b1571ffed5469b71ee7ee726c44727eca30f8e25d9,2022-05,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Violence and sexual offences,Local resolution,
77b97748cf5700890acb6f91fe13262242720a2afd0e714063eaf3146d6feb99,2022-05,Surrey Police,Surrey Police,-0.375988,51.401724,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
6394543be2af74ff83eb5c2cc1b30b98b6ba1b345c614d8181398a991c968ef5,2022-05,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Investigation complete; no suspect identified,
902b17cb3cd979f29c2a92f4dabb6f9d08634a4aa8c14256756e345fb07dcb04,2022-05,Surrey Police,Surrey Police,-0.373891,51.401264,On or near Palmers Grove,E01030336,Elmbridge 003C,Violence and sexual offences,Action to be taken by another organisation,
1fb334fbb4bca89ad09673ebdd319ea3fd68906af7f62d33433758b9eb9cad3b,2022-05,Surrey Police,Surrey Police,-0.373891,51.401264,On or near Palmers Grove,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
6c6e5f3ca74104d2bac5266fc2d7fa84876ea6d24a2fe4097bda9b3465be93da,2022-05,Surrey Police,Surrey Police,-0.373891,51.401264,On or near Palmers Grove,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
94d8c3eeebf8b3d7eaaf983a763b59c0258bbb8b13f9cb1576b2d865a5ca711d,2022-05,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
f7b956fbdd42d556230ca014b791a3cbf1807676593f0d2ac9b1546aae092396,2022-05,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Violence and sexual offences,Local resolution,
,2022-05,Surrey Police,Surrey Police,-0.366411,51.401384,On or near Grange Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.371284,51.402999,On or near Walton Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.366930,51.400124,On or near Brende Gardens,E01030337,Elmbridge 003D,Anti-social behaviour,,
1cbf3371ff8214dc794ae69e0a85da081238bc25bc03a45d5ea4977942fe922d,2022-05,Surrey Police,Surrey Police,-0.372885,51.396772,On or near Approach Road,E01030337,Elmbridge 003D,Public order,Unable to prosecute suspect,
8c650ee23e00d4434fbbc19b8e7e8247df7985a19dd878364325b52205d0b106,2022-05,Surrey Police,Surrey Police,-0.369373,51.400949,On or near Anne Way,E01030337,Elmbridge 003D,Public order,Unable to prosecute suspect,
