Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-01,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
54d6434e2b7598325d18f5711759deb394f6d760ed25529066b7581e96bc7efd,2022-01,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Other theft,Investigation complete; no suspect identified,
99f85d75daf9e022136544652eb3944f8e7c816763e8c914009e0fa1c3650cdc,2022-01,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Public order,Investigation complete; no suspect identified,
c45e34718123331d217a4402bf959f63ca22df668183a35746e2b93e31c9f49e,2022-01,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Vehicle crime,Investigation complete; no suspect identified,
a3849abc43e650e5bfb66c7e137f919d59c27d693623863c8e2a430d46a844ca,2022-01,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Violence and sexual offences,Investigation complete; no suspect identified,
677cad655448246909df88969691da06e63606f10cb0fb6781dda00d978f7561,2022-01,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Violence and sexual offences,Investigation complete; no suspect identified,
4dfa0b5372acf4b7f93f4c87bcb864dc6532bbdc547e021f003903074281b5c7,2022-01,Surrey Police,Surrey Police,-0.378646,51.544739,On or near Harewood Close,E01001321,Ealing 003F,Other crime,Status update unavailable,
7bd14813d5a66ea815f318b6081aecbca1a3188ebc23924a40de64a015da882e,2022-01,Surrey Police,Surrey Police,-0.369236,51.408456,On or near Victoria Avenue,E01030330,Elmbridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
bb7aa1011bc2c304b8bc7162420e47e095a53d58755ab2bd552d596dfa9d104a,2022-01,Surrey Police,Surrey Police,-0.366939,51.408352,On or near Beldham Gardens,E01030330,Elmbridge 001A,Other theft,Unable to prosecute suspect,
5b4361074884961448112ca48d89c96f231e9b36c5a5e3e6f0d3de20ce570f46,2022-01,Surrey Police,Surrey Police,-0.369236,51.408456,On or near Victoria Avenue,E01030330,Elmbridge 001A,Public order,Investigation complete; no suspect identified,
3a6328282cdcf8a2a2629aace761a3e1e3760ab447aedec80cb13c6350be0845,2022-01,Surrey Police,Surrey Police,-0.370160,51.407938,On or near Victoria Close,E01030330,Elmbridge 001A,Violence and sexual offences,Status update unavailable,
,2022-01,Surrey Police,Surrey Police,-0.382144,51.404076,On or near Hollingworth Close,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.382140,51.404606,On or near Augusta Close,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.382140,51.404606,On or near Augusta Close,E01030331,Elmbridge 001B,Anti-social behaviour,,
9e29e318e3b108f4f69e49c55a33a331deb7f239eb18c10a71f97286756e63fe,2022-01,Surrey Police,Surrey Police,-0.380991,51.402108,On or near Cambridge Road,E01030331,Elmbridge 001B,Possession of weapons,Formal action is not in the public interest,
f4d6f99b5277b180ce1e99613b4635398c4bd1efad379e715f7dc930c9e17ff3,2022-01,Surrey Police,Surrey Police,-0.380991,51.402108,On or near Cambridge Road,E01030331,Elmbridge 001B,Possession of weapons,Further action is not in the public interest,
a7f46115495db6ec77dfc56f59da24d87083d83e37b654315882aec8b0d7fa61,2022-01,Surrey Police,Surrey Police,-0.376530,51.403449,On or near The Crescent,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
47a92a76d55b92108f880f9f6ba756e53897086d2a8e05f9119a447883468aa9,2022-01,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
107749db9d7d0084e94287a73d2d917fa8d0dec4b1581d9f87db59a64cc039db,2022-01,Surrey Police,Surrey Police,-0.368512,51.403725,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
30f9176ebc23f84b685543d564ba761d17c368ebe7fa13a0f8f1f722d4b50889,2022-01,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Public order,Unable to prosecute suspect,
789834f6d7805f7246bcfb88d01b8e87dd08e1a9bd7fe6376c4ef19fd236d1f3,2022-01,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Vehicle crime,Investigation complete; no suspect identified,
6412930fd6e3486553a2dabcddeb760854d8d87fe85c90d7ed6b811a5b6f560e,2022-01,Surrey Police,Surrey Police,-0.368388,51.405602,On or near Dundas Gardens,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
0f4baa82ec02297e1db2a9fcf2e613b726362a63554eb61d9a10d79fd4d3176c,2022-01,Surrey Police,Surrey Police,-0.366475,51.406043,On or near Molesham Close,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
94e4674444b4f502198e67c821a578e2195efee60017264d5ee9e9f147694be8,2022-01,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-01,Surrey Police,Surrey Police,-0.352953,51.407815,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
84255fda0db9436fc114fab3449bf4c5087b0e4dc9868bb059feb52af4f9b766,2022-01,Surrey Police,Surrey Police,-0.364205,51.408790,On or near Bedster Gardens,E01030333,Elmbridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
7b2e427307c58dd27dab4edd6ccca0462f251fb5e75060c9e2209b46709200b4,2022-01,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Public order,Unable to prosecute suspect,
d8a6062336bfcb01bbc42653e9be2cbc99461c198d939809f0b2964e393ec954,2022-01,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Shoplifting,Investigation complete; no suspect identified,
7b48bd049ca5c28c79a4d6bf01c0ec3515a0f6e9e1f6daf4e891b49a1757c85a,2022-01,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Shoplifting,Investigation complete; no suspect identified,
5ba5fe8ed83f0f3bf059d8ea89f4d15d2c866b1e90e58ea6c2f24b30de6c1dcb,2022-01,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Shoplifting,Investigation complete; no suspect identified,
e9a371dc5c1de279653741cfe1ee7337b82650e534d99817b11b8b8191cd6e84,2022-01,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Shoplifting,Investigation complete; no suspect identified,
b6a73e160ce5c2fe49fecf403d3094a2077f651d305993ff35a0003825826f23,2022-01,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Shoplifting,Investigation complete; no suspect identified,
81fd23e1b593b25befc1dcf8c9166b16b7384cc4824e7373bc431f15e8599009,2022-01,Surrey Police,Surrey Police,-0.360683,51.405162,On or near Adecroft Way,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
e86886552214a2f7730e549bd31a33a68519773d5682e3d62954730756092121,2022-01,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Possession of weapons,Unable to prosecute suspect,
00ea9309f2a610f5d7c475716483d530975793d4725e2cfbf6687ffb231317d0,2022-01,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Public order,Court result unavailable,
51c87b38fb10d884df6296d3b071773f7c5a59437c53f66c9dfee17298c77e24,2022-01,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Shoplifting,Local resolution,
c47660ce64f568e9da3feb611eeccee2b28448828c18e546118ce79ef32c564c,2022-01,Surrey Police,Surrey Police,-0.344444,51.403747,On or near Riverbank,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
942aa457c90b0d7b795806c757ae2a40c674fcf11ac610b646ad675ec8428e05,2022-01,Surrey Police,Surrey Police,-0.344444,51.403747,On or near Riverbank,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
d0a1d45510186a6c0cd35b2b97b5593dba863338a82689e83f8afd95a6df34ef,2022-01,Surrey Police,Surrey Police,-0.348110,51.400561,On or near Bridge Road,E01030326,Elmbridge 002A,Violence and sexual offences,Further investigation is not in the public interest,
,2022-01,Surrey Police,Surrey Police,-0.363407,51.394895,On or near Sports/Recreation Area,E01030327,Elmbridge 002B,Anti-social behaviour,,
1541cbd05d907ac9ad58906d0b7869f7007a6a13cf61dcb8ef69e2eac625206c,2022-01,Surrey Police,Surrey Police,-0.355627,51.401818,On or near Kent Road,E01030327,Elmbridge 002B,Burglary,Investigation complete; no suspect identified,
7c8f8149ce61d796b6077480f52b7f5405136b51302b33eda0325eb097753cb7,2022-01,Surrey Police,Surrey Police,-0.351547,51.393326,On or near Orchard Lane,E01030327,Elmbridge 002B,Burglary,Investigation complete; no suspect identified,
612362683b9358a06768d3952b4976edc278468de5b338ab2b888bb797d20d88,2022-01,Surrey Police,Surrey Police,-0.354411,51.400039,On or near Walton Road,E01030327,Elmbridge 002B,Public order,Investigation complete; no suspect identified,
6df6170df676df00c7033504de7c30b4ddcb0ec92828db263951a262da869b53,2022-01,Surrey Police,Surrey Police,-0.353382,51.400267,On or near School Road,E01030327,Elmbridge 002B,Shoplifting,Investigation complete; no suspect identified,
a61dbaff9c63d14d9126dc3ea17a3a6781462609938cd7c1ec84f4229fc2c380,2022-01,Surrey Police,Surrey Police,-0.353434,51.398838,On or near St Mary'S Road,E01030327,Elmbridge 002B,Violence and sexual offences,Further investigation is not in the public interest,
c5471269baf0d1a7acb6fc4adaee8f177ca2fe0853eb972e3932d39b872dd7ea,2022-01,Surrey Police,Surrey Police,-0.347077,51.396932,On or near Summer Avenue,E01030328,Elmbridge 002C,Criminal damage and arson,Unable to prosecute suspect,
7624f0ad34484f81e2ccd8e2059e91fe057c5c58f0899d77def4fada204de2fd,2022-01,Surrey Police,Surrey Police,-0.346670,51.397834,On or near Summer Gardens,E01030328,Elmbridge 002C,Criminal damage and arson,Unable to prosecute suspect,
4c626c7dc69256337b06cb1aa775126db58ffa4ff1078492a3dc55b5f853cf7b,2022-01,Surrey Police,Surrey Police,-0.347077,51.396932,On or near Summer Avenue,E01030328,Elmbridge 002C,Drugs,Status update unavailable,
49f4c034f5261c1d5a82bde4f9a76b65a9ed886eb3b69ef0ceb9279d188236e2,2022-01,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Vehicle crime,Awaiting court outcome,
df5e9e0d6add11da2e8a1dd4d15cbd794eba6ab222d25407c70dd9faa0f7119f,2022-01,Surrey Police,Surrey Police,-0.345806,51.398281,On or near Summer Road,E01030328,Elmbridge 002C,Vehicle crime,Investigation complete; no suspect identified,
895e097591747a57ae32d3ce21b874dd84d5a9214046a381d59399674c94ba25,2022-01,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Violence and sexual offences,Further action is not in the public interest,
,2022-01,Surrey Police,Surrey Police,-0.355881,51.403944,On or near Sports/Recreation Area,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.357315,51.406473,On or near Kings Chase,E01030329,Elmbridge 002D,Anti-social behaviour,,
e1a6d02be47f281c40dbc647c88b15bdaefc397cceccfd0246fead65e2c97b5d,2022-01,Surrey Police,Surrey Police,-0.353890,51.404563,On or near Church Road,E01030329,Elmbridge 002D,Burglary,Investigation complete; no suspect identified,
6b5b635be6462aa60f08412c051fbf8b71bd70c368a06eeb18b6343197138583,2022-01,Surrey Police,Surrey Police,-0.359341,51.402895,On or near Dennis Road,E01030329,Elmbridge 002D,Drugs,Formal action is not in the public interest,
488179b5c743431a8c1ef3d7b155c4110cd6c5d5cb24cf2bbbe4df7d72e36250,2022-01,Surrey Police,Surrey Police,-0.355881,51.403944,On or near Sports/Recreation Area,E01030329,Elmbridge 002D,Public order,Unable to prosecute suspect,
b749306c7b560754dbc2e8d3f0adf92214dd52ed064f32c49134f340fea71ebe,2022-01,Surrey Police,Surrey Police,-0.349614,51.405924,On or near Hampton Court Crescent,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
6ed7a51f9f0591d28fc0fd06f682e7cc4bd4605c366c621e58161523dcab4ac9,2022-01,Surrey Police,Surrey Police,-0.359553,51.404193,On or near Hurst Lane,E01030329,Elmbridge 002D,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Surrey Police,Surrey Police,-0.377364,51.395737,On or near Fleet Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
19bf2ec6c7a852769d6a79f15d101a067152217243fe8ed47410f0d19b01adf6,2022-01,Surrey Police,Surrey Police,-0.381528,51.395857,On or near Pool Road,E01030334,Elmbridge 003A,Other theft,Investigation complete; no suspect identified,
f954b32f31a72e481ee618297abf19142161a58297104431f35b5bd8c9a6a4ca,2022-01,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Public order,Unable to prosecute suspect,
40dab8f5b8777a8fb219ed6b8686d47fa7083b99a9fdb44bbaa0f31476142056,2022-01,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Public order,Unable to prosecute suspect,
28423d4307ed25bcf878733276ee418726ec1672e6752b06860692aa90f4ade2,2022-01,Surrey Police,Surrey Police,-0.377120,51.395328,On or near Fleetside,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Surrey Police,Surrey Police,-0.362997,51.396715,On or near Field Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
5ed5c67e9d904afee096ef3c23a1cdc82a370132ee3864b4c4e25d27e10c9cd2,2022-01,Surrey Police,Surrey Police,-0.361783,51.400142,On or near Langton Road,E01030335,Elmbridge 003B,Bicycle theft,Investigation complete; no suspect identified,
3d6f3a2b827abc4f47d16a666dfd71eff74e1e74c431efea3f4c0024f1ec654a,2022-01,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Burglary,Investigation complete; no suspect identified,
ad9ab8be6e3db83c54620f862c350d5a9a40a82129c736e32ac64da1a7955894,2022-01,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Public order,Unable to prosecute suspect,
7284c73b864a31dec50b577db2d18158b2b30288594966c8971627a3fcfdbdab,2022-01,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Public order,Investigation complete; no suspect identified,
6356f8158fce7c437b1c01112364862925050e79252d9d60ad88faffda483631,2022-01,Surrey Police,Surrey Police,-0.362997,51.396715,On or near Field Close,E01030335,Elmbridge 003B,Vehicle crime,Investigation complete; no suspect identified,
d4c60de3834d6fd3e06a6d3f16f8d92e6c34bb6fabee519592efac71fbe5d7ef,2022-01,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
1a2c8dc0094a97b437b281864dad9f6948b9b13062375dc516c796d89339cb4e,2022-01,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Surrey Police,Surrey Police,-0.376301,51.400173,On or near First Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.374562,51.402595,On or near Walton Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
6c642cda29ed5800f3f674899db9d167d0e3f5a3216e0fef52c20e2704f1f482,2022-01,Surrey Police,Surrey Police,-0.373891,51.401264,On or near Palmers Grove,E01030336,Elmbridge 003C,Other theft,Investigation complete; no suspect identified,
58c5da64d47be0acb973c6de3c9b14b43c58c77ed3b3128ee91021d7f0869725,2022-01,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Public order,Unable to prosecute suspect,
21627d1a06f54299b02f1a47be163d440a60d3c3f86c25c61e8f77f665787c7b,2022-01,Surrey Police,Surrey Police,-0.383525,51.400390,On or near Tonbridge Road,E01030336,Elmbridge 003C,Vehicle crime,Investigation complete; no suspect identified,
1e6a6970631f9427ff39c5edb7fb49bd80944545572ee662e3e9852460871481,2022-01,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Violence and sexual offences,Local resolution,
e32e49234f8c50e4efe16d90ef3502d3392cc6d7a41517983bd4d6faedad3787,2022-01,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
c9d99c3c41fa56dbed516dea3a3209a52b25c44fb8bd9548af71e44c8249cbb7,2022-01,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Violence and sexual offences,Local resolution,
920c415414bd4f6decdfec682af238da7ec40bf8d33b4cca44b13b58efbae1f4,2022-01,Surrey Police,Surrey Police,-0.383525,51.400390,On or near Tonbridge Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
04ff5f889e452bbf59bb5cb1c4f71ebd52169b9f25ef1b2189a0cbe4a539b1f7,2022-01,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Violence and sexual offences,Status update unavailable,
f05c0ec797028f2190fa8b1fa652c4e739ba814469fb8f141f11df998cdcee3d,2022-01,Surrey Police,Surrey Police,-0.376301,51.400173,On or near First Avenue,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
e9ae490913171f1edb0b5cc74d026180d02d6f6bc4c1925c200b0a80410dd540,2022-01,Surrey Police,Surrey Police,-0.372885,51.396772,On or near Approach Road,E01030337,Elmbridge 003D,Criminal damage and arson,Investigation complete; no suspect identified,
952f552d3f20ee649d8034e792614b6a509d0e53623a5c367501c3fef30b1b87,2022-01,Surrey Police,Surrey Police,-0.371474,51.401716,On or near Yeend Close,E01030337,Elmbridge 003D,Public order,Unable to prosecute suspect,
1b02f2d80ae61773f1b3186b7989e3b3807202a25ceef3444b58b0c3568cfac7,2022-01,Surrey Police,Surrey Police,-0.371474,51.401716,On or near Yeend Close,E01030337,Elmbridge 003D,Public order,Unable to prosecute suspect,
b67cc120baefc51730f181aea011cc2afc9d940c2bdadf9a1f0c69903ec0734f,2022-01,Surrey Police,Surrey Police,-0.373644,51.398500,On or near Down Street,E01030337,Elmbridge 003D,Public order,Unable to prosecute suspect,
0ec27fbc02a185415e4f19b11edbbd58f12579d1c6493b7ff19b6aa631292428,2022-01,Surrey Police,Surrey Police,-0.370364,51.400567,On or near High Street,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
e84e3a83a6c4270f1d397c098fc8e2dc6c36a7a67c1ed6b1d6ae564cb15a93c8,2022-01,Surrey Police,Surrey Police,-0.370364,51.400567,On or near High Street,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
de87f08acaf9f0ca8d42234476f986e21bbb2696cc9f7238bfe7ea8bd6df773b,2022-01,Surrey Police,Surrey Police,-0.370364,51.400567,On or near High Street,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
ea5010be61d18144ae6307f862bcee0066b43da27b189ff8b690708c5180e579,2022-01,Surrey Police,Surrey Police,-0.371474,51.401716,On or near Yeend Close,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.408829,51.391195,On or near Garden Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.405564,51.388381,On or near Crown Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
9ccf38c493280d7b0a27060ce7b3f3051fdd99d1b32982f2cfb88334ec0358d4,2022-01,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Bicycle theft,Investigation complete; no suspect identified,
68b2bbe7bd2718a3c7272b6d5120bebd5b603f17fdd8243b0ed7f55778cedeb0,2022-01,Surrey Police,Surrey Police,-0.403539,51.396995,On or near Rivernook Close,E01030361,Elmbridge 004A,Bicycle theft,Investigation complete; no suspect identified,
c7c4d9e9fbceb34657efe7679067d51e1a1a7bf379d9e86979c012f6ca8208b5,2022-01,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Criminal damage and arson,Unable to prosecute suspect,
279c99e15e2c84840738be9b68ff4a81e6032194770e4df0b8ceb95d5022d507,2022-01,Surrey Police,Surrey Police,-0.407097,51.390182,On or near Carlton Road,E01030361,Elmbridge 004A,Criminal damage and arson,Local resolution,
0151c7b3a3583115fa8a68bde37d0ddeb98e0659e5a111d7896093ea9370ae83,2022-01,Surrey Police,Surrey Police,-0.403539,51.396995,On or near Rivernook Close,E01030361,Elmbridge 004A,Possession of weapons,Further action is not in the public interest,
f7c5563c8a89e057e342f8d626424e23c0e9aeff67df3dc85e101b8090f1edbd,2022-01,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Public order,Unable to prosecute suspect,
f95e95a2387234e9f6fcaf91f7ebfa7622222a63591e9eaaec01751ddb2b5736,2022-01,Surrey Police,Surrey Police,-0.407097,51.390182,On or near Carlton Road,E01030361,Elmbridge 004A,Violence and sexual offences,Investigation complete; no suspect identified,
b8d81606232c81a58685d9ff8e8f349db8b40006a3526953b1e4128145d4c5a1,2022-01,Surrey Police,Surrey Police,-0.403944,51.394042,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Violence and sexual offences,Status update unavailable,
7aabadf4bc3fe8d3263eaeb5fbe279fe5e404b7af9669a533855a7278c3f4517,2022-01,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
ba9db052a395f1df18bb4e91b3bdf0a559ff9c4981f6192e450656e7ef5b385c,2022-01,Surrey Police,Surrey Police,-0.405940,51.389142,On or near Nightingale Road,E01030361,Elmbridge 004A,Violence and sexual offences,Further investigation is not in the public interest,
3c636b3d180d104a7e89fde5d8dca695e5021dae677c0bf551ce24c0d520ce1f,2022-01,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Surrey Police,Surrey Police,-0.385027,51.388747,On or near Latton Close,E01030362,Elmbridge 004B,Anti-social behaviour,,
466eda30e7fbef11ceb4ac489b7e0784d6f288eaa4a96435d8809a6554f3d764,2022-01,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Drugs,Further investigation is not in the public interest,
b7383b6779ab334fc57d5bc195286d876eca6dbb39a29d9d420afced97677aa1,2022-01,Surrey Police,Surrey Police,-0.382971,51.390005,On or near Mellor Close,E01030362,Elmbridge 004B,Other theft,Investigation complete; no suspect identified,
802e435064b1761ed7337e5f7e5a70fa2b99cf60febedf9eaea91e61ca4f068b,2022-01,Surrey Police,Surrey Police,-0.385027,51.388747,On or near Latton Close,E01030362,Elmbridge 004B,Vehicle crime,Investigation complete; no suspect identified,
c79b0dd85ecc7f1d07c138edb7431ba35b8dcf47705f50e6f3c706e33b1d369d,2022-01,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Violence and sexual offences,Formal action is not in the public interest,
e4aa44fa83763005082070c7be966d1bec699dc46795bea03091d60ca47b5b30,2022-01,Surrey Police,Surrey Police,-0.385637,51.386939,On or near Westfield Road,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
