Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8b9eeaf90229f63004cb648a48d7558f46e4bfe1ac7a0c7f6b3ebf1e7a9c004b,2021-08,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
24929a2ab66ed1f9670b453c89515828a3be7af9affbd47d87d11659a00abed2,2021-08,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
584dd2191e0c8c77c2b5434b269266ffb17680c1753cc8c76d0977edf139c43b,2021-08,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
81029eb85e94c98642cfc60d32a75836442641ed6d4d656b87ef7b70f4b115fc,2021-08,Surrey Police,Surrey Police,-0.189162,51.116163,On or near Bank Lane,E01031585,Crawley 004C,Robbery,Under investigation,
6a1f7a67ede257a62eb7578bb583498d8f9a2bb943bfe2607be279187d8834e5,2021-08,Surrey Police,Surrey Police,-0.165433,51.121845,On or near Coppice Walk,E01031600,Crawley 005D,Violence and sexual offences,Under investigation,
64133db2618bee4aec3a1e0aa99a1f4dcba866cf416548e79faf2cdbe1253997,2021-08,Surrey Police,Surrey Police,-0.165433,51.121845,On or near Coppice Walk,E01031600,Crawley 005D,Violence and sexual offences,Under investigation,
8faa2f2695b5b25c743ab731d5798bef9af8ed0fec283ec09997751c0ce0ed00,2021-08,Surrey Police,Surrey Police,-0.216198,51.103826,On or near Wisborough Court,E01031551,Crawley 012B,Violence and sexual offences,Under investigation,
6ad4b7f3996aa6262484da100fafa52599ef072593f78c24682038abf4dee0be,2021-08,Surrey Police,Surrey Police,-0.203142,51.102718,On or near Jura Close,E01031552,Crawley 013A,Drugs,Under investigation,
,2021-08,Surrey Police,Surrey Police,-0.064251,51.318698,On or near Tithepit Shaw Lane,E01001106,Croydon 039C,Anti-social behaviour,,
4861a840ede49e15bd9f95109e281304b166aae72171e0ddc55be745e690d4ac,2021-08,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Public order,Investigation complete; no suspect identified,
bc2f5245e4216b09c15cb1b8dc24d83fc0869a8422e39c2c3ed3ffa381508e7b,2021-08,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Violence and sexual offences,Under investigation,
090750fe222af5424a89b52d589e87950e55c42260838624b5ec57e85f1048ea,2021-08,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Violence and sexual offences,Unable to prosecute suspect,
9e0350e26c031001a49e15abcd32245db97d55db30ed700f1f680d59d3f622eb,2021-08,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Violence and sexual offences,Under investigation,
82e37c72c0d5915dc9d36a70637a07bd0ad77df106049ffd5a80edd210c66e1c,2021-08,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Violence and sexual offences,Under investigation,
964fc0cc4f9dd22699273f87d18fd214f691a57b379d4be93c00550667a76b55,2021-08,Surrey Police,Surrey Police,0.284884,50.799777,On or near Knoll Road,E01020920,Eastbourne 004A,Vehicle crime,Under investigation,
,2021-08,Surrey Police,Surrey Police,-0.826527,51.178771,On or near Lickfolds Road,E01022582,East Hampshire 001B,Anti-social behaviour,,
5de8504fc33fbac9ec72aa700075025fdcc9a7a0a17c6ce5ee377388d1f91876,2021-08,Surrey Police,Surrey Police,-0.821358,51.135718,On or near Frensham Lane,E01022603,East Hampshire 004A,Violence and sexual offences,Under investigation,
,2021-08,Surrey Police,Surrey Police,-0.370967,51.407868,On or near Ferry Road,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.371653,51.407995,On or near Hotham Close,E01030330,Elmbridge 001A,Anti-social behaviour,,
b2ae88e6d0dadcfa7cdb43a1c41a42442040708295423f476ea911d8c8142e03,2021-08,Surrey Police,Surrey Police,-0.371653,51.407995,On or near Hotham Close,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
01b7ce1edc2c062b4b3b235c1c5abff22559de3f47a325285c62d3d60523e32e,2021-08,Surrey Police,Surrey Police,-0.365617,51.408720,On or near Tufton Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Under investigation,
d066c1b7902147ba25eb3d04c62c77b53e3ba07836c321d72a2b8b7cb2b9acb2,2021-08,Surrey Police,Surrey Police,-0.366939,51.408352,On or near Beldham Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Under investigation,
2f87a4bd00a4847c967d21db75a3c9cf4f44307622a7eabd6c4a1fa8174e51d4,2021-08,Surrey Police,Surrey Police,-0.370967,51.407868,On or near Ferry Road,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
5e323d1c116485721ac7f3e67510cd40102ceecebeff6e9704d3274aead10a0f,2021-08,Surrey Police,Surrey Police,-0.366939,51.408352,On or near Beldham Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Further investigation is not in the public interest,
b5b631266c4974e86e5639bebe6dda912f9e1847e3f8142efb11d514f7450cb6,2021-08,Surrey Police,Surrey Police,-0.371498,51.406293,On or near Windsor Avenue,E01030330,Elmbridge 001A,Violence and sexual offences,Under investigation,
76c1148011392b67c8bed011e400975fedd4bfc8a0aa6975daac721542802dd2,2021-08,Surrey Police,Surrey Police,-0.370967,51.407868,On or near Ferry Road,E01030330,Elmbridge 001A,Violence and sexual offences,Under investigation,
,2021-08,Surrey Police,Surrey Police,-0.374863,51.407077,On or near Hurstfield Road,E01030331,Elmbridge 001B,Anti-social behaviour,,
054e0490fc54b831d09bbdd1928ddfb3942386b27e0b82ed6ca8afbff1ba09be,2021-08,Surrey Police,Surrey Police,-0.383615,51.403134,On or near Weston Avenue,E01030331,Elmbridge 001B,Other theft,Under investigation,
907cd3d89ccb71a70b6c20b419c5d1e373e815bd1d092a51c214365d0679a288,2021-08,Surrey Police,Surrey Police,-0.377878,51.406813,On or near Cherry Orchard Gardens,E01030331,Elmbridge 001B,Public order,Further action is not in the public interest,
f38508bd2eb738776940582647d31d519537f00f97c63b4cf2d099e53a60e091,2021-08,Surrey Police,Surrey Police,-0.377878,51.406813,On or near Cherry Orchard Gardens,E01030331,Elmbridge 001B,Public order,Further action is not in the public interest,
5a288225487c4d13336bf39c6b7e9df173ed2ae680f0d8fdeb870031f212f593,2021-08,Surrey Police,Surrey Police,-0.380905,51.402521,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-08,Surrey Police,Surrey Police,-0.366475,51.406043,On or near Molesham Close,E01030332,Elmbridge 001C,Anti-social behaviour,,
975751c14208d008f976b19f109d404572c5b3f7fec5eec94a6ceb559c9d036d,2021-08,Surrey Police,Surrey Police,-0.362267,51.402684,On or near Third Close,E01030332,Elmbridge 001C,Burglary,Investigation complete; no suspect identified,
0226221cebb94779560a6b7190e11285132329136701ce5e5110ae36df3c95ba,2021-08,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Public order,Investigation complete; no suspect identified,
21fe4685533cdd545d6c0979fc9aa5958b48a31087b7012e0684fb1be2965349,2021-08,Surrey Police,Surrey Police,-0.366475,51.406043,On or near Molesham Close,E01030332,Elmbridge 001C,Violence and sexual offences,Under investigation,
,2021-08,Surrey Police,Surrey Police,-0.365812,51.407293,On or near Lavender Court,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Anti-social behaviour,,
10dff22d5211b0a46d927a38760752c27abdb27ba5eeb72956f09c55a63a2425,2021-08,Surrey Police,Surrey Police,-0.352953,51.407815,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Burglary,Investigation complete; no suspect identified,
52beb224011ab7cc9f74c1195117b3d4d6d7c4bcdca9dfa03c30cb9e2dddb74c,2021-08,Surrey Police,Surrey Police,-0.361410,51.409759,On or near Sadlers Ride,E01030333,Elmbridge 001D,Criminal damage and arson,Under investigation,
d932d83e5bd8515df097ed1a028aeabe4b7d37636e6d23eedd52fb71a2de2739,2021-08,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Public order,Under investigation,
dd103cb5dce8b1e50c3e6531197f1a2c7f00eecbab38a2b11a8f63a483a73e32,2021-08,Surrey Police,Surrey Police,-0.361410,51.409759,On or near Sadlers Ride,E01030333,Elmbridge 001D,Public order,Under investigation,
44ea873d48fc7cbdbc00f25b96af165371c3bf5bbcc95fec7a77434a7321ac56,2021-08,Surrey Police,Surrey Police,-0.361410,51.409759,On or near Sadlers Ride,E01030333,Elmbridge 001D,Robbery,Under investigation,
84a196466b1f1987585fc61c7fb5ba2296dff15572b2ce699ba2ce55e1024134,2021-08,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Shoplifting,Investigation complete; no suspect identified,
a65aa06e67635a5b964d75f5f8ba866632d9b6b13567c9d731c98d1d21d8cdee,2021-08,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Shoplifting,Investigation complete; no suspect identified,
57832a89633781b0543093608793bea64a707a3a7becbe82e5ed62af51b42933,2021-08,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Shoplifting,Investigation complete; no suspect identified,
5825e401876fe3f42397dec76b08e9d8488e57858def31d483e06e997463d7e1,2021-08,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Under investigation,
f7962cabc9e6e932bcaa774d66f515fd785def97a66bc8dcd7a01420235c9e84,2021-08,Surrey Police,Surrey Police,-0.362482,51.406725,On or near Dunstall Way,E01030333,Elmbridge 001D,Violence and sexual offences,Further investigation is not in the public interest,
,2021-08,Surrey Police,Surrey Police,-0.345738,51.401355,On or near Oarsman Place,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.349907,51.399777,On or near Bridge Gardens,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.345738,51.401355,On or near Oarsman Place,E01030326,Elmbridge 002A,Anti-social behaviour,,
28571a974043d6f6622e7b9e2f51a8467d7d34a8b1acc615828f9aeb79e80390,2021-08,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Bicycle theft,Investigation complete; no suspect identified,
b5a85cef50cc171e945bb9c39e07eb66798b22d4bf8a188cbaabd45aac8e6f11,2021-08,Surrey Police,Surrey Police,-0.344444,51.403747,On or near Riverbank,E01030326,Elmbridge 002A,Burglary,Under investigation,
776d964dba151bae8a2db590944d0910ca1bdab9fcfc5cac5f2d3da9a6e1d07d,2021-08,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
0bd5f3dfa49cc16ce6e4228a95ab6a0d58eb4a8715cb0d37d81b1cd7c884133f,2021-08,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Violence and sexual offences,Under investigation,
bb18142dc3f5b3266741880356e59850da923c27b10c869ef44b0e2b47902dfe,2021-08,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
8b5391e31f305099f1c3693373f93e173563ca5dbec70ff26541abe2c009eedf,2021-08,Surrey Police,Surrey Police,-0.351119,51.401242,On or near Arnison Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Surrey Police,Surrey Police,-0.353382,51.400267,On or near School Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
3f76b8b2a8b1e434f8f932fe3762e725b15f08c42d502d9a0d8f8533e14721c3,2021-08,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Bicycle theft,Investigation complete; no suspect identified,
35a6a78ad12b0dab81a470d2f844b44369ee3970bd7de592e595cc62458af2ec,2021-08,Surrey Police,Surrey Police,-0.351547,51.393326,On or near Orchard Lane,E01030327,Elmbridge 002B,Burglary,Investigation complete; no suspect identified,
30640c77839a720b16cd629bec642d73373ce3ca6496899fc1970f5af9697615,2021-08,Surrey Police,Surrey Police,-0.361018,51.400626,On or near Hidden Close,E01030327,Elmbridge 002B,Burglary,Investigation complete; no suspect identified,
e79a387be34785871e2ff37579142bbb444e9e43bb7fa34d16db6833575f2e2d,2021-08,Surrey Police,Surrey Police,-0.361018,51.400626,On or near Hidden Close,E01030327,Elmbridge 002B,Criminal damage and arson,Unable to prosecute suspect,
1cca63d62498afc2c93bbc5c2b721d2c5326f28f7ba8f887aa704a2b6a72879c,2021-08,Surrey Police,Surrey Police,-0.355627,51.401818,On or near Kent Road,E01030327,Elmbridge 002B,Drugs,Under investigation,
c14ec15b6b00c19a6264b3f2abf2ee763e59450fd889904a947f7a31b2d7d3fe,2021-08,Surrey Police,Surrey Police,-0.361373,51.401152,On or near Langton Road,E01030327,Elmbridge 002B,Drugs,Under investigation,
a7c83bf0c849e149dd69b3c2438695b9be8674571cd850157f1ecf7e3a850bac,2021-08,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Drugs,Local resolution,
e3712895408ea921a68bdef0f0f4ceadea62cdbe536dee57f60064937f3ad329,2021-08,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Public order,Local resolution,
7edf0b0cb3ced03f9ff28dfd7fdeff1fc80086d98ecc19cc55d21e40a35d417f,2021-08,Surrey Police,Surrey Police,-0.357728,51.396551,On or near Molesey Park Close,E01030327,Elmbridge 002B,Robbery,Under investigation,
756b13aa267a3d9a8bb3f94d111b2bc5a3f53518a1007db6591a38a1e5c7f05f,2021-08,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Shoplifting,Investigation complete; no suspect identified,
bc3728addd2cd2c20c778474c5008fd8c6eb68409775fcd3d35e500faef69e3e,2021-08,Surrey Police,Surrey Police,-0.353434,51.398838,On or near St Mary'S Road,E01030327,Elmbridge 002B,Violence and sexual offences,Further investigation is not in the public interest,
17f56f1a8c8c2c0ef50d93e26d9b068bee906c260dad54b49eb54b38edd867b0,2021-08,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Other crime,Under investigation,
,2021-08,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.349124,51.392375,On or near Ember Lane,E01030328,Elmbridge 002C,Anti-social behaviour,,
c42ddeb67aefcdfcd6ab9ea1e55f3a912dbee9d03d759e8e62a8c48a5b5cfd3d,2021-08,Surrey Police,Surrey Police,-0.348032,51.399940,On or near Cedar Road,E01030328,Elmbridge 002C,Burglary,Under investigation,
d3563e4e8105365b5088a851386ebe920748510597750f2233b0578954fd945c,2021-08,Surrey Police,Surrey Police,-0.349712,51.395998,On or near Esher Road,E01030328,Elmbridge 002C,Other theft,Investigation complete; no suspect identified,
eb8e33557537a349a20b346bec923fbb4d16e7cbc28f65492d5d10456c89addd,2021-08,Surrey Police,Surrey Police,-0.346670,51.397834,On or near Summer Gardens,E01030328,Elmbridge 002C,Other theft,Investigation complete; no suspect identified,
9f8a4f34e0b3f52551b5409920bea93c37856b9c688506d0ebff7888e61c8db9,2021-08,Surrey Police,Surrey Police,-0.351269,51.395076,On or near Ember Farm Way,E01030328,Elmbridge 002C,Other theft,Investigation complete; no suspect identified,
3ccd25140ba55693cfd9e612dc9badcfa177bff32a87c254d918d071b60b2762,2021-08,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Public order,Under investigation,
2b4107cae98eca513100af6c8ea440bece9526e12af887918b776169437a9a4b,2021-08,Surrey Police,Surrey Police,-0.347077,51.396932,On or near Summer Avenue,E01030328,Elmbridge 002C,Vehicle crime,Investigation complete; no suspect identified,
aefbeedf4f0341f66f23a65dc5f5ffd49ef4b91a99662fa757f891c8d5c6cc08,2021-08,Surrey Police,Surrey Police,-0.347077,51.396932,On or near Summer Avenue,E01030328,Elmbridge 002C,Violence and sexual offences,Under investigation,
43ff58ce43620c748967c03740aedf2280d11a721d055b78863e4ddb5dcb74ea,2021-08,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Violence and sexual offences,Under investigation,
f3a6ab2f04ee6b8ada0c62089d389c864fe8abb07ca8a44bdd68c0b34d83dcb9,2021-08,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Surrey Police,Surrey Police,-0.352337,51.406961,On or near Graburn Way,E01030329,Elmbridge 002D,Anti-social behaviour,,
94bd41365c88e97bac101135b102cd83c01fd7d3247818e7045051fca985e5aa,2021-08,Surrey Police,Surrey Police,-0.357315,51.406473,On or near Kings Chase,E01030329,Elmbridge 002D,Bicycle theft,Investigation complete; no suspect identified,
2bcac400819f5235733b245cd7dd0a25c6b515d65237a51f5e108ba2a3ac2120,2021-08,Surrey Police,Surrey Police,-0.357315,51.406473,On or near Kings Chase,E01030329,Elmbridge 002D,Other theft,Under investigation,
2e67ed08f129bbce820cee3858909b89bd3d98d2992004b44811474b892df945,2021-08,Surrey Police,Surrey Police,-0.359553,51.404193,On or near Hurst Lane,E01030329,Elmbridge 002D,Violence and sexual offences,Under investigation,
f38cea41b0779e9f5e6c91b82f95fa0d5767caa4a5e31a612173db344625871d,2021-08,Surrey Police,Surrey Police,-0.356987,51.401981,On or near Park Road,E01030329,Elmbridge 002D,Violence and sexual offences,Under investigation,
b0d4233f34554a695be61e69db1bd914ff3c02af1b81b849832b3c0601f60498,2021-08,Surrey Police,Surrey Police,-0.353890,51.404563,On or near Church Road,E01030329,Elmbridge 002D,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Surrey Police,Surrey Police,-0.373583,51.396565,On or near Island Farm Road,E01030334,Elmbridge 003A,Anti-social behaviour,,
e2314bd5b441f8f7fef126b809c1b5d04812e5ea6b5ba498d8cbfd5ab2f427ad,2021-08,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Criminal damage and arson,Investigation complete; no suspect identified,
7d3f2a1a870726713052bbd6b872f28ec6b0646724a694f4baf4266cfeb11ea5,2021-08,Surrey Police,Surrey Police,-0.377364,51.395737,On or near Fleet Close,E01030334,Elmbridge 003A,Other theft,Investigation complete; no suspect identified,
64e2e25640b2b44918e8d92848f295d3fb961bfeaa5c6ea4ddb4363c2efa7f91,2021-08,Surrey Police,Surrey Police,-0.377364,51.395737,On or near Fleet Close,E01030334,Elmbridge 003A,Other theft,Investigation complete; no suspect identified,
998225d848092a1d88b1aa07693691f62bec7a060aab84a413ce4e874102db5c,2021-08,Surrey Police,Surrey Police,-0.381760,51.395402,On or near Brockenhurst,E01030334,Elmbridge 003A,Violence and sexual offences,Further investigation is not in the public interest,
e6204cf24bebcd5fd7d912862b2654ea0ed9e9f75063ca2feeb7ed42bdb6d7be,2021-08,Surrey Police,Surrey Police,-0.381760,51.395402,On or near Brockenhurst,E01030334,Elmbridge 003A,Violence and sexual offences,Further investigation is not in the public interest,
,2021-08,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.362476,51.399657,On or near Spring Gardens,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
aa5325c8b650defd8c79f99e5cd71b0b321f2982513ff3284c07d1ff11032cec,2021-08,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Criminal damage and arson,Investigation complete; no suspect identified,
08c8a67ef9dc61a2db8d6c8396e9eeadaefd523fa7db4b46ae07b41950321f4d,2021-08,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Other theft,Under investigation,
f2fd7411d7afe4a4500d249e173cdf49d3518cf4c760e7329d46960edb0ee8f9,2021-08,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Public order,Further investigation is not in the public interest,
3522653a29d269a80c5669cefa7102c1c3f2b3b900470da1df555c8ec6af6c7c,2021-08,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Public order,Investigation complete; no suspect identified,
03ae75bbf9fccf66fa007c21b762b466577545ca2a79b1c10c1d87950126bcca,2021-08,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Public order,Further action is not in the public interest,
9cf35cebb6712b3c7029cedb0c391d4fb5e22ef26965986fd274efb7b40744e9,2021-08,Surrey Police,Surrey Police,-0.365314,51.396657,On or near Molesey Park Avenue,E01030335,Elmbridge 003B,Vehicle crime,Under investigation,
f7c2261e16501a0dc09619b2ca8a74a7ecc2cb3207ade9a0c1b46eedd94a9f9b,2021-08,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Vehicle crime,Under investigation,
7aac4b45dd5d22a2bb550f43127d1b5e98906833f203c8debfb52775dc8eb3b6,2021-08,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Violence and sexual offences,Investigation complete; no suspect identified,
9cce189d33dd4df7e39517d775d3b3757023be28e8c8ef85a73e6db890d4f148,2021-08,Surrey Police,Surrey Police,-0.364272,51.397668,On or near Green Lane,E01030335,Elmbridge 003B,Violence and sexual offences,Under investigation,
76ae9fdf762ff7cde947de9ca5842df2c5dd0e66ae07852df817ae20ca83f29f,2021-08,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-08,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
df0572c8c61c3071d07f1556cbe86bbdc363b8858fd2b7c14015339a58fba844,2021-08,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Criminal damage and arson,Unable to prosecute suspect,
