Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
78f8cd5de9d7c74550b13e2a4c4ae34994b34af14bc6bf090de43b35c3f036fd,2022-09,Surrey Police,Surrey Police,-0.161017,51.317695,On or near Sandown Road,E01001026,Croydon 043D,Violence and sexual offences,Investigation complete; no suspect identified,
246e7cbfcf0e8508a6e47cec6d9e96d502c104792fb6622439504d914c92bc55,2022-09,Surrey Police,Surrey Police,-2.083391,52.546233,On or near Gough Road,E01009764,Dudley 001B,Violence and sexual offences,Under investigation,
d8712a4be7c841ed8433899efc549059aa364613075bb5739266d9688644221a,2022-09,Surrey Police,Surrey Police,0.314887,50.805823,On or near Stevenson Close,E01020926,Eastbourne 003A,Violence and sexual offences,Under investigation,
3d8e06eefaa949393b783b36ae0f768eff00d72ea915359cf586dfea937c4c20,2022-09,Surrey Police,Surrey Police,-1.806290,50.836611,On or near The Chase,E01020403,East Dorset 004A,Violence and sexual offences,Under investigation,
,2022-09,Surrey Police,Surrey Police,-0.369510,51.408433,On or near Victoria Avenue,E01030330,Elmbridge 001A,Anti-social behaviour,,
ed8e56e35eb7f9516cdadab99fa72124592f973f385e78b68b5ea991b6e2072a,2022-09,Surrey Police,Surrey Police,-0.367068,51.408345,On or near Beldham Gardens,E01030330,Elmbridge 001A,Public order,Investigation complete; no suspect identified,
54f4664f0e6c1fc62787dfa00862e9ba72d220fbf623662fb4e0c128d758b37d,2022-09,Surrey Police,Surrey Police,-0.367968,51.408106,On or near ,E01030330,Elmbridge 001A,Public order,Investigation complete; no suspect identified,
3cc01443701de5419ff7c5812c76a3acf4d8791b0b6a74cfd94285c0cc9286ff,2022-09,Surrey Police,Surrey Police,-0.371616,51.407824,On or near Hotham Close,E01030330,Elmbridge 001A,Public order,Unable to prosecute suspect,
0b43a84b669825d428dcd8442e75590c278d21df39ffeac07516403042cbea24,2022-09,Surrey Police,Surrey Police,-0.375190,51.405985,On or near Hurst Road,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
98dbad0eb3e81aca19b6d1c9695bf3187096cd51dc30f5348796d3f226e72f99,2022-09,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Other theft,Investigation complete; no suspect identified,
1ed99840de5594309ed05c91986a81eecaa14d55bc60a03b143a5da968b63ac9,2022-09,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Vehicle crime,Investigation complete; no suspect identified,
2479a168573ffe212839762152ef1046a98708efa4a2e2dc53732bda72b156c8,2022-09,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
99c5cac3847224e28a0f1e1aee54d7f471ac33449f65517ff7dc4a2ebbdf033b,2022-09,Surrey Police,Surrey Police,-0.381032,51.404609,On or near Lytcott Drive,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Surrey Police,Surrey Police,-0.367520,51.404152,On or near Abbey Walk,E01030332,Elmbridge 001C,Anti-social behaviour,,
812bdd93711ac4dc5ffb5ca379d4cafd595f1c73b71b6e289e393087e67c35f3,2022-09,Surrey Police,Surrey Police,-0.361323,51.403337,On or near Second Close,E01030332,Elmbridge 001C,Criminal damage and arson,Offender given a caution,
f00ef4cc9a29aa069bfaeddf183ed73d49557bfa51bc8762c30304ed7457f855,2022-09,Surrey Police,Surrey Police,-0.361323,51.403337,On or near Second Close,E01030332,Elmbridge 001C,Criminal damage and arson,Offender given a caution,
6ebe67d8a21ca5962566e5b353f29b0abf3cb4b70ec5d82e3bfc13306244dd5a,2022-09,Surrey Police,Surrey Police,-0.362523,51.402760,On or near Third Close,E01030332,Elmbridge 001C,Public order,Unable to prosecute suspect,
cae33af1e4b0f42c24536e07bf74ba32df7ed99af1c4d254f17fc23889a30458,2022-09,Surrey Police,Surrey Police,-0.362523,51.402760,On or near Third Close,E01030332,Elmbridge 001C,Public order,Unable to prosecute suspect,
35abdeae02ceeddd518fec7c4e8deaf5b92dc744ba3acf71e4545a276460ceba,2022-09,Surrey Police,Surrey Police,-0.361323,51.403337,On or near Second Close,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
9228499f850f26b98c282cf2d1cfe02ee90138468c5174c9231959e4aceca875,2022-09,Surrey Police,Surrey Police,-0.367520,51.404152,On or near Abbey Walk,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
83da44584af76fc75af8527215f33fa0f26cf5dfa31ac3111572bde793b0a4db,2022-09,Surrey Police,Surrey Police,-0.361323,51.403337,On or near Second Close,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
77260cb7a407aea2a6094744f7a78a292a13402a7f0078f0952f58f65bf22330,2022-09,Surrey Police,Surrey Police,-0.367520,51.404152,On or near Abbey Walk,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Surrey Police,Surrey Police,-0.364852,51.409609,On or near Buckingham Avenue,E01030333,Elmbridge 001D,Anti-social behaviour,,
02f5cf42d3cea0e037fec870f346f8aec441dee8f9d3c74879f1bf88efc86023,2022-09,Surrey Police,Surrey Police,-0.364525,51.406682,On or near The Fairway,E01030333,Elmbridge 001D,Public order,Unable to prosecute suspect,
157ecefa90fde029985ca53be9abf3df4bf6879c1dabcf190fc53d0523b16e62,2022-09,Surrey Police,Surrey Police,-0.367454,51.407595,On or near Mountwood,E01030333,Elmbridge 001D,Vehicle crime,Investigation complete; no suspect identified,
cda79dc258b23208bade8d58a42d21fcc315801b34ba3876deb749a5ceacbecf,2022-09,Surrey Police,Surrey Police,-0.365616,51.408738,On or near Tufton Gardens,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
c7776a568c3b95ce323c0b3527321cda11eb8c4d992aeb3dee85f18c6b618374,2022-09,Surrey Police,Surrey Police,-0.362912,51.407558,On or near Park Way,E01030333,Elmbridge 001D,Violence and sexual offences,Investigation complete; no suspect identified,
31752a2802e6ddb1da35115b6da5ffa7ce5b2f76c782896a72ff6f31aaf27a62,2022-09,Surrey Police,Surrey Police,-0.344628,51.403830,On or near Riverbank,E01030326,Elmbridge 002A,Bicycle theft,Investigation complete; no suspect identified,
62bc5b3a2e392703778d23a8fb971316b9af59bfb92203c038f171afa06081f0,2022-09,Surrey Police,Surrey Police,-0.343629,51.401236,On or near ,E01030326,Elmbridge 002A,Burglary,Investigation complete; no suspect identified,
c6e0cfdfa5bb4e749572266bd6ca0fc46f624ad27a4678e301ffa9417b5f30f8,2022-09,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
7e7a8adebf6ff8f90fc1a57b6ecb1c79fabc409b6c1a3541910bb18ad81e0fe1,2022-09,Surrey Police,Surrey Police,-0.343629,51.401236,On or near ,E01030326,Elmbridge 002A,Criminal damage and arson,Unable to prosecute suspect,
ebac79478eacbbcd563865e055938e0fdee04f3dd8409066e0df2e8a77e052d1,2022-09,Surrey Police,Surrey Police,-0.343629,51.401236,On or near ,E01030326,Elmbridge 002A,Public order,Unable to prosecute suspect,
fe620a556d7ab842a720f5fd450b8592f28f4a77ce9fad3dcca365ed11f6e7b4,2022-09,Surrey Police,Surrey Police,-0.349935,51.399787,On or near Bridge Gardens,E01030326,Elmbridge 002A,Public order,Unable to prosecute suspect,
27b831e9c72780defe9ae76e9cae4d79545f10a4b03b83a0d3c639ce05f88d7a,2022-09,Surrey Police,Surrey Police,-0.342353,51.402342,On or near Hampton Court,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
76a525b1d5901eda13a4ac0f52b7d065fb78ad074676f643db95182402624dae,2022-09,Surrey Police,Surrey Police,-0.343931,51.402022,On or near Hampton Court Parade,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
98fb0e4e51e753e5b1b7cacb344f4cf2b3c0af521adbff7bcfdd9b69980a6855,2022-09,Surrey Police,Surrey Police,-0.345145,51.401473,On or near Queens Reach,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
24f264999da7bda314ba137aaf4950bf0fac02d9cd82824a5cbd020b9bcfb199,2022-09,Surrey Police,Surrey Police,-0.342353,51.402342,On or near Hampton Court,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
1167c2eeb563317885a2b9d47dde3932241e0624e61f69c1cbe998a0d65dcb5b,2022-09,Surrey Police,Surrey Police,-0.345145,51.401473,On or near Queens Reach,E01030326,Elmbridge 002A,Violence and sexual offences,Under investigation,
1080ff18fb285e64ebe65efbff6b57e9615ab715f6ddf6284acd157848579246,2022-09,Surrey Police,Surrey Police,-0.351692,51.400108,On or near Hansler Grove,E01030326,Elmbridge 002A,Violence and sexual offences,Offender given a caution,
78945f16d1b4b8f47dd0e461d598d1fdeb56e076659ac770bd1b83ffec8a41cf,2022-09,Surrey Police,Surrey Police,-0.345692,51.401436,On or near Oarsman Place,E01030326,Elmbridge 002A,Violence and sexual offences,Formal action is not in the public interest,
3fbd18c6f4952a3be3d4e2e23a7b7cac0a4009e2f1fd4d411be2fffbca151b20,2022-09,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Violence and sexual offences,Investigation complete; no suspect identified,
48da03a3bee19e0b46d2b26781e55bdbf941570400640e002cf71a6b25bf523e,2022-09,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Violence and sexual offences,Under investigation,
da6166caa6e0cc876fec79e02ae80ebe847fe1a2574344ad3879df2b677af18a,2022-09,Surrey Police,Surrey Police,-0.343931,51.402022,On or near Hampton Court Parade,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
a00e03f3fca3f5decb1e45e2bde64d1b0e567f6e21c064003f23ca0f477afe80,2022-09,Surrey Police,Surrey Police,-0.345145,51.401473,On or near Queens Reach,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
b2db870490a057cfc15590922519b6967d76c69d7c8fbc98daa2df504bd8a609,2022-09,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Surrey Police,Surrey Police,-0.353083,51.399804,On or near Sandra Close,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Anti-social behaviour,,
f7c0d8fe11f791425a2ae51e86031010a0444d67e2e2b02f924b9516d80154a0,2022-09,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Criminal damage and arson,Unable to prosecute suspect,
0e54847083c61094b534df6abd62fa05fcdafafe5267b1517ae6fbc972befb63,2022-09,Surrey Police,Surrey Police,-0.363447,51.395690,On or near ,E01030327,Elmbridge 002B,Drugs,Local resolution,
7af2ca39e25faa68eac80a19157fbe6cabef1562dfa1e79ab269b04bc4193817,2022-09,Surrey Police,Surrey Police,-0.363447,51.395690,On or near ,E01030327,Elmbridge 002B,Drugs,Local resolution,
b5ac159166a89dd772b485fb4162cb53d2d1441ad93214507ce9ab345329de21,2022-09,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Public order,Investigation complete; no suspect identified,
b43338c6caea8e760bfd47915b330d0e585f3a3dca2929e4c3e4dfc487e0fa27,2022-09,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Shoplifting,Investigation complete; no suspect identified,
3a4f807700ec7a846b28a3fdf9b22e1e358a733be017c3b0d27debb973c8de17,2022-09,Surrey Police,Surrey Police,-0.352046,51.397856,On or near Matham Road,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
68b79a2765d5c05a371c1aa6aa43719a239c4912b1819527ab443d5c1f56224e,2022-09,Surrey Police,Surrey Police,-0.354205,51.399370,On or near ,E01030327,Elmbridge 002B,Violence and sexual offences,Investigation complete; no suspect identified,
aaf548a42e2cdffa7fef658b348ce2dde77512f21c3f2e502d62deedd4ca28a2,2022-09,Surrey Police,Surrey Police,-0.354205,51.399370,On or near ,E01030327,Elmbridge 002B,Violence and sexual offences,Investigation complete; no suspect identified,
81280436a4fb451a1662613857a3b7e4322d9b556e583ff86026bb1c27a05732,2022-09,Surrey Police,Surrey Police,-0.363447,51.395690,On or near ,E01030327,Elmbridge 002B,Violence and sexual offences,Investigation complete; no suspect identified,
bffdbdac4258f9be816df986f9f7191f5491fbb167556fa7c600eca8ce96d3b6,2022-09,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
b7f81d24253a191a892d32d02f2383568fa84d4fd078a31d7c445c06cfe47a13,2022-09,Surrey Police,Surrey Police,-0.354205,51.399370,On or near ,E01030327,Elmbridge 002B,Violence and sexual offences,Investigation complete; no suspect identified,
26e7ecb186e46ba884d416114aa6429814f192458558f1e9cf8806abfad111fd,2022-09,Surrey Police,Surrey Police,-0.347905,51.399875,On or near Cedar Road,E01030328,Elmbridge 002C,Bicycle theft,Investigation complete; no suspect identified,
327c031a1b3f3c78b5193d23439705df617de63ae74f3e33c957b57a40674a1d,2022-09,Surrey Police,Surrey Police,-0.348842,51.396597,On or near Riverside Avenue,E01030328,Elmbridge 002C,Criminal damage and arson,Unable to prosecute suspect,
4e4b8a45dd81242970947fc3df622f575bca46220e74ce6639bed5752d6231b8,2022-09,Surrey Police,Surrey Police,-0.343596,51.399769,On or near Molember Court,E01030328,Elmbridge 002C,Criminal damage and arson,Unable to prosecute suspect,
a0099d58222b87dd2cc090645c8d3100456ad43ced767ad29ea08cc3f6697fb6,2022-09,Surrey Police,Surrey Police,-0.348842,51.396597,On or near Riverside Avenue,E01030328,Elmbridge 002C,Public order,Unable to prosecute suspect,
,2022-09,Surrey Police,Surrey Police,-0.358224,51.404768,On or near Pavilion Place,E01030329,Elmbridge 002D,Anti-social behaviour,,
679fdbad19b5c88607e4884571dcd7d23b5e7a51f8e79bd1587a0657c8d55d86,2022-09,Surrey Police,Surrey Police,-0.358224,51.404768,On or near Pavilion Place,E01030329,Elmbridge 002D,Burglary,Investigation complete; no suspect identified,
8b85c2d3f1c42a9b89c0b2ef1d5e523bb6e9d53ac1eee14c53b47991d0b3f362,2022-09,Surrey Police,Surrey Police,-0.356578,51.403351,On or near Vine Road,E01030329,Elmbridge 002D,Burglary,Investigation complete; no suspect identified,
1480ea9e53b73a879a782319207e157056d7588d5df89e797fa611da6c041311,2022-09,Surrey Police,Surrey Police,-0.350474,51.403994,On or near Palace Road,E01030329,Elmbridge 002D,Burglary,Investigation complete; no suspect identified,
c6a55af47f09fc246e01aff75049893b4a61e43c71eaa122f3184b049ca9c3c6,2022-09,Surrey Police,Surrey Police,-0.359203,51.403118,On or near Dennis Road,E01030329,Elmbridge 002D,Other theft,Investigation complete; no suspect identified,
36004012d77833048afc34ed3a0e1738a77b97044468f4909663bddf74d2baf0,2022-09,Surrey Police,Surrey Police,-0.354967,51.405397,On or near Harrow Gardens,E01030329,Elmbridge 002D,Public order,Investigation complete; no suspect identified,
87128e6d679ca9621c77a4e9a36e93c0b9dfb9b0862c630db62723adbea86b1a,2022-09,Surrey Police,Surrey Police,-0.350054,51.406074,On or near Hampton Court Crescent,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
8731c8199d9314434e5f3a619edadab0d9dcb88410679411f7dbcaee316de397,2022-09,Surrey Police,Surrey Police,-0.350765,51.406687,On or near The Riverside,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
983f519777166c32a18e6d85ef8f7c29a2888e0cc4c9c65599e254888f7405a2,2022-09,Surrey Police,Surrey Police,-0.350054,51.406074,On or near Hampton Court Crescent,E01030329,Elmbridge 002D,Vehicle crime,Under investigation,
,2022-09,Surrey Police,Surrey Police,-0.378349,51.395939,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.378349,51.395939,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
eae3674d201867d5b5ede09ac8d2a5fa8579baa6a8aefc6f5d984c7acb47232b,2022-09,Surrey Police,Surrey Police,-0.381499,51.395866,On or near Pool Road,E01030334,Elmbridge 003A,Criminal damage and arson,Investigation complete; no suspect identified,
87de6b45b1230d0d70f2716bdf8abc7f02d912fa393050503d88e202cc0b19fa,2022-09,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Other theft,Investigation complete; no suspect identified,
b7f8003845cb8784d9a556720245bd8f7a5c9199fc14925c5e10abaa2ae459b3,2022-09,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Public order,Investigation complete; no suspect identified,
e8ebdd3ce3ad1769ce13aeb1caf39cc601c2d8547308916f66cef1cd84565ffd,2022-09,Surrey Police,Surrey Police,-0.373525,51.396574,On or near Island Farm Road,E01030334,Elmbridge 003A,Vehicle crime,Investigation complete; no suspect identified,
55783ec68fa569463c124866c6b75f029656a0a4399b0da1ac0698e694dcf944,2022-09,Surrey Police,Surrey Police,-0.381499,51.395866,On or near Pool Road,E01030334,Elmbridge 003A,Violence and sexual offences,Investigation complete; no suspect identified,
7b0063765fc580d28b5d5a54424463e5e33e9b488f794d3edc41151be4cb1f98,2022-09,Surrey Police,Surrey Police,-0.378349,51.395939,On or near Pool Close,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Surrey Police,Surrey Police,-0.364392,51.399522,On or near Avern Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
036158c5666f07159db5857a6adef06b6dd0f39c5f16ee7bf7bf68586f3fd15a,2022-09,Surrey Police,Surrey Police,-0.369067,51.399848,On or near Priory Lane,E01030335,Elmbridge 003B,Public order,Unable to prosecute suspect,
3e4ed7cba40a05ed57f7cc0a8d0c26b642e0bcf54b88710bd46fc233face50e3,2022-09,Surrey Police,Surrey Police,-0.369067,51.399848,On or near Priory Lane,E01030335,Elmbridge 003B,Violence and sexual offences,Under investigation,
,2022-09,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.375124,51.397684,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.376326,51.401720,On or near ,E01030336,Elmbridge 003C,Anti-social behaviour,,
45bb83df408265bed416c77bb93e791b5e8da7a2ab3d52b5afd1680ea7d17b6e,2022-09,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Burglary,Investigation complete; no suspect identified,
082b70b8042885461aa099afeaccb76fb7361a38495ec94e699aca8544334dcc,2022-09,Surrey Police,Surrey Police,-0.374402,51.401433,On or near Grovelands,E01030336,Elmbridge 003C,Criminal damage and arson,Unable to prosecute suspect,
e02f41d3e2ae454fcba73e535c7e4c746b646d999136e86b17f88af2f6b07df0,2022-09,Surrey Police,Surrey Police,-0.373918,51.401300,On or near Palmers Grove,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
ed99a0b76f6a01abf46cf8075aa558115c202db29fe36c7dd46d9dea7b792b6f,2022-09,Surrey Police,Surrey Police,-0.375124,51.397684,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Other theft,Unable to prosecute suspect,
4cd47239cb4a653eea4ccdbc514e2125fc053619a924b8e96589d41c2d32e57e,2022-09,Surrey Police,Surrey Police,-0.381248,51.400943,On or near Dunstable Road,E01030336,Elmbridge 003C,Public order,Unable to prosecute suspect,
b12ca1ed52a1ce054b9ad09d860bd7b7344757c202ab51bf25944dedc098cf48,2022-09,Surrey Police,Surrey Police,-0.375124,51.397684,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Vehicle crime,Investigation complete; no suspect identified,
53ca0ed1b810a1321a49cd02cb4c345a520ac82cfc65f80edee28fab1a7304a3,2022-09,Surrey Police,Surrey Police,-0.375124,51.397684,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
32d0d019cfa77fccaf81667386e10b384a90153a99f7cecbbcf9856170795592,2022-09,Surrey Police,Surrey Police,-0.376043,51.398533,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
00c8afd5f66fbd6d4bbcc1188ca242e472e766adf5b4b01d3eb146f6453219a6,2022-09,Surrey Police,Surrey Police,-0.374490,51.402594,On or near Walton Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
ceeb1c5d39746256470a4cdd917ad7191f50ed851b2356568b1bb43ec4789a69,2022-09,Surrey Police,Surrey Police,-0.376326,51.401720,On or near ,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
5223bcc11b2740f477bbbed602e707caffdbb9e12cada05e08d67e0383cfd031,2022-09,Surrey Police,Surrey Police,-0.375124,51.397684,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
65b2845cbe9ee7ef96c56abf5a33bd97ea3856f8427e9e7e8c703f10eb9b0ab5,2022-09,Surrey Police,Surrey Police,-0.374402,51.401433,On or near Grovelands,E01030336,Elmbridge 003C,Other crime,Unable to prosecute suspect,
,2022-09,Surrey Police,Surrey Police,-0.372990,51.399902,On or near Odard Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.365959,51.399121,On or near Beauchamp Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.365959,51.399121,On or near Beauchamp Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.365959,51.399121,On or near Beauchamp Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.364898,51.401867,On or near Spreighton Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
585e2092e8deccef1aeaabfe9a336f4eb8d9de220b51c2c468298c998114d495,2022-09,Surrey Police,Surrey Police,-0.366901,51.400132,On or near Brende Gardens,E01030337,Elmbridge 003D,Criminal damage and arson,Investigation complete; no suspect identified,
0ef01b67edaad357c1f57ad09cb4db631eaa832c5b8fd44e1402d81af99b12bb,2022-09,Surrey Police,Surrey Police,-0.366901,51.400132,On or near Brende Gardens,E01030337,Elmbridge 003D,Criminal damage and arson,Investigation complete; no suspect identified,
9e5a78a9bfc90c2c86f6d249f48e7010990854c173976a893e76d27cb3013ca8,2022-09,Surrey Police,Surrey Police,-0.365959,51.399121,On or near Beauchamp Road,E01030337,Elmbridge 003D,Drugs,Awaiting court outcome,
a475ece922c3083d8893e7f56f3338e02713fa8a896ad12a4d2683acccbdb4b0,2022-09,Surrey Police,Surrey Police,-0.369594,51.402013,On or near Dunvegan Close,E01030337,Elmbridge 003D,Other theft,Investigation complete; no suspect identified,
