Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f4d54066ae9f94e9506a93645cef3548c6e406d7776da32446e5b811c54139dc,2022-07,Surrey Police,Surrey Police,-0.138263,51.156084,On or near Peeks Brook Lane,E01031587,Crawley 002B,Drugs,Status update unavailable,
4b04d62238db21e0b5c76068acd2e99c0b3aa91b865e654c2b50521e2e0bc92c,2022-07,Surrey Police,Surrey Police,-0.168018,51.116094,On or near ,E01032836,Crawley 004G,Violence and sexual offences,Status update unavailable,
8a962bf3fe497768bf656e79b4267924540687bbcdf0355ecdb422cd7ac2552a,2022-07,Surrey Police,Surrey Police,-0.222226,51.110528,On or near Lea Close,E01031565,Crawley 006B,Violence and sexual offences,Status update unavailable,
39b07587e16c9c759551aefcd78d04251afea30923ee29151a83294c13b51279,2022-07,Surrey Police,Surrey Police,-0.222226,51.110528,On or near Lea Close,E01031565,Crawley 006B,Violence and sexual offences,Status update unavailable,
6830477da38fa9cf367263d0b8dd8525fbbdb0752770cd8e521d3ef5a757a77c,2022-07,Surrey Police,Surrey Police,-0.105635,51.356758,On or near St Ann'S Way,E01001173,Croydon 028E,Violence and sexual offences,Status update unavailable,
04e666a11a604ba4eceb4f5375dc52cad7925ac4ad77a35b23e7b1e29c2e7095,2022-07,Surrey Police,Surrey Police,-0.084344,51.316259,On or near Old Barn Lane,E01001071,Croydon 042B,Violence and sexual offences,Unable to prosecute suspect,
0e1a94db4f7fa02be8b3818fdd69184d3675fca814adb90c9989b9ff9795cfa4,2022-07,Surrey Police,Surrey Police,-0.099569,51.312091,On or near Pine Close,E01001072,Croydon 042C,Vehicle crime,Status update unavailable,
867c9f15297dfc65b7ce34d287a1749e87fe6fe084a18d9221fff3dd7db1d9f8,2022-07,Surrey Police,Surrey Police,-0.145024,51.300779,On or near Woodplace Lane,E01001017,Croydon 043A,Criminal damage and arson,Investigation complete; no suspect identified,
1f14814b24a4748d1d7b2f7e33ce9a3a86c30f7c8ddfc84ea5a709874e8342be,2022-07,Surrey Police,Surrey Police,-0.156772,51.320847,On or near Winifred Road,E01001025,Croydon 043C,Public order,Investigation complete; no suspect identified,
ec828b641378ba370f992c48d37441aeb64fc2335056e41d7f535d75f006fa40,2022-07,Surrey Police,Surrey Police,-0.307037,51.535931,On or near Primrose Way,E01001345,Ealing 005D,Drugs,Status update unavailable,
e9d453e7407cd7d3f2255225cdd53688000e9a82791916c1e4ac72e44ad10c5f,2022-07,Surrey Police,Surrey Police,-0.756640,51.087217,On or near Sandy Lane,E01022585,East Hampshire 009C,Public order,Investigation complete; no suspect identified,
8eb1bb4044fd179523a12d707511e5e666b7d1b63075bc39580cce5691bc1288,2022-07,Surrey Police,Surrey Police,-0.756640,51.087217,On or near Sandy Lane,E01022585,East Hampshire 009C,Public order,Investigation complete; no suspect identified,
,2022-07,Surrey Police,Surrey Police,-0.369510,51.408433,On or near Victoria Avenue,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.372069,51.405195,On or near Balmoral Crescent,E01030330,Elmbridge 001A,Anti-social behaviour,,
94fc17783cb0a13b54ee52df975ad9a122f3a10325d44a661e4f0a2216359059,2022-07,Surrey Police,Surrey Police,-0.375190,51.405985,On or near Hurst Road,E01030330,Elmbridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5ffbbc9e46e30bf0737782fe51dbd10d246e06c69cf0617b70f2f52e0b109117,2022-07,Surrey Police,Surrey Police,-0.375251,51.404259,On or near Rosemary Avenue,E01030330,Elmbridge 001A,Vehicle crime,Investigation complete; no suspect identified,
de3bbba2ac4b9d2c4c9b55aa11a6246c1e9cf1d27799600c4c7848cc0c8170b8,2022-07,Surrey Police,Surrey Police,-0.369459,51.406202,On or near Cherimoya Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
f91a10e506efc0ff63203f5f1f94def0d73c30a3da4a739014cce343f4d9b899,2022-07,Surrey Police,Surrey Police,-0.372069,51.405195,On or near Balmoral Crescent,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,Surrey Police,Surrey Police,-0.379452,51.402546,On or near Sovereign Court,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.379452,51.402546,On or near Sovereign Court,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.380425,51.403090,On or near Grafton Way,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.379346,51.403515,On or near Weldon Drive,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.380425,51.403090,On or near Grafton Way,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.380849,51.404094,On or near Freeman Drive,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.379346,51.403515,On or near Weldon Drive,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.380849,51.404094,On or near Freeman Drive,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.380849,51.404094,On or near Freeman Drive,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.379346,51.403515,On or near Weldon Drive,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.379346,51.403515,On or near Weldon Drive,E01030331,Elmbridge 001B,Anti-social behaviour,,
c35306db4528c9149aa5387a7a9ffe96a9ff9a6a39420c28b562ed1d4ed7b52c,2022-07,Surrey Police,Surrey Police,-0.376827,51.404820,On or near Berkeley Drive,E01030331,Elmbridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c80b233bbb4539d1062e5a587e7bbbf67a37c8919457abd4dc24dfd2ed7f63e7,2022-07,Surrey Police,Surrey Police,-0.376827,51.404820,On or near Berkeley Drive,E01030331,Elmbridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
cab3ec6d6d4fa3526d649575e7742cf11753c775b44d1898de7394568b0769f1,2022-07,Surrey Police,Surrey Police,-0.380849,51.404094,On or near Freeman Drive,E01030331,Elmbridge 001B,Drugs,Local resolution,
2da9baf85553c29f38e56aa43fc5bd22f3271ecd6d04990cbbde5bc1020bbce7,2022-07,Surrey Police,Surrey Police,-0.376271,51.406701,On or near Cherry Orchard Road,E01030331,Elmbridge 001B,Public order,Unable to prosecute suspect,
950c6fbe5148404d5622cc9a883d8cdff71bf286c7988bd955e4325ce7b3f4a1,2022-07,Surrey Police,Surrey Police,-0.379346,51.403515,On or near Weldon Drive,E01030331,Elmbridge 001B,Public order,Investigation complete; no suspect identified,
1ff900c35bae6763334900d65d787cdb2f23f22c4683de79bcdc7464aa97a120,2022-07,Surrey Police,Surrey Police,-0.381032,51.404609,On or near Lytcott Drive,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
96976219fafd2791dc48a31656bd553e5c04c520b22d3d4d5d27cf35f972f12f,2022-07,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Violence and sexual offences,Local resolution,
89d8f898c484e8092db87a2c2ef9ff2f0347c99ccae72ae8530b8eefe718dd04,2022-07,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Violence and sexual offences,Local resolution,
a4430fb847b6179a2872b89815ef65e621d3a7c21c3873800ac88a4d76427803,2022-07,Surrey Police,Surrey Police,-0.376271,51.406701,On or near Cherry Orchard Road,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
ce4983b10e3ed9391cbc658b74439889136cf1240c9466acd7c08625d91a3112,2022-07,Surrey Police,Surrey Police,-0.381193,51.402498,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Other crime,Status update unavailable,
,2022-07,Surrey Police,Surrey Police,-0.371624,51.403543,On or near St Peter'S Road,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.368515,51.403728,On or near ,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.362523,51.402760,On or near Third Close,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.361783,51.404962,On or near Merton Way,E01030332,Elmbridge 001C,Anti-social behaviour,,
51b928eea3a0e43eb9b6cfd5fb77e2af7de1f79829e620acb4ecd145a518819f,2022-07,Surrey Police,Surrey Police,-0.359539,51.404175,On or near Hurst Lane,E01030332,Elmbridge 001C,Burglary,Investigation complete; no suspect identified,
148237e5792cb6f45cad311b0ef8b7075497b169be25542b643af4e549d5c951,2022-07,Surrey Police,Surrey Police,-0.366103,51.405975,On or near Molesham Way,E01030332,Elmbridge 001C,Burglary,Investigation complete; no suspect identified,
85c43789f43de2c5ddae9588ca6d1ddab8c3e013b785666538fd7a2657bf2ca1,2022-07,Surrey Police,Surrey Police,-0.362523,51.402760,On or near Third Close,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,Surrey Police,Surrey Police,-0.364525,51.406682,On or near The Fairway,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.361365,51.409803,On or near Sadlers Ride,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.353200,51.406559,On or near ,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.362912,51.407558,On or near Park Way,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.363076,51.411436,On or near ,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.360998,51.405203,On or near Adecroft Way,E01030333,Elmbridge 001D,Anti-social behaviour,,
beda300b411b12186c05bc22ed9ea5de03520cd3a8f940067100e615ee05c92e,2022-07,Surrey Police,Surrey Police,-0.352896,51.407817,On or near ,E01030333,Elmbridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
1d7b5898b8e7ab3c8235375bf58ebce2d80efd5d181378a88a35e3e01a6344bc,2022-07,Surrey Police,Surrey Police,-0.362912,51.407558,On or near Park Way,E01030333,Elmbridge 001D,Criminal damage and arson,Status update unavailable,
a3597fb7a5d61eb252fe5635d463c1c03a53e4f016480306a143bc938e9bc30e,2022-07,Surrey Police,Surrey Police,-0.352896,51.407817,On or near ,E01030333,Elmbridge 001D,Other theft,Investigation complete; no suspect identified,
8f333807201c1be85be2298ced403676fc51c77d016423a000a952f09175447a,2022-07,Surrey Police,Surrey Police,-0.352896,51.407817,On or near ,E01030333,Elmbridge 001D,Public order,Investigation complete; no suspect identified,
adf8372d466494cec17c5756ebe320f6d781503e06fd374db21974ce9605921d,2022-07,Surrey Police,Surrey Police,-0.362535,51.408866,On or near Carlyle Close,E01030333,Elmbridge 001D,Vehicle crime,Unable to prosecute suspect,
f672e932a63346434409904f2efeeb04a6baef8da66646b1edf73792beb5a60f,2022-07,Surrey Police,Surrey Police,-0.359493,51.410703,On or near ,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
d7f277786b7617c0d186dc26776663f033a74457c7b2391f37767c3d259bf25b,2022-07,Surrey Police,Surrey Police,-0.364525,51.406682,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
6946868da8380be1b078196533a204df58950707221c01db7acb843414a0f061,2022-07,Surrey Police,Surrey Police,-0.364525,51.406682,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
074e9dd3ff6f8c3e819c702329b3a1ca162e6b4600ee8ea9ab733e432184582a,2022-07,Surrey Police,Surrey Police,-0.352896,51.407817,On or near ,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
06716dbd109fe23aa1281a07db03830d43e1419852cc1ddb6e1581d7693fa854,2022-07,Surrey Police,Surrey Police,-0.362535,51.408866,On or near Carlyle Close,E01030333,Elmbridge 001D,Violence and sexual offences,Investigation complete; no suspect identified,
51d4d4bd68c14fe71749824821b955b4189990b59628b86215f786aca182dc77,2022-07,Surrey Police,Surrey Police,-0.365616,51.408738,On or near Tufton Gardens,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
b92ebe0d20624227bf12ef6514d422d8ef32bf1d4bd9e528df78989bdb471bec,2022-07,Surrey Police,Surrey Police,-0.364852,51.409609,On or near Buckingham Avenue,E01030333,Elmbridge 001D,Violence and sexual offences,Status update unavailable,
b068c669186600a54c841b60e2e70dacfbac97fc19ebe4f2522913668ad841e8,2022-07,Surrey Police,Surrey Police,-0.362535,51.408866,On or near Carlyle Close,E01030333,Elmbridge 001D,Violence and sexual offences,Local resolution,
,2022-07,Surrey Police,Surrey Police,-0.342353,51.402342,On or near Hampton Court,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.343629,51.401236,On or near ,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.351043,51.402554,On or near Wolsey Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
9671208a439207363c68a537d670d9093fd60770314dd8c441eaf23c0353d3a7,2022-07,Surrey Police,Surrey Police,-0.349394,51.400840,On or near St John'S Road,E01030326,Elmbridge 002A,Burglary,Investigation complete; no suspect identified,
4ca6a6133d8ee10b3f265b14d30b130e19c75807e485d2e728092e6881f75e45,2022-07,Surrey Police,Surrey Police,-0.349935,51.399787,On or near Bridge Gardens,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
2129f6698a55c4fde88caf18ead592503e8c9009280382d57207061ca32caece,2022-07,Surrey Police,Surrey Police,-0.344628,51.403830,On or near Riverbank,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
bfc3add3e3262fa18f62b1e13b8b73276233a186efc694f6bdffddaf223bd41b,2022-07,Surrey Police,Surrey Police,-0.345368,51.403247,On or near Hardys Mews,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
0e6870601c50c032937ed08ab30bf1d6c7a225962b670f15f4cfbd2c665fa8e2,2022-07,Surrey Police,Surrey Police,-0.344628,51.403830,On or near Riverbank,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
f6583cf9f523adecba9a600c68060d80dc7500a1993b9fc4a6f1291610177bd5,2022-07,Surrey Police,Surrey Police,-0.345368,51.403247,On or near Hardys Mews,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
faff74ca700286506e57d54da6cb9dedd85c895f49a7e75200e9113f0db3080e,2022-07,Surrey Police,Surrey Police,-0.351043,51.402554,On or near Wolsey Road,E01030326,Elmbridge 002A,Violence and sexual offences,Investigation complete; no suspect identified,
f39f4fbd0a4edb5727fb3a4f388408f67ab0112de5865a7ba6c65675de7e0c88,2022-07,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Violence and sexual offences,Investigation complete; no suspect identified,
1f223a660b7821f842503d1c520b589a405d8b6503f69b690ffe8aef88b29ef2,2022-07,Surrey Police,Surrey Police,-0.351043,51.402554,On or near Wolsey Road,E01030326,Elmbridge 002A,Other crime,Further investigation is not in the public interest,
,2022-07,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.353333,51.398827,On or near St Mary'S Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Anti-social behaviour,,
fa5069b91a5a788982336b7ba2825f36d71f95916685ef2d4c69508b72396218,2022-07,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Burglary,Investigation complete; no suspect identified,
d8dd1690299b0e3cbc3a5e324cb833e812a12714fe229905187fc32b0e17d790,2022-07,Surrey Police,Surrey Police,-0.354236,51.401718,On or near Manor Road,E01030327,Elmbridge 002B,Burglary,Status update unavailable,
79f7b7eaf76f0b0e9a62fd5f2075429171477c2d3c9f10da44a86b9fe930e1be,2022-07,Surrey Police,Surrey Police,-0.353333,51.398827,On or near St Mary'S Road,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
ed208b1f865d0393ae54264ce9055b0bfd187f45aa96a401b13dfbd4bb2f57e9,2022-07,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Other theft,Status update unavailable,
5ceef645dbfb026dd62f8d5bc8d4b4842aef5ca98126a18b5a240b9aa6a66e91,2022-07,Surrey Police,Surrey Police,-0.360959,51.397037,On or near Molesey Park Road,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
0b8036b7ea4a38d2f5aecef39805345d70b063bc350c8cb7fcff5a141474cd7d,2022-07,Surrey Police,Surrey Police,-0.353333,51.398827,On or near St Mary'S Road,E01030327,Elmbridge 002B,Public order,Investigation complete; no suspect identified,
8c65f72002d9d2a93a32484731ed73e74183a2b77209134e3777d8a0d492b6f3,2022-07,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Robbery,Unable to prosecute suspect,
3bd986d57efaaf611d88ef7b6026746a3ed2696a63ad7fb82bfe07478ffceec9,2022-07,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Robbery,Investigation complete; no suspect identified,
2ac159c97f9a866bbc022065a9f2c50b5680622207e716e617c9dcf1744d7f4c,2022-07,Surrey Police,Surrey Police,-0.360378,51.398818,On or near Beauchamp Road,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
059611919d9b3904520ce0b8360567d184a24e0265171e8c83de6b2f6a9c4d11,2022-07,Surrey Police,Surrey Police,-0.354236,51.401718,On or near Manor Road,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
6d50b2a6287138aefe8c87054266254c2d6d5b6a9d757205d787fd3f01a3018f,2022-07,Surrey Police,Surrey Police,-0.353333,51.398827,On or near St Mary'S Road,E01030327,Elmbridge 002B,Violence and sexual offences,Further investigation is not in the public interest,
7234dca1669b590caf64a0730815e2c66cf50158f5b47225d0b82242f1919bd9,2022-07,Surrey Police,Surrey Police,-0.360959,51.397037,On or near Molesey Park Road,E01030327,Elmbridge 002B,Violence and sexual offences,Status update unavailable,
a3192e0c3a11d70f7d83c28bd0051685273c52804459068df4cdacaa36e0b331,2022-07,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
5d6861b411d7441d855c38c7e327bca0ae36f1ba0a33e80386347224b45236c2,2022-07,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
7eb6560aeb5666983326199341026fb94269e14469afa57e633cbd195cae10d3,2022-07,Surrey Police,Surrey Police,-0.354205,51.399370,On or near ,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,Surrey Police,Surrey Police,-0.348842,51.396597,On or near Riverside Avenue,E01030328,Elmbridge 002C,Anti-social behaviour,,
79b7258513320647504f4073dfdca1928a8a71f6f448648209f7ab62396683ec,2022-07,Surrey Police,Surrey Police,-0.344784,51.396495,On or near ,E01030328,Elmbridge 002C,Criminal damage and arson,Local resolution,
cc0fcc9dc68daa8d992ecea5c0bea8d953ebaa7ca691c293fb3bda19cce98e13,2022-07,Surrey Police,Surrey Police,-0.349701,51.397490,On or near Aldersgrove,E01030328,Elmbridge 002C,Criminal damage and arson,Investigation complete; no suspect identified,
63cb752e1133f2d2bdefe3435e9bcf41960317bdc8d872320ebd6b3790bac8ca,2022-07,Surrey Police,Surrey Police,-0.349701,51.397490,On or near Aldersgrove,E01030328,Elmbridge 002C,Criminal damage and arson,Investigation complete; no suspect identified,
361503b8d58832a8c33ddd2bbc52287b42bea709da560946ef134c81d061103b,2022-07,Surrey Police,Surrey Police,-0.349701,51.397490,On or near Aldersgrove,E01030328,Elmbridge 002C,Criminal damage and arson,Investigation complete; no suspect identified,
00151d2ebd4d27ad967013e7c0944d73f331e19bb4621d2f58336ff66bb84170,2022-07,Surrey Police,Surrey Police,-0.349014,51.391833,On or near Ember Lane,E01030328,Elmbridge 002C,Other theft,Investigation complete; no suspect identified,
2a745ab3ae3de3f3babb6e135afc472457d793e0a79338df456d41bd002a4df6,2022-07,Surrey Police,Surrey Police,-0.348842,51.396597,On or near Riverside Avenue,E01030328,Elmbridge 002C,Violence and sexual offences,Status update unavailable,
754371f8295f843fa8a1747285abacd6811a5b807b0249d2a1cbc178af0d857a,2022-07,Surrey Police,Surrey Police,-0.348860,51.394898,On or near Hampton Court Avenue,E01030328,Elmbridge 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-07,Surrey Police,Surrey Police,-0.355208,51.406695,On or near Hurst Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.357374,51.406438,On or near Kings Chase,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.358423,51.402037,On or near Pemberton Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
2a25c750b9599aef24262af877f17a71380ef6b1881ef96bb302e8390445b312,2022-07,Surrey Police,Surrey Police,-0.350054,51.406074,On or near Hampton Court Crescent,E01030329,Elmbridge 002D,Other theft,Status update unavailable,
e9e21c77271e3f7200038329292b7c1dece9a1a84e30f1e2bcb8c2d10db7fff6,2022-07,Surrey Police,Surrey Police,-0.357001,51.401981,On or near Park Road,E01030329,Elmbridge 002D,Other theft,Investigation complete; no suspect identified,
736093dcf0ace7f249281b1517d7e555c97d33e86a7442fae2c1c696b97bce27,2022-07,Surrey Police,Surrey Police,-0.357001,51.401981,On or near Park Road,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
,2022-07,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.373525,51.396574,On or near Island Farm Road,E01030334,Elmbridge 003A,Anti-social behaviour,,
1253d03c74fbf40079858b30aed43013d4718a5a3a225023a9417874a7a15710,2022-07,Surrey Police,Surrey Police,-0.381499,51.395866,On or near Pool Road,E01030334,Elmbridge 003A,Bicycle theft,Investigation complete; no suspect identified,
aeba34a9660ceb11bdbc2eb333bd7f4e983efb446a7f70d34993015539f19dbb,2022-07,Surrey Police,Surrey Police,-0.378349,51.395939,On or near Pool Close,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,Surrey Police,Surrey Police,-0.366039,51.396892,On or near Molesey Park Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.364253,51.399007,On or near Green Lane,E01030335,Elmbridge 003B,Anti-social behaviour,,
57401d76b21f54c664afb88ad04de7e22d26a11d3fd939ce6778acc05a543421,2022-07,Surrey Police,Surrey Police,-0.363109,51.398425,On or near Nightingale Road,E01030335,Elmbridge 003B,Bicycle theft,Investigation complete; no suspect identified,
bac2ae7c28b5f0aaad950fd8c45c2f0d218cf7d74dd3860a83ca4c402d58ef1b,2022-07,Surrey Police,Surrey Police,-0.369067,51.399848,On or near Priory Lane,E01030335,Elmbridge 003B,Criminal damage and arson,Investigation complete; no suspect identified,
8b4af8baa02151c559ed9d0aeecfee12aca0a7cae414136a113ae75f33891e43,2022-07,Surrey Police,Surrey Police,-0.368229,51.397552,On or near Ray Road,E01030335,Elmbridge 003B,Public order,Investigation complete; no suspect identified,
efd9d5dcc11e4dd3d0aca87a844410be491562fb0598f14347f896b02cd8132d,2022-07,Surrey Police,Surrey Police,-0.363351,51.400892,On or near Avern Gardens,E01030335,Elmbridge 003B,Public order,Unable to prosecute suspect,
