Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
eb2cb93a82f1ad0a839e8f99254609e0b62d5603485a3b83769413137d8a5f37,2022-11,Surrey Police,Surrey Police,-0.179180,51.165784,On or near ,E01031575,Crawley 001C,Violence and sexual offences,Further investigation is not in the public interest,
e569f8a91648341a0ae5e91df2ed8aefa00934bf50cbeaf54e0f112533942baf,2022-11,Surrey Police,Surrey Police,-0.144055,51.156077,On or near Donkey Lane,E01031587,Crawley 002B,Public order,Under investigation,
c9796fd0e41904a1cc747e425b5b0718cefd0e9603d733cec5e07401003922f3,2022-11,Surrey Police,Surrey Police,-0.158414,51.124433,On or near Donne Close,E01031589,Crawley 005A,Violence and sexual offences,Under investigation,
4096621ebe1977eb8be4004dec87cc98c4ee3c7493f54ee6944d436228c7ff29,2022-11,Surrey Police,Surrey Police,-0.146003,51.106385,On or near Eskdale Way,E01031580,Crawley 008B,Violence and sexual offences,Under investigation,
cce7dc498146df448ace167c205e3b3df5f18d4fb9eaed56367e0d2447e56183,2022-11,Surrey Police,Surrey Police,-0.201996,51.096189,On or near Kensington Road,E01031558,Crawley 013D,Violence and sexual offences,Under investigation,
f2d5af24456cd0b15fa2c577dce845bb6ea404d622c9d5dd1570044e7fab8a21,2022-11,Surrey Police,Surrey Police,-0.201996,51.096189,On or near Kensington Road,E01031558,Crawley 013D,Violence and sexual offences,Under investigation,
b8e8329253f56349106cdd57d4662f3074f8f3a1cdddc046ad0dbc1e1db167a4,2022-11,Surrey Police,Surrey Police,-0.201996,51.096189,On or near Kensington Road,E01031558,Crawley 013D,Violence and sexual offences,Under investigation,
2b7e1734fa0309c5f04c207e0baa86d19f8415fd8a342ef6cccad9d021e0578b,2022-11,Surrey Police,Surrey Police,-0.201996,51.096189,On or near Kensington Road,E01031558,Crawley 013D,Violence and sexual offences,Under investigation,
b04af41914d594af9381af2f95f8dfa3dafe99df0b34b6322e0d59fdb4552f6c,2022-11,Surrey Police,Surrey Police,-0.122991,51.300023,On or near Ellis Close,E01001021,Croydon 044D,Violence and sexual offences,Under investigation,
95464bb889b5e4467968b2b8253227f07d25108cb441dc98eab8381de66e569b,2022-11,Surrey Police,Surrey Police,-0.746760,51.108864,On or near Boundary Road,E01032625,East Hampshire 017E,Possession of weapons,Further investigation is not in the public interest,
450f9bcc971e8f044d2dd1aed1ef570026b64ce9ac892a08adce4e67ceb9a6d8,2022-11,Surrey Police,Surrey Police,-0.372384,51.408059,On or near Garrick Gardens,E01030330,Elmbridge 001A,Vehicle crime,Investigation complete; no suspect identified,
752ab5ded44a4d62c526efef90a72be41a76af7dda2399271d35ed2057f5c963,2022-11,Surrey Police,Surrey Police,-0.367968,51.408106,On or near ,E01030330,Elmbridge 001A,Vehicle crime,Investigation complete; no suspect identified,
e87e83fda9dbac3f16498b00a15fb30ace64c6baa56ab00e216851eee5735c1e,2022-11,Surrey Police,Surrey Police,-0.375190,51.405985,On or near Hurst Road,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
d228e7ceb51c9381e5f07012455fe1690bed37a7c5e29cf3f392bc28975dc417,2022-11,Surrey Police,Surrey Police,-0.375190,51.405985,On or near Hurst Road,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
e69f6dc4b4040affc1db6a26a95e6c3d3ac571f8452e7e6051019eaeb18c2775,2022-11,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e58f5d31de1fc23461e51ee4daff65527c2f02b46bd15235e8fb0585cd4ec89a,2022-11,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Criminal damage and arson,Unable to prosecute suspect,
7b1f25e411fb33de54ae0f76e4115a88c0e9de6a6f5636227c91a251403c63bb,2022-11,Surrey Police,Surrey Police,-0.381032,51.404609,On or near Lytcott Drive,E01030331,Elmbridge 001B,Public order,Unable to prosecute suspect,
091e98d3b7ce4ebe05ea7ef3441f58994ab6a30d1d8ec37932e12f4055ed88a8,2022-11,Surrey Police,Surrey Police,-0.377607,51.404292,On or near Boleyn Drive,E01030331,Elmbridge 001B,Vehicle crime,Investigation complete; no suspect identified,
7da04447ffe7eb00ee8a83e50383302c7358c72b60c6454872ea27f00703c042,2022-11,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Violence and sexual offences,Under investigation,
946dd3cf80dbeea31b86fab67da293d0fc5186214f8051c9a9d025366bb22466,2022-11,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Violence and sexual offences,Under investigation,
44e9d6a179a36b7fb7bc548b9e568e5f7326563878986aa15454215427a641bd,2022-11,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
,2022-11,Surrey Police,Surrey Police,-0.366103,51.405975,On or near Molesham Way,E01030332,Elmbridge 001C,Anti-social behaviour,,
e1ac270cac4c3885790c60d8cc49b323c4583e599d07cc0f321c5b0688445d94,2022-11,Surrey Police,Surrey Police,-0.364320,51.402758,On or near The Forum,E01030332,Elmbridge 001C,Other theft,Investigation complete; no suspect identified,
1f9a285a2a1f9c5de05131c123747aa611d9bea65707d802b129a7f0ae5a4f8f,2022-11,Surrey Police,Surrey Police,-0.364320,51.402758,On or near The Forum,E01030332,Elmbridge 001C,Vehicle crime,Investigation complete; no suspect identified,
03ddabff216f4cbb462ad9e1aa42e8499e53977479d0b0766631335781b499f1,2022-11,Surrey Police,Surrey Police,-0.364320,51.402758,On or near The Forum,E01030332,Elmbridge 001C,Violence and sexual offences,Awaiting court outcome,
,2022-11,Surrey Police,Surrey Police,-0.367454,51.407595,On or near Mountwood,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.353200,51.406559,On or near ,E01030333,Elmbridge 001D,Anti-social behaviour,,
17be8b443777ff72edf57e58fe8aef08a6b6d93680cb947cec96a7deecec2a04,2022-11,Surrey Police,Surrey Police,-0.360998,51.405203,On or near Adecroft Way,E01030333,Elmbridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
ef7fa76f7f90db98517623551ad9b14b668c8456948156f39e878d7d4fd6b04d,2022-11,Surrey Police,Surrey Police,-0.360998,51.405203,On or near Adecroft Way,E01030333,Elmbridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
0de3e2552003f6b8159bfafbc62f1af1c0310b80f73ab7619a43c73f3c7c6616,2022-11,Surrey Police,Surrey Police,-0.361365,51.409803,On or near Sadlers Ride,E01030333,Elmbridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
12e68cdfdb645489ece1895aa5c594e3d72b3dbc5a1d42a454d3e76036f516f1,2022-11,Surrey Police,Surrey Police,-0.360998,51.405203,On or near Adecroft Way,E01030333,Elmbridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
dea6227caa13b5b5ea0b79bc83af6ddfb0258e06059ca276800f84a47da4007a,2022-11,Surrey Police,Surrey Police,-0.362535,51.408866,On or near Carlyle Close,E01030333,Elmbridge 001D,Other theft,Unable to prosecute suspect,
436508a71bb04427f36e7f5719fd9f29783e38a65a1e6615538be973fc757327,2022-11,Surrey Police,Surrey Police,-0.360984,51.409600,On or near Winchilsea Crescent,E01030333,Elmbridge 001D,Other theft,Unable to prosecute suspect,
39ab4e3db285cbe68a5c752404a831ef05050cb23fa5b89621b4ffe807bc0849,2022-11,Surrey Police,Surrey Police,-0.352896,51.407817,On or near ,E01030333,Elmbridge 001D,Vehicle crime,Investigation complete; no suspect identified,
d9625353e1a3a70eb2a9f4734e9360db451f416242e1688bf8044ff0ec01a0ca,2022-11,Surrey Police,Surrey Police,-0.360365,51.410823,On or near ,E01030333,Elmbridge 001D,Vehicle crime,Unable to prosecute suspect,
,2022-11,Surrey Police,Surrey Police,-0.346587,51.401349,On or near Bridge Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
230379985e1aff69c76c1faf142033157e1368e9b87dfe72fd5c59ce812a12cc,2022-11,Surrey Police,Surrey Police,-0.342353,51.402342,On or near Hampton Court,E01030326,Elmbridge 002A,Bicycle theft,Investigation complete; no suspect identified,
4cce53ae439a4ac8f88ea5f328fadfe5d775db04572b4a224efc9ebaec313b28,2022-11,Surrey Police,Surrey Police,-0.345293,51.403327,On or near Feltham Avenue,E01030326,Elmbridge 002A,Burglary,Investigation complete; no suspect identified,
9811bda054827f408ec7d2d5c04300d043ae3fd5959a0a30ee9a1c8a319b8b91,2022-11,Surrey Police,Surrey Police,-0.344628,51.403830,On or near Riverbank,E01030326,Elmbridge 002A,Burglary,Under investigation,
0b9c25525b7602edbe011ce45c3af9dede838999e86d323c31cbe617cc328414,2022-11,Surrey Police,Surrey Police,-0.345692,51.401436,On or near Oarsman Place,E01030326,Elmbridge 002A,Burglary,Awaiting court outcome,
6bec9072604c7d4929ea55bacb4140a2611591ba161b4cbce420264b8138d2ed,2022-11,Surrey Police,Surrey Police,-0.344628,51.403830,On or near Riverbank,E01030326,Elmbridge 002A,Criminal damage and arson,Under investigation,
44b118396e48fe9a55d22009f121c9b1faa60dc22f81f7a125a1cc2c2d9116e6,2022-11,Surrey Police,Surrey Police,-0.343629,51.401236,On or near ,E01030326,Elmbridge 002A,Criminal damage and arson,Unable to prosecute suspect,
4bc8ab06fcf00875b9a9e2e63a372b3a17f013a34aa45c3ade30f30a6fadfe14,2022-11,Surrey Police,Surrey Police,-0.351692,51.400108,On or near Hansler Grove,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
e4c35d79c4529220bd9e71fc4f0d2dc2c85aa055132e1eadba43baec405abda0,2022-11,Surrey Police,Surrey Police,-0.345293,51.403327,On or near Feltham Avenue,E01030326,Elmbridge 002A,Public order,Unable to prosecute suspect,
b5e9eb5e406c7df4ab0a188ae82a650874f213c01c0c7ba202052bb9d8238077,2022-11,Surrey Police,Surrey Police,-0.344049,51.402348,On or near Creek Road,E01030326,Elmbridge 002A,Public order,Under investigation,
9f6c8c77861c1066ca8190e87a1bddcb236279540138a85f5d0bb0d5c929c4e0,2022-11,Surrey Police,Surrey Police,-0.345368,51.403247,On or near Hardys Mews,E01030326,Elmbridge 002A,Vehicle crime,Under investigation,
abc929278a36863bafea57c1a156b11ffc857de7180d14af0435fd9f974b113a,2022-11,Surrey Police,Surrey Police,-0.345692,51.401436,On or near Oarsman Place,E01030326,Elmbridge 002A,Violence and sexual offences,Under investigation,
96f1fea122a688b1c71efae91d84f725c72dd9b9770d96a56c62d668b0fba5c0,2022-11,Surrey Police,Surrey Police,-0.345368,51.403247,On or near Hardys Mews,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
cfec09754f69e4d9a4f674730de4c64fb76a1882832aec244cde0724a232c149,2022-11,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Violence and sexual offences,Under investigation,
0d39c2faf7775ad699ccfde0217ac41e329d07f58fa1564bd69f6f19987e10d8,2022-11,Surrey Police,Surrey Police,-0.345368,51.403247,On or near Hardys Mews,E01030326,Elmbridge 002A,Violence and sexual offences,Further investigation is not in the public interest,
,2022-11,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
7c30b0fc729edf0e895290aaef00f1587016b083b12aa8f133be55ca164f3801,2022-11,Surrey Police,Surrey Police,-0.353777,51.400902,On or near Challoners Close,E01030327,Elmbridge 002B,Burglary,Under investigation,
e5e7039f27a92236c951cb131453956267c273682007e6a313a36a0aefc7eb5b,2022-11,Surrey Police,Surrey Police,-0.359183,51.397255,On or near Molesey Park Road,E01030327,Elmbridge 002B,Criminal damage and arson,Unable to prosecute suspect,
72528abae19b52ebacef7fc125d8aa7e2389d85b05bfb89519b2703268787d81,2022-11,Surrey Police,Surrey Police,-0.360378,51.398818,On or near Beauchamp Road,E01030327,Elmbridge 002B,Criminal damage and arson,Unable to prosecute suspect,
44c61cf05e1a5bea6de61f35828f6aa6f7e8ec53045905b655bff0203e22d11a,2022-11,Surrey Police,Surrey Police,-0.354234,51.397365,On or near Bell Road,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
836163646a829f4b52d7e0e4b5e2fded271c3e164a8cae130857e6d8dca205d4,2022-11,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Drugs,Formal action is not in the public interest,
14c821d5e539683fb91d5ba6a916d3ad3ded1a50d4ebe37a8c50a722ea28c998,2022-11,Surrey Police,Surrey Police,-0.351389,51.393342,On or near Orchard Lane,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
5f4e34d5c87d8f53c512d30056640c2d2eb510ef8ef5657f9a87d07a61b93737,2022-11,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Possession of weapons,Local resolution,
0ca30cf474c509b9f40be2d930201ad961c186cb92c24d50eece4349a804e2f1,2022-11,Surrey Police,Surrey Police,-0.353333,51.398827,On or near St Mary'S Road,E01030327,Elmbridge 002B,Public order,Under investigation,
f545b39494cd62627c63a9b0b819407c37ad4a88ec899d93a123d2add9f90fc8,2022-11,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Public order,Unable to prosecute suspect,
f65c8127a8afece8804fea34e079be385c94062d959f31f1593bbf68603da806,2022-11,Surrey Police,Surrey Police,-0.354205,51.399370,On or near ,E01030327,Elmbridge 002B,Public order,Under investigation,
ad9ef0397775c36689e149324328836a15daba014cd6a82dd6071ec4f66774fa,2022-11,Surrey Police,Surrey Police,-0.354205,51.399370,On or near ,E01030327,Elmbridge 002B,Public order,Under investigation,
cbf873d5ab9b6c6ec22267fe0aea602f702c8f755e324b40748326a1063e607c,2022-11,Surrey Police,Surrey Police,-0.359555,51.397296,On or near Seymour Close,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
16db2a34677a6c0464028e380d8fce8efca69d1f4c58da9d7c94ef759f13a42b,2022-11,Surrey Police,Surrey Police,-0.352046,51.397856,On or near Matham Road,E01030327,Elmbridge 002B,Vehicle crime,Awaiting court outcome,
558674a1460d4149642668d44aab9e667d5aa53187117e34e41ef3961afc945f,2022-11,Surrey Police,Surrey Police,-0.352594,51.391398,On or near Winston Close,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
c32d368bf7c9630c203665d30bda0492517b255d8241771388773526071829f9,2022-11,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
4fa4ce68159b87acbe61f36ac9e93319d74118d9d42d816e04ca2e392cf93c3a,2022-11,Surrey Police,Surrey Police,-0.353777,51.400902,On or near Challoners Close,E01030327,Elmbridge 002B,Violence and sexual offences,Under investigation,
bf4c4ef2eebf74ab5a1383dbc49804368745d1070b74afa424d73af145fdd415,2022-11,Surrey Police,Surrey Police,-0.353777,51.400902,On or near Challoners Close,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
16585a8d6bafee0330e2132a6b8b04c6fd9622cb0298f24434eb348f5cea62f6,2022-11,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Violence and sexual offences,Under investigation,
6ed2a067edb4333eeaa6f2271e169de85ca2b8e3a0e1414c136239ad31fb3a5d,2022-11,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Violence and sexual offences,Under investigation,
12695ede1e2119ca2b941ff87b1e0bef9eb67a4b6585b2c90bcc511a010cb60c,2022-11,Surrey Police,Surrey Police,-0.348981,51.399126,On or near Kings Court Mews,E01030328,Elmbridge 002C,Other crime,Unable to prosecute suspect,
,2022-11,Surrey Police,Surrey Police,-0.356578,51.403351,On or near Vine Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.350765,51.406687,On or near The Riverside,E01030329,Elmbridge 002D,Anti-social behaviour,,
47f38f3883acc2e14b8db2343ed818c43f6404e9b1761122b1aa216bbe97ada4,2022-11,Surrey Police,Surrey Police,-0.355015,51.406441,On or near Hever Place,E01030329,Elmbridge 002D,Burglary,Investigation complete; no suspect identified,
25be970242b3bdc9a6aeaba5ecf278e30ebb42a3e900d93d52b1c18a6d6ffaaf,2022-11,Surrey Police,Surrey Police,-0.350054,51.406074,On or near Hampton Court Crescent,E01030329,Elmbridge 002D,Burglary,Investigation complete; no suspect identified,
7a10fcaa97d2749812ab876f34f938225045d2218a84e771d128830fa005f166,2022-11,Surrey Police,Surrey Police,-0.350054,51.406074,On or near Hampton Court Crescent,E01030329,Elmbridge 002D,Criminal damage and arson,Investigation complete; no suspect identified,
e292efa6ebfc5d46f4f68a90446503539a476bee13c345aa0a8455124349310f,2022-11,Surrey Police,Surrey Police,-0.358423,51.402037,On or near Pemberton Road,E01030329,Elmbridge 002D,Public order,Investigation complete; no suspect identified,
b84940f49013fb6a57faddfa33d25567b2563b6bcaa626d9e15e1a63a385fa49,2022-11,Surrey Police,Surrey Police,-0.357374,51.406438,On or near Kings Chase,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
65a8099f249248398a3ebae59696d0f71b48533b330b3d0b191569f8a7ae7cbe,2022-11,Surrey Police,Surrey Police,-0.357374,51.406438,On or near Kings Chase,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
27795eb16d911dae3df99f9908234aed0a3d2f7f111410ed29b9bed564e2bff9,2022-11,Surrey Police,Surrey Police,-0.378349,51.395939,On or near Pool Close,E01030334,Elmbridge 003A,Burglary,Under investigation,
532980e1338b049544e86e3a7a8b2610de8e79084f100f92a711d63f79813d2e,2022-11,Surrey Police,Surrey Police,-0.373525,51.396574,On or near Island Farm Road,E01030334,Elmbridge 003A,Criminal damage and arson,Investigation complete; no suspect identified,
7e1bd941d4023eaf8bd9d75c15c5569ff34763aa9f0df46912f08436a4f7fbb5,2022-11,Surrey Police,Surrey Police,-0.383832,51.397777,On or near The Dene,E01030334,Elmbridge 003A,Drugs,Under investigation,
d158c5be4096bc45a59db802b0baf813e3d09466a9813877fed0d860c28984a9,2022-11,Surrey Police,Surrey Police,-0.381744,51.395437,On or near Brockenhurst,E01030334,Elmbridge 003A,Public order,Investigation complete; no suspect identified,
ea0ed7776b306554d080618a88462b9f7c575c97d75f389bc583ac68dfd348de,2022-11,Surrey Police,Surrey Police,-0.381744,51.395437,On or near Brockenhurst,E01030334,Elmbridge 003A,Vehicle crime,Investigation complete; no suspect identified,
f6a2f1f001488233f087ccbb46aee36553df11c617f96fac90828892f80ca592,2022-11,Surrey Police,Surrey Police,-0.377379,51.395323,On or near Fleetside,E01030334,Elmbridge 003A,Vehicle crime,Investigation complete; no suspect identified,
b2b7acdd6e81bc34d19d150e4ff296e0a35b120490b0576807f41a5db0f2763a,2022-11,Surrey Police,Surrey Police,-0.383563,51.396047,On or near Knights Close,E01030334,Elmbridge 003A,Vehicle crime,Investigation complete; no suspect identified,
869b6d2afb6b10ec306dc3af4002c817ee9ddccd15c5a8c3c441db5b73c3c606,2022-11,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Violence and sexual offences,Investigation complete; no suspect identified,
b586d9495e029b73d018799b75b06748b43160013053f46112ee72858943c8c6,2022-11,Surrey Police,Surrey Police,-0.373525,51.396574,On or near Island Farm Road,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
bc02db0217eae776b99cf8d71bfd44c822be699e42f571823685b0dbacfea16a,2022-11,Surrey Police,Surrey Police,-0.378349,51.395939,On or near Pool Close,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
59221193d1bf2210f4892bec3baca81a91ebb505780dd54a4f7f37ceedc3e48a,2022-11,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Violence and sexual offences,Awaiting court outcome,
13832ee9c9bbf925a3c3c8987c18d5ffe54733da53728db9f664fc886a12d74f,2022-11,Surrey Police,Surrey Police,-0.373525,51.396574,On or near Island Farm Road,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
,2022-11,Surrey Police,Surrey Police,-0.362478,51.399585,On or near Spring Gardens,E01030335,Elmbridge 003B,Anti-social behaviour,,
7dc39bad8d79c3778dda3a4c4cade49ae0c1c6d1db028e4825a6d41e29978673,2022-11,Surrey Police,Surrey Police,-0.363351,51.400892,On or near Avern Gardens,E01030335,Elmbridge 003B,Public order,Investigation complete; no suspect identified,
73b2d95f060b529bf9eb45d8ea67ee485e319e8a267e4641026dc87528647a32,2022-11,Surrey Police,Surrey Police,-0.368657,51.398862,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
0bcbdf3b9fb9042ec39bdbb56d3bd4f773ac52487ca1f6e6ff36212a19ef05dd,2022-11,Surrey Police,Surrey Police,-0.368229,51.397552,On or near Ray Road,E01030335,Elmbridge 003B,Violence and sexual offences,Further investigation is not in the public interest,
d9ae30d4786a12ae4430b553824a4db004b037b1bedc223f9bce7719e281cae8,2022-11,Surrey Police,Surrey Police,-0.368657,51.398862,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
0b5b52ac944e71619f62ad9b72ca2e14a7bb0fe9ae73633595e7e085e4af2a48,2022-11,Surrey Police,Surrey Police,-0.368657,51.398862,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Under investigation,
,2022-11,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
a9128daef56239fbe8d197510570b7e56bcbdebc5094d3304b542e6bbc9db9fa,2022-11,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Burglary,Investigation complete; no suspect identified,
9a89ecd6f666306054edd3a8fc63a4c5e66efead43dafb9ebbfe408cf2d8d8b4,2022-11,Surrey Police,Surrey Police,-0.381248,51.400943,On or near Dunstable Road,E01030336,Elmbridge 003C,Burglary,Investigation complete; no suspect identified,
de92602645ef2bf5705a9f0db0dd5bfd4577d0fa5259d39557acdbcf2c879c65,2022-11,Surrey Police,Surrey Police,-0.377019,51.399392,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
7a6b8435326445e787e5dacbd2c95605aad8036a0b32201273438e0131655adc,2022-11,Surrey Police,Surrey Police,-0.374790,51.400233,On or near Chalford Close,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
7cf85e1118efdf358e283d95f59b8f9b79ac825a77be9b13248f2eac49cb878e,2022-11,Surrey Police,Surrey Police,-0.377019,51.399392,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Criminal damage and arson,Awaiting court outcome,
