Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
79ee5456add58a441b284cb6e15ac5757ca449a7531f5cbfaacc7e56ef89054d,2021-02,Surrey Police,Surrey Police,-0.379656,51.403295,On or near Grafton Way,E01030331,Elmbridge 001B,Violence and sexual offences,Awaiting court outcome,
f4796829dfca62549ed9ad451ae0194e6ffe0e0431c0e24bd578858ec2fc745b,2021-02,Surrey Police,Surrey Police,-0.379656,51.403295,On or near Grafton Way,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
8cab33c67848ba8623a751dea8ff08d1ea8c64c5209de255eee38cd628393225,2021-02,Surrey Police,Surrey Police,-0.379656,51.403295,On or near Grafton Way,E01030331,Elmbridge 001B,Violence and sexual offences,Awaiting court outcome,
,2021-02,Surrey Police,Surrey Police,-0.368512,51.403725,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.368512,51.403725,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.368512,51.403725,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Anti-social behaviour,,
15722dbd136c0d747a09bc67f78975ad53d96465553b7bc85cd4149ad78696dd,2021-02,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Criminal damage and arson,Unable to prosecute suspect,
347b5b9d8fab71b6781492c1af82a094e6f8757e82d34aad4b9f0d8323e377d6,2021-02,Surrey Police,Surrey Police,-0.366320,51.405547,On or near Molesham Way,E01030332,Elmbridge 001C,Other theft,Investigation complete; no suspect identified,
47148771dbc313c38ba3bce1032c80d8f6177a3a464e9a810438fde275bb8316,2021-02,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Vehicle crime,Investigation complete; no suspect identified,
026a6832664e649264273202fdc14b6c8acb59d7ad24141031ac8fb4d1d7e058,2021-02,Surrey Police,Surrey Police,-0.362482,51.406725,On or near Dunstall Way,E01030333,Elmbridge 001D,Drugs,Unable to prosecute suspect,
5a27ce593a4bdd6146078a24fd8a43009e2103a06e3d44c604f1208c28d87d51,2021-02,Surrey Police,Surrey Police,-0.365812,51.407293,On or near Lavender Court,E01030333,Elmbridge 001D,Possession of weapons,Further action is not in the public interest,
8bb123b53d5d229a10438a9585f53abc4f1235e4ccc52cd1502d957f39f05e66,2021-02,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Public order,Unable to prosecute suspect,
4e1e7da38d90f1a8c67cf8abe690ad84aa2f72850b205a7080e4630ee31162a4,2021-02,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Shoplifting,Investigation complete; no suspect identified,
455e7f4e3e52db11a94a0015906c10ce0e553ad4fc5273e62fba2afe5a0f0c69,2021-02,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Vehicle crime,Investigation complete; no suspect identified,
,2021-02,Surrey Police,Surrey Police,-0.344444,51.403747,On or near Riverbank,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
de299e0a00a25db62cc19a8c0715231525a207118ae29a99ecea0aab20bf6d7a,2021-02,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Bicycle theft,Investigation complete; no suspect identified,
188b656e7851f1a6679e3e81b100199a952ee328b513412d44c38c24a472cdc0,2021-02,Surrey Police,Surrey Police,-0.344444,51.403747,On or near Riverbank,E01030326,Elmbridge 002A,Burglary,Investigation complete; no suspect identified,
2b8571b68f67184a7655e25c5cacf68e8c939d921a9e5c325028f1821102b5c7,2021-02,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
a08928a7f1f30bf2ff89de79942bc247a322c353f011fbae7cffd8eedb387532,2021-02,Surrey Police,Surrey Police,-0.349350,51.398870,On or near Police Station,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
f1b007a43e04091aff04993e55e744eefae6ed1cff3aa0105860710c94afdf65,2021-02,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
a21e6f3e93577a3c43d1686289c511ef002098062e4486e109854c96aed7ba33,2021-02,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Violence and sexual offences,Local resolution,
fde133048af83eb58ea2c8c0dfe1f38010319ba26e762483dcf989a0380e948d,2021-02,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Violence and sexual offences,Status update unavailable,
,2021-02,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.353382,51.400267,On or near School Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
226ed4ed2286ae3e65d770a4a0f052e764d95e7216b4119125342db577905862,2021-02,Surrey Police,Surrey Police,-0.361018,51.400626,On or near Hidden Close,E01030327,Elmbridge 002B,Drugs,Status update unavailable,
5e1cf72930dab403138acd32d271ff8cec5c0c44f60d084407964844de17e94c,2021-02,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Drugs,Local resolution,
c8640682ca54a625067236273df3d2353dcdf98f40225e53c1c87f2e3ba39f81,2021-02,Surrey Police,Surrey Police,-0.354404,51.401441,On or near Manor Road,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
0fa856460093cee1832777e5db21ee6cd731c64870d276d9f2e7bf9f249248fd,2021-02,Surrey Police,Surrey Police,-0.353731,51.400982,On or near Challoners Close,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
db0e1cdae7ba135eefb4482e96099440a2c122488a2b30873e7990b819578977,2021-02,Surrey Police,Surrey Police,-0.361373,51.401152,On or near Langton Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
bed7fdd62ab325ba4c142599573fd6861b6d368fb17f4bb0f800f0fa38492293,2021-02,Surrey Police,Surrey Police,-0.361373,51.401152,On or near Langton Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
289e8778138ddd148cdfd99c7b6c761508021d0e8f60a6da85d9fedaa9901d2d,2021-02,Surrey Police,Surrey Police,-0.347484,51.392819,On or near Southfields,E01030328,Elmbridge 002C,Burglary,Investigation complete; no suspect identified,
8f2472459c9d458360f3ccc5d389480934ac59b3f925bba202ae6e1e1c8f4a44,2021-02,Surrey Police,Surrey Police,-0.351231,51.394526,On or near Ember Farm Avenue,E01030328,Elmbridge 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-02,Surrey Police,Surrey Police,-0.359553,51.404193,On or near Hurst Lane,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.356987,51.401981,On or near Park Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.353890,51.404563,On or near Church Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.353890,51.404563,On or near Church Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.359341,51.402895,On or near Dennis Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
1d62c12e8dc5ed7b9f2b72a9ea6a87ca204ed7965d4a55816dafa52627af5e21,2021-02,Surrey Police,Surrey Police,-0.356987,51.401981,On or near Park Road,E01030329,Elmbridge 002D,Public order,Unable to prosecute suspect,
ba85d83f2e1dc421826f72cffab294265edb02578fdf51e5d945056c826b5248,2021-02,Surrey Police,Surrey Police,-0.356987,51.401981,On or near Park Road,E01030329,Elmbridge 002D,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Surrey Police,Surrey Police,-0.377120,51.395328,On or near Fleetside,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
9c477e17783493f8e41c3a61f7230163f2f16d6782d2a9d3e145d17ddc1e3f4e,2021-02,Surrey Police,Surrey Police,-0.373583,51.396565,On or near Island Farm Road,E01030334,Elmbridge 003A,Criminal damage and arson,Investigation complete; no suspect identified,
86255571a98c66d3d82ab82c6158d9c7955bf6d083eda5554f7014ed9c4ef86e,2021-02,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Vehicle crime,Unable to prosecute suspect,
40ea1228977785dafe1577f8bd302f6bf6ccf8c14d795d1e00d06aaab8656f3b,2021-02,Surrey Police,Surrey Police,-0.381760,51.395402,On or near Brockenhurst,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
4dbad28b295edcaa31e346f48ad1deb85349df8d847c9d31947d522903016a15,2021-02,Surrey Police,Surrey Police,-0.377364,51.395737,On or near Fleet Close,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
9c65e19bc328f9097a1642489d145b13f8e47b96eee57b027f4a798a87694009,2021-02,Surrey Police,Surrey Police,-0.373583,51.396565,On or near Island Farm Road,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.363810,51.400521,On or near Avern Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
161e8f9c4054b0b079deda542a277200543f96fd1e56b7321e7c1f76c79777e9,2021-02,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Drugs,Unable to prosecute suspect,
006cace5cedc58919374927b4f0c0b5aa1a4dc635d33c93d6f0db896ed135525,2021-02,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
1a66d8b9d599644ddfab2304c56fd3d4d1538501f16a382637fbcfc01da4a97a,2021-02,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
f868ef6e7ba68c4e3aa7c0f06ea00c16bfca46a02e51b48da67d2f53fbaf4531,2021-02,Surrey Police,Surrey Police,-0.364997,51.399890,On or near Glebelands,E01030335,Elmbridge 003B,Violence and sexual offences,Further investigation is not in the public interest,
,2021-02,Surrey Police,Surrey Police,-0.375053,51.397674,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
e225ec1a17b7d40baf9e69d5ba00144504ce19424f41e193521fae0cb403750d,2021-02,Surrey Police,Surrey Police,-0.373891,51.401264,On or near Palmers Grove,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
06cda8f26586120d6a1782da36bf261311425ca4c68144a9b27238f4c378e9cb,2021-02,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
6d7bbdd7f680e058f49b9adaaf912c096b9c87c0a1b11cdde82fda75fdf75293,2021-02,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
0354af6934721f1adeab088300344cf867352555b9a3efdd4394a492095fc134,2021-02,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Violence and sexual offences,Action to be taken by another organisation,
,2021-02,Surrey Police,Surrey Police,-0.369594,51.402013,On or near Dunvegan Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.370672,51.402838,On or near St Peters Court,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.366930,51.400124,On or near Brende Gardens,E01030337,Elmbridge 003D,Anti-social behaviour,,
7bf7b930214b332504b7e4778a218a46ea3a8f156197d5df5a00e233c09d7565,2021-02,Surrey Police,Surrey Police,-0.373644,51.398500,On or near Down Street,E01030337,Elmbridge 003D,Criminal damage and arson,Investigation complete; no suspect identified,
a15c2a1cb04ff14a775c9529bb2819c3ebd12e5cf871a8147c0c2ae6ae922f03,2021-02,Surrey Police,Surrey Police,-0.364905,51.401687,On or near Spreighton Road,E01030337,Elmbridge 003D,Possession of weapons,Unable to prosecute suspect,
cecce7f753d0101b5ceeb24264ffcc34ef05aacd9bb8be5b26f26839b0ab255d,2021-02,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Theft from the person,Investigation complete; no suspect identified,
,2021-02,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.407414,51.388496,On or near Florence Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.403941,51.394959,On or near Spicer Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
439ee5b92794543061858473c62c4d1cf50b4854bbcac1224de46eacb61d3b0a,2021-02,Surrey Police,Surrey Police,-0.403941,51.394959,On or near Spicer Close,E01030361,Elmbridge 004A,Burglary,Investigation complete; no suspect identified,
d4c12d7647b9d2d2943251410ebf4e47a0bcd42d41e9969099810cc006427e71,2021-02,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Criminal damage and arson,Investigation complete; no suspect identified,
9884398b86902199b37859cfab5354c86b9d1efecfbba47e42e1e6c817e62391,2021-02,Surrey Police,Surrey Police,-0.406573,51.388701,On or near Florence Close,E01030361,Elmbridge 004A,Drugs,Local resolution,
9a30c0efaf838b4a7befbd56adeb8c146c008349b27e50c7af5f9dd7490681a9,2021-02,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
,2021-02,Surrey Police,Surrey Police,-0.386523,51.386682,On or near Petrol Station,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.385637,51.386939,On or near Westfield Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
38d40061385e2cd2d0dd73990bfe73f05a14a939b41e08bc33db343a267a1a09,2021-02,Surrey Police,Surrey Police,-0.381769,51.387408,On or near Netley Drive,E01030362,Elmbridge 004B,Criminal damage and arson,Investigation complete; no suspect identified,
c20060591977de9e92005787cbe2ba8e2a1e4fbc74746204bdcd1861ae966053,2021-02,Surrey Police,Surrey Police,-0.386523,51.386682,On or near Petrol Station,E01030362,Elmbridge 004B,Other theft,Investigation complete; no suspect identified,
30ca53bfe03304d9e6eecb1d286783750db93caf6ebe041b53b1daf8819794be,2021-02,Surrey Police,Surrey Police,-0.384784,51.386280,On or near Byron Close,E01030362,Elmbridge 004B,Public order,Unable to prosecute suspect,
e507b3553c20ad8d8e3654b9b5bdd5e67d54e4791ca13108028a02841a435b94,2021-02,Surrey Police,Surrey Police,-0.385027,51.388747,On or near Latton Close,E01030362,Elmbridge 004B,Public order,Unable to prosecute suspect,
af586a9fa36b793fef2ee95f5b51a26f75e155ce9de772b8d7bbb63214987a29,2021-02,Surrey Police,Surrey Police,-0.385027,51.388747,On or near Latton Close,E01030362,Elmbridge 004B,Public order,Unable to prosecute suspect,
a23d07bfd078995b61927308dddbea5fd7f0ed3f399b630da52cf24d15c1c94a,2021-02,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Vehicle crime,Investigation complete; no suspect identified,
99d6289db05e340e0a9c17ceef87c06d221a851946806265e76d0213106e1238,2021-02,Surrey Police,Surrey Police,-0.380789,51.388293,On or near Hurtwood Road,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
513541b747288e4b8b5af0a7f4d9978cef65a0a1fc1559b426b4ca153aed5459,2021-02,Surrey Police,Surrey Police,-0.385027,51.388747,On or near Latton Close,E01030362,Elmbridge 004B,Violence and sexual offences,Further investigation is not in the public interest,
250137cd20c8013f23cdb129082629b6c0428eb470921a882cccef506d3a84e3,2021-02,Surrey Police,Surrey Police,-0.385027,51.388747,On or near Latton Close,E01030362,Elmbridge 004B,Violence and sexual offences,Status update unavailable,
879869cccf3266ea468e0a0d717cbc4fd021a5678757bb2601cefe40605a3f8b,2021-02,Surrey Police,Surrey Police,-0.385027,51.388747,On or near Latton Close,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
ff51b2bacc93a5cbb15c4c7e41bc7a5b5f3414513d5fbb46d509d79577f32561,2021-02,Surrey Police,Surrey Police,-0.385027,51.388747,On or near Latton Close,E01030362,Elmbridge 004B,Violence and sexual offences,Further investigation is not in the public interest,
,2021-02,Surrey Police,Surrey Police,-0.414253,51.394794,On or near River Walk,E01030363,Elmbridge 004C,Anti-social behaviour,,
86e235c6a630d4de7a59913a62d474785fc4777a0410b94d7744ef72bb6d7252,2021-02,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Criminal damage and arson,Investigation complete; no suspect identified,
8f9f0e36d32d76ae41885deee744e5e61b7429faf973d5a205423592288aa00e,2021-02,Surrey Police,Surrey Police,-0.414253,51.394794,On or near River Walk,E01030363,Elmbridge 004C,Other theft,Unable to prosecute suspect,
c52d02e15ce4ff4097847ba8bc754dfbba080cc4a210cc0ff576959b8371c1ef,2021-02,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-02,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.403119,51.392143,On or near Viners Close,E01030364,Elmbridge 004D,Anti-social behaviour,,
6bcbef2515262400b4b21a71698bb49ffaf0ee5ed7c84b6339a98a65c99ba067,2021-02,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Public order,Investigation complete; no suspect identified,
c857c75e9e0be6c9e12342311aba8a70b6544d81ade23df159f6c9a5bb42eebc,2021-02,Surrey Police,Surrey Police,-0.405745,51.392673,On or near Sandy Lane,E01030364,Elmbridge 004D,Vehicle crime,Investigation complete; no suspect identified,
5045a34b113d7b372974bff24af657a561ba30c1ee0b02eadd9c23df968b1255,2021-02,Surrey Police,Surrey Police,-0.403512,51.390763,On or near Telford Drive,E01030364,Elmbridge 004D,Violence and sexual offences,Further investigation is not in the public interest,
5e022fd0c6cceaf031f67348f13c0741d66c5715890280548a2392883ef9c69c,2021-02,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Violence and sexual offences,Investigation complete; no suspect identified,
eecb723f51f65a5c88e7250522bf402b67b0aef32a85d08429c8098d80c0c18f,2021-02,Surrey Police,Surrey Police,-0.403119,51.392143,On or near Viners Close,E01030364,Elmbridge 004D,Violence and sexual offences,Unable to prosecute suspect,
a4f9dd43e7007a849a828c7c6c1e89b0c63fbab92aee17aa5b5a97ef0e559de1,2021-02,Surrey Police,Surrey Police,-0.403512,51.390763,On or near Telford Drive,E01030364,Elmbridge 004D,Violence and sexual offences,Unable to prosecute suspect,
2c184573f92e103efaaef325ece8f84d6ebaafbc9283eefed99241ff4f8c7402,2021-02,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Violence and sexual offences,Investigation complete; no suspect identified,
ca57e795f97f871317e4cae899a3ddcd7e307457dd305d8ea725aef448e6908f,2021-02,Surrey Police,Surrey Police,-0.404019,51.389817,On or near Paxton Close,E01030364,Elmbridge 004D,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Surrey Police,Surrey Police,-0.334914,51.395375,On or near Sports/Recreation Area,E01030350,Elmbridge 005A,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.332590,51.390909,On or near High Street,E01030350,Elmbridge 005A,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.332590,51.390909,On or near High Street,E01030350,Elmbridge 005A,Anti-social behaviour,,
