Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0daa59cf2f338f79ad6a86824a082cadb27df09285a3f5754219f4d869419503,2022-03,Surrey Police,Surrey Police,-0.064251,51.318698,On or near Tithepit Shaw Lane,E01001106,Croydon 039C,Violence and sexual offences,Action to be taken by another organisation,
,2022-03,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
c6849495a5923e273bd62dbc63f1533e35694921c45e02049630ac6ce9b9a996,2022-03,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Other theft,Investigation complete; no suspect identified,
6bfb9099c6d3b5a0634d38f0ddc1588f014d3fee856af03f8a79e0e8021a4100,2022-03,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Public order,Awaiting court outcome,
0c131929710e4a9b8ab47b896d4aebd681b98dae08f742af1a211f4170851cf6,2022-03,Surrey Police,Surrey Police,0.250429,50.784761,On or near Hamsey Close,E01020947,Eastbourne 006E,Violence and sexual offences,Status update unavailable,
2588c864c24cbc5c0953e048264aa31f50bcd21d7c7986d60e15947b04973ef1,2022-03,Surrey Police,Surrey Police,-0.967799,51.152640,On or near Station Road,E01022574,East Hampshire 002A,Violence and sexual offences,Status update unavailable,
20bc9ea7fa223c6cee8d9fe3328f621b870ab21bb4e68bec8206d793bda778c3,2022-03,Surrey Police,Surrey Police,-0.860670,51.102925,On or near Aspen Close,E01022642,East Hampshire 008D,Criminal damage and arson,Status update unavailable,
ef1fee6adf19f98b8b2c0b24dbaee9baefd5afaec1c9ebc2672eccd558a35f25,2022-03,Surrey Police,Surrey Police,-0.369494,51.407650,On or near Hurst Road,E01030330,Elmbridge 001A,Burglary,Investigation complete; no suspect identified,
00a47da777892f33cd9fad889d6f8c775ee6e1cc76402ec6bcb6f78d5d58e941,2022-03,Surrey Police,Surrey Police,-0.369236,51.408456,On or near Victoria Avenue,E01030330,Elmbridge 001A,Burglary,Investigation complete; no suspect identified,
f9dae3d5e165b5e291b9e9b528287f28ed7f213d77e32cb77a40176a9e6b3040,2022-03,Surrey Police,Surrey Police,-0.370160,51.407938,On or near Victoria Close,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
95fe3fbdbc94eda4844c154d66c379439690e4ef5316de480a310c2431b88424,2022-03,Surrey Police,Surrey Police,-0.365617,51.408720,On or near Tufton Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
989d49d18f0924d3f3678d2e9d61d20574a4ffc1a95bddc7a44d1b73a085a3d5,2022-03,Surrey Police,Surrey Police,-0.372643,51.403198,On or near Hospital,E01030330,Elmbridge 001A,Other crime,Further investigation is not in the public interest,
9ffb028fae2eb6b218686feccb8b94bf145d083d0be764a9887da06c580c0043,2022-03,Surrey Police,Surrey Police,-0.380905,51.402521,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Drugs,Status update unavailable,
5fc8b22ada80dc28e33f4693279c326ebdb9d757d28a53f8073db1de2e6d7d6b,2022-03,Surrey Police,Surrey Police,-0.380991,51.402108,On or near Cambridge Road,E01030331,Elmbridge 001B,Public order,Investigation complete; no suspect identified,
4fd077dde241c3b2f14ceee9a6ae6a7256541d94d245662828a7df0ede5a9475,2022-03,Surrey Police,Surrey Police,-0.379656,51.403295,On or near Grafton Way,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
d894f51ea2eca174021a44ddc8a2a2fbc7ddcddcacf04e5f569e508913cd84b2,2022-03,Surrey Police,Surrey Police,-0.382140,51.404606,On or near Augusta Close,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
276e4b42ff2285da6a61b00a7d8193d10d92988711df9c1f9ec94f857ec584b6,2022-03,Surrey Police,Surrey Police,-0.376313,51.406756,On or near Cherry Orchard Road,E01030331,Elmbridge 001B,Other crime,Unable to prosecute suspect,
f767b41a71cc13321444acca2171475763045764b3accac1c365cfd86a3282ac,2022-03,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
fdd5153da0e2990c5f26af5eb58d74219e798f80fdab78d336c60229a830db74,2022-03,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
fe56e2620c442e9ac05c88dcab3aab15afe142b2b654a7b057f0e52a7c220d15,2022-03,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
7be96f5181765ded290df2177ccbe4db6c4be542ebeef81e8e23b3e360aa747b,2022-03,Surrey Police,Surrey Police,-0.365812,51.407293,On or near Lavender Court,E01030333,Elmbridge 001D,Public order,Investigation complete; no suspect identified,
3ec1abe405fdf61100d8956b9feee6a5cfabad6c6038041b8e02dfe2f3045b19,2022-03,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-03,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2022-03,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2022-03,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2022-03,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2022-03,Surrey Police,Surrey Police,-0.349635,51.400547,On or near St John'S Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2022-03,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2022-03,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Anti-social behaviour,,
372d48d1568e848829cfc6e64ad9b3e24166f99134f996a57a20cb2f69983d8e,2022-03,Surrey Police,Surrey Police,-0.350445,51.402402,On or near Wolsey Road,E01030326,Elmbridge 002A,Burglary,Investigation complete; no suspect identified,
13b1ca356e0d18ed5e32f63cfe7f091e217d981b077291e4349070fe421f8c60,2022-03,Surrey Police,Surrey Police,-0.345738,51.401355,On or near Oarsman Place,E01030326,Elmbridge 002A,Public order,Unable to prosecute suspect,
5823ab827f6d19f79a5722b85aed8d746863ff215ee54829fe68d1b53e5d7369,2022-03,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Public order,Investigation complete; no suspect identified,
62b97daf90ed50397cbfb1d4ea4825a0812d8fc18f3c5d52f2b5cbc152412540,2022-03,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
6976c5acd505476fe07cb71523b8d158cbfc634c72b0cf15200ff84815cf772a,2022-03,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
2cdab38f6c8bbce031ef7fc7630b5607bd3bed880574c1ff897a4914372a073c,2022-03,Surrey Police,Surrey Police,-0.345738,51.401355,On or near Oarsman Place,E01030326,Elmbridge 002A,Violence and sexual offences,Status update unavailable,
a6d6dd672b0666e6ffcf706d24a12a35f63c6c50ef912134f500f08684f07b55,2022-03,Surrey Police,Surrey Police,-0.345422,51.401764,On or near Bridge Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
2907711586a4bbec9227b7d887fa8ebe6fa76e81528ce589cd5a8df9fb63a435,2022-03,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-03,Surrey Police,Surrey Police,-0.353382,51.400267,On or near School Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2022-03,Surrey Police,Surrey Police,-0.353434,51.398838,On or near St Mary'S Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2022-03,Surrey Police,Surrey Police,-0.353382,51.400267,On or near School Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2022-03,Surrey Police,Surrey Police,-0.354404,51.401441,On or near Manor Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
a7490912d12bd33087fff7e8fb62d614c5d185ff901317abd49471d7e890e508,2022-03,Surrey Police,Surrey Police,-0.358239,51.397134,On or near Molesey Park Road,E01030327,Elmbridge 002B,Public order,Unable to prosecute suspect,
b211e025f697fa9149f82b2f0f20ac4382ea0891cc8b4ccdc3e54daba3345a34,2022-03,Surrey Police,Surrey Police,-0.358239,51.397134,On or near Molesey Park Road,E01030327,Elmbridge 002B,Public order,Unable to prosecute suspect,
25d156773416453e30555f46710d17140d8f46c8758fbcbbe6a0d60bff62829f,2022-03,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Shoplifting,Local resolution,
cd8ed90fbbe64cde5566bafc8d6d3e3d2a0a6ef35b5b98723a00346050f43afc,2022-03,Surrey Police,Surrey Police,-0.355769,51.398664,On or near Spencer Road,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
dbe4f4930f25ab3340392c2da9a78912129e6e82d516028a2eacdd271b70170b,2022-03,Surrey Police,Surrey Police,-0.351547,51.393326,On or near Orchard Lane,E01030327,Elmbridge 002B,Violence and sexual offences,Investigation complete; no suspect identified,
26a8fc8b8fcccdc0b0e9f4bb0f7a693fa4e96fc0ec938e82d71079c25517ef96,2022-03,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Violence and sexual offences,Investigation complete; no suspect identified,
95e350980791242017fad63498b2a3ac9a65f8d27e691db61e46572f62b36c8f,2022-03,Surrey Police,Surrey Police,-0.348032,51.399940,On or near Cedar Road,E01030328,Elmbridge 002C,Bicycle theft,Investigation complete; no suspect identified,
3f989a9c0fe3d887fd1604dd662891ddf58f38812000f7175c8ce232f9877367,2022-03,Surrey Police,Surrey Police,-0.348032,51.399940,On or near Cedar Road,E01030328,Elmbridge 002C,Vehicle crime,Investigation complete; no suspect identified,
8b198f25704bcdf1551e7ef7731377a8e1657a921f1f27d11738d06d1f117a2f,2022-03,Surrey Police,Surrey Police,-0.347994,51.399786,On or near Cedar Close,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
19f0b7eafdfbea0ef75c5eade67e2c9391de784eba7c98da194ce38f9c82fd27,2022-03,Surrey Police,Surrey Police,-0.349614,51.405924,On or near Hampton Court Crescent,E01030329,Elmbridge 002D,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Surrey Police,Surrey Police,-0.377364,51.395737,On or near Fleet Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
c650508d87dd77f6b9477ea11966e4387481efaff5a94470127215edf8ebaf7f,2022-03,Surrey Police,Surrey Police,-0.381760,51.395402,On or near Brockenhurst,E01030334,Elmbridge 003A,Burglary,Investigation complete; no suspect identified,
8c9495fab92579c471f14f49196c4cbbcb846c492a55613812e675ab118040e7,2022-03,Surrey Police,Surrey Police,-0.381924,51.399298,On or near Armfield Close,E01030334,Elmbridge 003A,Other theft,Investigation complete; no suspect identified,
1bbd7c87fd1cf805a1d9acc84a71dfc36b7f67e5d67de8d3e6ae08e8aa4009d0,2022-03,Surrey Police,Surrey Police,-0.381924,51.399298,On or near Armfield Close,E01030334,Elmbridge 003A,Other theft,Investigation complete; no suspect identified,
2d0d37b2077c42ca11090845e5485c58cb6fefa958f8b3f4a1f10a5b65b2aa58,2022-03,Surrey Police,Surrey Police,-0.377140,51.397181,On or near Island Farm Avenue,E01030334,Elmbridge 003A,Other theft,Investigation complete; no suspect identified,
07b65807495670de478738e3dd094f7391781c4f8f7860410e2d5569f617f613,2022-03,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Violence and sexual offences,Status update unavailable,
,2022-03,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2022-03,Surrey Police,Surrey Police,-0.365314,51.396657,On or near Molesey Park Avenue,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2022-03,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2022-03,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
3f69462d4330de3dd6a00ee3bc8581b13bcf6a4201ad3e79366325360526777a,2022-03,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Other theft,Investigation complete; no suspect identified,
a69fe35449251c47938229c18ff83af8babbdf1d737c8295844dfb4ea841c117,2022-03,Surrey Police,Surrey Police,-0.362997,51.396715,On or near Field Close,E01030335,Elmbridge 003B,Public order,Local resolution,
1cac51cf8ccb39fdf30fcd2eb006f56b2cf053efc6eea778ce25db5c92e7a187,2022-03,Surrey Police,Surrey Police,-0.360619,51.398516,On or near Seymour Road,E01030335,Elmbridge 003B,Vehicle crime,Investigation complete; no suspect identified,
8cc555000d4005384263a6557e6f84c3d2f8a98005e3692a12a5e9c33c67cf29,2022-03,Surrey Police,Surrey Police,-0.363352,51.400892,On or near Avern Gardens,E01030335,Elmbridge 003B,Vehicle crime,Investigation complete; no suspect identified,
a8cbd351f98d9efbbd13b9da00d33ead31e6ed9bdd1cf8943198f59214278533,2022-03,Surrey Police,Surrey Police,-0.362997,51.396715,On or near Field Close,E01030335,Elmbridge 003B,Violence and sexual offences,Further investigation is not in the public interest,
a3d8e0bf4e1199d7d097a1a17ca88bac60e741072df0284f6493c4d5158c0fb3,2022-03,Surrey Police,Surrey Police,-0.364997,51.399890,On or near Glebelands,E01030335,Elmbridge 003B,Violence and sexual offences,Further investigation is not in the public interest,
84b190f63ace830e79d8e23b83a9766a1982bd6b2b96234c5057316e6d1d4e80,2022-03,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Anti-social behaviour,,
96aa4980c93f4ffaf7c4af5e08b62493094a7074c8150a08a4568b3fe4e499be,2022-03,Surrey Police,Surrey Police,-0.383525,51.400390,On or near Tonbridge Road,E01030336,Elmbridge 003C,Criminal damage and arson,Status update unavailable,
d6996a46399a799ce18f06dadb5ab3ae009c43e06a60d4116baa73ec14c225cc,2022-03,Surrey Police,Surrey Police,-0.374888,51.400297,On or near Chalford Close,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
d4a81b677ae010dc7542861b71b7244b0f4389e0171daac4cbe30e8e3f8d1af9,2022-03,Surrey Police,Surrey Police,-0.374562,51.402595,On or near Walton Road,E01030336,Elmbridge 003C,Other theft,Investigation complete; no suspect identified,
0ff12756998876c54ab1977049cee00f070f5a6ea96d9f3cfcf994926ac5a8e7,2022-03,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Public order,Unable to prosecute suspect,
0fc08756e9ae250be0e0d8a9003f3acbd43f00b546a0872daf86a5bec1e56e3f,2022-03,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Public order,Unable to prosecute suspect,
4aa03ed3cd4cb0819294e059c9213f603e1c203f29d8aa26576caed57e0eff12,2022-03,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Public order,Unable to prosecute suspect,
e4616477a2b399d657dbcb0a27aaff25c4853c3e0dd0c9cf900a77114c1b4505,2022-03,Surrey Police,Surrey Police,-0.374562,51.402595,On or near Walton Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
91d1c7937abed22a22a9ba45931fdcf06f587c519eba892e1a2cde005a26f61b,2022-03,Surrey Police,Surrey Police,-0.374888,51.400297,On or near Chalford Close,E01030336,Elmbridge 003C,Violence and sexual offences,Investigation complete; no suspect identified,
a496f7b9193d1fbf586a241bbc99ac2c30e07d2d27353ac23ce4a06a719b687c,2022-03,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
ac5e3dc3b497e452ae7cf9c4dc4aafab847ff519e33b48e7bfdc3a9dee9f46ed,2022-03,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Action to be taken by another organisation,
2565c8ff8db4891d2b05e5465d6803d7fd74f0dc0c1e95c135d13acc485c8f5c,2022-03,Surrey Police,Surrey Police,-0.375988,51.401724,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
b59ff1fcc97cead4854854e540ba936768ff922428a1df975da9edb8a53b555a,2022-03,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
e95d508e127744e4de6373b717f7f51d88a8df8f267c9733a96472a01d260e21,2022-03,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
20ac655e22fcd416244aa6ab368935cf19c136b9c6138e49135124fc7c6ab5a6,2022-03,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Other crime,Offender given a caution,
,2022-03,Surrey Police,Surrey Police,-0.366411,51.401384,On or near Grange Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
813b2c5816b3ca7c14146f909bc14350103d9e57cd02725aec17f0a0b4ff2e5e,2022-03,Surrey Police,Surrey Police,-0.371474,51.401716,On or near Yeend Close,E01030337,Elmbridge 003D,Public order,Further investigation is not in the public interest,
959e07708c03bd7944658585b5d5657a835667242d265c3bb6dbad06f49984ce,2022-03,Surrey Police,Surrey Police,-0.369373,51.400949,On or near Anne Way,E01030337,Elmbridge 003D,Public order,Unable to prosecute suspect,
9eabab992086ee47572a17b5467df7d43b00a4c35509feae5dc432f37e975b14,2022-03,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Theft from the person,Investigation complete; no suspect identified,
f14044d165d6b7a05cedeb7f2f163db8d257a3b99f436c2721735367fe0c4681,2022-03,Surrey Police,Surrey Police,-0.371474,51.401716,On or near Yeend Close,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
0f1b4c7291cd25a0c42f5da4fa9da337fed7a8f5439db151f1844a0c231e0ff1,2022-03,Surrey Police,Surrey Police,-0.370364,51.400567,On or near High Street,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
5e734ed6233ea512fdead7251755e96a822d49128ea440000950fbc8ccd0c626,2022-03,Surrey Police,Surrey Police,-0.370364,51.400567,On or near High Street,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
8e0b928efc321e0baf7935ba6297de09d5c1945b022eab4a762af55a4ed26740,2022-03,Surrey Police,Surrey Police,-0.369211,51.399841,On or near Priory Lane,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
a9a106e7a8054a0e58b913da46092ae336082af83e87fcaa9ea40e158c9c162a,2022-03,Surrey Police,Surrey Police,-0.371284,51.402999,On or near Walton Road,E01030337,Elmbridge 003D,Violence and sexual offences,Court result unavailable,
5481ab8e9abe95407177d5fc0f1419c98266f818d324da61aaa1eebe0aac6a5e,2022-03,Surrey Police,Surrey Police,-0.369594,51.402013,On or near Dunvegan Close,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
01a34d6a482fe27fa4112d78a2b7147405ea6b6535f0fd6ac939fb87d85cf743,2022-03,Surrey Police,Surrey Police,-0.371474,51.401716,On or near Yeend Close,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
8bf38e2044775974901b399f2a24e21d21ae80d9272f675b7fa9a8265dcdcbcc,2022-03,Surrey Police,Surrey Police,-0.366411,51.401384,On or near Grange Close,E01030337,Elmbridge 003D,Other crime,Unable to prosecute suspect,
,2022-03,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Anti-social behaviour,,
85d2bf0c7316d7b2dc3b9adbd59d310f13c3e4b0228b6f6b4f8d12eb4f5574e8,2022-03,Surrey Police,Surrey Police,-0.407097,51.390182,On or near Carlton Road,E01030361,Elmbridge 004A,Criminal damage and arson,Local resolution,
c4ae0d1ee40c878c08444d554cc8388dc7ffd093d8bfb1f0af435206b78bfac1,2022-03,Surrey Police,Surrey Police,-0.407414,51.388496,On or near Florence Road,E01030361,Elmbridge 004A,Public order,Unable to prosecute suspect,
e818040a33439c76a0b42176f3e9ce68075a4a96560fb0abbd95f024edc01158,2022-03,Surrey Police,Surrey Police,-0.407414,51.388496,On or near Florence Road,E01030361,Elmbridge 004A,Public order,Investigation complete; no suspect identified,
9a34921ba817051132cfa5a7d78cac5868fb739e9642be19be0a82d800e8d5de,2022-03,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Public order,Unable to prosecute suspect,
bba824869c0ebec02d29ad3aa7a7c6e41a3608b6b1edc13a79c2978d7e23c32a,2022-03,Surrey Police,Surrey Police,-0.407712,51.392754,On or near Tanners Close,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
e2ee7b3e82a10ee7117efb97bbf3acc59b570171c017e7f71012fb8716c2083c,2022-03,Surrey Police,Surrey Police,-0.405940,51.389142,On or near Nightingale Road,E01030361,Elmbridge 004A,Violence and sexual offences,Investigation complete; no suspect identified,
