Falls within,LSOA_code,LSOA_name,Crime_type
Greater Manchester Police,E01005099,Manchester 001B,Criminal damage and arson
Greater Manchester Police,E01005099,Manchester 001B,Criminal damage and arson
Greater Manchester Police,E01005099,Manchester 001B,Drugs
Greater Manchester Police,E01005099,Manchester 001B,Drugs
Greater Manchester Police,E01005099,Manchester 001B,Drugs
Greater Manchester Police,E01005099,Manchester 001B,Possession of weapons
Greater Manchester Police,E01005099,Manchester 001B,Possession of weapons
Greater Manchester Police,E01005099,Manchester 001B,Public order
Greater Manchester Police,E01005099,Manchester 001B,Shoplifting
Greater Manchester Police,E01005099,Manchester 001B,Shoplifting
Greater Manchester Police,E01005099,Manchester 001B,Vehicle crime
Greater Manchester Police,E01005099,Manchester 001B,Violence and sexual offences
Greater Manchester Police,E01005099,Manchester 001B,Violence and sexual offences
Greater Manchester Police,E01005099,Manchester 001B,Violence and sexual offences
Greater Manchester Police,E01005099,Manchester 001B,Violence and sexual offences
Greater Manchester Police,E01005099,Manchester 001B,Violence and sexual offences
Greater Manchester Police,E01005099,Manchester 001B,Violence and sexual offences
Greater Manchester Police,E01005099,Manchester 001B,Violence and sexual offences
Greater Manchester Police,E01005099,Manchester 001B,Violence and sexual offences
Greater Manchester Police,E01005099,Manchester 001B,Violence and sexual offences
Greater Manchester Police,E01005099,Manchester 001B,Violence and sexual offences
Greater Manchester Police,E01005099,Manchester 001B,Violence and sexual offences
Greater Manchester Police,E01005099,Manchester 001B,Violence and sexual offences
Greater Manchester Police,E01005099,Manchester 001B,Violence and sexual offences
Greater Manchester Police,E01005099,Manchester 001B,Violence and sexual offences
Greater Manchester Police,E01005099,Manchester 001B,Violence and sexual offences
Greater Manchester Police,E01005099,Manchester 001B,Violence and sexual offences
Greater Manchester Police,E01005100,Manchester 001C,Anti-social behaviour
Greater Manchester Police,E01005100,Manchester 001C,Anti-social behaviour
Greater Manchester Police,E01005100,Manchester 001C,Anti-social behaviour
Greater Manchester Police,E01005100,Manchester 001C,Anti-social behaviour
Greater Manchester Police,E01005100,Manchester 001C,Burglary
Greater Manchester Police,E01005100,Manchester 001C,Criminal damage and arson
Greater Manchester Police,E01005100,Manchester 001C,Criminal damage and arson
Greater Manchester Police,E01005100,Manchester 001C,Possession of weapons
Greater Manchester Police,E01005100,Manchester 001C,Public order
Greater Manchester Police,E01005100,Manchester 001C,Public order
Greater Manchester Police,E01005100,Manchester 001C,Public order
Greater Manchester Police,E01005100,Manchester 001C,Public order
Greater Manchester Police,E01005100,Manchester 001C,Public order
Greater Manchester Police,E01005100,Manchester 001C,Vehicle crime
Greater Manchester Police,E01005100,Manchester 001C,Violence and sexual offences
Greater Manchester Police,E01005100,Manchester 001C,Violence and sexual offences
Greater Manchester Police,E01005100,Manchester 001C,Violence and sexual offences
Greater Manchester Police,E01005100,Manchester 001C,Violence and sexual offences
Greater Manchester Police,E01005100,Manchester 001C,Violence and sexual offences
Greater Manchester Police,E01005100,Manchester 001C,Violence and sexual offences
Greater Manchester Police,E01005100,Manchester 001C,Violence and sexual offences
Greater Manchester Police,E01005100,Manchester 001C,Violence and sexual offences
Greater Manchester Police,E01005100,Manchester 001C,Violence and sexual offences
Greater Manchester Police,E01005100,Manchester 001C,Violence and sexual offences
Greater Manchester Police,E01005100,Manchester 001C,Violence and sexual offences
Greater Manchester Police,E01005100,Manchester 001C,Violence and sexual offences
Greater Manchester Police,E01005100,Manchester 001C,Violence and sexual offences
Greater Manchester Police,E01005100,Manchester 001C,Violence and sexual offences
Greater Manchester Police,E01005102,Manchester 001D,Anti-social behaviour
Greater Manchester Police,E01005102,Manchester 001D,Anti-social behaviour
Greater Manchester Police,E01005102,Manchester 001D,Anti-social behaviour
Greater Manchester Police,E01005102,Manchester 001D,Burglary
Greater Manchester Police,E01005102,Manchester 001D,Burglary
Greater Manchester Police,E01005102,Manchester 001D,Drugs
Greater Manchester Police,E01005102,Manchester 001D,Public order
Greater Manchester Police,E01005102,Manchester 001D,Public order
Greater Manchester Police,E01005102,Manchester 001D,Vehicle crime
Greater Manchester Police,E01005102,Manchester 001D,Violence and sexual offences
Greater Manchester Police,E01005102,Manchester 001D,Violence and sexual offences
Greater Manchester Police,E01005102,Manchester 001D,Violence and sexual offences
Greater Manchester Police,E01005102,Manchester 001D,Violence and sexual offences
Greater Manchester Police,E01005102,Manchester 001D,Violence and sexual offences
Greater Manchester Police,E01005103,Manchester 001E,Anti-social behaviour
Greater Manchester Police,E01005103,Manchester 001E,Anti-social behaviour
Greater Manchester Police,E01005103,Manchester 001E,Anti-social behaviour
Greater Manchester Police,E01005103,Manchester 001E,Anti-social behaviour
Greater Manchester Police,E01005103,Manchester 001E,Burglary
Greater Manchester Police,E01005103,Manchester 001E,Criminal damage and arson
Greater Manchester Police,E01005103,Manchester 001E,Criminal damage and arson
Greater Manchester Police,E01005103,Manchester 001E,Criminal damage and arson
Greater Manchester Police,E01005103,Manchester 001E,Criminal damage and arson
Greater Manchester Police,E01005103,Manchester 001E,Criminal damage and arson
Greater Manchester Police,E01005103,Manchester 001E,Criminal damage and arson
Greater Manchester Police,E01005103,Manchester 001E,Criminal damage and arson
Greater Manchester Police,E01005103,Manchester 001E,Other theft
Greater Manchester Police,E01005103,Manchester 001E,Other theft
Greater Manchester Police,E01005103,Manchester 001E,Other theft
Greater Manchester Police,E01005103,Manchester 001E,Possession of weapons
Greater Manchester Police,E01005103,Manchester 001E,Public order
Greater Manchester Police,E01005103,Manchester 001E,Public order
Greater Manchester Police,E01005103,Manchester 001E,Shoplifting
Greater Manchester Police,E01005103,Manchester 001E,Theft from the person
Greater Manchester Police,E01005103,Manchester 001E,Vehicle crime
Greater Manchester Police,E01005103,Manchester 001E,Vehicle crime
Greater Manchester Police,E01005103,Manchester 001E,Violence and sexual offences
Greater Manchester Police,E01005103,Manchester 001E,Violence and sexual offences
Greater Manchester Police,E01005103,Manchester 001E,Violence and sexual offences
Greater Manchester Police,E01005103,Manchester 001E,Violence and sexual offences
Greater Manchester Police,E01005101,Manchester 002A,Anti-social behaviour
Greater Manchester Police,E01005101,Manchester 002A,Anti-social behaviour
Greater Manchester Police,E01005101,Manchester 002A,Bicycle theft
Greater Manchester Police,E01005101,Manchester 002A,Possession of weapons
Greater Manchester Police,E01005101,Manchester 002A,Public order
Greater Manchester Police,E01005101,Manchester 002A,Public order
Greater Manchester Police,E01005101,Manchester 002A,Public order
Greater Manchester Police,E01005101,Manchester 002A,Robbery
Greater Manchester Police,E01005101,Manchester 002A,Shoplifting
Greater Manchester Police,E01005101,Manchester 002A,Violence and sexual offences
Greater Manchester Police,E01005101,Manchester 002A,Violence and sexual offences
Greater Manchester Police,E01005101,Manchester 002A,Violence and sexual offences
Greater Manchester Police,E01005101,Manchester 002A,Violence and sexual offences
Greater Manchester Police,E01005101,Manchester 002A,Violence and sexual offences
Greater Manchester Police,E01005101,Manchester 002A,Violence and sexual offences
Greater Manchester Police,E01005101,Manchester 002A,Violence and sexual offences
Greater Manchester Police,E01005101,Manchester 002A,Violence and sexual offences
Greater Manchester Police,E01005101,Manchester 002A,Violence and sexual offences
Greater Manchester Police,E01005101,Manchester 002A,Violence and sexual offences
Greater Manchester Police,E01005135,Manchester 002B,Anti-social behaviour
Greater Manchester Police,E01005135,Manchester 002B,Burglary
Greater Manchester Police,E01005135,Manchester 002B,Criminal damage and arson
Greater Manchester Police,E01005135,Manchester 002B,Criminal damage and arson
Greater Manchester Police,E01005135,Manchester 002B,Drugs
Greater Manchester Police,E01005135,Manchester 002B,Other theft
Greater Manchester Police,E01005135,Manchester 002B,Other theft
Greater Manchester Police,E01005135,Manchester 002B,Public order
Greater Manchester Police,E01005135,Manchester 002B,Public order
Greater Manchester Police,E01005135,Manchester 002B,Public order
Greater Manchester Police,E01005135,Manchester 002B,Public order
Greater Manchester Police,E01005135,Manchester 002B,Public order
Greater Manchester Police,E01005135,Manchester 002B,Robbery
Greater Manchester Police,E01005135,Manchester 002B,Robbery
Greater Manchester Police,E01005135,Manchester 002B,Shoplifting
Greater Manchester Police,E01005135,Manchester 002B,Shoplifting
Greater Manchester Police,E01005135,Manchester 002B,Shoplifting
Greater Manchester Police,E01005135,Manchester 002B,Shoplifting
Greater Manchester Police,E01005135,Manchester 002B,Shoplifting
Greater Manchester Police,E01005135,Manchester 002B,Shoplifting
Greater Manchester Police,E01005135,Manchester 002B,Violence and sexual offences
Greater Manchester Police,E01005135,Manchester 002B,Violence and sexual offences
Greater Manchester Police,E01005135,Manchester 002B,Violence and sexual offences
Greater Manchester Police,E01005135,Manchester 002B,Violence and sexual offences
Greater Manchester Police,E01005135,Manchester 002B,Violence and sexual offences
Greater Manchester Police,E01005135,Manchester 002B,Other crime
Greater Manchester Police,E01005136,Manchester 002C,Anti-social behaviour
Greater Manchester Police,E01005136,Manchester 002C,Anti-social behaviour
Greater Manchester Police,E01005136,Manchester 002C,Anti-social behaviour
Greater Manchester Police,E01005136,Manchester 002C,Anti-social behaviour
Greater Manchester Police,E01005136,Manchester 002C,Anti-social behaviour
Greater Manchester Police,E01005136,Manchester 002C,Anti-social behaviour
Greater Manchester Police,E01005136,Manchester 002C,Anti-social behaviour
Greater Manchester Police,E01005136,Manchester 002C,Criminal damage and arson
Greater Manchester Police,E01005136,Manchester 002C,Other theft
Greater Manchester Police,E01005136,Manchester 002C,Other theft
Greater Manchester Police,E01005136,Manchester 002C,Public order
Greater Manchester Police,E01005136,Manchester 002C,Public order
Greater Manchester Police,E01005136,Manchester 002C,Vehicle crime
Greater Manchester Police,E01005136,Manchester 002C,Violence and sexual offences
Greater Manchester Police,E01005136,Manchester 002C,Violence and sexual offences
Greater Manchester Police,E01005136,Manchester 002C,Other crime
Greater Manchester Police,E01005138,Manchester 002D,Anti-social behaviour
Greater Manchester Police,E01005138,Manchester 002D,Anti-social behaviour
Greater Manchester Police,E01005138,Manchester 002D,Anti-social behaviour
Greater Manchester Police,E01005138,Manchester 002D,Anti-social behaviour
Greater Manchester Police,E01005138,Manchester 002D,Anti-social behaviour
Greater Manchester Police,E01005138,Manchester 002D,Drugs
Greater Manchester Police,E01005138,Manchester 002D,Other theft
Greater Manchester Police,E01005138,Manchester 002D,Public order
Greater Manchester Police,E01005138,Manchester 002D,Public order
Greater Manchester Police,E01005138,Manchester 002D,Public order
Greater Manchester Police,E01005138,Manchester 002D,Public order
Greater Manchester Police,E01005138,Manchester 002D,Robbery
Greater Manchester Police,E01005138,Manchester 002D,Theft from the person
Greater Manchester Police,E01005138,Manchester 002D,Vehicle crime
Greater Manchester Police,E01005138,Manchester 002D,Violence and sexual offences
Greater Manchester Police,E01005138,Manchester 002D,Violence and sexual offences
Greater Manchester Police,E01005138,Manchester 002D,Violence and sexual offences
Greater Manchester Police,E01005138,Manchester 002D,Violence and sexual offences
Greater Manchester Police,E01005138,Manchester 002D,Other crime
Greater Manchester Police,E01005140,Manchester 002E,Anti-social behaviour
Greater Manchester Police,E01005140,Manchester 002E,Anti-social behaviour
Greater Manchester Police,E01005140,Manchester 002E,Anti-social behaviour
Greater Manchester Police,E01005140,Manchester 002E,Anti-social behaviour
Greater Manchester Police,E01005140,Manchester 002E,Anti-social behaviour
Greater Manchester Police,E01005140,Manchester 002E,Anti-social behaviour
Greater Manchester Police,E01005140,Manchester 002E,Anti-social behaviour
Greater Manchester Police,E01005140,Manchester 002E,Burglary
Greater Manchester Police,E01005140,Manchester 002E,Criminal damage and arson
Greater Manchester Police,E01005140,Manchester 002E,Criminal damage and arson
Greater Manchester Police,E01005140,Manchester 002E,Criminal damage and arson
Greater Manchester Police,E01005140,Manchester 002E,Drugs
Greater Manchester Police,E01005140,Manchester 002E,Possession of weapons
Greater Manchester Police,E01005140,Manchester 002E,Public order
Greater Manchester Police,E01005140,Manchester 002E,Public order
Greater Manchester Police,E01005140,Manchester 002E,Public order
Greater Manchester Police,E01005140,Manchester 002E,Public order
Greater Manchester Police,E01005140,Manchester 002E,Vehicle crime
Greater Manchester Police,E01005140,Manchester 002E,Vehicle crime
Greater Manchester Police,E01005140,Manchester 002E,Violence and sexual offences
Greater Manchester Police,E01005140,Manchester 002E,Violence and sexual offences
Greater Manchester Police,E01005140,Manchester 002E,Violence and sexual offences
Greater Manchester Police,E01005140,Manchester 002E,Violence and sexual offences
Greater Manchester Police,E01005140,Manchester 002E,Violence and sexual offences
Greater Manchester Police,E01005140,Manchester 002E,Violence and sexual offences
Greater Manchester Police,E01005140,Manchester 002E,Violence and sexual offences
Greater Manchester Police,E01005140,Manchester 002E,Violence and sexual offences
Greater Manchester Police,E01005140,Manchester 002E,Violence and sexual offences
Greater Manchester Police,E01005140,Manchester 002E,Violence and sexual offences
Greater Manchester Police,E01005140,Manchester 002E,Violence and sexual offences
Greater Manchester Police,E01005140,Manchester 002E,Violence and sexual offences
Greater Manchester Police,E01005140,Manchester 002E,Violence and sexual offences
Greater Manchester Police,E01005140,Manchester 002E,Violence and sexual offences
Greater Manchester Police,E01005140,Manchester 002E,Violence and sexual offences
Greater Manchester Police,E01005140,Manchester 002E,Violence and sexual offences
Greater Manchester Police,E01005140,Manchester 002E,Violence and sexual offences
Greater Manchester Police,E01005139,Manchester 003B,Anti-social behaviour
Greater Manchester Police,E01005139,Manchester 003B,Anti-social behaviour
Greater Manchester Police,E01005139,Manchester 003B,Anti-social behaviour
Greater Manchester Police,E01005139,Manchester 003B,Burglary
Greater Manchester Police,E01005139,Manchester 003B,Criminal damage and arson
Greater Manchester Police,E01005139,Manchester 003B,Criminal damage and arson
Greater Manchester Police,E01005139,Manchester 003B,Public order
Greater Manchester Police,E01005139,Manchester 003B,Vehicle crime
Greater Manchester Police,E01005139,Manchester 003B,Vehicle crime
Greater Manchester Police,E01005139,Manchester 003B,Violence and sexual offences
Greater Manchester Police,E01005139,Manchester 003B,Violence and sexual offences
Greater Manchester Police,E01005139,Manchester 003B,Violence and sexual offences
Greater Manchester Police,E01005139,Manchester 003B,Violence and sexual offences
Greater Manchester Police,E01005139,Manchester 003B,Violence and sexual offences
Greater Manchester Police,E01005141,Manchester 003C,Anti-social behaviour
Greater Manchester Police,E01005141,Manchester 003C,Anti-social behaviour
Greater Manchester Police,E01005141,Manchester 003C,Anti-social behaviour
Greater Manchester Police,E01005141,Manchester 003C,Anti-social behaviour
Greater Manchester Police,E01005141,Manchester 003C,Anti-social behaviour
Greater Manchester Police,E01005141,Manchester 003C,Anti-social behaviour
Greater Manchester Police,E01005141,Manchester 003C,Anti-social behaviour
Greater Manchester Police,E01005141,Manchester 003C,Burglary
Greater Manchester Police,E01005141,Manchester 003C,Other theft
Greater Manchester Police,E01005141,Manchester 003C,Other theft
Greater Manchester Police,E01005141,Manchester 003C,Possession of weapons
Greater Manchester Police,E01005141,Manchester 003C,Possession of weapons
Greater Manchester Police,E01005141,Manchester 003C,Public order
Greater Manchester Police,E01005141,Manchester 003C,Public order
Greater Manchester Police,E01005141,Manchester 003C,Public order
Greater Manchester Police,E01005141,Manchester 003C,Robbery
Greater Manchester Police,E01005141,Manchester 003C,Vehicle crime
Greater Manchester Police,E01005141,Manchester 003C,Vehicle crime
Greater Manchester Police,E01005141,Manchester 003C,Vehicle crime
Greater Manchester Police,E01005141,Manchester 003C,Violence and sexual offences
Greater Manchester Police,E01005141,Manchester 003C,Violence and sexual offences
Greater Manchester Police,E01005141,Manchester 003C,Violence and sexual offences
Greater Manchester Police,E01005251,Manchester 003D,Anti-social behaviour
Greater Manchester Police,E01005251,Manchester 003D,Anti-social behaviour
Greater Manchester Police,E01005251,Manchester 003D,Burglary
Greater Manchester Police,E01005251,Manchester 003D,Criminal damage and arson
Greater Manchester Police,E01005251,Manchester 003D,Criminal damage and arson
Greater Manchester Police,E01005251,Manchester 003D,Criminal damage and arson
Greater Manchester Police,E01005251,Manchester 003D,Other theft
Greater Manchester Police,E01005251,Manchester 003D,Public order
Greater Manchester Police,E01005251,Manchester 003D,Public order
Greater Manchester Police,E01005251,Manchester 003D,Public order
Greater Manchester Police,E01005251,Manchester 003D,Public order
Greater Manchester Police,E01005251,Manchester 003D,Vehicle crime
Greater Manchester Police,E01005251,Manchester 003D,Vehicle crime
Greater Manchester Police,E01005251,Manchester 003D,Vehicle crime
Greater Manchester Police,E01005251,Manchester 003D,Vehicle crime
Greater Manchester Police,E01005251,Manchester 003D,Vehicle crime
Greater Manchester Police,E01005251,Manchester 003D,Violence and sexual offences
Greater Manchester Police,E01005251,Manchester 003D,Violence and sexual offences
Greater Manchester Police,E01005251,Manchester 003D,Violence and sexual offences
Greater Manchester Police,E01005251,Manchester 003D,Violence and sexual offences
Greater Manchester Police,E01005251,Manchester 003D,Violence and sexual offences
Greater Manchester Police,E01005251,Manchester 003D,Violence and sexual offences
Greater Manchester Police,E01005251,Manchester 003D,Violence and sexual offences
Greater Manchester Police,E01005251,Manchester 003D,Other crime
Greater Manchester Police,E01005252,Manchester 003E,Burglary
Greater Manchester Police,E01005252,Manchester 003E,Drugs
Greater Manchester Police,E01005252,Manchester 003E,Other theft
Greater Manchester Police,E01005252,Manchester 003E,Other theft
Greater Manchester Police,E01005252,Manchester 003E,Public order
Greater Manchester Police,E01005252,Manchester 003E,Public order
Greater Manchester Police,E01005252,Manchester 003E,Public order
Greater Manchester Police,E01005252,Manchester 003E,Vehicle crime
Greater Manchester Police,E01005252,Manchester 003E,Vehicle crime
Greater Manchester Police,E01005252,Manchester 003E,Violence and sexual offences
Greater Manchester Police,E01005252,Manchester 003E,Violence and sexual offences
Greater Manchester Police,E01005252,Manchester 003E,Violence and sexual offences
Greater Manchester Police,E01005252,Manchester 003E,Violence and sexual offences
Greater Manchester Police,E01005252,Manchester 003E,Violence and sexual offences
Greater Manchester Police,E01005252,Manchester 003E,Violence and sexual offences
Greater Manchester Police,E01005252,Manchester 003E,Violence and sexual offences
Greater Manchester Police,E01005252,Manchester 003E,Violence and sexual offences
Greater Manchester Police,E01005252,Manchester 003E,Violence and sexual offences
Greater Manchester Police,E01005252,Manchester 003E,Violence and sexual offences
Greater Manchester Police,E01005252,Manchester 003E,Violence and sexual offences
Greater Manchester Police,E01005252,Manchester 003E,Violence and sexual offences
Greater Manchester Police,E01005252,Manchester 003E,Violence and sexual offences
Greater Manchester Police,E01005252,Manchester 003E,Violence and sexual offences
Greater Manchester Police,E01033685,Manchester 003F,Anti-social behaviour
Greater Manchester Police,E01033685,Manchester 003F,Burglary
Greater Manchester Police,E01033685,Manchester 003F,Criminal damage and arson
Greater Manchester Police,E01033685,Manchester 003F,Criminal damage and arson
Greater Manchester Police,E01033685,Manchester 003F,Other theft
Greater Manchester Police,E01033685,Manchester 003F,Public order
Greater Manchester Police,E01033685,Manchester 003F,Vehicle crime
Greater Manchester Police,E01033685,Manchester 003F,Violence and sexual offences
Greater Manchester Police,E01033685,Manchester 003F,Violence and sexual offences
Greater Manchester Police,E01033687,Manchester 003G,Anti-social behaviour
Greater Manchester Police,E01033687,Manchester 003G,Anti-social behaviour
Greater Manchester Police,E01033687,Manchester 003G,Anti-social behaviour
Greater Manchester Police,E01033687,Manchester 003G,Anti-social behaviour
Greater Manchester Police,E01033687,Manchester 003G,Anti-social behaviour
Greater Manchester Police,E01033687,Manchester 003G,Anti-social behaviour
Greater Manchester Police,E01033687,Manchester 003G,Criminal damage and arson
Greater Manchester Police,E01033687,Manchester 003G,Criminal damage and arson
Greater Manchester Police,E01033687,Manchester 003G,Other theft
Greater Manchester Police,E01033687,Manchester 003G,Other theft
Greater Manchester Police,E01033687,Manchester 003G,Public order
Greater Manchester Police,E01033687,Manchester 003G,Public order
Greater Manchester Police,E01033687,Manchester 003G,Public order
Greater Manchester Police,E01033687,Manchester 003G,Public order
Greater Manchester Police,E01033687,Manchester 003G,Public order
Greater Manchester Police,E01033687,Manchester 003G,Public order
Greater Manchester Police,E01033687,Manchester 003G,Vehicle crime
Greater Manchester Police,E01033687,Manchester 003G,Vehicle crime
Greater Manchester Police,E01033687,Manchester 003G,Vehicle crime
Greater Manchester Police,E01033687,Manchester 003G,Violence and sexual offences
Greater Manchester Police,E01033687,Manchester 003G,Violence and sexual offences
Greater Manchester Police,E01033687,Manchester 003G,Violence and sexual offences
Greater Manchester Police,E01033687,Manchester 003G,Violence and sexual offences
Greater Manchester Police,E01033687,Manchester 003G,Other crime
Greater Manchester Police,E01005104,Manchester 004A,Anti-social behaviour
Greater Manchester Police,E01005104,Manchester 004A,Criminal damage and arson
Greater Manchester Police,E01005104,Manchester 004A,Criminal damage and arson
Greater Manchester Police,E01005104,Manchester 004A,Other theft
Greater Manchester Police,E01005104,Manchester 004A,Other theft
Greater Manchester Police,E01005104,Manchester 004A,Public order
Greater Manchester Police,E01005104,Manchester 004A,Public order
Greater Manchester Police,E01005104,Manchester 004A,Violence and sexual offences
Greater Manchester Police,E01005104,Manchester 004A,Violence and sexual offences
Greater Manchester Police,E01005104,Manchester 004A,Violence and sexual offences
Greater Manchester Police,E01005104,Manchester 004A,Violence and sexual offences
Greater Manchester Police,E01005104,Manchester 004A,Violence and sexual offences
Greater Manchester Police,E01005104,Manchester 004A,Violence and sexual offences
Greater Manchester Police,E01005104,Manchester 004A,Violence and sexual offences
Greater Manchester Police,E01005104,Manchester 004A,Violence and sexual offences
Greater Manchester Police,E01005104,Manchester 004A,Violence and sexual offences
Greater Manchester Police,E01005104,Manchester 004A,Violence and sexual offences
Greater Manchester Police,E01005104,Manchester 004A,Violence and sexual offences
Greater Manchester Police,E01005104,Manchester 004A,Violence and sexual offences
Greater Manchester Police,E01005104,Manchester 004A,Violence and sexual offences
Greater Manchester Police,E01005104,Manchester 004A,Violence and sexual offences
Greater Manchester Police,E01005104,Manchester 004A,Other crime
Greater Manchester Police,E01005160,Manchester 004B,Anti-social behaviour
Greater Manchester Police,E01005160,Manchester 004B,Anti-social behaviour
Greater Manchester Police,E01005160,Manchester 004B,Anti-social behaviour
Greater Manchester Police,E01005160,Manchester 004B,Anti-social behaviour
Greater Manchester Police,E01005160,Manchester 004B,Anti-social behaviour
Greater Manchester Police,E01005160,Manchester 004B,Anti-social behaviour
Greater Manchester Police,E01005160,Manchester 004B,Anti-social behaviour
Greater Manchester Police,E01005160,Manchester 004B,Anti-social behaviour
Greater Manchester Police,E01005160,Manchester 004B,Anti-social behaviour
Greater Manchester Police,E01005160,Manchester 004B,Burglary
Greater Manchester Police,E01005160,Manchester 004B,Burglary
Greater Manchester Police,E01005160,Manchester 004B,Burglary
Greater Manchester Police,E01005160,Manchester 004B,Criminal damage and arson
Greater Manchester Police,E01005160,Manchester 004B,Criminal damage and arson
Greater Manchester Police,E01005160,Manchester 004B,Drugs
Greater Manchester Police,E01005160,Manchester 004B,Drugs
Greater Manchester Police,E01005160,Manchester 004B,Drugs
Greater Manchester Police,E01005160,Manchester 004B,Drugs
Greater Manchester Police,E01005160,Manchester 004B,Drugs
Greater Manchester Police,E01005160,Manchester 004B,Drugs
Greater Manchester Police,E01005160,Manchester 004B,Drugs
Greater Manchester Police,E01005160,Manchester 004B,Drugs
Greater Manchester Police,E01005160,Manchester 004B,Drugs
Greater Manchester Police,E01005160,Manchester 004B,Drugs
Greater Manchester Police,E01005160,Manchester 004B,Drugs
Greater Manchester Police,E01005160,Manchester 004B,Drugs
Greater Manchester Police,E01005160,Manchester 004B,Drugs
Greater Manchester Police,E01005160,Manchester 004B,Drugs
Greater Manchester Police,E01005160,Manchester 004B,Drugs
Greater Manchester Police,E01005160,Manchester 004B,Drugs
Greater Manchester Police,E01005160,Manchester 004B,Drugs
Greater Manchester Police,E01005160,Manchester 004B,Drugs
Greater Manchester Police,E01005160,Manchester 004B,Drugs
Greater Manchester Police,E01005160,Manchester 004B,Drugs
Greater Manchester Police,E01005160,Manchester 004B,Drugs
Greater Manchester Police,E01005160,Manchester 004B,Drugs
Greater Manchester Police,E01005160,Manchester 004B,Drugs
Greater Manchester Police,E01005160,Manchester 004B,Drugs
Greater Manchester Police,E01005160,Manchester 004B,Drugs
Greater Manchester Police,E01005160,Manchester 004B,Drugs
Greater Manchester Police,E01005160,Manchester 004B,Drugs
Greater Manchester Police,E01005160,Manchester 004B,Drugs
Greater Manchester Police,E01005160,Manchester 004B,Drugs
Greater Manchester Police,E01005160,Manchester 004B,Drugs
Greater Manchester Police,E01005160,Manchester 004B,Drugs
Greater Manchester Police,E01005160,Manchester 004B,Drugs
Greater Manchester Police,E01005160,Manchester 004B,Other theft
Greater Manchester Police,E01005160,Manchester 004B,Other theft
Greater Manchester Police,E01005160,Manchester 004B,Other theft
Greater Manchester Police,E01005160,Manchester 004B,Other theft
Greater Manchester Police,E01005160,Manchester 004B,Other theft
Greater Manchester Police,E01005160,Manchester 004B,Other theft
Greater Manchester Police,E01005160,Manchester 004B,Other theft
Greater Manchester Police,E01005160,Manchester 004B,Other theft
Greater Manchester Police,E01005160,Manchester 004B,Other theft
Greater Manchester Police,E01005160,Manchester 004B,Other theft
Greater Manchester Police,E01005160,Manchester 004B,Other theft
Greater Manchester Police,E01005160,Manchester 004B,Other theft
Greater Manchester Police,E01005160,Manchester 004B,Other theft
Greater Manchester Police,E01005160,Manchester 004B,Other theft
Greater Manchester Police,E01005160,Manchester 004B,Other theft
Greater Manchester Police,E01005160,Manchester 004B,Other theft
Greater Manchester Police,E01005160,Manchester 004B,Other theft
Greater Manchester Police,E01005160,Manchester 004B,Other theft
Greater Manchester Police,E01005160,Manchester 004B,Other theft
Greater Manchester Police,E01005160,Manchester 004B,Other theft
Greater Manchester Police,E01005160,Manchester 004B,Other theft
Greater Manchester Police,E01005160,Manchester 004B,Possession of weapons
Greater Manchester Police,E01005160,Manchester 004B,Public order
