"","Crime ID","Month","Reported by","Falls within","Longitude","Latitude","Location","LSOA_code","LSOA_name","Crime_type","Last outcome category","Context"
"12","6c5354d5da17aca12cce1374dd12eb45b3e104d57c0fbea3a916bf0f825e02a0","2019-06","Greater Manchester Police","Greater Manchester Police",-2.241839,53.533839,"On or near Beadham Drive","E01005098","Manchester 001A","Robbery","Investigation complete; no suspect identified",NA
"13","86d888e7232d121514a3ccce444539fb9746b52adfdcf5545d8af355d0f8a764","2019-06","Greater Manchester Police","Greater Manchester Police",-2.232573,53.536159,"On or near Torcross Road","E01005098","Manchester 001A","Shoplifting","Unable to prosecute suspect",NA
"14","9911ca7aa9d1e865e1e7f36a43822816e39cf8eacd38f6202c61bfff8770aec8","2019-06","Greater Manchester Police","Greater Manchester Police",-2.23603,53.536556,"On or near Southwood Drive","E01005098","Manchester 001A","Shoplifting","Investigation complete; no suspect identified",NA
"15","bca99316ff835a8c27e4290803bb965e1a0944c412a8d76bd32005ed2d4cdd1c","2019-06","Greater Manchester Police","Greater Manchester Police",-2.23603,53.536556,"On or near Southwood Drive","E01005098","Manchester 001A","Shoplifting","Under investigation",NA
"16","49d3c925c33a6fef487ec565e0e3499a24af84fd8c9105f3d08c8dc8bd4f659d","2019-06","Greater Manchester Police","Greater Manchester Police",-2.23603,53.536556,"On or near Southwood Drive","E01005098","Manchester 001A","Shoplifting","Unable to prosecute suspect",NA
"17","714f5a4fa08267e904c9585113f1674af76dab7d3dc3abc9c62e352de1a4d2dd","2019-06","Greater Manchester Police","Greater Manchester Police",-2.232573,53.536159,"On or near Torcross Road","E01005098","Manchester 001A","Shoplifting","Investigation complete; no suspect identified",NA
"18","f15b720d8b9b650a15a1eed6fea65ec00192dac42c9a6b7a78abb608dbf68a1c","2019-06","Greater Manchester Police","Greater Manchester Police",-2.23603,53.536556,"On or near Southwood Drive","E01005098","Manchester 001A","Shoplifting","Investigation complete; no suspect identified",NA
"19","376cd538bc962ed47889122063208694b9810a6154d35fed29b1f0f9fda76d89","2019-06","Greater Manchester Police","Greater Manchester Police",-2.23603,53.536556,"On or near Southwood Drive","E01005098","Manchester 001A","Shoplifting","Investigation complete; no suspect identified",NA
"20","75448c0d66ceb2f6e494cd824f0a6f5d328d7d37054f4511ef326158240ca2b7","2019-06","Greater Manchester Police","Greater Manchester Police",-2.232573,53.536159,"On or near Torcross Road","E01005098","Manchester 001A","Shoplifting","Investigation complete; no suspect identified",NA
"21","73c0ff8ecc92ba4d67045e16d1a03a8a9fd1d5e6a068638618bee0edb6ac9d9a","2019-06","Greater Manchester Police","Greater Manchester Police",-2.232573,53.536159,"On or near Torcross Road","E01005098","Manchester 001A","Theft from the person","Investigation complete; no suspect identified",NA
"22","b519698a11913e49504f02d08ef17471e5ac37e15e5884267c9002c3d093c49a","2019-06","Greater Manchester Police","Greater Manchester Police",-2.23603,53.536556,"On or near Southwood Drive","E01005098","Manchester 001A","Violence and sexual offences","Investigation complete; no suspect identified",NA
"23","ea2a390eb584da1f08f71d8a3661f9d40958b796257470531c0c5f522816f696","2019-06","Greater Manchester Police","Greater Manchester Police",-2.234648,53.537629,"On or near Wyville Drive","E01005098","Manchester 001A","Violence and sexual offences","Unable to prosecute suspect",NA
"24","2ce8a53c1e3bdd7eedefd1baba7e84e704898dec8ba0e02caaf3c46f4e3e62d3","2019-06","Greater Manchester Police","Greater Manchester Police",-2.232111,53.537292,"On or near Atcham Grove","E01005098","Manchester 001A","Violence and sexual offences","Under investigation",NA
"25","385c908352b936465c63e61e1d6e77c3eba56da84ba60a788985a896dda883b0","2019-06","Greater Manchester Police","Greater Manchester Police",-2.234976,53.536927,"On or near Branksome Drive","E01005098","Manchester 001A","Violence and sexual offences","Under investigation",NA
"26","c97df6ae4fc6927f3390f00cd48dc84b0393ff4b740fa76d5705e82b310150fe","2019-06","Greater Manchester Police","Greater Manchester Police",-2.234782,53.537323,"On or near Westway","E01005098","Manchester 001A","Violence and sexual offences","Unable to prosecute suspect",NA
"27","bb0a3189777aba00b577e93f1125778d801423b2cfe5f7567cc3da16fa1e43e7","2019-06","Greater Manchester Police","Greater Manchester Police",-2.229789,53.534708,"On or near Crossfell Avenue","E01005098","Manchester 001A","Violence and sexual offences","Under investigation",NA
"28","be3b0ff0eb607ad8021107608f1eb0c3126c2feff30d1f91b08c350d950bd9bd","2019-06","Greater Manchester Police","Greater Manchester Police",-2.234782,53.537323,"On or near Westway","E01005098","Manchester 001A","Violence and sexual offences","Unable to prosecute suspect",NA
"29","5bacc86cd9e883c757ae6c83d02eef9888a5870023b200460b35c75149913ac5","2019-06","Greater Manchester Police","Greater Manchester Police",-2.234648,53.537629,"On or near Wyville Drive","E01005098","Manchester 001A","Other crime","Unable to prosecute suspect",NA
"30","6986e144532e44f8c0e1c86415e44737b8194faf4243edcbbd38d2a17678d804","2019-06","Greater Manchester Police","Greater Manchester Police",-2.241839,53.533839,"On or near Beadham Drive","E01005098","Manchester 001A","Other crime","Under investigation",NA
"31",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.214847,53.53674,"On or near Kilburn Avenue","E01005099","Manchester 001B","Anti-social behaviour",NA,NA
"32",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.210709,53.535858,"On or near Brockford Drive","E01005099","Manchester 001B","Anti-social behaviour",NA,NA
"33",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.215574,53.534294,"On or near Nelson Road","E01005099","Manchester 001B","Anti-social behaviour",NA,NA
"34","521a78a5f17512c6901b9b4d263116e515c8c61b889e9be6c870f3711f8fa3c7","2019-06","Greater Manchester Police","Greater Manchester Police",-2.210157,53.534025,"On or near Thurlby Avenue","E01005099","Manchester 001B","Criminal damage and arson","Investigation complete; no suspect identified",NA
"35","4c097c876af008a391a7934af06dc4f6ba65bfebcf276c995bd9e273247172b9","2019-06","Greater Manchester Police","Greater Manchester Police",-2.214796,53.535554,"On or near Chain Road","E01005099","Manchester 001B","Criminal damage and arson","Unable to prosecute suspect",NA
"36","6feee482629b2af670ed4fcb4299bca651d2e9c5287e576e95b13bbb2fa7a2a2","2019-06","Greater Manchester Police","Greater Manchester Police",-2.215574,53.534294,"On or near Nelson Road","E01005099","Manchester 001B","Criminal damage and arson","Investigation complete; no suspect identified",NA
"37","27e8dee76b134378447f56909c7148367a258541f9ed483588b91fee08df7abe","2019-06","Greater Manchester Police","Greater Manchester Police",-2.215574,53.534294,"On or near Nelson Road","E01005099","Manchester 001B","Criminal damage and arson","Investigation complete; no suspect identified",NA
"38","8764efbdf63053b3bc46e75a9d692cc86285f2e03716fa016224267ca64c7999","2019-06","Greater Manchester Police","Greater Manchester Police",-2.216733,53.536575,"On or near Farnham Avenue","E01005099","Manchester 001B","Drugs","Investigation complete; no suspect identified",NA
"39","fcf9accded264f6ed108475480dec7c86020c69fc1ac130fb09fbe53aeed406e","2019-06","Greater Manchester Police","Greater Manchester Police",-2.216733,53.536575,"On or near Farnham Avenue","E01005099","Manchester 001B","Drugs","Investigation complete; no suspect identified",NA
"40","d2a3671ed557466467817f2ba82208ed8c3fb9dd7807f12c4947b5d8973b5c32","2019-06","Greater Manchester Police","Greater Manchester Police",-2.216733,53.536575,"On or near Farnham Avenue","E01005099","Manchester 001B","Drugs","Investigation complete; no suspect identified",NA
"41","db206c6649dbe47e197651470640afc7a76d43ba8d380c90a689a21134c1cc5a","2019-06","Greater Manchester Police","Greater Manchester Police",-2.216733,53.536575,"On or near Farnham Avenue","E01005099","Manchester 001B","Possession of weapons","Formal action is not in the public interest",NA
"42","6c47a22e48b2f40466d8e06ea8a1aeac8de27ccf756bf9b766770fbbf251c77e","2019-06","Greater Manchester Police","Greater Manchester Police",-2.215485,53.537404,"On or near Glenthorn Avenue","E01005099","Manchester 001B","Possession of weapons","Investigation complete; no suspect identified",NA
"43","274be676c61fe00bd8e7f1bef034f79c4bd0daa45ea42ee381c7cb7959e67e41","2019-06","Greater Manchester Police","Greater Manchester Police",-2.211975,53.535622,"On or near Crossmead Drive","E01005099","Manchester 001B","Public order","Under investigation",NA
"44","cabbf264cb87e92485570a13c98df7a72eb737e3fc6c9af542ac5e92ca9765cc","2019-06","Greater Manchester Police","Greater Manchester Police",-2.213954,53.533138,"On or near Sports/Recreation Area","E01005099","Manchester 001B","Shoplifting","Investigation complete; no suspect identified",NA
"45","0dee72633aaf9c8081809270376476687e0b4c1d090960a565ad2b23e85f98d5","2019-06","Greater Manchester Police","Greater Manchester Police",-2.215574,53.534294,"On or near Nelson Road","E01005099","Manchester 001B","Shoplifting","Investigation complete; no suspect identified",NA
"46","de16dfcee4d8951d26a2f9639228c0d598add73b60289da68cb343c4960c8d4c","2019-06","Greater Manchester Police","Greater Manchester Police",-2.214847,53.53674,"On or near Kilburn Avenue","E01005099","Manchester 001B","Vehicle crime","Investigation complete; no suspect identified",NA
"47","77d173fefab42c43a2e4bc27eb6879b5845546ca5a7a6b0f7fc535934f302412","2019-06","Greater Manchester Police","Greater Manchester Police",-2.211547,53.534562,"On or near Hornby Avenue","E01005099","Manchester 001B","Violence and sexual offences","Under investigation",NA
"48","9fe5be130d713b8995e461372e33bf63ac67e4d23a8dfc084b61e589c80b2510","2019-06","Greater Manchester Police","Greater Manchester Police",-2.215834,53.537826,"On or near Northridge Road","E01005099","Manchester 001B","Violence and sexual offences","Unable to prosecute suspect",NA
"49","7c402c51388b0097fdb46e34529c9162ef692ab527f7e756a1f4e025e9773628","2019-06","Greater Manchester Police","Greater Manchester Police",-2.211975,53.535622,"On or near Crossmead Drive","E01005099","Manchester 001B","Violence and sexual offences","Under investigation",NA
"50","d056149d857e178bdc5d587387617993a22d09d16d02c1418d5ee0c33ff18406","2019-06","Greater Manchester Police","Greater Manchester Police",-2.213954,53.533138,"On or near Sports/Recreation Area","E01005099","Manchester 001B","Violence and sexual offences","Investigation complete; no suspect identified",NA
"51","2c3fdaf9fe95892cbcb2659f58907cf302f0559ebbd26d527b36cf7bfbe19281","2019-06","Greater Manchester Police","Greater Manchester Police",-2.214714,53.534206,"On or near Edward Road","E01005099","Manchester 001B","Violence and sexual offences","Under investigation",NA
"52","f6cdf1d72ba10ce73ef3735926766bf666dc91d67e6df7a6c710e5df74783874","2019-06","Greater Manchester Police","Greater Manchester Police",-2.215834,53.537826,"On or near Northridge Road","E01005099","Manchester 001B","Violence and sexual offences","Unable to prosecute suspect",NA
"53","11c47bf24e87f4f0afd20c4cda240eff0f4e63f1cd15e3f251b503de2a208f8f","2019-06","Greater Manchester Police","Greater Manchester Police",-2.214796,53.535554,"On or near Chain Road","E01005099","Manchester 001B","Violence and sexual offences","Unable to prosecute suspect",NA
"54","74461fb49b7a248632b954e72c3f788511fad875af2bf1c8d2c0263711fa0458","2019-06","Greater Manchester Police","Greater Manchester Police",-2.213954,53.533138,"On or near Sports/Recreation Area","E01005099","Manchester 001B","Violence and sexual offences","Investigation complete; no suspect identified",NA
"55","8e8874706e667e97937301d11d844a23ef16b469926ac1e6f128a503a736d59a","2019-06","Greater Manchester Police","Greater Manchester Police",-2.210709,53.535858,"On or near Brockford Drive","E01005099","Manchester 001B","Violence and sexual offences","Under investigation",NA
"56","44b7406c44e406fe8d4cabf3594ad639b8a1769e3506117d74e24dca1359b819","2019-06","Greater Manchester Police","Greater Manchester Police",-2.211798,53.53342,"On or near Chain Road","E01005099","Manchester 001B","Violence and sexual offences","Unable to prosecute suspect",NA
"57","ca8a0e12776054e193269f4a9b23d66bb6a481c0a568847bd285794cadf4e4b4","2019-06","Greater Manchester Police","Greater Manchester Police",-2.213954,53.533138,"On or near Sports/Recreation Area","E01005099","Manchester 001B","Violence and sexual offences","Under investigation",NA
"58","a1dbc7276f0116866a23f9a5404858735ae7ccc187963a29e40b29f66e1d6a50","2019-06","Greater Manchester Police","Greater Manchester Police",-2.215834,53.537826,"On or near Northridge Road","E01005099","Manchester 001B","Violence and sexual offences","Unable to prosecute suspect",NA
"59","9c7616d542e0b52490efa247712d322526fa962f285833fd38193c39f6cee807","2019-06","Greater Manchester Police","Greater Manchester Police",-2.21241,53.535118,"On or near Eastlands Road","E01005099","Manchester 001B","Violence and sexual offences","Under investigation",NA
"60","6efcc30d5d67e47f3230da4d66fc39fe20850e5e092196f33c878a0f030a4f89","2019-06","Greater Manchester Police","Greater Manchester Police",-2.213045,53.535296,"On or near Claygate Drive","E01005099","Manchester 001B","Violence and sexual offences","Under investigation",NA
"61","78f248a03c8a0e948b09721ca2b4885b16115f1a80c025a3036ad0d5743dc9aa","2019-06","Greater Manchester Police","Greater Manchester Police",-2.21241,53.535118,"On or near Eastlands Road","E01005099","Manchester 001B","Violence and sexual offences","Investigation complete; no suspect identified",NA
"62","2b213494c36a13a9cda00c02e7dde6e73b22c701ce143abf6373d04ee63e083f","2019-06","Greater Manchester Police","Greater Manchester Police",-2.214796,53.535554,"On or near Chain Road","E01005099","Manchester 001B","Violence and sexual offences","Unable to prosecute suspect",NA
"63",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.220791,53.53361,"On or near Heathbank Road","E01005100","Manchester 001C","Anti-social behaviour",NA,NA
"64",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.219796,53.536614,"On or near Sports/Recreation Area","E01005100","Manchester 001C","Anti-social behaviour",NA,NA
"65",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.219155,53.535321,"On or near Weldon Drive","E01005100","Manchester 001C","Anti-social behaviour",NA,NA
"66",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.220791,53.53361,"On or near Heathbank Road","E01005100","Manchester 001C","Anti-social behaviour",NA,NA
"67","8263ffe6ff4fcb0fdc07494545f63693a7f03eaa5ab34418f3995e6b94a14942","2019-06","Greater Manchester Police","Greater Manchester Police",-2.220791,53.53361,"On or near Heathbank Road","E01005100","Manchester 001C","Burglary","Under investigation",NA
"68","d6634eafd1a9c1b595abc05ce9d1583f1f13f46f2a760bb99bb0f798bddc66f5","2019-06","Greater Manchester Police","Greater Manchester Police",-2.219796,53.536614,"On or near Sports/Recreation Area","E01005100","Manchester 001C","Criminal damage and arson","Investigation complete; no suspect identified",NA
"69","bb3144d0ca3ac3e79a75dbea0dc36d39dc3988b95a95856eee42694d94d44af3","2019-06","Greater Manchester Police","Greater Manchester Police",-2.224615,53.537756,"On or near Boothroyden Road","E01005100","Manchester 001C","Criminal damage and arson","Investigation complete; no suspect identified",NA
"70","510c042c89f7ac820024da49ea2d7c65f88de8239d5d1a4e0292ee0a6014501d","2019-06","Greater Manchester Police","Greater Manchester Police",-2.226417,53.538975,"On or near Boothroyden Terrace","E01005100","Manchester 001C","Possession of weapons","Investigation complete; no suspect identified",NA
"71","b12ecd9fafef88b820ba4a1172f23f256acc7f8efc818c80ee521e9cba479741","2019-06","Greater Manchester Police","Greater Manchester Police",-2.226417,53.538975,"On or near Boothroyden Terrace","E01005100","Manchester 001C","Public order","Investigation complete; no suspect identified",NA
"72","203d6b7ed384d7b2debecaae3dc5fbb27ff325ae29308058347c6906b434ae87","2019-06","Greater Manchester Police","Greater Manchester Police",-2.219796,53.536614,"On or near Sports/Recreation Area","E01005100","Manchester 001C","Public order","Investigation complete; no suspect identified",NA
"73","1d3e8f09d82f5387b25507b25d90581e73864435a40e1097d7dfe6c15d941285","2019-06","Greater Manchester Police","Greater Manchester Police",-2.220791,53.53361,"On or near Heathbank Road","E01005100","Manchester 001C","Public order","Under investigation",NA
"74","937a013551890cf6d93bbdc22b8739107c0576906da15c162f3075193edbe95c","2019-06","Greater Manchester Police","Greater Manchester Police",-2.226417,53.538975,"On or near Boothroyden Terrace","E01005100","Manchester 001C","Public order","Investigation complete; no suspect identified",NA
"75","42569025a1abfc2402dce9d715f3c785c949b1f57d4011870eb83b5f23575f48","2019-06","Greater Manchester Police","Greater Manchester Police",-2.226417,53.538975,"On or near Boothroyden Terrace","E01005100","Manchester 001C","Public order","Investigation complete; no suspect identified",NA
"76","cdfeb2bbfab40dbd14c8d60f5c5c72ad91c6d2aa24831f87aa4e91a3e8faeb28","2019-06","Greater Manchester Police","Greater Manchester Police",-2.224912,53.534052,"On or near Dorwood Avenue","E01005100","Manchester 001C","Vehicle crime","Unable to prosecute suspect",NA
"77","6b697ba4226e1e60daf7afee764a67fb6c3da438ac75eb370b1e4e65910182df","2019-06","Greater Manchester Police","Greater Manchester Police",-2.219796,53.536614,"On or near Sports/Recreation Area","E01005100","Manchester 001C","Violence and sexual offences","Under investigation",NA
"78","4fe3c8546eecbbe928f0e368f388ba25e58cb7a05cfc3f2bbb9c8eeb53861271","2019-06","Greater Manchester Police","Greater Manchester Police",-2.224615,53.537756,"On or near Boothroyden Road","E01005100","Manchester 001C","Violence and sexual offences","Investigation complete; no suspect identified",NA
"79","136d2e2ae08d8677cd5c997f5855127af511e2574d8925c6adabef31d0fef0ea","2019-06","Greater Manchester Police","Greater Manchester Police",-2.224615,53.537756,"On or near Boothroyden Road","E01005100","Manchester 001C","Violence and sexual offences","Investigation complete; no suspect identified",NA
"80","e56eaf9c94b4c3cd4ff9a843ac7fb1533021347a8355a90375cfec47bad5ba43","2019-06","Greater Manchester Police","Greater Manchester Police",-2.226706,53.536682,"On or near Catchdale Close","E01005100","Manchester 001C","Violence and sexual offences","Under investigation",NA
"81","04257fb6cf64de3951e3ce2387fc37a6089ca7bad2eba4bf303015bcf08b6132","2019-06","Greater Manchester Police","Greater Manchester Police",-2.221149,53.535794,"On or near Howden Road","E01005100","Manchester 001C","Violence and sexual offences","Under investigation",NA
"82","da5a81345ed2dc561ee87b05c9cd495798ed0ef72764d8bcd061cfcfaace35ec","2019-06","Greater Manchester Police","Greater Manchester Police",-2.226417,53.538975,"On or near Boothroyden Terrace","E01005100","Manchester 001C","Violence and sexual offences","Investigation complete; no suspect identified",NA
"83","11d3fa7ea1bf0b5a723fab3f635276b23866c17c16c7a163e3e29bf97df8cd0a","2019-06","Greater Manchester Police","Greater Manchester Police",-2.226417,53.538975,"On or near Boothroyden Terrace","E01005100","Manchester 001C","Violence and sexual offences","Under investigation",NA
"84","ef6279bc432693ad2ea419c6f9af894d7fe132d0889d6ba8d2575e58848e93ec","2019-06","Greater Manchester Police","Greater Manchester Police",-2.219796,53.536614,"On or near Sports/Recreation Area","E01005100","Manchester 001C","Violence and sexual offences","Investigation complete; no suspect identified",NA
"85","fdc86aa701b902ea075c79e2a8344f58ad52f0f7b60587c0321a4d917849e846","2019-06","Greater Manchester Police","Greater Manchester Police",-2.226417,53.538975,"On or near Boothroyden Terrace","E01005100","Manchester 001C","Violence and sexual offences","Investigation complete; no suspect identified",NA
"86","d02650d627fa638be09db91aa4323cdaa7f92b7a6c6df237fc0af0f7d882034e","2019-06","Greater Manchester Police","Greater Manchester Police",-2.219044,53.534153,"On or near Ashton Road","E01005100","Manchester 001C","Violence and sexual offences","Unable to prosecute suspect",NA
"87","c8ee090ba661c96f2d56042a2d13f1a958491ad64daf7b346bf384f1183fe132","2019-06","Greater Manchester Police","Greater Manchester Police",-2.226075,53.534284,"On or near Ruthin Avenue","E01005100","Manchester 001C","Violence and sexual offences","Unable to prosecute suspect",NA
"88","10f109941d7152e7b35fb285aac31271a7b2cacbc5559aae2a8fa89bd3683cc0","2019-06","Greater Manchester Police","Greater Manchester Police",-2.226417,53.538975,"On or near Boothroyden Terrace","E01005100","Manchester 001C","Violence and sexual offences","Investigation complete; no suspect identified",NA
"89","d2b7f23d3036c6df2226c0092f3747cc2df776f3a071efc37f1266adc5675c0c","2019-06","Greater Manchester Police","Greater Manchester Police",-2.219796,53.536614,"On or near Sports/Recreation Area","E01005100","Manchester 001C","Violence and sexual offences","Investigation complete; no suspect identified",NA
"90","5e1acf726cd36e4a18741a72c80acce3d63f8cfd42c6f5481419e5bdc71b2eb3","2019-06","Greater Manchester Police","Greater Manchester Police",-2.226417,53.538975,"On or near Boothroyden Terrace","E01005100","Manchester 001C","Violence and sexual offences","Investigation complete; no suspect identified",NA
"91",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.235239,53.5353,"On or near Brindley Avenue","E01005102","Manchester 001D","Anti-social behaviour",NA,NA
"92",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.235239,53.5353,"On or near Brindley Avenue","E01005102","Manchester 001D","Anti-social behaviour",NA,NA
"93",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.240035,53.534958,"On or near Glenbrook Road","E01005102","Manchester 001D","Anti-social behaviour",NA,NA
"94","7acbf3446879d093063d3cfce79ec63a00c3e41ae0c10abd1d862b079a2624ca","2019-06","Greater Manchester Police","Greater Manchester Police",-2.235239,53.5353,"On or near Brindley Avenue","E01005102","Manchester 001D","Burglary","Investigation complete; no suspect identified",NA
"95","83082f0598bf6f5adeb23ff47e455e888a4ecec7b2a3baeda933551a36209184","2019-06","Greater Manchester Police","Greater Manchester Police",-2.240035,53.534958,"On or near Glenbrook Road","E01005102","Manchester 001D","Burglary","Investigation complete; no suspect identified",NA
"96","aed02f4ce631c534367b343dbf8187aea87f40fddc50c04ac157dc88374bf28e","2019-06","Greater Manchester Police","Greater Manchester Police",-2.237551,53.535915,"On or near Corriss Avenue","E01005102","Manchester 001D","Drugs","Awaiting court outcome",NA
"97","8d230c9875f617a02adfaf39bd82684ca0a2734f32200d70d2f46aa5efc779ed","2019-06","Greater Manchester Police","Greater Manchester Police",-2.237551,53.535915,"On or near Corriss Avenue","E01005102","Manchester 001D","Public order","Further investigation is not in the public interest",NA
"98","22003ed5ca28d6bfbac688ad0f31af312edcc7b21a0f3de65e602690b18c86e7","2019-06","Greater Manchester Police","Greater Manchester Police",-2.237551,53.535915,"On or near Corriss Avenue","E01005102","Manchester 001D","Public order","Under investigation",NA
"99","730b526d6df5aa0b94367161e5b98118d488718a2628c33e3bb6b98c6e3f8465","2019-06","Greater Manchester Police","Greater Manchester Police",-2.231877,53.532978,"On or near Northdale Road","E01005102","Manchester 001D","Vehicle crime","Investigation complete; no suspect identified",NA
"100","85eddea57b41b7087dd66f25b2ce85e1f1d8560526c9980676728a830e145d88","2019-06","Greater Manchester Police","Greater Manchester Police",-2.239005,53.534357,"On or near Velmere Avenue","E01005102","Manchester 001D","Violence and sexual offences","Local resolution",NA
"101","b286d80bb48d49267507808e54e4f9bf1a8d8b9903f485155de819da031d442b","2019-06","Greater Manchester Police","Greater Manchester Police",-2.240035,53.534958,"On or near Glenbrook Road","E01005102","Manchester 001D","Violence and sexual offences","Unable to prosecute suspect",NA
"102","f3889b1de1346ff6a97cc4a61e417c089535e8f82e43e5f4537e75cfb0a02736","2019-06","Greater Manchester Police","Greater Manchester Police",-2.237551,53.535915,"On or near Corriss Avenue","E01005102","Manchester 001D","Violence and sexual offences","Under investigation",NA
"103","38723dd80e42f08bfcaa57e3cedbd41ddb16e84cacbff570d5494898f426265d","2019-06","Greater Manchester Police","Greater Manchester Police",-2.235239,53.5353,"On or near Brindley Avenue","E01005102","Manchester 001D","Violence and sexual offences","Under investigation",NA
"104","4d506a3d7d30c477a4861c1e9cb137437483126553a05fbaf4d4b4b58b135e4c","2019-06","Greater Manchester Police","Greater Manchester Police",-2.235239,53.5353,"On or near Brindley Avenue","E01005102","Manchester 001D","Violence and sexual offences","Under investigation",NA
"105",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.227141,53.527594,"On or near Castlemere Road","E01005103","Manchester 001E","Anti-social behaviour",NA,NA
"106",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.230639,53.532927,"On or near Weardale Road","E01005103","Manchester 001E","Anti-social behaviour",NA,NA
"107",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.226382,53.532351,"On or near Wavertree Road","E01005103","Manchester 001E","Anti-social behaviour",NA,NA
"108",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.227143,53.528125,"On or near Bank House Road","E01005103","Manchester 001E","Anti-social behaviour",NA,NA
"109","c1ca36d300d53f88ef3b243e7d672de6d6b2190593dbad78b303d807cfd43304","2019-06","Greater Manchester Police","Greater Manchester Police",-2.227143,53.528125,"On or near Bank House Road","E01005103","Manchester 001E","Burglary","Investigation complete; no suspect identified",NA
"110","c011c9d3e7ae7b96bbfa46f6d4b835d3e81ff4d80f8c320d85a6c5dd4f9005ad","2019-06","Greater Manchester Police","Greater Manchester Police",-2.225781,53.532864,"On or near Kingsmead Mews","E01005103","Manchester 001E","Criminal damage and arson","Investigation complete; no suspect identified",NA
"111","f1f044c78e25f28b3c91ac6c666654d268bc724251596f91f530a01d11fa03a4","2019-06","Greater Manchester Police","Greater Manchester Police",-2.22834,53.526181,"On or near Sherwell Road","E01005103","Manchester 001E","Criminal damage and arson","Unable to prosecute suspect",NA
"112","479dfb4eab2ee07939b923b445127eadbc804a5823438c7e8b66b7eb7bd39900","2019-06","Greater Manchester Police","Greater Manchester Police",-2.225781,53.532864,"On or near Kingsmead Mews","E01005103","Manchester 001E","Criminal damage and arson","Investigation complete; no suspect identified",NA
