Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
41e874675ad724310e321e9e42f58ab08bac2319de33b208c10071f424498fac,2022-02,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,Surrey Police,Surrey Police,-0.360366,51.410823,On or near Parking Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Anti-social behaviour,,
45bfeceebcf12ee22f1c9edbb24b629dd01b70f2f7a4db5b405bf8f2cbbf1a1f,2022-02,Surrey Police,Surrey Police,-0.365812,51.407293,On or near Lavender Court,E01030333,Elmbridge 001D,Burglary,Investigation complete; no suspect identified,
e5edcd92788eae5bca297e7c79e89593a6c5f9656320994c662e92bc8e80ba78,2022-02,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Criminal damage and arson,Unable to prosecute suspect,
4c19c866336b8f4371a87278f9861d1e53d5093c7e5b031976f0f8c960a1d394,2022-02,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Criminal damage and arson,Unable to prosecute suspect,
364ebddb1e91fb2fe4cce4833fa7c86f2287d9197b7ca6ef63628f211fb0d8a3,2022-02,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Other theft,Status update unavailable,
b0044a1ba02cf69cd55d02a188c51eb777b60ef3cec83271d169dca971a3c783,2022-02,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Shoplifting,Investigation complete; no suspect identified,
2c836decd9272b50e525669f17feb2c5bcfa0c88c0243a850f389c45b619acd6,2022-02,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Shoplifting,Investigation complete; no suspect identified,
ab4a94417ddc2c496167c7c3753d0a983f3f94e353def46c0d06975cb2afd996,2022-02,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Vehicle crime,Investigation complete; no suspect identified,
efb6f72d8cb871bf95ae0673edb54257d7c1497602dbe924aace9c9263225fb2,2022-02,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Awaiting court outcome,
263b10947015842e31dcd97c166567209e078b3296a9c80e48af68b5b01a4435,2022-02,Surrey Police,Surrey Police,-0.362607,51.408858,On or near Carlyle Close,E01030333,Elmbridge 001D,Violence and sexual offences,Status update unavailable,
fb6d2e581adcef2a8471bccd0d189daf28a0ca6772435d112c4fb8f634b1b40e,2022-02,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
ce582d98ee49611ba5a4c22517a53adbca8bd62afec7c0b9d6dc948a160f8985,2022-02,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Offender given a caution,
bbc62bff1725a56a1275fb9803971ae0753de2df7630e7d6b4dd77174718ac19,2022-02,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Status update unavailable,
aff4322405781ccbedaab863afa8103a3e13ee748455aab6fdb8ac989a18990d,2022-02,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
2056f0ee61f6c1eae5fcaff074efe1c225808e1bdf5c628a62dcd800599ca27f,2022-02,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-02,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.345422,51.401764,On or near Bridge Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Anti-social behaviour,,
b10fd1117e6563c8e60ee746d5626bef33a45c6260a014d6d129cb200b9064db,2022-02,Surrey Police,Surrey Police,-0.345413,51.403203,On or near Hardys Mews,E01030326,Elmbridge 002A,Bicycle theft,Investigation complete; no suspect identified,
c48dca01029703dc21351c8a03fc54b294acbbb14daa470115b96b6e1da00ca4,2022-02,Surrey Police,Surrey Police,-0.350346,51.403956,On or near Palace Road,E01030326,Elmbridge 002A,Burglary,Investigation complete; no suspect identified,
e8b972e80840247fcfaf9db4d296313352a4ddf351846d32267f227e5fa1855b,2022-02,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Drugs,Court result unavailable,
d0a8fee472c85eea7314424cbb57d4b26ae91f832ab2009470f7d1fd368a308b,2022-02,Surrey Police,Surrey Police,-0.345422,51.401764,On or near Bridge Road,E01030326,Elmbridge 002A,Public order,Unable to prosecute suspect,
7477bf964d40524606b84c7fa76fe15221b1f84e884f52557dc47f330b92d7b0,2022-02,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Public order,Unable to prosecute suspect,
59fbced8f42156adb4307ac9f9fd77a6ea9a271fd97fdfc277d8c7abb3d958c4,2022-02,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
fd89718bac5acb6d59a646ee722b24aa599ee6b71c699fdcbd544b09dd08c143,2022-02,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
4763cb402eaa17e934459cbee9b89afa42792eb5752dbeaab3efdbdc728c48d6,2022-02,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
14a5c3f8388d06293b49983ad141b7786a503f7e3f726a921499d7f87085c985,2022-02,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
46b7393adc5e8849e991380ede67d55acbe19642c541838212743c73f79921b2,2022-02,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
ece26a692d241175831936a299f5d59397c1860123e5f2c715fccf4c44071703,2022-02,Surrey Police,Surrey Police,-0.345738,51.401355,On or near Oarsman Place,E01030326,Elmbridge 002A,Violence and sexual offences,Further action is not in the public interest,
05947682f0260deb8d319f0f58089bfe5c0b75826f7c4d7762bd63f8a67ff9a2,2022-02,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
30da7b9b7b9113f11c6e1b1352d1a43104a92f672e9a004a012650ec9fcda6bf,2022-02,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
c3d8391d80cac82a23c691368666b267c06b0339e285b2f98f824b2a6e51879c,2022-02,Surrey Police,Surrey Police,-0.358151,51.398769,On or near Beauchamp Road,E01030327,Elmbridge 002B,Burglary,Investigation complete; no suspect identified,
c64b6b185ccc8a6b07093b8a46caf45c9d51ca837247f17b5da9b98a3d9b19b6,2022-02,Surrey Police,Surrey Police,-0.358236,51.394409,On or near Sports/Recreation Area,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
65c2cd28d2b1c279859776fe38bc653847be3e597860ecdb59f41871f60feb20,2022-02,Surrey Police,Surrey Police,-0.351547,51.393326,On or near Orchard Lane,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
0212e1a7859c4acd1606e39da2ab043bd442a678aab33e56daebde4dae3d8ecb,2022-02,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Public order,Local resolution,
8e39d10cf5a5626c23efe7034fc798a3349636937416177906e888cdc9a33c17,2022-02,Surrey Police,Surrey Police,-0.361018,51.400626,On or near Hidden Close,E01030327,Elmbridge 002B,Public order,Investigation complete; no suspect identified,
7c32f748601bd98c5662da832b26effc3a56ab87363058ee6de4ab05a240d167,2022-02,Surrey Police,Surrey Police,-0.354380,51.397313,On or near Bell Road,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
72c59b9b1f58cb79395b1d52c4692dc2831fd7b24d1ded3287e727a3c75ccafd,2022-02,Surrey Police,Surrey Police,-0.354380,51.397313,On or near Bell Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
ac12b86c8d1ecf31c32c5d5d10e7ecf47a66bb2331cd6aa2ee6df9df8ab3cb90,2022-02,Surrey Police,Surrey Police,-0.361018,51.400626,On or near Hidden Close,E01030327,Elmbridge 002B,Violence and sexual offences,Investigation complete; no suspect identified,
551024e208c263006e435c0a9d69528880ce1d818a01ffef743b3adaa884b73d,2022-02,Surrey Police,Surrey Police,-0.361373,51.401152,On or near Langton Road,E01030327,Elmbridge 002B,Violence and sexual offences,Investigation complete; no suspect identified,
c7d8d0a250a7dac7e71f3beaf23ee99484dbe3516838adccce3fe0a15cac81ec,2022-02,Surrey Police,Surrey Police,-0.351547,51.393326,On or near Orchard Lane,E01030327,Elmbridge 002B,Violence and sexual offences,Further investigation is not in the public interest,
c63de6c70f968c6a9f216e7257682329e2cd502ecfd35b555701ca09185f8219,2022-02,Surrey Police,Surrey Police,-0.348814,51.396588,On or near Riverside Avenue,E01030328,Elmbridge 002C,Burglary,Investigation complete; no suspect identified,
ba0c28e007185052e291b050948c64a194182c7c2c5a83f27e09b1e2b005bdf7,2022-02,Surrey Police,Surrey Police,-0.347779,51.393785,On or near Broadfields,E01030328,Elmbridge 002C,Criminal damage and arson,Investigation complete; no suspect identified,
f58860c22cc50a5c5685d9b3acb4c25efd78221e714d74235d2c53d0a82c63b0,2022-02,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Criminal damage and arson,Investigation complete; no suspect identified,
b37ccecd50b8d6557585b226affdc28db53781025335491c4025d32a37e49a74,2022-02,Surrey Police,Surrey Police,-0.351269,51.395076,On or near Ember Farm Way,E01030328,Elmbridge 002C,Other theft,Investigation complete; no suspect identified,
157b22cec0bca7f47d0966150998b8aaa6c681eeeeb2b5dcf1fb8420f0107701,2022-02,Surrey Police,Surrey Police,-0.345806,51.398281,On or near Summer Road,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
19c9ad10f883906d4206c1a1ad3419b28ba6f188497aa503a1b109df7367358f,2022-02,Surrey Police,Surrey Police,-0.349712,51.395998,On or near Esher Road,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
4ee63995c38065cde158d26731daa93e15933fd8961cfe748a27110709f1c309,2022-02,Surrey Police,Surrey Police,-0.353890,51.404563,On or near Church Road,E01030329,Elmbridge 002D,Burglary,Investigation complete; no suspect identified,
e20b50338803dd4bb254efc4f4f0cc02161239b449712c245558249879444010,2022-02,Surrey Police,Surrey Police,-0.358332,51.402162,On or near Pemberton Road,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
053c90ce77d66d3eb18cdd1c4cabc2dba097c99a5a9488b907083b1ab0590024,2022-02,Surrey Police,Surrey Police,-0.350821,51.406723,On or near The Riverside,E01030329,Elmbridge 002D,Violence and sexual offences,Unable to prosecute suspect,
7d9b0651df0e118dd53e085ac59c7bbdb3823270686ab3ffd1bb1fcf65459dbc,2022-02,Surrey Police,Surrey Police,-0.350821,51.406723,On or near The Riverside,E01030329,Elmbridge 002D,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,Surrey Police,Surrey Police,-0.377364,51.395737,On or near Fleet Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.377140,51.397181,On or near Island Farm Avenue,E01030334,Elmbridge 003A,Anti-social behaviour,,
561c17bc5f051c5e766027045fbf1b3409df19b138a12c52a5c8ab83b86a54f8,2022-02,Surrey Police,Surrey Police,-0.377140,51.397181,On or near Island Farm Avenue,E01030334,Elmbridge 003A,Burglary,Investigation complete; no suspect identified,
c4d39f5b04c524e2e89de7ba141e4c851abc8e4073f9abec6f496cd1d1224785,2022-02,Surrey Police,Surrey Police,-0.373583,51.396565,On or near Island Farm Road,E01030334,Elmbridge 003A,Criminal damage and arson,Investigation complete; no suspect identified,
57c25c0273db8f9b5849204bccf25a41ab10458e36af85825b6915d73eb1beb0,2022-02,Surrey Police,Surrey Police,-0.381924,51.399298,On or near Armfield Close,E01030334,Elmbridge 003A,Criminal damage and arson,Status update unavailable,
828ca7abc5a91c0d283d07e5a06f4a42d103168deb634d958380b0cb65616df2,2022-02,Surrey Police,Surrey Police,-0.377140,51.397181,On or near Island Farm Avenue,E01030334,Elmbridge 003A,Other theft,Unable to prosecute suspect,
edd1fb254955a6851f9fce8dfb3d6c85a5d5ec405eaa5965c57016c2ba59d729,2022-02,Surrey Police,Surrey Police,-0.377364,51.395737,On or near Fleet Close,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
dbfbb96e71dc2811f2597f49c28516cb66caa7ccd827f5936a167648c0f58c98,2022-02,Surrey Police,Surrey Police,-0.365464,51.396893,On or near Molesey Park Road,E01030335,Elmbridge 003B,Burglary,Investigation complete; no suspect identified,
3f9b6f3232569f4ac455ea903840f6145097541068717f012068caa5933c91b7,2022-02,Surrey Police,Surrey Police,-0.364272,51.397668,On or near Green Lane,E01030335,Elmbridge 003B,Burglary,Investigation complete; no suspect identified,
a5c774477fe3ec968263cc503308347c154fe4b7318c8580833e3c5edb537367,2022-02,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Public order,Further investigation is not in the public interest,
786f011e337ab29d2a8d3243ad702ffbd3ff6add41d0de5ebc2a7df25f527031,2022-02,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
8b43f8a4b1e980cef3991c4d20803f1a4f61b435df0f9b2c59afe3ae8e164076,2022-02,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,Surrey Police,Surrey Police,-0.373891,51.401264,On or near Palmers Grove,E01030336,Elmbridge 003C,Anti-social behaviour,,
f4edab19ab6a19aadc38aa856f6ceaa6b200b9a6b5b3f382357ced9092bc9b7f,2022-02,Surrey Police,Surrey Police,-0.383525,51.400390,On or near Tonbridge Road,E01030336,Elmbridge 003C,Burglary,Investigation complete; no suspect identified,
757edbee380a4d2bae74344c8607a3a586db59689b46081ef9cff25ffb60d170,2022-02,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Violence and sexual offences,Investigation complete; no suspect identified,
33967e6d9f692c72af18dbccfd12ef501e468fa8571bf8375a8419f0e1742a4f,2022-02,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Violence and sexual offences,Investigation complete; no suspect identified,
bc758114b7b438ef93c69c63f634ea8dfb37bdd128504e52bdb23e469ef5d1e5,2022-02,Surrey Police,Surrey Police,-0.373891,51.401264,On or near Palmers Grove,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
dc647d3cbd941b8a60e927127451eea8a129816a37db50d4f34fb0d7493b2ce5,2022-02,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Other crime,Investigation complete; no suspect identified,
,2022-02,Surrey Police,Surrey Police,-0.370364,51.400567,On or near High Street,E01030337,Elmbridge 003D,Anti-social behaviour,,
a18ff00c25e1f9a5a48c47e836b0bd817b885c7b8e6ccefd0e07a89b869179bb,2022-02,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Other theft,Investigation complete; no suspect identified,
00bbc0a53283c2967ce189a7ff977e344f4b427d7a6f9d0a157ea53c6a27ae24,2022-02,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Shoplifting,Investigation complete; no suspect identified,
e46c21607a1fea2041605865b3972c0f3208beedda903bd919e7fa8a1f4e7420,2022-02,Surrey Police,Surrey Police,-0.371284,51.402999,On or near Walton Road,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
7d1a90de3146a0a7fb55d89622e779946c4b819a4a4a371bed13dfb17d98a823,2022-02,Surrey Police,Surrey Police,-0.364905,51.401687,On or near Spreighton Road,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
a0d4d8b7981207305c5ce3818c741d29edcc8d8774f7612d4282a4f5066028e1,2022-02,Surrey Police,Surrey Police,-0.371474,51.401716,On or near Yeend Close,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
1309d168509493f1fd5a08274a61460b2893dbb0449aef66b47fe0568d801de2,2022-02,Surrey Police,Surrey Police,-0.371474,51.401716,On or near Yeend Close,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
4aadf778388713e8eb0f278f5dfe28dfcfcc975c97863f4fff4531b16e956953,2022-02,Surrey Police,Surrey Police,-0.371284,51.402999,On or near Walton Road,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
f6aa282f7cd3db36e40df5288288e9ca874c63338f11afdc1e309076cc3c22b7,2022-02,Surrey Police,Surrey Police,-0.366071,51.400840,On or near Grange Road,E01030337,Elmbridge 003D,Violence and sexual offences,Investigation complete; no suspect identified,
598f34c250301c173529541b1d29cfa0b88a155ed326e533df856b55dd362c6f,2022-02,Surrey Police,Surrey Police,-0.372885,51.396772,On or near Approach Road,E01030337,Elmbridge 003D,Other crime,Unable to prosecute suspect,
,2022-02,Surrey Police,Surrey Police,-0.403941,51.394959,On or near Spicer Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.403944,51.394042,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.411682,51.395146,On or near Franklyn Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
2af19ee54cb5d5929cce1c3ab71c660a835f9fb145058c4c24bc16df1e13c843,2022-02,Surrey Police,Surrey Police,-0.405564,51.388381,On or near Crown Close,E01030361,Elmbridge 004A,Criminal damage and arson,Investigation complete; no suspect identified,
06fc79ff9eba2abefc996525dedc1e356343c4c483aa7628f77cfcf269ba16a2,2022-02,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Public order,Investigation complete; no suspect identified,
2ba4497bbe6c5550c1e60bd5497f1a74d7572f80a0c447418b21fbe2a058cde7,2022-02,Surrey Police,Surrey Police,-0.407712,51.392754,On or near Tanners Close,E01030361,Elmbridge 004A,Public order,Investigation complete; no suspect identified,
991798686fa67334119f7e119ecfb8a24252350a98f7b9faaab909294736aa29,2022-02,Surrey Police,Surrey Police,-0.409255,51.392604,On or near Tithe Close,E01030361,Elmbridge 004A,Vehicle crime,Investigation complete; no suspect identified,
0302bb968965b4afc16602b00f177fbc625905d06c3a1824882ec04cdf97b56e,2022-02,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Violence and sexual offences,Further investigation is not in the public interest,
a1a72950e6e7f67aabf9441383bb987cc1f1f817c88cda3c1f0019eb532ac734,2022-02,Surrey Police,Surrey Police,-0.403944,51.394042,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
3bde1d2eb5ce7c9ff5a15cfaa6bc1b0c7025ff78cd48af1babf730b9ad91f5ca,2022-02,Surrey Police,Surrey Police,-0.405564,51.388381,On or near Crown Close,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
