Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d1f463810c9643f191fff8c5ba874e9a79535556121f0f017d9d3a3948307a5a,2021-03,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
ebdb18c9ca036b69145ba06b4745de4e7cfcc99dbb01e3c284f41d17a5ffaf9e,2021-03,Surrey Police,Surrey Police,-0.194118,51.160539,On or near Parking Area,E01031575,Crawley 001C,Public order,Unable to prosecute suspect,
fadeae6406884580fd9715f0005116d6ddd4937424a953fa12112f60d0127991,2021-03,Surrey Police,Surrey Police,-0.213106,51.102142,On or near Gunning Close,E01031549,Crawley 010C,Violence and sexual offences,Status update unavailable,
,2021-03,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
c1eb9e3f6c20fa4511047cca4949b512656048425b9f80cc951659e316dceafa,2021-03,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Violence and sexual offences,Unable to prosecute suspect,
afed7d8166b3e45c1d1e7a11d283081db4929bda4273dbbe39c2d3e3155079bf,2021-03,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Violence and sexual offences,Unable to prosecute suspect,
03ac6dbfab3ee816c5e715d20f25ef37ac16391a946e0a486127260da5bc1812,2021-03,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Violence and sexual offences,Unable to prosecute suspect,
388e3692c9fa2f32e75a543e483f4efa09cacbab4eccd87e7a384cf3ec905e3f,2021-03,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Violence and sexual offences,Unable to prosecute suspect,
699bf881cde0162419638661e0f3a23d94c52ccda30769059560c0e1daa2c0ca,2021-03,Surrey Police,Surrey Police,-0.110941,51.292356,On or near The Grove,E01001021,Croydon 044D,Criminal damage and arson,Investigation complete; no suspect identified,
,2021-03,Surrey Police,Surrey Police,-0.370082,51.408522,On or near Thames Meadow,E01030330,Elmbridge 001A,Anti-social behaviour,,
bc6ffd42ffa6388669bc70cb5fb483e073fb5d4316724aa526bec494888082b5,2021-03,Surrey Police,Surrey Police,-0.372643,51.403198,On or near Hospital,E01030330,Elmbridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a336ecaf2030c453f91c8f5d4ead52195ea9fc6dfd86c6b840a77d328246aeb0,2021-03,Surrey Police,Surrey Police,-0.372643,51.403198,On or near Hospital,E01030330,Elmbridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
813e484d312a26d388661faaf95a0af07284aad6b9b4d3e4c6640166ef5128ad,2021-03,Surrey Police,Surrey Police,-0.372643,51.403198,On or near Hospital,E01030330,Elmbridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5b52c1747efc3d162ed5887cb7db930f25a96c4b63fca94ab301c9734632b7ff,2021-03,Surrey Police,Surrey Police,-0.375182,51.404168,On or near Rosemary Avenue,E01030330,Elmbridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
89247cb72ce06f21f1d1936f5a65e8c08167deadcbd5d887d14e1725a57017dc,2021-03,Surrey Police,Surrey Police,-0.365617,51.408720,On or near Tufton Gardens,E01030330,Elmbridge 001A,Drugs,Local resolution,
835d2ae4736f28ca961ffe4054f1c7beb690d08522342b86eecf830b62b0433c,2021-03,Surrey Police,Surrey Police,-0.370967,51.407868,On or near Ferry Road,E01030330,Elmbridge 001A,Other theft,Local resolution,
7a8aeb38197e009ba725aa0c5905a76c699549c77dde60d9c05a8c980b0f2e95,2021-03,Surrey Police,Surrey Police,-0.371653,51.407995,On or near Hotham Close,E01030330,Elmbridge 001A,Public order,Investigation complete; no suspect identified,
6a967afb85f2e2c038803867c71b0f8ccb1cc4e6a817e917c622584c857aa60f,2021-03,Surrey Police,Surrey Police,-0.370967,51.407868,On or near Ferry Road,E01030330,Elmbridge 001A,Vehicle crime,Investigation complete; no suspect identified,
ca4e9ef66b654bbce998759f89b71fae91b70f5b8223a6b1e217e4636311314a,2021-03,Surrey Police,Surrey Police,-0.365617,51.408720,On or near Tufton Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
b41e8f04b58cca0bd93d305502f5fc93ebb28bad4d8fa82107462f6aeec26c10,2021-03,Surrey Police,Surrey Police,-0.372794,51.406239,On or near Wilton Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
0b989e914673f8b9b3acb0db6542be34857aa08d330e75129eed368788eb11b2,2021-03,Surrey Police,Surrey Police,-0.366939,51.408352,On or near Beldham Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Further investigation is not in the public interest,
,2021-03,Surrey Police,Surrey Police,-0.380991,51.402108,On or near Cambridge Road,E01030331,Elmbridge 001B,Anti-social behaviour,,
526140dacce90eddc1a67b699d2b55cc3cf8b254fe8a3482aabff9c042f80c93,2021-03,Surrey Police,Surrey Police,-0.380905,51.402521,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Violence and sexual offences,Status update unavailable,
,2021-03,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.368512,51.403725,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Anti-social behaviour,,
5786f1b37ada9c4c079ccbabe847143136a86457974d09919647ee86d9ba78c6,2021-03,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Drugs,Local resolution,
f72f58a5ebac94b12fd4524f51992551c3cc9e839def2342ae79b8ff46979396,2021-03,Surrey Police,Surrey Police,-0.366320,51.405547,On or near Molesham Way,E01030332,Elmbridge 001C,Other theft,Unable to prosecute suspect,
d8334d1f30159181a88125d98340b60a93782cfbefed0ac438970aa114195f1e,2021-03,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Other theft,Unable to prosecute suspect,
d3acc38cf58fe672de762f10a6ae509a9da1fb92388ddd766993ef48a41af630,2021-03,Surrey Police,Surrey Police,-0.361851,51.403470,On or near Second Close,E01030332,Elmbridge 001C,Public order,Unable to prosecute suspect,
997c4b065a58b7d5f5630a73ac40d3ef97b81c09ef3d92504af05a6e701185dd,2021-03,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Public order,Unable to prosecute suspect,
52356971e19ae22a3d64d8d1966d2d6800ae13871dcacbef0d70a261ac357f86,2021-03,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Public order,Unable to prosecute suspect,
355fbc4b0b5a7b4281d43b16b962512dfd13c2d2b3ab39382b57db74494bca43,2021-03,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Violence and sexual offences,Action to be taken by another organisation,
b76b2720fe87606da1c0626dadb03b17cc4200070e42a9d1b01a57fb56c3d57f,2021-03,Surrey Police,Surrey Police,-0.371418,51.404080,On or near Churchfields,E01030332,Elmbridge 001C,Violence and sexual offences,Awaiting court outcome,
4066606d3115b0006f9176efd1cc95ad82dda2d2fb5d3338b44befa8b746730c,2021-03,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.364205,51.408790,On or near Bedster Gardens,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
1f19f4de59647cee29adffbfca60c546390953d58b46139041bef2f260ac951f,2021-03,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Other theft,Unable to prosecute suspect,
58045ad41f1ad8779f3f3d9eba8b9ce7a3e1ab7ec1dde84a638e2b7fa035bedc,2021-03,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Theft from the person,Status update unavailable,
d668db0bf93f4cfbf08659a0e0726afc1e7cb4eb40d3d45a64f9edceab6c02a4,2021-03,Surrey Police,Surrey Police,-0.361137,51.409368,On or near Winchilsea Crescent,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
a68c055be926879b3402c9d505b6c7af2b4ab64f12b5f3e7622daf57c8128af5,2021-03,Surrey Police,Surrey Police,-0.361410,51.409759,On or near Sadlers Ride,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
2629769e3dde949b125524a6e3e3d718e1d84c91fd6a7f8e4b292e2cf8b94596,2021-03,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
5c4b0d6e5d35ffd72e020afefda4e41e1d74597cb8eb8014d0212ccb792bc045,2021-03,Surrey Police,Surrey Police,-0.365083,51.409999,On or near Buckingham Gardens,E01030333,Elmbridge 001D,Other crime,Further investigation is not in the public interest,
,2021-03,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
ab3b4dec490235d726536011a0e13a60a2dbd52f24f7d16c8df1bea8ef2ea766,2021-03,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Drugs,Local resolution,
f001be3f13d5238226fccab58ad073449b0a06723dc08be72a0c56ee0012837d,2021-03,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Drugs,Local resolution,
a8eaddc5c9694fb5b3a0061164a65885223f53209062d4e3cd22c6507267188d,2021-03,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Drugs,Investigation complete; no suspect identified,
d4b91080c128eebc05aa6550654c37a12f438c3ad03489caa732c04b4f879889,2021-03,Surrey Police,Surrey Police,-0.345738,51.401355,On or near Oarsman Place,E01030326,Elmbridge 002A,Other theft,Formal action is not in the public interest,
d4abffc8491d6ed71088218a1aeefae1d6cf647636e8a1ac2dd03545f5cfd5d7,2021-03,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Public order,Unable to prosecute suspect,
d51a85b3f6b2edb4a55135e894f7c289e5bec2960fc4b0ca791603368a5c43c9,2021-03,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Public order,Unable to prosecute suspect,
4b1c357c8b190c0f54de24978344981ff5c00e09b4c6ddb1509d123d944eb502,2021-03,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Shoplifting,Status update unavailable,
305b3a717cbce25ee11ea2bb462f12d2b619858d2797ec15ceedf55ec63fdfbc,2021-03,Surrey Police,Surrey Police,-0.350346,51.403956,On or near Palace Road,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
932c5d5078dea364184b823ac7d4c86843be3f5a626716b8790c611f8f00ee8b,2021-03,Surrey Police,Surrey Police,-0.350346,51.403956,On or near Palace Road,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
29820b7f127f72e8221f58f165d296750ee4d9a87961ede3ce6caeed259b0a0e,2021-03,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Violence and sexual offences,Status update unavailable,
5b7aef7e1ba7ab6272bb4b6795c5e4cb30703671e896f51339f8b59d93d37cb7,2021-03,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Violence and sexual offences,Investigation complete; no suspect identified,
e6c371417b860136b62a00137b2246a03c3c5e302aed3ba9e3327b879dece4b4,2021-03,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Violence and sexual offences,Further investigation is not in the public interest,
1ce6c3405ba8396e7f7a25d5f938147542edaa3832b8d8f7169782bf4a881f66,2021-03,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Violence and sexual offences,Status update unavailable,
d247dfe3eebca6af245f1fd4c27f6b8493699cb304698b2e5850c761c94ef715,2021-03,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Violence and sexual offences,Investigation complete; no suspect identified,
af1c545333d2845b3d30a1ab06d7d921843128bebc3e71c8262da74b5b72933f,2021-03,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Violence and sexual offences,Status update unavailable,
42c95d40b35b23e888852b967c266ea6063f292158285ebd1710f3bc1a8dac55,2021-03,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
0db4be030b9eac3ac9b11b784993c4c27f331754cb2020d9dbbc7fa65e725140,2021-03,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Surrey Police,Surrey Police,-0.353434,51.398838,On or near St Mary'S Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.361373,51.401152,On or near Langton Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.358239,51.397134,On or near Molesey Park Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
a7987fb49a0eaae67e19405d922b6c9114c077842a56b7b24e440a420453a098,2021-03,Surrey Police,Surrey Police,-0.361373,51.401152,On or near Langton Road,E01030327,Elmbridge 002B,Criminal damage and arson,Local resolution,
8ac280e957a082412593ead42ff8d67601008209be8bd990c79b442c770f3960,2021-03,Surrey Police,Surrey Police,-0.353382,51.400267,On or near School Road,E01030327,Elmbridge 002B,Criminal damage and arson,Unable to prosecute suspect,
c08bd5312609d3f1041033e1bfb676e81310a123165cf886b61481b1eaa2a1e2,2021-03,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
063fcd6d44736d1e8c4dd506529c404243087672bc23595846eae44c1179646a,2021-03,Surrey Police,Surrey Police,-0.361373,51.401152,On or near Langton Road,E01030327,Elmbridge 002B,Criminal damage and arson,Formal action is not in the public interest,
f02cd21a935e60b22a2bc202db56d7e24b33ac289dbd447a7224913b3d2e950a,2021-03,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
,2021-03,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Anti-social behaviour,,
34e2c03f94627fc7300689a4869d9c090aae4c6d8e9a3c7f3b97a160589361ce,2021-03,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Criminal damage and arson,Unable to prosecute suspect,
51ccdffa94341b19ffb422c139194c4b35c41bb6b1d94ad7ccfddeedaac13016,2021-03,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Criminal damage and arson,Further investigation is not in the public interest,
2aebb13f8022c5ad8bf1c3d7afd5e57a9aa3336e92570e142f9c76244b268687,2021-03,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Violence and sexual offences,Further investigation is not in the public interest,
db62fb53422ca65492802be98d15e0b3de8f4bcd676bd0ba394a1c02f497d4ba,2021-03,Surrey Police,Surrey Police,-0.347077,51.396932,On or near Summer Avenue,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
37e72c9ef356e2bbbf9f9a674aa9c8bd1ca0f26ba04e55193ec9e05f765c9f69,2021-03,Surrey Police,Surrey Police,-0.348818,51.394888,On or near Hampton Court Avenue,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
a35c83e8c4eb5d6eb1ed08526052e2726e2b1d40144bc6e3a530d440e1924588,2021-03,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
a5d0104b0b1799a6cac99b0178c45b44ae5d08252af5c598a2a7dbdf6ad00f27,2021-03,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
b9d975127d359076a4583a9b3999a34b702990c187055cfd3fa29be4a71b4b6e,2021-03,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Surrey Police,Surrey Police,-0.353890,51.404563,On or near Church Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.359341,51.402895,On or near Dennis Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.357315,51.406473,On or near Kings Chase,E01030329,Elmbridge 002D,Anti-social behaviour,,
c846f342e2bbbe3cd276f5448a84d60d6751d4eb77cc53f967e6efab30bfb519,2021-03,Surrey Police,Surrey Police,-0.359553,51.404193,On or near Hurst Lane,E01030329,Elmbridge 002D,Drugs,Investigation complete; no suspect identified,
94649c83a6c209e33a428b59f9a90d25c51ad52f11e6bf3d07c1a6f124718dd3,2021-03,Surrey Police,Surrey Police,-0.356987,51.401981,On or near Park Road,E01030329,Elmbridge 002D,Other theft,Investigation complete; no suspect identified,
5d9f57bf4f33d6929158e541db3e08679dd44b3899554ae87827ec6904bb2924,2021-03,Surrey Police,Surrey Police,-0.355407,51.404756,On or near Parsons Mead,E01030329,Elmbridge 002D,Public order,Unable to prosecute suspect,
4a3626fd0caf4669bdc9c4598bd5028524ab5359bfb48dfb56a10aead40234ce,2021-03,Surrey Police,Surrey Police,-0.349614,51.405924,On or near Hampton Court Crescent,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
789fd7925f10805ea126871354f199c380f81d8b56237f03a2517e7e00eb197c,2021-03,Surrey Police,Surrey Police,-0.355881,51.403944,On or near Sports/Recreation Area,E01030329,Elmbridge 002D,Violence and sexual offences,Action to be taken by another organisation,
ed878f92b107c2a7145a20080c90e526e6ca5952a67716854274d15f1ac8bc4f,2021-03,Surrey Police,Surrey Police,-0.381924,51.399298,On or near Armfield Close,E01030334,Elmbridge 003A,Drugs,Local resolution,
c5e9d47c256a1ae8ab178c3adf66e2d74d053fc3f6fdc5af530b91be720b3b2a,2021-03,Surrey Police,Surrey Police,-0.382196,51.396900,On or near Monks Avenue,E01030334,Elmbridge 003A,Violence and sexual offences,Awaiting court outcome,
9d3191213cb9559932bcbce51831b9acee2442944ee410bce5c37c32095f6a40,2021-03,Surrey Police,Surrey Police,-0.373583,51.396565,On or near Island Farm Road,E01030334,Elmbridge 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-03,Surrey Police,Surrey Police,-0.364997,51.399890,On or near Glebelands,E01030335,Elmbridge 003B,Anti-social behaviour,,
32d1b6b105feed92006300e9852c198f3461cfb1afdee580087dbc6a4f10d3fe,2021-03,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Burglary,Investigation complete; no suspect identified,
62a877bf1616dc77d7f84bfa8f173ae458e9d2c002f44df7c9ac3605e46aef71,2021-03,Surrey Police,Surrey Police,-0.362476,51.399657,On or near Spring Gardens,E01030335,Elmbridge 003B,Criminal damage and arson,Investigation complete; no suspect identified,
d6473635d6fb4329c6bc4bfe930c84ccc2fb0203876957de2e7c8dc3716b38b6,2021-03,Surrey Police,Surrey Police,-0.364997,51.399890,On or near Glebelands,E01030335,Elmbridge 003B,Other theft,Investigation complete; no suspect identified,
8faf2a3c240da9c08a04ee722857a8d5cd363b5911273309fb8b3bcc5c32e635,2021-03,Surrey Police,Surrey Police,-0.362997,51.396715,On or near Field Close,E01030335,Elmbridge 003B,Public order,Investigation complete; no suspect identified,
4ea28d5d29aa141a0e0f387c55a787e373888d549a2444e38c6253ea0606aca7,2021-03,Surrey Police,Surrey Police,-0.364997,51.399890,On or near Glebelands,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
2085d018f992dd488c07e3d25d6f1e6b8fcf8d7886dc80d2fd2b4a5f35dcacce,2021-03,Surrey Police,Surrey Police,-0.364997,51.399890,On or near Glebelands,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
1b0d9200e866bb2970b22a493a1cd14a4f16c054e966dddc94709e249ae69c74,2021-03,Surrey Police,Surrey Police,-0.362997,51.396715,On or near Field Close,E01030335,Elmbridge 003B,Other crime,Further investigation is not in the public interest,
,2021-03,Surrey Police,Surrey Police,-0.375053,51.397674,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.383525,51.400390,On or near Tonbridge Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
5794ba73edefd07bcea9f40d350c34b0a552581d94991c653f220f92877e032a,2021-03,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
a7d0992286c40e3f9b329a6d7319c0a33c684849072ce23df3529b9270d22a07,2021-03,Surrey Police,Surrey Police,-0.373891,51.401264,On or near Palmers Grove,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
588df2c5b00ea13f0732892cb70897c918feccdf79ebf8f9ff9482ed5cfc9cad,2021-03,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Other theft,Investigation complete; no suspect identified,
877af9288611d93e52a3b6ebeab04f502488562e782d5fcc4f1819da0d56de98,2021-03,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Other theft,Unable to prosecute suspect,
761c30acbc434715e34d820fbeea65f87cab68a167de2ca9bf59a3ac62567457,2021-03,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
4a4b541e51e482cd8990709d96b1b846e2f5c09aa1288816dd8e06eeb791d729,2021-03,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
e9adc173555e881a2dfe59b857935ac08729479bebdf5cfe0b23758ad285dd26,2021-03,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
d32e0272ca5b6d0b154f614b2cde234fa1630aada903d40acfe21339a8ccc4dc,2021-03,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
b73969e420b24381f9f6e786041483ba4bb941a612005d1c164a0f0d6ccd44c1,2021-03,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Surrey Police,Surrey Police,-0.366411,51.401384,On or near Grange Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.369373,51.400949,On or near Anne Way,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.366930,51.400124,On or near Brende Gardens,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.366071,51.400840,On or near Grange Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.366411,51.401384,On or near Grange Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.366930,51.400124,On or near Brende Gardens,E01030337,Elmbridge 003D,Anti-social behaviour,,
