Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a7f9722001b244c0aae7fba82775b3284e9a2d9ba3c0d9e59d00f1e2bcbb424e,2022-04,Surrey Police,Surrey Police,-0.350445,51.402402,On or near Wolsey Road,E01030326,Elmbridge 002A,Burglary,Investigation complete; no suspect identified,
2a0502ad33a39bec6555bfb1f52c4df2de47766acd851be3e26653697da8380f,2022-04,Surrey Police,Surrey Police,-0.350346,51.403956,On or near Palace Road,E01030326,Elmbridge 002A,Burglary,Investigation complete; no suspect identified,
877831fe31696c54c0433f9e63c3d14d811ed5556620f1eda2f25881f1381577,2022-04,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Criminal damage and arson,Awaiting court outcome,
131f83903ea2d56259235e648110f91be97a473f19193ed5047ab2e016e22fc9,2022-04,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
cb022e0aa34226a7ae65e95a9583a8c4005fcfb0a4a403c16402ec5ad56c978b,2022-04,Surrey Police,Surrey Police,-0.345738,51.401355,On or near Oarsman Place,E01030326,Elmbridge 002A,Public order,Further investigation is not in the public interest,
154ad2afa5ebb19fd0dbda9c3d951d6817fcd96dd564d2b77020c1a43df8c08d,2022-04,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
5db76b3d30568ba651f6ad56003be0d107d7237e06003fbd2a66b75b2815229e,2022-04,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
eb3905d404c7a4570b14780af87c6efd1b8c6ef690d7501c98099c2cb897c919,2022-04,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Violence and sexual offences,Awaiting court outcome,
7a2ad1b3a32c8e3d2416f6754ba5b4c9d7b1f733cd1cb9850356f4116bbf052a,2022-04,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Violence and sexual offences,Awaiting court outcome,
8cb1ffb3ae74a821247c7482ef675ba5a96022657ab6d00406c89a6604dea110,2022-04,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
c5f35225e776c76ab99455041de07ecdbd05b9cb2bd7eef27ea77eec2ecea549,2022-04,Surrey Police,Surrey Police,-0.345738,51.401355,On or near Oarsman Place,E01030326,Elmbridge 002A,Violence and sexual offences,Further action is not in the public interest,
789200ed61052f471c3ed3e94f1d919e6e91dee6fcbc1d70b994a32804660249,2022-04,Surrey Police,Surrey Police,-0.345738,51.401355,On or near Oarsman Place,E01030326,Elmbridge 002A,Violence and sexual offences,Further action is not in the public interest,
,2022-04,Surrey Police,Surrey Police,-0.354411,51.400039,On or near Walton Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.351547,51.393326,On or near Orchard Lane,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.361373,51.401152,On or near Langton Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.351547,51.393326,On or near Orchard Lane,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.354411,51.400039,On or near Walton Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
d15f4c7d130d17ddf8a9e26900a3bc9fc4965d562e41c0b906e31f17ebbef4b6,2022-04,Surrey Police,Surrey Police,-0.353434,51.398838,On or near St Mary'S Road,E01030327,Elmbridge 002B,Criminal damage and arson,Unable to prosecute suspect,
7570178ae48ed31182d3f6890530a0dae22d3b20c4fbc61295ee0aca6a53dba8,2022-04,Surrey Police,Surrey Police,-0.363407,51.394895,On or near Sports/Recreation Area,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
821cae6ec1c7d6b6baa0151d8b7b4a6cd266b67076a80d3209f8e993e5f5192e,2022-04,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Public order,Unable to prosecute suspect,
3db11e2dd9c1234eda6b5d3ce0510d63b952c44c5bca2687c506b1b45b5845ba,2022-04,Surrey Police,Surrey Police,-0.360823,51.396828,On or near The Wilderness,E01030327,Elmbridge 002B,Public order,Unable to prosecute suspect,
73ffe175a28d4f0da336e0c7a72c39f2a03aacc08ac891198d94434e3fc00644,2022-04,Surrey Police,Surrey Police,-0.353731,51.400982,On or near Challoners Close,E01030327,Elmbridge 002B,Violence and sexual offences,Further investigation is not in the public interest,
a6d7068fff9caaac3a2db728d6332a518b55fa7082b65f79e25ab79e545915f7,2022-04,Surrey Police,Surrey Police,-0.353434,51.398838,On or near St Mary'S Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
caa0d95a2e0f660ddd58569afcda7368c1c9c9fc67f0f35dff609aff4ff5512f,2022-04,Surrey Police,Surrey Police,-0.353434,51.398838,On or near St Mary'S Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
22af37b7133708c1ad9330c121d17d411e9d596e5e3e374722b5407fe0e5a1b0,2022-04,Surrey Police,Surrey Police,-0.360458,51.398999,On or near Seymour Road,E01030327,Elmbridge 002B,Violence and sexual offences,Further investigation is not in the public interest,
,2022-04,Surrey Police,Surrey Police,-0.348814,51.396588,On or near Riverside Avenue,E01030328,Elmbridge 002C,Anti-social behaviour,,
f9c86c62554b589b466e83e6714c9341c4f6353f3e403f86e9312a7054155d0b,2022-04,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Criminal damage and arson,Investigation complete; no suspect identified,
3a35865279b383fd2eb7eb1436bc1813fbd2c910130e5e49796c07235144ed02,2022-04,Surrey Police,Surrey Police,-0.348814,51.396588,On or near Riverside Avenue,E01030328,Elmbridge 002C,Public order,Unable to prosecute suspect,
63fba851d20034cfb012a2c07222c2ffeffe4b99e525dc07e74378b8c9793cf6,2022-04,Surrey Police,Surrey Police,-0.348814,51.396588,On or near Riverside Avenue,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
d476a78987924274a59118b5caac57fbebf9cc6a7eba823c19b8890e5151c75f,2022-04,Surrey Police,Surrey Police,-0.351269,51.395076,On or near Ember Farm Way,E01030328,Elmbridge 002C,Other crime,Further investigation is not in the public interest,
f5f1b0fcbf333d76f9700f323985db810c8d1d70633df3858b164fa19f230392,2022-04,Surrey Police,Surrey Police,-0.349614,51.405924,On or near Hampton Court Crescent,E01030329,Elmbridge 002D,Burglary,Investigation complete; no suspect identified,
7c9a2415c5f082d7bfefe886d9fe96ae1ca2c20b95fc6526ee405e4676530476,2022-04,Surrey Police,Surrey Police,-0.353890,51.404563,On or near Church Road,E01030329,Elmbridge 002D,Criminal damage and arson,Unable to prosecute suspect,
b1bed9f0a6898886976e49f620e1f60d7377844d7bc6bf2f9deeab5e45a84062,2022-04,Surrey Police,Surrey Police,-0.353890,51.404563,On or near Church Road,E01030329,Elmbridge 002D,Other theft,Status update unavailable,
f05fbb36c5f2ce9d7336fc9d995c933750fd031fef683cc9325e56466ef47b9c,2022-04,Surrey Police,Surrey Police,-0.356101,51.403021,On or near Theatre/Concert Hall,E01030329,Elmbridge 002D,Violence and sexual offences,Unable to prosecute suspect,
ca92fb3f7fd251b76391b5336d6397b169563459c2a015ae48d547858ca9f044,2022-04,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Violence and sexual offences,Investigation complete; no suspect identified,
4301f73979b9ca1872ad95cf77c920cbddcd84a94c6f1dfc45488e3009293b76,2022-04,Surrey Police,Surrey Police,-0.377140,51.397181,On or near Island Farm Avenue,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
7637dccceaa104cb09bb986acb516e0fe7d9c06e605229a60cf106188cf5bad8,2022-04,Surrey Police,Surrey Police,-0.377364,51.395737,On or near Fleet Close,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
25216c68e63b3d156cd39e64e67dccbfb68eed5e9bb50968aa3f5bd33c90d73b,2022-04,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Drugs,Further investigation is not in the public interest,
87c555deae08d48ca59835fdd907d1a0d7efb0f0f2f46396c6d882a0b71d5b30,2022-04,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Other theft,Investigation complete; no suspect identified,
01dedf89b8d3863b04ba64451e316ec479c4a1fb068f5465acb516372fbf0c46,2022-04,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Other theft,Investigation complete; no suspect identified,
01f46acd2d6a40476430d6ecb97c94328b54736d4809b67b7d5ab1305f0023a9,2022-04,Surrey Police,Surrey Police,-0.362997,51.396715,On or near Field Close,E01030335,Elmbridge 003B,Public order,Unable to prosecute suspect,
7d8ad65a049fae311c3d797042ce8dec2427b17c199e5084e2c2ed303cd4740f,2022-04,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Public order,Unable to prosecute suspect,
159d55c1d0f6bc713e61ddfe428de331e0331941ff2c1146810a4bcea98709d7,2022-04,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
36c659bd128b5d973405bd857c500841fa77a0159305d44ce9c478adcb803bce,2022-04,Surrey Police,Surrey Police,-0.364997,51.399890,On or near Glebelands,E01030335,Elmbridge 003B,Violence and sexual offences,Status update unavailable,
acb04dc1abcd0498726223cc30829aaafbee7e5dc5fe65faba7abb012dabdf7a,2022-04,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Surrey Police,Surrey Police,-0.375988,51.401724,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
90ec75f15a0c66aa134f252b21d7df7c5815069858fa645fd9c91778daa16bc0,2022-04,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Criminal damage and arson,Status update unavailable,
72d7f1a2c8069d35b6ca2d611a8620016173292d177eb54f992cc69974e0fd90,2022-04,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Other theft,Unable to prosecute suspect,
999af904e08e2dea22bee4b019b5f046eb7324d870b9ac512e19b8537480e4e4,2022-04,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Public order,Investigation complete; no suspect identified,
b90f2e4d190afc3ccf51d71af61cc647d1f929bb3dc549b05bb437b20fc7ef23,2022-04,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
a1ed383bea70214e1476240ca7716ed5da46adcdf26d8cd51d30ee96df44122e,2022-04,Surrey Police,Surrey Police,-0.374562,51.402595,On or near Walton Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
35956a6b238213fc641884c4fc62dec101b8b263f531ed0806e25d6f805d1f4c,2022-04,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
37d0fef8b7e8d2417cc7197b8c4a402fcad340f50a6e6c9ce7468ca3cfaf91c3,2022-04,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
b8c6391820d60a4b5d42e7767792d2b51f9f33ace3a5a5b4b6276cead271b481,2022-04,Surrey Police,Surrey Police,-0.375988,51.401724,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
eb872b70f0b3c85597cb5449920a8db85187f2cdb7f50d7d2402cfb934065b66,2022-04,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Further action is not in the public interest,
,2022-04,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.373644,51.398500,On or near Down Street,E01030337,Elmbridge 003D,Anti-social behaviour,,
d884b447de1c67ab7025201e93b816ec6fddf7c2160d8aea4cc7ed10822da7e7,2022-04,Surrey Police,Surrey Police,-0.366930,51.400124,On or near Brende Gardens,E01030337,Elmbridge 003D,Criminal damage and arson,Unable to prosecute suspect,
02d7ef1578aa73fab93fd907a1f186282628b6966f48da2f1e565bb1dcbabd0d,2022-04,Surrey Police,Surrey Police,-0.366411,51.401384,On or near Grange Close,E01030337,Elmbridge 003D,Criminal damage and arson,Unable to prosecute suspect,
dbffe3ff5d52318aa16c8942ed710b7e3552047df762ee98d43ba3cd5dde5658,2022-04,Surrey Police,Surrey Police,-0.366930,51.400124,On or near Brende Gardens,E01030337,Elmbridge 003D,Criminal damage and arson,Unable to prosecute suspect,
c6aabc42386ed3b49f291227d8df4a613c3ed3ed37672eadd58c42d3b1136721,2022-04,Surrey Police,Surrey Police,-0.371474,51.401716,On or near Yeend Close,E01030337,Elmbridge 003D,Public order,Investigation complete; no suspect identified,
33ef6d023e6613b2efc0cc652b44961fdcc2f90085dcc8076b198533148d537a,2022-04,Surrey Police,Surrey Police,-0.366411,51.401384,On or near Grange Close,E01030337,Elmbridge 003D,Public order,Unable to prosecute suspect,
09525760df3e175c1a8ea310ef55cbff5a2220d458c979d930fe63d9449033df,2022-04,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Public order,Investigation complete; no suspect identified,
b1ca6f8a20129469abe8655cc6909efea5761eaba0b6f475033e1a87387b132f,2022-04,Surrey Police,Surrey Police,-0.371284,51.402999,On or near Walton Road,E01030337,Elmbridge 003D,Violence and sexual offences,Investigation complete; no suspect identified,
a3b9a776918ea5d81c0385c2baa281b23991cd3b0c70c5adb7c1e04a7d7f6de8,2022-04,Surrey Police,Surrey Police,-0.371474,51.401716,On or near Yeend Close,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
0036c2c3f6502ed099dc1babcecab5b546b5d5ed1d9cca9a2d774aeb72d7c965,2022-04,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Violence and sexual offences,Offender given a caution,
9f059b845e2bcb84d6cbbf32a29877e07668b8068889ef7c4f3d86197db5e424,2022-04,Surrey Police,Surrey Police,-0.371474,51.401716,On or near Yeend Close,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Surrey Police,Surrey Police,-0.403944,51.394042,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Anti-social behaviour,,
4439b30c9685a3b0162107080805efa1847568f667fcb5183e1082d3b272e6f8,2022-04,Surrey Police,Surrey Police,-0.403944,51.394042,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Drugs,Unable to prosecute suspect,
e96dfc0cb9b3d213d00a4529c65100ebbd6e2e52ad9bd6103911ec682fb670e2,2022-04,Surrey Police,Surrey Police,-0.403944,51.394042,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Possession of weapons,Unable to prosecute suspect,
3ecb30fec0bf3c598a8136fe191a41facdd731d75b4507a9be077a54b693d371,2022-04,Surrey Police,Surrey Police,-0.407774,51.393870,On or near Terrace Road,E01030361,Elmbridge 004A,Public order,Unable to prosecute suspect,
bb8dcd0a5f893e67273aec1720fdfb60a333561f910ec59659285e2fe9fcf90b,2022-04,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Vehicle crime,Investigation complete; no suspect identified,
abe7260a1e0dda99bb454a879f8f45260a9ac8a18a79fc0927aeb38f73d8ee3c,2022-04,Surrey Police,Surrey Police,-0.407774,51.393870,On or near Terrace Road,E01030361,Elmbridge 004A,Violence and sexual offences,Local resolution,
31600151e4e41b9889a32b20de869b2658f87724ced8b30fce8f697386a833e2,2022-04,Surrey Police,Surrey Police,-0.405564,51.388381,On or near Crown Close,E01030361,Elmbridge 004A,Violence and sexual offences,Investigation complete; no suspect identified,
d919c41a47659ab6a0eed0d564fec0cbbad8c84a3ed71f0e050a9ec52e9d905b,2022-04,Surrey Police,Surrey Police,-0.405564,51.388381,On or near Crown Close,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
32060920e6d080a7020716b1be1f05221e35d0a2f2ff22f1a7ea9192904a755a,2022-04,Surrey Police,Surrey Police,-0.403944,51.394042,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Violence and sexual offences,Local resolution,
eb5fd11c6b27f3d2022e8b7e21715c2c3e55ca6068e4a2653c9570c8de1c84cf,2022-04,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Surrey Police,Surrey Police,-0.382971,51.390005,On or near Mellor Close,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.385637,51.386939,On or near Westfield Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
bc65f261725ddfd222a54d398a3e4bfb95e2e7b25a48dfc56d4e2d45b6b49ed8,2022-04,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Criminal damage and arson,Investigation complete; no suspect identified,
471857a4e90e6683e8449bf0b05a5700b2ef7ff4908a38bd0c8f4ba64fe0193e,2022-04,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Criminal damage and arson,Unable to prosecute suspect,
f5a95d4de9b1d6a5ff8fcbe7a997cfb9d080ea8866790a3c56ca9e77cd2bb86a,2022-04,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Public order,Unable to prosecute suspect,
aa8123d9a78a1ce7ee55d6dab24f9c23354e4b0b6150eb76d714956b2efee8b8,2022-04,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Public order,Unable to prosecute suspect,
7281615bad258b9e390ffcb2b0de5abb2c9e8e1714cf19727442c6574cf00da8,2022-04,Surrey Police,Surrey Police,-0.386523,51.386682,On or near Petrol Station,E01030362,Elmbridge 004B,Public order,Court result unavailable,
b9ff37be8b4b56c3148a3d0fa35623e6bdd32d730f911311abfc502c47c88f18,2022-04,Surrey Police,Surrey Police,-0.380789,51.388293,On or near Hurtwood Road,E01030362,Elmbridge 004B,Vehicle crime,Investigation complete; no suspect identified,
52ce67f20fc2bb10af72fdafabb2e416c8f710f6ef770618d2ec1c0c5dc875cb,2022-04,Surrey Police,Surrey Police,-0.382971,51.390005,On or near Mellor Close,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
