Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
833c7588914d2b147a4b8387cee85e34d3f754b169c97d1fb51298ff3f099eda,2021-07,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
f22527fadaf6e5d6ee609e24b1bf8ec6b51e6f36a11f2e4c717202d38d78116c,2021-07,Surrey Police,Surrey Police,-0.369729,51.404272,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Robbery,Unable to prosecute suspect,
,2021-07,Surrey Police,Surrey Police,-0.360366,51.410823,On or near Parking Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
457bce2f223fb45de27be5f236bddbd97492acdadb42de968ae5e8f2a369d0c7,2021-07,Surrey Police,Surrey Police,-0.360366,51.410823,On or near Parking Area,E01030333,Elmbridge 001D,Public order,Under investigation,
be6a2e9a18deaee088ae07e667ea6cc0ed04c1e406d79a369ec87600a2267dd6,2021-07,Surrey Police,Surrey Police,-0.362482,51.406725,On or near Dunstall Way,E01030333,Elmbridge 001D,Public order,Unable to prosecute suspect,
56b2374abccd4c99e43a14c447459870b4718229c8386e25474d6009bc17e5a5,2021-07,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Shoplifting,Investigation complete; no suspect identified,
02453dedf34a62db5c1f6015840c1e638be49516638decd37ea7e3baf0d87a2c,2021-07,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Vehicle crime,Unable to prosecute suspect,
0e814ee8fe03c30fb778de47599cea7678482b90c09e6724e2462f6353d57b7f,2021-07,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Under investigation,
a4ca1aadbfca4aa0bbd59f83cd347d211555bc5718645e30b83889a74cd7e6fd,2021-07,Surrey Police,Surrey Police,-0.360683,51.405162,On or near Adecroft Way,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
16e21c4c9fa5877df4dbfa32090f7352ff34b0e6b7284efb8d66e0a1908ce74d,2021-07,Surrey Police,Surrey Police,-0.362482,51.406725,On or near Dunstall Way,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Surrey Police,Surrey Police,-0.344444,51.403747,On or near Riverbank,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.351704,51.400180,On or near Hansler Grove,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
9fbc170593bf5444ac33030d79b70207caac3412f0190ee33b5496c4d48bfb77,2021-07,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Bicycle theft,Investigation complete; no suspect identified,
1ab149778def54f2cd01fd4890efd48aa038e4cc828c5200ea5c4711596493d4,2021-07,Surrey Police,Surrey Police,-0.349635,51.400547,On or near St John'S Road,E01030326,Elmbridge 002A,Bicycle theft,Investigation complete; no suspect identified,
6d2464e4c9eb018105ccbd9fe574b8f83ff7379fd62f030c31a3d21c4fde81ed,2021-07,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Bicycle theft,Investigation complete; no suspect identified,
f81b9ce9409ef72e47afadf7366be17158acdb27ab578bc94e13a3d66d173799,2021-07,Surrey Police,Surrey Police,-0.350346,51.403956,On or near Palace Road,E01030326,Elmbridge 002A,Bicycle theft,Investigation complete; no suspect identified,
b81b559961001f1cf853cb81f52a38fdb2913c2bc31f7a5117a3ae4240a9991f,2021-07,Surrey Police,Surrey Police,-0.351704,51.400180,On or near Hansler Grove,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
ca64a0fd88383f3047932374f683a798202c28ed120070612d566c3b9c93a326,2021-07,Surrey Police,Surrey Police,-0.345422,51.401764,On or near Bridge Road,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
36d9ca4f95fbc4a2983a4aa50c3d7b8ba215cdead8c41c20cc648c37ab2d9044,2021-07,Surrey Police,Surrey Police,-0.348110,51.400561,On or near Bridge Road,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
c1d6747484f940687a8541a4e3e8055b766d80286ac6f8f37d5e3f07b08e3321,2021-07,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
4806dc0e29754cb10c0ddf48a6d221403663ac6237b2aa1d0fc9df5eff2afb2a,2021-07,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Public order,Under investigation,
4756e58b8e45a76e987eee2942699cbf10c1db0111709faa8ce9f151e11a5134,2021-07,Surrey Police,Surrey Police,-0.345422,51.401764,On or near Bridge Road,E01030326,Elmbridge 002A,Public order,Further investigation is not in the public interest,
c5e5800812e35f7300912e7cf3278c91b162cc083bb897576a474ead0169aad0,2021-07,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Public order,Investigation complete; no suspect identified,
803ec4370afa64dbd76f13fd8c297c6f3fc2fca850e7542ecb8a2ae93e057b9d,2021-07,Surrey Police,Surrey Police,-0.351704,51.400180,On or near Hansler Grove,E01030326,Elmbridge 002A,Public order,Unable to prosecute suspect,
efed1108b260c5c3e947d01950e9bd6c768d80037558406811b383da4d64b61b,2021-07,Surrey Police,Surrey Police,-0.350445,51.402402,On or near Wolsey Road,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
744dda14ea9186350f7ed392fbbe7c9ffc45da2d40a7ebd16151cb5cb6a63e37,2021-07,Surrey Police,Surrey Police,-0.351704,51.400180,On or near Hansler Grove,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
087bb36aadad231c4cb611360b956188e445ec4c3ad3931f66e97f8fd0855b73,2021-07,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Violence and sexual offences,Investigation complete; no suspect identified,
25f511fb1a245c4150f27a7577cc38ef4215d5583c41fc8b7824c28902addf17,2021-07,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
f192607c4d79586f655f2d61e8bfc25b3d258f72c3adf79c84a5cc228c2dd2a9,2021-07,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
d4112d0d2c8d4a065f2f1ece76b0f8db4241a9f5eb3098722839fd2524e014a6,2021-07,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Surrey Police,Surrey Police,-0.354404,51.401441,On or near Manor Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.354404,51.401441,On or near Manor Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.355544,51.395324,On or near Sports/Recreation Area,E01030327,Elmbridge 002B,Anti-social behaviour,,
3cd26fe457da3ee3703d820e5967cef7651a6cbe2782ea49853fb5fca3cc0d31,2021-07,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Bicycle theft,Investigation complete; no suspect identified,
1bd02a739264e49970cd827de19de64878aa722e18788076e12636bc91242116,2021-07,Surrey Police,Surrey Police,-0.353434,51.398838,On or near St Mary'S Road,E01030327,Elmbridge 002B,Burglary,Investigation complete; no suspect identified,
f4e2faf8959a88357d9afbd5b776ca768ff1bbc8af67ecaed5b38d86fee4deb2,2021-07,Surrey Police,Surrey Police,-0.363407,51.394895,On or near Sports/Recreation Area,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
1f18f6d5dc81322e6ad11831a9f31e8a9210be26d68ba926cf0a556112c67d5e,2021-07,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
485961ae74058cfab39788776e2855c5fbcced5b25cac2e130d937c6ff2463ef,2021-07,Surrey Police,Surrey Police,-0.354380,51.397313,On or near Bell Road,E01030327,Elmbridge 002B,Violence and sexual offences,Investigation complete; no suspect identified,
7f44ad81b62e1e05f5098830228b89c9ed39c503cf97a265ea829d0a5c3087e9,2021-07,Surrey Police,Surrey Police,-0.353434,51.398838,On or near St Mary'S Road,E01030327,Elmbridge 002B,Violence and sexual offences,Under investigation,
59e9ae29b5004d8f90a114926d7ce7b7b21a65de9b2eef188624bfe8c1d6956a,2021-07,Surrey Police,Surrey Police,-0.353434,51.398838,On or near St Mary'S Road,E01030327,Elmbridge 002B,Other crime,Investigation complete; no suspect identified,
496ca8f8bd6ed869b84ace48daa9999830c226d5ad9d7f47b2a52d89dc5d2df3,2021-07,Surrey Police,Surrey Police,-0.358239,51.397134,On or near Molesey Park Road,E01030327,Elmbridge 002B,Other crime,Investigation complete; no suspect identified,
28a40919a8ea178557bd1c6c84363b6406421ad0d7047ca34ffeb5d0445342c3,2021-07,Surrey Police,Surrey Police,-0.347779,51.393785,On or near Broadfields,E01030328,Elmbridge 002C,Burglary,Investigation complete; no suspect identified,
0d1619c8b694780a016dc88bdeec1a4a29913363028385bbd7612bddde88426d,2021-07,Surrey Police,Surrey Police,-0.347779,51.393785,On or near Broadfields,E01030328,Elmbridge 002C,Burglary,Investigation complete; no suspect identified,
9db6de5e60cfaf5d1de117f016c3b763a2afb241bbf9f5010842186dc471059e,2021-07,Surrey Police,Surrey Police,-0.347779,51.393785,On or near Broadfields,E01030328,Elmbridge 002C,Burglary,Investigation complete; no suspect identified,
524a303efe1be715f6412acd45716ee5551ae96e9ed663edaa4c5423f7f77c13,2021-07,Surrey Police,Surrey Police,-0.349712,51.395998,On or near Esher Road,E01030328,Elmbridge 002C,Drugs,Under investigation,
4d86a19374e7c12528fb615bbb3824ae7d47465df44deef5ff08ad09e865be78,2021-07,Surrey Police,Surrey Police,-0.347484,51.392819,On or near Southfields,E01030328,Elmbridge 002C,Vehicle crime,Investigation complete; no suspect identified,
59c229e1f2a460e7ab0ec16d5d37b2b50d404ac7b2ea560e2f5986248e78d07c,2021-07,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Violence and sexual offences,Under investigation,
341eaefe414d8cecf0b289070ce83f76e8a22cf54d73adb15c6051d3256d9d13,2021-07,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Violence and sexual offences,Under investigation,
ae44dd0ea3b7f85579aaa77735e3d0ef9e615219fad30ccbff5f2a275eecdadd,2021-07,Surrey Police,Surrey Police,-0.343626,51.399725,On or near Molember Court,E01030328,Elmbridge 002C,Violence and sexual offences,Under investigation,
7eb7c3d19f3211a8b9f30efcc8017c782afeb500d6b74f6acde48227e21e0082,2021-07,Surrey Police,Surrey Police,-0.353890,51.404563,On or near Church Road,E01030329,Elmbridge 002D,Criminal damage and arson,Investigation complete; no suspect identified,
958449212b1f8334d96c052380bb4117ad5f1e3fb84a4f0c83e7310e3ad43cb3,2021-07,Surrey Police,Surrey Police,-0.355407,51.404756,On or near Parsons Mead,E01030329,Elmbridge 002D,Criminal damage and arson,Investigation complete; no suspect identified,
2afab85f9efeba0491dad7c155e5cd3433586a3b7878c0168922882295bf85e2,2021-07,Surrey Police,Surrey Police,-0.352337,51.406961,On or near Graburn Way,E01030329,Elmbridge 002D,Criminal damage and arson,Investigation complete; no suspect identified,
2537878cb06b82fd5d64a2da6db63f34a3147316b74f2d182a6340b3dae0a0c0,2021-07,Surrey Police,Surrey Police,-0.358332,51.402162,On or near Pemberton Road,E01030329,Elmbridge 002D,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Surrey Police,Surrey Police,-0.377364,51.395737,On or near Fleet Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.373583,51.396565,On or near Island Farm Road,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
3f95a37a7276693c42862604876e4fe8152bb10707700ccb6d75ccd59d97127b,2021-07,Surrey Police,Surrey Police,-0.377120,51.395328,On or near Fleetside,E01030334,Elmbridge 003A,Possession of weapons,Further investigation is not in the public interest,
3206b0c129b45059a19225da0eb31220c456eed3aac515388eefba6c680ba9f3,2021-07,Surrey Police,Surrey Police,-0.383753,51.396778,On or near Ivydene,E01030334,Elmbridge 003A,Vehicle crime,Investigation complete; no suspect identified,
58a89fb31ede8b730b71424eca34c14de005b62be3ef3e2589dc1a49b58df016,2021-07,Surrey Police,Surrey Police,-0.381528,51.395857,On or near Pool Road,E01030334,Elmbridge 003A,Violence and sexual offences,Investigation complete; no suspect identified,
d2db274ba2f3da2cbfe71c4320a0211d79b1dbe5058aa707827dc6498d734a41,2021-07,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Violence and sexual offences,Under investigation,
,2021-07,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
ac17f9fd3b6a94acf289c5241ea99f097c84f19d383a14fdd685511dbfd41009,2021-07,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Criminal damage and arson,Unable to prosecute suspect,
868edfcec4257e321afef42003f8c82a9c3bff609f97f7f3f18342a81ccffc2e,2021-07,Surrey Police,Surrey Police,-0.364997,51.399890,On or near Glebelands,E01030335,Elmbridge 003B,Other theft,Unable to prosecute suspect,
2c013fd726ef89d3caa35a498c97d37b44ff5526db2acbb88d4c27473d9ec839,2021-07,Surrey Police,Surrey Police,-0.364997,51.399890,On or near Glebelands,E01030335,Elmbridge 003B,Possession of weapons,Investigation complete; no suspect identified,
01c276b2a049634380106c60c4541ed954ac7b740cb59cb17eb7c81270ab44ca,2021-07,Surrey Police,Surrey Police,-0.362476,51.399657,On or near Spring Gardens,E01030335,Elmbridge 003B,Violence and sexual offences,Under investigation,
eb558dc7f4763968711547157e3dc38afcb419728cf1d9a24721d92288b46bbd,2021-07,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
66c4c7b91febf1323ba2ee32e7daa246d897c9c920f9d756da25d21d3adcd6d0,2021-07,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Surrey Police,Surrey Police,-0.374562,51.402595,On or near Walton Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
cdaec61a3bc1763bd83f1bdfefa758a311bb3a9f88fa2113236ceb949e618f7e,2021-07,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
c1a81c2326da132109dbddd5bfa02ccbfdf2a8b1fae1c884bd468bf312660d4f,2021-07,Surrey Police,Surrey Police,-0.374562,51.402595,On or near Walton Road,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
2162682079458ffb5e3cd7c5e1920e4a45fea9b264b239e34b6c22f838d70b18,2021-07,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Criminal damage and arson,Unable to prosecute suspect,
f7cb012ea0f502a12e8506e0190b95e443b6d16da13d1a2ed1b8ed6ffcb0ce90,2021-07,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Public order,Investigation complete; no suspect identified,
45d81de58a37eb93dd5685862250993f5e07a29eacb8eb1359bf3be1d57a851a,2021-07,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Public order,Local resolution,
0a017eda1a6e102cb29b68c644559fd717e16d6635e827bb46196d81a6716c77,2021-07,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Public order,Investigation complete; no suspect identified,
8f67efb6e0fc58e198a9779fc9c0e72968db366427227ec01116d11f55fdcea2,2021-07,Surrey Police,Surrey Police,-0.374562,51.402595,On or near Walton Road,E01030336,Elmbridge 003C,Violence and sexual offences,Further investigation is not in the public interest,
e94c6d2117e9b65d8509e071e706381648c8a347c896d5132a2716ebb37a2356,2021-07,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Under investigation,
666365b1487d08c4fbf1d1097ac4c8b10a7ab94891c973b812424e5223ddc5ac,2021-07,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Violence and sexual offences,Investigation complete; no suspect identified,
f47a3f3c619d5ccbf5c4fda39c8ca91317538682d883f015cc97be38022505a3,2021-07,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Violence and sexual offences,Awaiting court outcome,
d80ef629159a6da644bbe3b613808f37a0b8a9dca0785fd412998a3bec40af7e,2021-07,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Violence and sexual offences,Awaiting court outcome,
b1afe01b7c4d9033bf733a03dc640c26fb697ee790faccc1cac3e2ef383f5db9,2021-07,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Other crime,Under investigation,
,2021-07,Surrey Police,Surrey Police,-0.366930,51.400124,On or near Brende Gardens,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.366930,51.400124,On or near Brende Gardens,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.369373,51.400949,On or near Anne Way,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.370364,51.400567,On or near High Street,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.366930,51.400124,On or near Brende Gardens,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.370364,51.400567,On or near High Street,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.372542,51.397531,On or near Hospital,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.366930,51.400124,On or near Brende Gardens,E01030337,Elmbridge 003D,Anti-social behaviour,,
0bddd20cbb517c3181d8ee81929c345c61a3b594b5e7e71d2fcaaf9c1e8426dc,2021-07,Surrey Police,Surrey Police,-0.366071,51.400840,On or near Grange Road,E01030337,Elmbridge 003D,Burglary,Investigation complete; no suspect identified,
d4a36842e49cb1f0793cc3adca8b86714a896c6cd92cbdc3d2a781e77ec39f34,2021-07,Surrey Police,Surrey Police,-0.370364,51.400567,On or near High Street,E01030337,Elmbridge 003D,Criminal damage and arson,Investigation complete; no suspect identified,
