Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e51d1ae5f7eb6e904a880a6ecdf2819e796e8420bae9c7ff01a09a2803629fa8,2022-12,Surrey Police,Surrey Police,-0.366803,51.406102,On or near Molesham Close,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
d202cf2819d8faf849c3aac95d6399165b151584acb7aba326a0997420bde2c2,2022-12,Surrey Police,Surrey Police,-0.361783,51.404962,On or near Merton Way,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
87cacbf6a85cf3a1bf51b02f50b3c4bee2b0f908fa9117f6e4e14196495754e6,2022-12,Surrey Police,Surrey Police,-0.361783,51.404962,On or near Merton Way,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
4edffbe0fe20152d146cdc8f4bb04e647b848be4c00ad579ec5f7f2fd5e791cf,2022-12,Surrey Police,Surrey Police,-0.366803,51.406102,On or near Molesham Close,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
44295efaad46337ef30268801b9c87d385aa829c1cf2a5848ef5f122abb2d4a9,2022-12,Surrey Police,Surrey Police,-0.366103,51.405975,On or near Molesham Way,E01030332,Elmbridge 001C,Violence and sexual offences,Under investigation,
911ca4d72c08a67ab70cc77b5cf578aa090bcec5d03a46bf34a9ad6e7b9c6104,2022-12,Surrey Police,Surrey Police,-0.361783,51.404962,On or near Merton Way,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
8c23a5fb3690934f7c64c8e0fe0946b34e5e289f64e1080806b6fc2d5c106801,2022-12,Surrey Police,Surrey Police,-0.367520,51.404152,On or near Abbey Walk,E01030332,Elmbridge 001C,Violence and sexual offences,Under investigation,
3cecf99f65d7ce311eab0000fb0b25751f907ed5ab19efd6fa696e748bd0afff,2022-12,Surrey Police,Surrey Police,-0.366103,51.405975,On or near Molesham Way,E01030332,Elmbridge 001C,Violence and sexual offences,Under investigation,
088b4c6fae370b9b619368160247c88be8da2920deb0a588268fd94dd715d36f,2022-12,Surrey Police,Surrey Police,-0.361783,51.404962,On or near Merton Way,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Surrey Police,Surrey Police,-0.360365,51.410823,On or near ,E01030333,Elmbridge 001D,Anti-social behaviour,,
ea15735d9d12634149b790d1faaa7e467d171e04ea3624692cf700161743001a,2022-12,Surrey Police,Surrey Police,-0.364217,51.408863,On or near Bedster Gardens,E01030333,Elmbridge 001D,Criminal damage and arson,Under investigation,
0dbb2c1c1edcaf4fb10ce1d6a809a0852daa826e50fc1d7c8da5b3ce278b6557,2022-12,Surrey Police,Surrey Police,-0.365826,51.407293,On or near Lavender Court,E01030333,Elmbridge 001D,Public order,Unable to prosecute suspect,
063bf1199757dffb2212687d761c6e79e168907bc60d3eb4026a6272e2c053c1,2022-12,Surrey Police,Surrey Police,-0.362483,51.406698,On or near Dunstall Way,E01030333,Elmbridge 001D,Public order,Unable to prosecute suspect,
c882d5ad1ef5892ed716b1a82670d3a41b091b6efc067583d28e6e6b97b62eb2,2022-12,Surrey Police,Surrey Police,-0.352896,51.407817,On or near ,E01030333,Elmbridge 001D,Vehicle crime,Investigation complete; no suspect identified,
089bebbef8e19f94f95d050b66d544e7ba290d75147e01a9d8e42eb9e2496878,2022-12,Surrey Police,Surrey Police,-0.362483,51.406698,On or near Dunstall Way,E01030333,Elmbridge 001D,Violence and sexual offences,Awaiting court outcome,
112849e180ab35f47999c1076e0aba3c5f46a40a0c7d351a2a608361eb3fb2e1,2022-12,Surrey Police,Surrey Police,-0.362483,51.406698,On or near Dunstall Way,E01030333,Elmbridge 001D,Violence and sexual offences,Awaiting court outcome,
3705fa3b8b4e8b60e9b3e5db308af106a3d9f5f726dba4d49f3fd8445004c4ed,2022-12,Surrey Police,Surrey Police,-0.360984,51.409600,On or near Winchilsea Crescent,E01030333,Elmbridge 001D,Violence and sexual offences,Under investigation,
f0902cf0d1a5253ef8d4152201ec4ea2a622d3a44a207c2af21b0d710d8a366d,2022-12,Surrey Police,Surrey Police,-0.362483,51.406698,On or near Dunstall Way,E01030333,Elmbridge 001D,Violence and sexual offences,Awaiting court outcome,
c38ca625577add2f90e1afc4aef5fc1322ccce0ce9cf94c3087fb80f776a397b,2022-12,Surrey Police,Surrey Police,-0.362483,51.406698,On or near Dunstall Way,E01030333,Elmbridge 001D,Violence and sexual offences,Awaiting court outcome,
,2022-12,Surrey Police,Surrey Police,-0.346587,51.401349,On or near Bridge Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2022-12,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2022-12,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Anti-social behaviour,,
153cdd4e3c76b339a0a7dec2767d03b26eb346bf3d5f77dccbfb1f13998a792d,2022-12,Surrey Police,Surrey Police,-0.343931,51.402022,On or near Hampton Court Parade,E01030326,Elmbridge 002A,Bicycle theft,Investigation complete; no suspect identified,
df36dcd9c871c030dfc9b18725aaae22326ee864fb23779564a8e5a060fe34dc,2022-12,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Drugs,Under investigation,
6f83d77350cc4339c0c3a008bbbc10ef6348a03a161f2dc695568d02f0686149,2022-12,Surrey Police,Surrey Police,-0.345293,51.403327,On or near Feltham Avenue,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
f9cd06f0e520968a4f4675fd4161bfb403200a6cc15d56f9627f406083de81c5,2022-12,Surrey Police,Surrey Police,-0.349935,51.399787,On or near Bridge Gardens,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
511c074863f1bb41748f240ff06970064f116ed6dfa5ed6c62e636724f418e76,2022-12,Surrey Police,Surrey Police,-0.351692,51.400108,On or near Hansler Grove,E01030326,Elmbridge 002A,Violence and sexual offences,Offender given a caution,
e4326164dd5ad212a3a434a5fe31bb311cf0239e063227b6993f4b4102efb44b,2022-12,Surrey Police,Surrey Police,-0.346587,51.401349,On or near Bridge Road,E01030326,Elmbridge 002A,Violence and sexual offences,Under investigation,
27525fa4641db75576347057e0a09b2cfe7d73ee60326d03225ce9a31bebcfec,2022-12,Surrey Police,Surrey Police,-0.345368,51.403247,On or near Hardys Mews,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
daf10c881c05b94d96ab33bf76c7e0a8ca5a4bd3c1a0be9df35c8f43ac63ff8c,2022-12,Surrey Police,Surrey Police,-0.345293,51.403327,On or near Feltham Avenue,E01030326,Elmbridge 002A,Violence and sexual offences,Under investigation,
,2022-12,Surrey Police,Surrey Police,-0.353083,51.399804,On or near Sandra Close,E01030327,Elmbridge 002B,Anti-social behaviour,,
73667d3554e84ea9dacee0226a101545ccdd1ef497ef212709b6e1f545f780d2,2022-12,Surrey Police,Surrey Police,-0.360378,51.398818,On or near Beauchamp Road,E01030327,Elmbridge 002B,Burglary,Investigation complete; no suspect identified,
a2933950af03f10c5f37b6c51f813e5f028ea5dd8f1775309146827df5096600,2022-12,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Criminal damage and arson,Under investigation,
133c429066bded06507a6fbbf332314225f905c97cfbd37112a45c86cf4511a4,2022-12,Surrey Police,Surrey Police,-0.352046,51.397856,On or near Matham Road,E01030327,Elmbridge 002B,Criminal damage and arson,Under investigation,
f5dcaa29b0dc6b35c9781c315ff8779ad6b187bb2c27cdb55073fa7b3608b8d0,2022-12,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Drugs,Local resolution,
d971dd6b0b68f9a4628691891b3b92add32853965e82043135ca17a2dea08109,2022-12,Surrey Police,Surrey Police,-0.353333,51.398827,On or near St Mary'S Road,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
f2a8588bca9420e5c23f7129d8a51997ef563fca81ae597652eff4a7627ab732,2022-12,Surrey Police,Surrey Police,-0.352046,51.397856,On or near Matham Road,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
ee4c2e7731a1f96ffdcf51c9dc4b3e965601f2c29087480cc4b4dea4750835fc,2022-12,Surrey Police,Surrey Police,-0.352829,51.392463,On or near Carleton Avenue,E01030327,Elmbridge 002B,Other theft,Unable to prosecute suspect,
2a06defe22665c876d296861f670d9b584d424bacc058ba607c1110c6ea0307c,2022-12,Surrey Police,Surrey Police,-0.353333,51.398827,On or near St Mary'S Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Surrey Police,Surrey Police,-0.347102,51.397814,On or near Summer Gardens,E01030328,Elmbridge 002C,Anti-social behaviour,,
4f2743844aafc8ab36ccaece611adc305178ee2c6a2697c9b9f4e6a30a8ea1e0,2022-12,Surrey Police,Surrey Police,-0.351303,51.394932,On or near Ember Farm Avenue,E01030328,Elmbridge 002C,Burglary,Under investigation,
734a9ce7a59073c0e0f3c32d67eae81ca5288e61798c080e975bacf55255a340,2022-12,Surrey Police,Surrey Police,-0.349014,51.391833,On or near Ember Lane,E01030328,Elmbridge 002C,Drugs,Under investigation,
333ed2be1356f6bceec7d823a300823b82d10348ac4d70d7ff52e6481a5e00c3,2022-12,Surrey Police,Surrey Police,-0.347102,51.397814,On or near Summer Gardens,E01030328,Elmbridge 002C,Violence and sexual offences,Under investigation,
,2022-12,Surrey Police,Surrey Police,-0.356578,51.403351,On or near Vine Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
322e101d583736b1b3a5a9a64f4f0edba312f44cd80b6742c996bbcdbe6b9c6d,2022-12,Surrey Police,Surrey Police,-0.359203,51.403118,On or near Dennis Road,E01030329,Elmbridge 002D,Drugs,Under investigation,
d3d21d4bc2681b0876b30413bb2c2755d2f23837369fc7705f66d1c986c5782c,2022-12,Surrey Police,Surrey Police,-0.353891,51.404527,On or near Church Road,E01030329,Elmbridge 002D,Public order,Under investigation,
46560faebc615ae03d41cf47f92fd515f336316f6ad9d4464dd50d9971e3a0e7,2022-12,Surrey Police,Surrey Police,-0.383563,51.396047,On or near Knights Close,E01030334,Elmbridge 003A,Possession of weapons,Awaiting court outcome,
4783de654d48a708eb2558b768775cd7363a694f048fb7cc614056fc64d082e0,2022-12,Surrey Police,Surrey Police,-0.383563,51.396047,On or near Knights Close,E01030334,Elmbridge 003A,Public order,Awaiting court outcome,
27f377e56999c72684779feda1a1f1956b7846c8a3b880e89c46c30c7a68ae42,2022-12,Surrey Police,Surrey Police,-0.373525,51.396574,On or near Island Farm Road,E01030334,Elmbridge 003A,Violence and sexual offences,Under investigation,
,2022-12,Surrey Police,Surrey Police,-0.363351,51.400892,On or near Avern Gardens,E01030335,Elmbridge 003B,Anti-social behaviour,,
bd3c5ee421cfe9c1eafe5c2c266140e434ddb4ff16b535ee7e5cffb3b424c07d,2022-12,Surrey Police,Surrey Police,-0.368657,51.398862,On or near Chandlers Close,E01030335,Elmbridge 003B,Criminal damage and arson,Under investigation,
a45162e3499fcccd0c8595d6097d03776c209589fe22ab2269d450e7f5f85439,2022-12,Surrey Police,Surrey Police,-0.368229,51.397552,On or near Ray Road,E01030335,Elmbridge 003B,Possession of weapons,Unable to prosecute suspect,
266c8461e551625fffb3cbb94e26b97b11d7803d91a527ac0b53e13095e08a07,2022-12,Surrey Police,Surrey Police,-0.368229,51.397552,On or near Ray Road,E01030335,Elmbridge 003B,Public order,Unable to prosecute suspect,
13bcc74a34c90825aada12fa0d2fbaa2c7fb3075dd1c95e02aeed89a2abc19b7,2022-12,Surrey Police,Surrey Police,-0.362478,51.399585,On or near Spring Gardens,E01030335,Elmbridge 003B,Vehicle crime,Investigation complete; no suspect identified,
64e95ba972dfbcde20a3f431bc4d12dcdc4a07090665e54ce90640dd7cb65b52,2022-12,Surrey Police,Surrey Police,-0.362990,51.396535,On or near Field Close,E01030335,Elmbridge 003B,Violence and sexual offences,Investigation complete; no suspect identified,
35d289de3bb9b05d69b51b4e469f0dc252a3bfbab28d72b2264d88cda3bb23ad,2022-12,Surrey Police,Surrey Police,-0.364253,51.399007,On or near Green Lane,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
590c5e123c7bedb6c8a202d9c5920dc4ee3dfc91d36bfd41fc9b70ebf0525ec2,2022-12,Surrey Police,Surrey Police,-0.368229,51.397552,On or near Ray Road,E01030335,Elmbridge 003B,Violence and sexual offences,Under investigation,
,2022-12,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
20cc50c65df0d1c1cb66a78bf002d8cd8368fdfde20334f2d0e555593f840248,2022-12,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Bicycle theft,Investigation complete; no suspect identified,
0b9c49d84310a178be79bb5c18c2ba48fa9500b0aeabd7b9beeefe7fa233443e,2022-12,Surrey Police,Surrey Police,-0.372219,51.400962,On or near Faraday Road,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
63ff8431edae6999c7b137838344762361357f78f91644d08d0090770fc77a9c,2022-12,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
2f85ed312c1365a6df5ef5a4216603059c4465908cd3da36f18329e0a14bc071,2022-12,Surrey Police,Surrey Police,-0.376358,51.400201,On or near First Avenue,E01030336,Elmbridge 003C,Drugs,Under investigation,
567bddbdb8dc476d006fc3d0afbeec6ca6ba3b6c019ce3aa0384203e09d28df3,2022-12,Surrey Police,Surrey Police,-0.373918,51.401300,On or near Palmers Grove,E01030336,Elmbridge 003C,Drugs,Under investigation,
b9814ea201793e73fc4c25a475466d8dcff040998424bb24fbf18c2c34086e97,2022-12,Surrey Police,Surrey Police,-0.374490,51.402594,On or near Walton Road,E01030336,Elmbridge 003C,Public order,Unable to prosecute suspect,
704f52d49ef16c876b50a87b437013694871279bb0946de354293b4cb48611a3,2022-12,Surrey Police,Surrey Police,-0.383516,51.400228,On or near Tonbridge Road,E01030336,Elmbridge 003C,Violence and sexual offences,Under investigation,
5061215af579d1c3eb3772499dbae698e3d864dab3f640f8774b75168ff37c94,2022-12,Surrey Police,Surrey Police,-0.381248,51.400943,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Under investigation,
581baa18ccca947f473593b93f8854ebd4fb87dfbe4ba1d92d0e4a7f2fde1eb9,2022-12,Surrey Police,Surrey Police,-0.374490,51.402594,On or near Walton Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
72a1dfbd1c2cc48f1e38b2e7c91faa67c65a8f5ad7aebaa6dba2955eea8bd53a,2022-12,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
3f70faaa621e90558a2733ee2f41376afd2633c7d6d27230d47af6f1374761b5,2022-12,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
4863b1be917d9bad8d89adbef5c432400992657d79dc3134ae535a5f20e220b1,2022-12,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Violence and sexual offences,Under investigation,
4298172d63ba83a7f944e00ef6f09d4bcf54bc1b611de049698f0249132881aa,2022-12,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Violence and sexual offences,Under investigation,
8cb54868641bcefcda0031df4678a932ef922932f8b4172ec68c5dc006724ae3,2022-12,Surrey Police,Surrey Police,-0.373918,51.401300,On or near Palmers Grove,E01030336,Elmbridge 003C,Violence and sexual offences,Under investigation,
5232dc82dc4fa262edec6ed061e7d194c06404ed166ac5822b4f1554b035bb4d,2022-12,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
1d15db484cf0afcd4a01a50c77fa8c5d59b556076556f6a09dbb5cbef20d9717,2022-12,Surrey Police,Surrey Police,-0.383516,51.400228,On or near Tonbridge Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
25d9ee1b16f418e5c7e0cc87ec97e2e301f8620c14e8a6ceebf0ae929ebdb74a,2022-12,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Other crime,Unable to prosecute suspect,
cda49a557af6a76ce7a82a10be47eb1ee0d35266650bf1bfdbfb598bb8aa4996,2022-12,Surrey Police,Surrey Police,-0.374790,51.400233,On or near Chalford Close,E01030336,Elmbridge 003C,Other crime,Under investigation,
,2022-12,Surrey Police,Surrey Police,-0.371164,51.402755,On or near St Peters Court,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2022-12,Surrey Police,Surrey Police,-0.365959,51.399121,On or near Beauchamp Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
ee377ec1f89017b22c4d2fafd3d9d7a5bd3e1a2314d91a5ab1a1b9c6db69f442,2022-12,Surrey Police,Surrey Police,-0.366569,51.401387,On or near Grange Close,E01030337,Elmbridge 003D,Criminal damage and arson,Under investigation,
e6049c0c5af23861a660f5c940d4de73755702f3f156a0338c16346eb3c871b4,2022-12,Surrey Police,Surrey Police,-0.369305,51.400840,On or near Anne Way,E01030337,Elmbridge 003D,Criminal damage and arson,Under investigation,
b4903fad62d8c65d2c10a20735f457cb95a22508159115e1f9200c14c785de45,2022-12,Surrey Police,Surrey Police,-0.373448,51.398740,On or near Down Street,E01030337,Elmbridge 003D,Drugs,Under investigation,
b166235df91ba739f5467d78b8d9431c287998aa064440436dfc438399cc8f9f,2022-12,Surrey Police,Surrey Police,-0.370301,51.400324,On or near High Street,E01030337,Elmbridge 003D,Drugs,Under investigation,
589e7bb3afb7f7bdca69aa45baf901703c829b1b833bde5efb4b937fee587fa0,2022-12,Surrey Police,Surrey Police,-0.369305,51.400840,On or near Anne Way,E01030337,Elmbridge 003D,Drugs,Unable to prosecute suspect,
dc97efedec4c51abd3e049645277b72f9e0c80d6597f3310471df7e152855359,2022-12,Surrey Police,Surrey Police,-0.371164,51.402755,On or near St Peters Court,E01030337,Elmbridge 003D,Public order,Investigation complete; no suspect identified,
dbeab465ced5dc3bcd354b529a7c4d22268cae18d05c4823afa80997991ecd3f,2022-12,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Public order,Unable to prosecute suspect,
0bd82506331b9a114fc2f2acc3fcb1953cabe9a5e9892d3adaf55cc764e2bb5e,2022-12,Surrey Police,Surrey Police,-0.364898,51.401867,On or near Spreighton Road,E01030337,Elmbridge 003D,Shoplifting,Investigation complete; no suspect identified,
d1a477dd9560a6b83d32a61aeac7022ce4446ab6bcd21132f3cecfdfdc0fda97,2022-12,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Violence and sexual offences,Under investigation,
e9e80d1fd02ba94fc570436aff766192ee6af318c94020b8f0b4afccdf090439,2022-12,Surrey Police,Surrey Police,-0.368273,51.401968,On or near Mole Place,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
