Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f9056d54d536d05c412ba217b4122d0e52fa12491f728ac9c5be3c3cc527a5df,2020-08,Surrey Police,Surrey Police,-0.152210,51.158130,On or near Buckingham Gate,E01031587,Crawley 002B,Violence and sexual offences,Unable to prosecute suspect,
06a66d104ffb1e00e05b660f81302b5330af2b6e847d2e98078c0dcb5a1359ef,2020-08,Surrey Police,Surrey Police,-0.190481,51.112757,On or near Brighton Road,E01031585,Crawley 004C,Robbery,Status update unavailable,
7763e17e4d358ce8a745ba954c5443036b582b5281329d069581be079561f37e,2020-08,Surrey Police,Surrey Police,-0.178982,51.117066,On or near Friars Rookery,E01032836,Crawley 004G,Drugs,Status update unavailable,
f48f308ee54ae36962599c98f37f7964d9a9a6a58a9b6d579cd460727c118de8,2020-08,Surrey Police,Surrey Police,-0.216769,51.108295,On or near Wold Close,E01031565,Crawley 006B,Violence and sexual offences,Status update unavailable,
198faa3da0579e4d7281b340384bc5b05a8c5e10f62e7bf0ad289631aa601acf,2020-08,Surrey Police,Surrey Police,-0.198716,51.109664,On or near Hill Place,E01031597,Crawley 007B,Drugs,Status update unavailable,
881c369bbca0a63d37bc252894b02a08b21894a8505d03d969891747f782f17a,2020-08,Surrey Police,Surrey Police,-0.159740,51.095361,On or near Phillips Close,E01031582,Crawley 009F,Violence and sexual offences,Status update unavailable,
fb401d55dab2a0cda3bdbf72eca67f2d201ba8a453e336e5664b0b8d7e8e794e,2020-08,Surrey Police,Surrey Police,0.001074,51.331197,On or near Sports/Recreation Area,E01001081,Croydon 036D,Violence and sexual offences,Status update unavailable,
4d6c73a639e6e3a9ddf4b905f1ac19bfeee740387cea8a29a8552c3675456be8,2020-08,Surrey Police,Surrey Police,-0.756392,51.086342,On or near Covers Lane,E01022585,East Hampshire 009C,Other crime,Further investigation is not in the public interest,
f4e6133503e4b2dd17a042061d3d4ea89734ce7b8ccaac87863f97de01680d62,2020-08,Surrey Police,Surrey Police,-0.372148,51.407417,On or near Coppsfield,E01030330,Elmbridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
cc402a0d97f5915bd6f49c64efbcbf05391c6a9e09e64de33f8ebefb0b11dadb,2020-08,Surrey Police,Surrey Police,-0.366939,51.408352,On or near Beldham Gardens,E01030330,Elmbridge 001A,Robbery,Unable to prosecute suspect,
,2020-08,Surrey Police,Surrey Police,-0.376313,51.406756,On or near Cherry Orchard Road,E01030331,Elmbridge 001B,Anti-social behaviour,,
57e33b1010aae59d9e8bee9dab30d93a0dd96647846747cf05b1d3547697b548,2020-08,Surrey Police,Surrey Police,-0.374863,51.407077,On or near Hurstfield Road,E01030331,Elmbridge 001B,Bicycle theft,Investigation complete; no suspect identified,
2182336ddbb596daa96dec1de2a030cb96b08f1182c26e8226d8d665e317fe99,2020-08,Surrey Police,Surrey Police,-0.379439,51.402501,On or near Sovereign Court,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
c641168a0c19ed8b44036510dc43a488687ddaebd3a1736c53619d5eb837b300,2020-08,Surrey Police,Surrey Police,-0.383615,51.403134,On or near Weston Avenue,E01030331,Elmbridge 001B,Violence and sexual offences,Status update unavailable,
,2020-08,Surrey Police,Surrey Police,-0.361851,51.403470,On or near Second Close,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Anti-social behaviour,,
852cff05771631fa748293cee51a4ff3e4919f6b0bed58434d64e1cd8e5e860b,2020-08,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Bicycle theft,Investigation complete; no suspect identified,
b94a24be4791e43382423a42530f957a2427a37e190e68a76ab8f7716a087060,2020-08,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Public order,Unable to prosecute suspect,
129aceb355d685afe000cc201cdc685516e1eff9c7c9deaca43e0e269663801a,2020-08,Surrey Police,Surrey Police,-0.368388,51.405602,On or near Dundas Gardens,E01030332,Elmbridge 001C,Violence and sexual offences,Offender given a caution,
53347fc95b60f354fd93e7ba9489541158ec00d9322157bdfe09b29505a1897c,2020-08,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Surrey Police,Surrey Police,-0.359493,51.410694,On or near Parking Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.352953,51.407815,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.360366,51.410823,On or near Parking Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.360366,51.410823,On or near Parking Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.362572,51.407437,On or near Park Way,E01030333,Elmbridge 001D,Anti-social behaviour,,
d21a08605794e32c028c6c7552d9dd051171daa1d866678e69fa3225d0ffca7c,2020-08,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Criminal damage and arson,Unable to prosecute suspect,
5330a25e909bcd2b5d33a1676c0c7f2cd7e2963a6159b7c7c0fb8685443f60cb,2020-08,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Possession of weapons,Unable to prosecute suspect,
5e4240bf17da4cf4386bc164cca45617b4cf68c84022e11edc01e8db90d93403,2020-08,Surrey Police,Surrey Police,-0.352953,51.407815,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Violence and sexual offences,Investigation complete; no suspect identified,
c2e45ae011b35344a8d25661e19f75ce77029e061dae9a186cbb883f4e50de1a,2020-08,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
96f4ca4931796868f6287c8241a4617f937426289a882872be3fc24ec5236192,2020-08,Surrey Police,Surrey Police,-0.362607,51.408858,On or near Carlyle Close,E01030333,Elmbridge 001D,Other crime,Investigation complete; no suspect identified,
,2020-08,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.350445,51.402402,On or near Wolsey Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Anti-social behaviour,,
cbcc170b685bc75faffa4ef571bcb23466f6c7637db06a6aae61ad5fcad5c76a,2020-08,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Bicycle theft,Investigation complete; no suspect identified,
56beaa0652700c76416ee0d1cce01a59335292d3dc41d3f14618903ab7a25097,2020-08,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Bicycle theft,Investigation complete; no suspect identified,
7896a9dca64b497eda2dfb52204c0a7ffbcb79d779ca6fa7c224925c74e135f6,2020-08,Surrey Police,Surrey Police,-0.345738,51.401355,On or near Oarsman Place,E01030326,Elmbridge 002A,Bicycle theft,Investigation complete; no suspect identified,
1dded741b515d11f38cc5270e3b8048931d0b52246d1c768e35c4b4dd02c0bf5,2020-08,Surrey Police,Surrey Police,-0.350445,51.402402,On or near Wolsey Road,E01030326,Elmbridge 002A,Bicycle theft,Investigation complete; no suspect identified,
0f68d503a634b46459f36a51a75404587aca8bc15ce0662e4193e9de73eb13d1,2020-08,Surrey Police,Surrey Police,-0.344444,51.403747,On or near Riverbank,E01030326,Elmbridge 002A,Burglary,Investigation complete; no suspect identified,
5e1bb25f8ea59b069f04ede07ab12a4af5367ac9668be0cb462a900f731e8405,2020-08,Surrey Police,Surrey Police,-0.350346,51.403956,On or near Palace Road,E01030326,Elmbridge 002A,Burglary,Investigation complete; no suspect identified,
ab8dfc5eb90b80a5b2c4efe09c508be860515be9aa873caba899e6625a12fe35,2020-08,Surrey Police,Surrey Police,-0.349350,51.398870,On or near Police Station,E01030326,Elmbridge 002A,Burglary,Investigation complete; no suspect identified,
32048ab6af47414215901fd7eea23ca1665158448c2ca99bb172d1e56d9beded,2020-08,Surrey Police,Surrey Police,-0.350445,51.402402,On or near Wolsey Road,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
a9b083ca2cb9c511be64cdb0ebd700cbd7b6e47b0be2da8d836ee6affce7d27a,2020-08,Surrey Police,Surrey Police,-0.350346,51.403956,On or near Palace Road,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
e44aa8831611cbf49f037a5b0d5aaac20142d4935505ec6c3b81873dd69fce32,2020-08,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Drugs,Further investigation is not in the public interest,
f16835e04da14d24d939a80477271c9b8da8adbb20d1450441d3147dcc115f06,2020-08,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
19157e9137560d67d5e2a6bf2c57aa369c8f0f348293a4b3a4593c5923462277,2020-08,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Public order,Investigation complete; no suspect identified,
2e869efbc88435673e78a56550209dca0a4effafe1650fd63edd0470b9237c32,2020-08,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
bac00441f0cb33beb91af56b7c7ed62c50afd7aa8ecadabec0c44b4eefc5aca3,2020-08,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Violence and sexual offences,Status update unavailable,
9dca8b40a11888382a1ffff5e521d7f59e4543dab8c896e451b997f910a4ef09,2020-08,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
4ea7360627c47a76ea880522a8ac4b93324c810fc22269c5f1b84be20fbe3d2d,2020-08,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
96a423a8ab62c4284998267cd8d98e6a3ec447bcba8553e0ab04ad815d8c55af,2020-08,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
87ecc7797fdc6e614a2fe9ac8a4dec1c4f8329958d04ef82c062482b713e5278,2020-08,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Violence and sexual offences,Status update unavailable,
6c0ce39c4c92f4f25b502e52d7413c77758b92746e96e69233f5d5615b84268d,2020-08,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
b782bc466e07af86c46719dde0dda57d978a6b6a1eccd6c9586d21e8479a0828,2020-08,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
3db63084576056ef6f7a42b1e587c7d2a93afbdca717cbcd145ee9186b91d405,2020-08,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
a7b3bad54a275b7cdc2459788288fc3c119b7987bdd0830e0b155f9e4f31a7f1,2020-08,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Violence and sexual offences,Investigation complete; no suspect identified,
5607bea8753b925af26eae6e483cddbd50a0bc203ec69d0317e12fcf9bf31594,2020-08,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Other crime,Unable to prosecute suspect,
,2020-08,Surrey Police,Surrey Police,-0.353434,51.398838,On or near St Mary'S Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.353434,51.398838,On or near St Mary'S Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
3274d211a980772693b984353d2451e3f6d2077504e0f045f56c5671984751ae,2020-08,Surrey Police,Surrey Police,-0.353434,51.398838,On or near St Mary'S Road,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
62cb0792c5a493ca95a4741199139bf483ef231ddc0e43e628b6efbf689630e6,2020-08,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Public order,Investigation complete; no suspect identified,
3ec761b8dd7595dd46e25cbb17e759e1d433ed7369174f0e85b8958f750a07ac,2020-08,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Shoplifting,Local resolution,
c1366bdc6b67c1a3c46e03b02847df85990a213a1de0dc181dd55bfc3c247e54,2020-08,Surrey Police,Surrey Police,-0.351547,51.393326,On or near Orchard Lane,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
4e7f2664c99bede0aaa87721f22eaeead093fb9fe8cdafb2425746d7e35c4c3d,2020-08,Surrey Police,Surrey Police,-0.351547,51.393326,On or near Orchard Lane,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
6b3d6dacd6986e522c767bfc47ca55bcb34b3f4540ba29795aeb058bbb383d81,2020-08,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
7cd6e73384f36a48a1930bb94291c8281102c7f15ba04fcd85d78ecabf58008e,2020-08,Surrey Police,Surrey Police,-0.354411,51.400039,On or near Walton Road,E01030327,Elmbridge 002B,Violence and sexual offences,Investigation complete; no suspect identified,
654caa0c75f1f770c2a023013ae9c4cee45d7eaffd56a4e41ef47510fbedc5f4,2020-08,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Violence and sexual offences,Investigation complete; no suspect identified,
3b1eb2c7a619b794c36b053bacc89d4628f4bc5fc351cec768052c88529972a0,2020-08,Surrey Police,Surrey Police,-0.355627,51.401818,On or near Kent Road,E01030327,Elmbridge 002B,Violence and sexual offences,Investigation complete; no suspect identified,
e22113ef1aaa592f16f9eb6b91fab7e92c6cdd8293c803e94ddfee1982b32267,2020-08,Surrey Police,Surrey Police,-0.354380,51.397313,On or near Bell Road,E01030327,Elmbridge 002B,Violence and sexual offences,Status update unavailable,
,2020-08,Surrey Police,Surrey Police,-0.348818,51.394888,On or near Hampton Court Avenue,E01030328,Elmbridge 002C,Anti-social behaviour,,
b4636902c3f199440581ab5c140c09c39797af08c9e7204663feac7d187ac36e,2020-08,Surrey Police,Surrey Police,-0.343626,51.399725,On or near Molember Court,E01030328,Elmbridge 002C,Drugs,Local resolution,
047b568c4cad25eac3be3fe3c8f05cda912de3dfc53c1262af398da27cc6b3d5,2020-08,Surrey Police,Surrey Police,-0.349124,51.392375,On or near Ember Lane,E01030328,Elmbridge 002C,Drugs,Further investigation is not in the public interest,
79cb0dab7bf8f5e8580d6dc8f198f2c2f18cb467f8600caf29cd080214d56553,2020-08,Surrey Police,Surrey Police,-0.347779,51.393785,On or near Broadfields,E01030328,Elmbridge 002C,Other theft,Investigation complete; no suspect identified,
7455bb0499f1c3cece118623d68752679634ebf99797bdfa2304e7ca8780b57f,2020-08,Surrey Police,Surrey Police,-0.348818,51.394888,On or near Hampton Court Avenue,E01030328,Elmbridge 002C,Possession of weapons,Unable to prosecute suspect,
69da9f5f6e04953fc17f348dfb44896444785ffb1f8c7689bc0021179bbf43b7,2020-08,Surrey Police,Surrey Police,-0.347077,51.396932,On or near Summer Avenue,E01030328,Elmbridge 002C,Public order,Investigation complete; no suspect identified,
289ba106ed95fa87c6ef3622c8efff6ded71a8335fe4ba4e1d10c3994cf43ad9,2020-08,Surrey Police,Surrey Police,-0.343626,51.399725,On or near Molember Court,E01030328,Elmbridge 002C,Public order,Local resolution,
d3482c9f286ed6e5bf610341e05f781c636b6b7ce3dc6b64434a6b3f5e34a1cd,2020-08,Surrey Police,Surrey Police,-0.348814,51.396588,On or near Riverside Avenue,E01030328,Elmbridge 002C,Vehicle crime,Investigation complete; no suspect identified,
8ef306f6cf1ab39ec81f7e2daa2cb5ac4b0a44163ba1f2b606310e2bd9757903,2020-08,Surrey Police,Surrey Police,-0.348814,51.396588,On or near Riverside Avenue,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
a5f8e5a7c1dea51723f5d9b5639d4e03aaf6ac11eaf34e4a16389a1570e72360,2020-08,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
5757e642b787039150251751757815aa9e1b5fbdf71afe852fc32397db7fb260,2020-08,Surrey Police,Surrey Police,-0.358332,51.402162,On or near Pemberton Road,E01030329,Elmbridge 002D,Bicycle theft,Status update unavailable,
c6cb9b07164211818a6d68533b4c1f6261c67cbb6214c0e318855628b65e7271,2020-08,Surrey Police,Surrey Police,-0.359341,51.402895,On or near Dennis Road,E01030329,Elmbridge 002D,Other theft,Investigation complete; no suspect identified,
ac0b779d052ac02e492735428bd718a37270b2cac1c7f764dcd9656fcd751866,2020-08,Surrey Police,Surrey Police,-0.352337,51.406961,On or near Graburn Way,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
fc44057fea0ea0e64bfa000d69940a3320e26c035fe4b2c14d4ebc3c16e93a38,2020-08,Surrey Police,Surrey Police,-0.352337,51.406961,On or near Graburn Way,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
b5c78682764598aa2477d8cc253066d1d5c2277b6c212b1c4dc094a0d1567789,2020-08,Surrey Police,Surrey Police,-0.356987,51.401981,On or near Park Road,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
cc52caf14411c8e5963f44e6836522d485ced8c6e9ddf50fe1801db6ea147f24,2020-08,Surrey Police,Surrey Police,-0.353890,51.404563,On or near Church Road,E01030329,Elmbridge 002D,Violence and sexual offences,Investigation complete; no suspect identified,
73f7837bbe2b6b020bc1a4c43611e694f0bf598f179072fea5ad6ea45d37301c,2020-08,Surrey Police,Surrey Police,-0.358332,51.402162,On or near Pemberton Road,E01030329,Elmbridge 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-08,Surrey Police,Surrey Police,-0.377364,51.395737,On or near Fleet Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
9c826f204f83c539becaf598d1de836a681633e512fa58f8102cc7fe943763f4,2020-08,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Criminal damage and arson,Unable to prosecute suspect,
b8eb6af0ec358f673c6ccf834fb344e4a138b493d27c2d64a11c9c0398d285b8,2020-08,Surrey Police,Surrey Police,-0.377364,51.395737,On or near Fleet Close,E01030334,Elmbridge 003A,Criminal damage and arson,Offender given a caution,
92fbdee0b9867b427286afa8113a97bde1f6f385a4762ad205975367b8f20d1c,2020-08,Surrey Police,Surrey Police,-0.383876,51.397778,On or near The Dene,E01030334,Elmbridge 003A,Drugs,Local resolution,
71420bfbe1a705e9bb0592a0af69a089e3c7570cc2ab489e37e784cccd9e1458,2020-08,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Possession of weapons,Court result unavailable,
fa2c93ca4a8e8e509b15a5cf939ee48aabcb41d7b3e9fa3f95c3ec2d137245b6,2020-08,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Possession of weapons,Status update unavailable,
14a0c421d79c662ae5dfae0a31ef664448cf99213f4feaa1d09eba155f4409b7,2020-08,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Public order,Unable to prosecute suspect,
23ba6ed14c18ee8f3b36c59b834bf5f93567420026f729618f70143a7fffd4be,2020-08,Surrey Police,Surrey Police,-0.382196,51.396900,On or near Monks Avenue,E01030334,Elmbridge 003A,Vehicle crime,Investigation complete; no suspect identified,
7d3536b5bdd77bbcff5dd2dbfb14b6c911828a53e608e3838ec83ff64001155d,2020-08,Surrey Police,Surrey Police,-0.382196,51.396900,On or near Monks Avenue,E01030334,Elmbridge 003A,Vehicle crime,Investigation complete; no suspect identified,
9eb6890c1c6f888c2fa4b2f8ec20b442a0c78b39cdf8a6dedf29170496631542,2020-08,Surrey Police,Surrey Police,-0.377364,51.395737,On or near Fleet Close,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
d004e770d362f2766d1a394e98ce792bf0a77b6be5b9335cf1ce54953065f067,2020-08,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Violence and sexual offences,Awaiting court outcome,
,2020-08,Surrey Police,Surrey Police,-0.364997,51.399890,On or near Glebelands,E01030335,Elmbridge 003B,Anti-social behaviour,,
59d6d7169e3dacb870d5d54f4af5b9b48f29cccbf8b7e7f857d57354ebef4cd3,2020-08,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Criminal damage and arson,Unable to prosecute suspect,
6d17c2e2bcea2287ccee97dd9e531d81d18d8912dff5dfaac58dad1ebc0b5c5c,2020-08,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Criminal damage and arson,Unable to prosecute suspect,
ac23447fe902af694d63d41c99e7ff854cdf4b0953d54ef6c66ce2d3ed0f4842,2020-08,Surrey Police,Surrey Police,-0.363810,51.400521,On or near Avern Road,E01030335,Elmbridge 003B,Vehicle crime,Investigation complete; no suspect identified,
43d84fc681e7741b83c3f63af5bc0b857e3bf12609d9974434afb667c6c555c1,2020-08,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
3bbbfdb415fd2886a32c72e1092100621f991cb483e8ddba525cfa7a643f1bc2,2020-08,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
a69df23cf66aa795cdc850477d53dc7cd27877b088eaeac51cda58c04b48f65e,2020-08,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
bdf773ac5080b9e948375ea9b93e77a35ef5b074a09d005c89ca6f3033cf7eae,2020-08,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
f817eca31d1dc62415148653192904b781d9daacce47ede6be653c43f5d96b4f,2020-08,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
4e65f162126f97a612f0a374655b2a99abe1b9cf6e182e9dbd0bfbcfb181f8e2,2020-08,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
2e378c67c2696970a27ba46c44eec1684ca81a4b6e82c35ff2494d3e7f1d620b,2020-08,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
6b49a00e68b3d7185e7ca82debeab6ea9464edac739c630c331c466e18a145f1,2020-08,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
2c5d1a82259c0cadb7d31dd652e050092a01263a24ca4008e644f23b9d425927,2020-08,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Surrey Police,Surrey Police,-0.375988,51.401724,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
