Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3a10f771feb8e9a7a612f6c67440502e55fc5a1e6d022c7483b13d0fa2987d49,2021-05,Surrey Police,Surrey Police,-0.365617,51.408720,On or near Tufton Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
d5aaf4f80c47529567e19e2f517e1951aac79d646484c36bede52e67afbc1ed9,2021-05,Surrey Police,Surrey Police,-0.365617,51.408720,On or near Tufton Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
a8e98307106abc2928d16412770bdaed6d7e3f2c8febfcdc15d2cab78919fcd3,2021-05,Surrey Police,Surrey Police,-0.365617,51.408720,On or near Tufton Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
bef8679c1440511f7ef6c4445b6075a4728c366ee7c70611a1861ec03082302c,2021-05,Surrey Police,Surrey Police,-0.380991,51.402108,On or near Cambridge Road,E01030331,Elmbridge 001B,Other theft,Investigation complete; no suspect identified,
13abc52a50359445f60d86b9795d1640a5afe88d31273558d2e2887af487186c,2021-05,Surrey Police,Surrey Police,-0.377878,51.406813,On or near Cherry Orchard Gardens,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Surrey Police,Surrey Police,-0.368388,51.405602,On or near Dundas Gardens,E01030332,Elmbridge 001C,Anti-social behaviour,,
1ce47359583924ed46d2813a0774d5d75a8518246cdd9bb9b8932060142f64d5,2021-05,Surrey Police,Surrey Police,-0.368512,51.403725,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Burglary,Investigation complete; no suspect identified,
baff009552923e879cd2e561812562f3daed9795982f38995ce8c98730706a01,2021-05,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Criminal damage and arson,Unable to prosecute suspect,
5e1603824eeb0848867ceb492c65d160d83d9d0589af234d0278c8526e0a7517,2021-05,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Drugs,Awaiting court outcome,
f0dfbecdead366a2dc38f0698d539ed351449611b620d1fd3c395a52723904db,2021-05,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Public order,Unable to prosecute suspect,
24ac5f564aec50a8651bc5e5f8a46168069ba7392c20ec560aac1990c45fe141,2021-05,Surrey Police,Surrey Police,-0.361851,51.403470,On or near Second Close,E01030332,Elmbridge 001C,Public order,Unable to prosecute suspect,
670c7dd158410cc80abee0074b818df187304bb1da41c4790b675881776d84b5,2021-05,Surrey Police,Surrey Police,-0.368512,51.403725,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Public order,Unable to prosecute suspect,
90d10349787d3681ff8e1bd747decc25ac62d1efe2b396b48ffa004d8ff9de9c,2021-05,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Violence and sexual offences,Local resolution,
069de435ecb45715b2ab778166db57c113f6687c85e6b344c52e0b5928c7bef2,2021-05,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Violence and sexual offences,Investigation complete; no suspect identified,
8d4c56f543a7b55d27da620a6c927d16fe6ab739d83c140592cec829c1200286,2021-05,Surrey Police,Surrey Police,-0.368512,51.403725,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
da097a8620f7514d32ad51f89a0d4050319f77e7661472b3bd6ff8581588c2bc,2021-05,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Violence and sexual offences,Investigation complete; no suspect identified,
e0ae1e3cdc70a543010ef3095030ccdd32e2803f287e69ef3fa5737b1780cecc,2021-05,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Other crime,Unable to prosecute suspect,
,2021-05,Surrey Police,Surrey Police,-0.352953,51.407815,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Anti-social behaviour,,
25a84d82d1b8f4f1a2550384dca747f50eed107b279643540806adef0b301775,2021-05,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
429bcda490f8a1ea056da41982d1f777c9857b33b5cd3784c1d967d10416ddba,2021-05,Surrey Police,Surrey Police,-0.361410,51.409759,On or near Sadlers Ride,E01030333,Elmbridge 001D,Other theft,Investigation complete; no suspect identified,
f8bc153d001ae5ed990b7a601000bae6d666510b7e1cdd47acedc6c4a6e3f0fe,2021-05,Surrey Police,Surrey Police,-0.360366,51.410823,On or near Parking Area,E01030333,Elmbridge 001D,Possession of weapons,Further investigation is not in the public interest,
231a8cc5faea0f72251a2f42ede123860f56facee1e8c3998945d3925cfc9c70,2021-05,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Public order,Unable to prosecute suspect,
1e466fad31ab8e97a5851fed4a68716dd736358892380307978d21c4322c4904,2021-05,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Public order,Unable to prosecute suspect,
4890371135eb55dd4263a79c7d61e5c228961dfc9591bac8742f2d70d8279433,2021-05,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Public order,Unable to prosecute suspect,
ebd0eba7d9174410006d7bd9a6e1094fd3370d541374e05f5f807fc577d1bca8,2021-05,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Public order,Unable to prosecute suspect,
55d61b7a38f69d79f13f958f79a94f74d03c3ad43a83b06f868aa876f75cfcf1,2021-05,Surrey Police,Surrey Police,-0.362607,51.408858,On or near Carlyle Close,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
41ea869bde9eaf13a7778a4224f249d79acf01c011df69c707e9dbb9a0a3a398,2021-05,Surrey Police,Surrey Police,-0.365812,51.407293,On or near Lavender Court,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
b7e857f161afd35f74fad26818b81a988f5ddcd8109413b819f314658fa1cb90,2021-05,Surrey Police,Surrey Police,-0.361137,51.409368,On or near Winchilsea Crescent,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
33356d7f1363dc20172c64f5fef76c50bf075aed16d545107da1b66d3060d440,2021-05,Surrey Police,Surrey Police,-0.360366,51.410823,On or near Parking Area,E01030333,Elmbridge 001D,Violence and sexual offences,Investigation complete; no suspect identified,
0574e69e94a8831b7a5a57f2aee12c6a7f3e82c427d3d51a57498781371dbb7d,2021-05,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-05,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.345413,51.403203,On or near Hardys Mews,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.344444,51.403747,On or near Riverbank,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
2af02125f3310f2401e1caa6b8a8a1908e65d8f65418d334dd32ae5ba2336403,2021-05,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Bicycle theft,Investigation complete; no suspect identified,
8b9968e0eb1e017bff1629e7b284a4d0350bea299547c521eae61d8dbd28e8e8,2021-05,Surrey Police,Surrey Police,-0.345422,51.401764,On or near Bridge Road,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
c22ae31226259b0d9c07608247facc42b75548c7bad8c65af1c398d2c89acf86,2021-05,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
89eb4a0d67710c85f9297102397ef509843a44272efc457c6533c6b7eda3ca1f,2021-05,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Public order,Investigation complete; no suspect identified,
97f1244e240456bb9151541a645de580b19ea722f9f48d7fe5edc535f1eeb47a,2021-05,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Public order,Unable to prosecute suspect,
c323502306058c93d640374d69d1dc68a5112cec522583ec706a5bb5f4a5f883,2021-05,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
7c525c1a6cab7daae960b7730eb29dc6d22d2800146158cf146ccc0f2f2fbf48,2021-05,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
240ee1d258b21dad4bcba5ba4738f0a9c238d945f2b8c43f4cfaa5531cf6f839,2021-05,Surrey Police,Surrey Police,-0.351119,51.401242,On or near Arnison Road,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
d5b2eec0d9dc88cdfe279a558f724c1558c886ed640d55f5e718995703002c2c,2021-05,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Violence and sexual offences,Investigation complete; no suspect identified,
c43b441f6edacbccdf45bb10e3fa4143e96e8f2691936ee3390dbe3ce6e25485,2021-05,Surrey Police,Surrey Police,-0.344444,51.403747,On or near Riverbank,E01030326,Elmbridge 002A,Violence and sexual offences,Investigation complete; no suspect identified,
a59cc079a598a0ae637385615a01b631d11e01175f18f949e8a1696e9d9d0e83,2021-05,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
b1c6f4eb6b75d5e22f2db3d53a3e36efa81c69e8740fb6ac10ff65b828bf32f6,2021-05,Surrey Police,Surrey Police,-0.344444,51.403747,On or near Riverbank,E01030326,Elmbridge 002A,Violence and sexual offences,Under investigation,
29a78162d3f75fdc7735bd9f93f22f64fcc9fc3dfec2cc0251530404aba9bf83,2021-05,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
64d92914c0558eef97096f599bfe62101074c171186ac8d49d72f763aeaf8dab,2021-05,Surrey Police,Surrey Police,-0.345413,51.403203,On or near Hardys Mews,E01030326,Elmbridge 002A,Violence and sexual offences,Under investigation,
2e3051193a6fee64af89aa5bf62a15fd123e4875fb251c53e557b54aac8f82d3,2021-05,Surrey Police,Surrey Police,-0.344444,51.403747,On or near Riverbank,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Surrey Police,Surrey Police,-0.353434,51.398838,On or near St Mary'S Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.353382,51.400267,On or near School Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.358151,51.398769,On or near Beauchamp Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
6932fe20e3885c708e4bfcb1639f6581671e18cae714af1248e42eeb9a3936e5,2021-05,Surrey Police,Surrey Police,-0.351547,51.393326,On or near Orchard Lane,E01030327,Elmbridge 002B,Burglary,Investigation complete; no suspect identified,
dac257da4a9fa4a52cdede38a96606198b1abee8acedeab01ed763937f544e11,2021-05,Surrey Police,Surrey Police,-0.353382,51.400267,On or near School Road,E01030327,Elmbridge 002B,Criminal damage and arson,Unable to prosecute suspect,
965a6de5eeba923adaf02ca09da0eeeea30e0e02123e57a75f7029c9199e91d8,2021-05,Surrey Police,Surrey Police,-0.354210,51.399226,On or near Parking Area,E01030327,Elmbridge 002B,Drugs,Investigation complete; no suspect identified,
4c170ebbfc994293066d563e8b49996736c668f781ad049a27167195e4113743,2021-05,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
57347080c18b7521b07c887c731fa4393de4a3262b6b9a23046308e737956b6d,2021-05,Surrey Police,Surrey Police,-0.360458,51.398999,On or near Seymour Road,E01030327,Elmbridge 002B,Public order,Investigation complete; no suspect identified,
78a4a71fb8d109dad14324013a6792361ad0457b822840819d2fee4f4fc02c9d,2021-05,Surrey Police,Surrey Police,-0.351547,51.393326,On or near Orchard Lane,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
f5c50421c1577b4f6efaf04ea7c280be9c109797ecfce0eced43d54544dbf8ec,2021-05,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
1cfa7dad2781293ff3100bc850d1347cb0a33ccf24c09431cb6cbb37be27f8ac,2021-05,Surrey Police,Surrey Police,-0.351547,51.393326,On or near Orchard Lane,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
6a28139db83450997eb6a929cc87f2e9002f17a71b20fd4f068a17c7f78433ef,2021-05,Surrey Police,Surrey Police,-0.353382,51.400267,On or near School Road,E01030327,Elmbridge 002B,Violence and sexual offences,Investigation complete; no suspect identified,
de1d102caa8aaa677933e0902984a27e2076d662ee8dea14d7e3114fa63276cc,2021-05,Surrey Police,Surrey Police,-0.354411,51.400039,On or near Walton Road,E01030327,Elmbridge 002B,Violence and sexual offences,Investigation complete; no suspect identified,
8f0a9f2e5024134fe7f6c713e77e3867de8752f285624c373c71171d517a753d,2021-05,Surrey Police,Surrey Police,-0.354411,51.400039,On or near Walton Road,E01030327,Elmbridge 002B,Violence and sexual offences,Investigation complete; no suspect identified,
ee4a8c1b76e0a50e5822351e6de28c257cde94f573c45442e040c1f9ca2013a7,2021-05,Surrey Police,Surrey Police,-0.354411,51.400039,On or near Walton Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
bbe86a2001b065a819f5de64910b9b5263e63e6ea8a5de0791e3d6fcd4b6715e,2021-05,Surrey Police,Surrey Police,-0.354411,51.400039,On or near Walton Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
99804c4494c362f5ff08564a92fd4b95f6c7cf6588ed235bd5f464c699d22c09,2021-05,Surrey Police,Surrey Police,-0.354411,51.400039,On or near Walton Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
98f3dbe49c8958ba7dc7c56674f45d6db4c5cf719aa93de6402636f71333b1f7,2021-05,Surrey Police,Surrey Police,-0.353382,51.400267,On or near School Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
a570cb58780d410d8ffa8d70bca27ebfdb24d5c33bd676abcfcae08b2815da8b,2021-05,Surrey Police,Surrey Police,-0.361373,51.401152,On or near Langton Road,E01030327,Elmbridge 002B,Violence and sexual offences,Further investigation is not in the public interest,
6461f4c7be539b56a503614d60cd876202d90601e758859171ba138cdcd5029e,2021-05,Surrey Police,Surrey Police,-0.354411,51.400039,On or near Walton Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.346670,51.397834,On or near Summer Gardens,E01030328,Elmbridge 002C,Anti-social behaviour,,
b1021a770ec0a4d38aa8682e488e0c7a3b551c12a25de01f0c4e5c50a2e49267,2021-05,Surrey Police,Surrey Police,-0.348818,51.394888,On or near Hampton Court Avenue,E01030328,Elmbridge 002C,Burglary,Investigation complete; no suspect identified,
b470d0b699030357a8e7414e921a768a12a055a65fa34e1c440b096d5ac30ab7,2021-05,Surrey Police,Surrey Police,-0.345806,51.398281,On or near Summer Road,E01030328,Elmbridge 002C,Burglary,Investigation complete; no suspect identified,
02a7045088e22fbf0e7d68e3044a559e93f8fe8b01381b3344e7b0ea2a515f9d,2021-05,Surrey Police,Surrey Police,-0.345806,51.398281,On or near Summer Road,E01030328,Elmbridge 002C,Burglary,Under investigation,
cc2626214e715a63c232866aa69285bb9632b768f6f70750bb408509fa84edd4,2021-05,Surrey Police,Surrey Police,-0.343626,51.399725,On or near Molember Court,E01030328,Elmbridge 002C,Criminal damage and arson,Investigation complete; no suspect identified,
4b2b9ba2156015aaee169c7b9cac84f3a2e879e3f607e5cccafc76f3eb60fd6d,2021-05,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
521e8010d015d3669eb7e2082b688a7dc9208e959e37667d773bb1f3b621d887,2021-05,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
a811fc2d85abb9b19b91abc9ac8cd9d9e8db9a13b1cbadbf2174005b7f32fab8,2021-05,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
6a07e1b3fe434d3b6f6928ad189931f9f320dd46649f2eafd1b6933e4b27a04b,2021-05,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Violence and sexual offences,Action to be taken by another organisation,
,2021-05,Surrey Police,Surrey Police,-0.356578,51.403351,On or near Vine Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.359553,51.404193,On or near Hurst Lane,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.359553,51.404193,On or near Hurst Lane,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.359553,51.404193,On or near Hurst Lane,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.349614,51.405924,On or near Hampton Court Crescent,E01030329,Elmbridge 002D,Anti-social behaviour,,
64c78737b1e5241d4ada8236a5caf18cdab9dcbdcc53153032de0fabe6aa8848,2021-05,Surrey Police,Surrey Police,-0.349614,51.405924,On or near Hampton Court Crescent,E01030329,Elmbridge 002D,Burglary,Investigation complete; no suspect identified,
610317778370784f3b705379a25df214a0ccf6e6ee37e5fedffd0401ab07493a,2021-05,Surrey Police,Surrey Police,-0.352337,51.406961,On or near Graburn Way,E01030329,Elmbridge 002D,Public order,Under investigation,
f59913fe30d4519ffbbee2d38cce1f5015c4a0b8d0e320d71ad6101115ddfabd,2021-05,Surrey Police,Surrey Police,-0.352337,51.406961,On or near Graburn Way,E01030329,Elmbridge 002D,Public order,Unable to prosecute suspect,
0953196f0d0cd6697e91d07820ea79e5817472b15dfa9b21bd6b0982bd35a7c8,2021-05,Surrey Police,Surrey Police,-0.352337,51.406961,On or near Graburn Way,E01030329,Elmbridge 002D,Public order,Unable to prosecute suspect,
4f965c815804e6e6983896d20a4acd4f60acfce7d45c3a6eced12cc2f97b602b,2021-05,Surrey Police,Surrey Police,-0.358332,51.402162,On or near Pemberton Road,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
dfaefe54bc45af2f5ed6346b1c854414c048238cca5e5e53f636afefaaaa793d,2021-05,Surrey Police,Surrey Police,-0.352337,51.406961,On or near Graburn Way,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
,2021-05,Surrey Police,Surrey Police,-0.381760,51.395402,On or near Brockenhurst,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.377364,51.395737,On or near Fleet Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
7b487b31540e289a5e0ab4c067bbffc1a474e0775de3a5b853739f92883883a7,2021-05,Surrey Police,Surrey Police,-0.381760,51.395402,On or near Brockenhurst,E01030334,Elmbridge 003A,Burglary,Under investigation,
3c622233ddd215db124e1a772cb432433ef151b99a2ac709a979d6feaf7da9f9,2021-05,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Criminal damage and arson,Unable to prosecute suspect,
0e1f5c81a1cd20f60e2cc857dfdd11d18da941f54c3856aa2089a4bd94321a7e,2021-05,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Public order,Unable to prosecute suspect,
0d622c4a666127016b90566e5f779f523dd2bca764da2f190c26b933e3b0b352,2021-05,Surrey Police,Surrey Police,-0.377120,51.395328,On or near Fleetside,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
27d665584bc4f7c8c05f760e00fd8fbebbdd25e1a380c976406287f8b0f12773,2021-05,Surrey Police,Surrey Police,-0.373583,51.396565,On or near Island Farm Road,E01030334,Elmbridge 003A,Violence and sexual offences,Formal action is not in the public interest,
,2021-05,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
ee92936f63b46a74fdbc585e9dc1848b47e60de3abbf950984ad211bb2ec0b64,2021-05,Surrey Police,Surrey Police,-0.364272,51.397668,On or near Green Lane,E01030335,Elmbridge 003B,Drugs,Investigation complete; no suspect identified,
f47946672f7376d401607701ca633b5a798a52cdef7a7b812f9963dc10efed58,2021-05,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Other theft,Unable to prosecute suspect,
caf99aaf87d8e3579a8a81d31c2bfc089f93436b2e13cd961c25ae6d6a16d624,2021-05,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Vehicle crime,Investigation complete; no suspect identified,
81433ff7a1f9bca35deda235af3184f618e732d70ff73eecdb734d22f16193bc,2021-05,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
a6bd5fc4bbb65f53f4dd862fa2ea15070cb9328ca914ce04f9392c99067e565d,2021-05,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
