Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6ba7ba399881c99fb87d0cd721d5ed4bf97b73baa1a78fdb972b5b61bac3ed61,2021-04,Surrey Police,Surrey Police,-0.155483,51.310396,On or near Rickman Hill Road,E01001027,Croydon 043E,Vehicle crime,Investigation complete; no suspect identified,
7a2902273eba9d8f4f737372c5a5db2822a172a08ce33faa54529a72b80295d2,2021-04,Surrey Police,Surrey Police,-0.828762,51.184270,On or near Forest Glade,E01022582,East Hampshire 001B,Violence and sexual offences,Local resolution,
fb3c34c7fd16fd1494de5b19a844cb8042d9a025beead27705b6d02130f5a5a1,2021-04,Surrey Police,Surrey Police,0.331128,53.153859,On or near Sports/Recreation Area,E01026084,East Lindsey 012A,Violence and sexual offences,Under investigation,
e49ee5494d693bacafa76a04a77e8802e7a963ba08f317c2b52062f5a7487032,2021-04,Surrey Police,Surrey Police,-0.372643,51.403198,On or near Hospital,E01030330,Elmbridge 001A,Burglary,Further investigation is not in the public interest,
a1f641b374de3dd3b9a70239ede5c97e6ea8b3b4ff175e5146aacb0794081af3,2021-04,Surrey Police,Surrey Police,-0.372794,51.406239,On or near Wilton Gardens,E01030330,Elmbridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0320ed087d5df2a30451b7624267b7313da6427c611fda76723bd0a762465650,2021-04,Surrey Police,Surrey Police,-0.366939,51.408352,On or near Beldham Gardens,E01030330,Elmbridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2fc3ac42a1d6fd0597c12dbd7e888f1cc7ed9b311a416ad838ae073f96348956,2021-04,Surrey Police,Surrey Police,-0.372794,51.406239,On or near Wilton Gardens,E01030330,Elmbridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
373abae9aa208ca5dbf86db8f722f532e291b66d7f0b559bb720bc02144c37fa,2021-04,Surrey Police,Surrey Police,-0.372643,51.403198,On or near Hospital,E01030330,Elmbridge 001A,Possession of weapons,Further investigation is not in the public interest,
bd86dd3dbc8bf5bd7fc456237414485988e150480ceb8c125092cdc373993cc9,2021-04,Surrey Police,Surrey Police,-0.368947,51.408092,On or near Parking Area,E01030330,Elmbridge 001A,Public order,Unable to prosecute suspect,
0b7274de1de8b226f0d5a42f1481b392a8bf636b6e54a1060720519963d9f214,2021-04,Surrey Police,Surrey Police,-0.368947,51.408092,On or near Parking Area,E01030330,Elmbridge 001A,Public order,Unable to prosecute suspect,
ff8feabc2046665f1ac498d21baff9c0d9c7427c74a97f500b4c4a2108a1c17e,2021-04,Surrey Police,Surrey Police,-0.369236,51.408456,On or near Victoria Avenue,E01030330,Elmbridge 001A,Public order,Investigation complete; no suspect identified,
,2021-04,Surrey Police,Surrey Police,-0.376530,51.403449,On or near The Crescent,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.376530,51.403449,On or near The Crescent,E01030331,Elmbridge 001B,Anti-social behaviour,,
413b5f8d64031c838fe551625a33bef347699388122b362c193ecbedcd04f016,2021-04,Surrey Police,Surrey Police,-0.376530,51.403449,On or near The Crescent,E01030331,Elmbridge 001B,Burglary,Investigation complete; no suspect identified,
115ba1488c0f256f07e6dab2e703a82713ba839880ff32077a230ecf7d0c2436,2021-04,Surrey Police,Surrey Police,-0.382140,51.404606,On or near Augusta Close,E01030331,Elmbridge 001B,Criminal damage and arson,Under investigation,
63b7bb149e287fdeced1e18ca9fa2d6bc77417f10e060e799acf29ee65e60c6a,2021-04,Surrey Police,Surrey Police,-0.379439,51.402501,On or near Sovereign Court,E01030331,Elmbridge 001B,Criminal damage and arson,Unable to prosecute suspect,
b49f6e311a4987a3995464e90fb220d9f33ed59db2e1bcc1e70857b60ea05bda,2021-04,Surrey Police,Surrey Police,-0.379439,51.402501,On or near Sovereign Court,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
d20cc81d2d859fe1838195c190119cd7285c53b7104356d92dd0f1dba1b30b42,2021-04,Surrey Police,Surrey Police,-0.376530,51.403449,On or near The Crescent,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.368512,51.403725,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.362267,51.402684,On or near Third Close,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Anti-social behaviour,,
909a9df97a78bfe6309a40c73ddd9db5097cc3d0d585332123da6ebdd7d8a310,2021-04,Surrey Police,Surrey Police,-0.361851,51.403470,On or near Second Close,E01030332,Elmbridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
5d4001d474a81277a0e767ec97d4be0a77ca564ca0b4f5a84954ba2f766fa6ac,2021-04,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Public order,Further action is not in the public interest,
c1e209640636f09f08083e063cf8ae7282f99ad6d84bf1e28702c0ccad6095aa,2021-04,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
38e26a1e6b8fe31920a0ddc08d57ddd692aedbedd7ebc6bb7c8de09da3cec001,2021-04,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
bf31c21c23a85a56ed68c297a4e5b9f5f5b2f9bace13a227e2efdea3fb0bc4ec,2021-04,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
ab136fc0714384b02068c5911c70ba95351e1574bd9aa93f8a87d76694eccb31,2021-04,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
e18432911a4e96ca20a5a53bb0f882ccafb120011b8990849b878a5b46e39598,2021-04,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
641d254bc99893a7802546f80b4d7d92bf7272b7e13acef87d85914da09d665d,2021-04,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
24c348c1067dd9056a2dd394f2355ccbe59c71636cd5fb763b3e5828da4a5f95,2021-04,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Other theft,Investigation complete; no suspect identified,
f570a25d0842e717b75d9db9a0ebd1db0bf54cc40bd03348968228bcbc24a6ca,2021-04,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Public order,Investigation complete; no suspect identified,
a60c59d63f8e4496db01708f61d8ec0f23794a544b927b14e5609ee1d44eb5a7,2021-04,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Public order,Unable to prosecute suspect,
74252005ab2b7a22859d63cc1d96f2d68e6f7835fa4369cc6c833e113f697ca6,2021-04,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Theft from the person,Investigation complete; no suspect identified,
db1bc6740ee2a1a29ff91d6e495bc93f5aeb17e61c8bebe8841f413b9757a043,2021-04,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
adb22342241023b28989c7fadd978cb4500b5fb6be6df9e046160fe728bb90b3,2021-04,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Investigation complete; no suspect identified,
a5bf7451435e1154092a37649cf354dcdb9fad2996ea606c5e295a793ee28d29,2021-04,Surrey Police,Surrey Police,-0.361410,51.409759,On or near Sadlers Ride,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
aad5d715713fbba8e08f11aa5bd14bb45fb99129b6b6c6d7a2c2237bc477908a,2021-04,Surrey Police,Surrey Police,-0.364866,51.409609,On or near Buckingham Avenue,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
d674042571c167e8e49d51e75f5c2649b018566acacb2a2bf5d9279e5013c0e0,2021-04,Surrey Police,Surrey Police,-0.360762,51.408571,On or near Rivermead,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
e25c470e9343971dbceff8009314fb325f4daa30b116087b9d15cf5d7b50a750,2021-04,Surrey Police,Surrey Police,-0.362607,51.408858,On or near Carlyle Close,E01030333,Elmbridge 001D,Violence and sexual offences,Local resolution,
3cdfd48b1d6917951c20079442d2f0d22f894a34302188e8cc71d3028ffdb2cd,2021-04,Surrey Police,Surrey Police,-0.360762,51.408571,On or near Rivermead,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
d06ecd777c7b582943c19da7daf012f9959e13ec9ce9bc8a934617d6a062b150,2021-04,Surrey Police,Surrey Police,-0.362482,51.406725,On or near Dunstall Way,E01030333,Elmbridge 001D,Other crime,Under investigation,
,2021-04,Surrey Police,Surrey Police,-0.349350,51.398870,On or near Police Station,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.351704,51.400180,On or near Hansler Grove,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
1e87b47094f0c2e02be67d3e284e7d3d29b675437fcdfb687220e223b26955b8,2021-04,Surrey Police,Surrey Police,-0.349350,51.398870,On or near Police Station,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
735a02d23ee7b7eb9b58727da9eaf96f82a911eb046c5f63076293dcba95bf13,2021-04,Surrey Police,Surrey Police,-0.349907,51.399777,On or near Bridge Gardens,E01030326,Elmbridge 002A,Other theft,Unable to prosecute suspect,
19e0283479a42611c727db21799c4c5b223c7119c33b2b6cb39fec3097daff7e,2021-04,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Other theft,Unable to prosecute suspect,
e3b8ac09958041f6a5839c53a564f6b1a53c81891cd83ce6c3e7ac79a7aaf459,2021-04,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
8a05a40ab415a89a2ad6bc591b5ff4f8c24c085e3a022a549aa677a0ea24f4e0,2021-04,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
b938c9ca29b839cc992d9a0e8147b3b6e0eea0210c09a3882af3295f274bb763,2021-04,Surrey Police,Surrey Police,-0.351119,51.401242,On or near Arnison Road,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
,2021-04,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.353382,51.400267,On or near School Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.353731,51.400982,On or near Challoners Close,E01030327,Elmbridge 002B,Anti-social behaviour,,
743ca0aa6fabc073bd733e8570763b70a84e9ee8f7e350910b9ee1324535c8fb,2021-04,Surrey Police,Surrey Police,-0.354404,51.401441,On or near Manor Road,E01030327,Elmbridge 002B,Bicycle theft,Investigation complete; no suspect identified,
26fb9bb8ed12b260960e234ecd6fb877521825883dbb053a29f132f080e26a9d,2021-04,Surrey Police,Surrey Police,-0.361373,51.401152,On or near Langton Road,E01030327,Elmbridge 002B,Burglary,Investigation complete; no suspect identified,
8ae0e4b8d70ade83a2651d7f1edfd986e58cd2cb9107ba50990e70dd528f116e,2021-04,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Violence and sexual offences,Investigation complete; no suspect identified,
edf4fe19befaf3eed4c8c9556822ed2333a436aaf64bcff1c59eb1a30f405b82,2021-04,Surrey Police,Surrey Police,-0.354411,51.400039,On or near Walton Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
5361bda226cc41d2a030f63500173d84e190607a54e6e77133f14cfdad7c9e36,2021-04,Surrey Police,Surrey Police,-0.354411,51.400039,On or near Walton Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Surrey Police,Surrey Police,-0.346670,51.397834,On or near Summer Gardens,E01030328,Elmbridge 002C,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.348814,51.396588,On or near Riverside Avenue,E01030328,Elmbridge 002C,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.348814,51.396588,On or near Riverside Avenue,E01030328,Elmbridge 002C,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.349712,51.395998,On or near Esher Road,E01030328,Elmbridge 002C,Anti-social behaviour,,
07d7236d545902ecf22454fc491db356c475059a65a14d995996be07a5ca365b,2021-04,Surrey Police,Surrey Police,-0.347779,51.393785,On or near Broadfields,E01030328,Elmbridge 002C,Burglary,Investigation complete; no suspect identified,
d66fc848bb0978bad74584e06843124ff7360ed455029c4969584fd957e70a83,2021-04,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Criminal damage and arson,Unable to prosecute suspect,
6fd753aa901903d4ca8e7c18622a23e2e5a6fc3f5aff09e3c83f5152edfda69e,2021-04,Surrey Police,Surrey Police,-0.346442,51.399369,On or near Molember Road,E01030328,Elmbridge 002C,Public order,Investigation complete; no suspect identified,
0af5093498f9afd245c4bf245933e1051bac01ce59e7b42a1ebec5660151bdcd,2021-04,Surrey Police,Surrey Police,-0.349124,51.392375,On or near Ember Lane,E01030328,Elmbridge 002C,Public order,Investigation complete; no suspect identified,
68fa0b69c902c9f0e98edc280c8628b4c85f2a17a2982f8aa8f47a8765130f38,2021-04,Surrey Police,Surrey Police,-0.343626,51.399725,On or near Molember Court,E01030328,Elmbridge 002C,Public order,Under investigation,
69efe07b2d1029614ae9ebfd308c46760ce8bc79551c34707f964524f0e27173,2021-04,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Violence and sexual offences,Further investigation is not in the public interest,
dbdf97c9bed357f72b620426917155728067715978b4b4ee9e01b1d62bd8d0a3,2021-04,Surrey Police,Surrey Police,-0.348814,51.396588,On or near Riverside Avenue,E01030328,Elmbridge 002C,Violence and sexual offences,Under investigation,
7c0ed5ffeafd9027cadd10a5da3dee5e668e34cb9a0d76ebb6a0a996ad97f798,2021-04,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Violence and sexual offences,Further investigation is not in the public interest,
,2021-04,Surrey Police,Surrey Police,-0.359553,51.404193,On or near Hurst Lane,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.357315,51.406473,On or near Kings Chase,E01030329,Elmbridge 002D,Anti-social behaviour,,
01520cf9172186e98df6271b1bac2209e20955a4bffe0981c40f02c7a1263096,2021-04,Surrey Police,Surrey Police,-0.359341,51.402895,On or near Dennis Road,E01030329,Elmbridge 002D,Public order,Unable to prosecute suspect,
161daf4b2fbbf005d077eab7c6617d79ab6778f5757831463a09e2e41da23ea5,2021-04,Surrey Police,Surrey Police,-0.355881,51.403944,On or near Sports/Recreation Area,E01030329,Elmbridge 002D,Violence and sexual offences,Action to be taken by another organisation,
58a1f0e83bbdebe44e2ab7bbf03aad454d19b687fef07b68bb53b67058627de7,2021-04,Surrey Police,Surrey Police,-0.355881,51.403944,On or near Sports/Recreation Area,E01030329,Elmbridge 002D,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Surrey Police,Surrey Police,-0.377364,51.395737,On or near Fleet Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
1dd76f7765e48cb06f8972c66a346e7f5979b43a6c9641aa39bfcf2770671a2d,2021-04,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Criminal damage and arson,Investigation complete; no suspect identified,
8f1ef2d6e8520903dd6c88f4f9d88e2962e562d9108b676aebf228ee3e918257,2021-04,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Criminal damage and arson,Unable to prosecute suspect,
6c0857e200afe3b52b1afa95c8850b4a64435a4df07279fa3b877d00fe66b9a2,2021-04,Surrey Police,Surrey Police,-0.377140,51.397181,On or near Island Farm Avenue,E01030334,Elmbridge 003A,Drugs,Formal action is not in the public interest,
ec87c37e8092edf558725ff41180d2d973a3ab226465dab4c823bb084f8b46e6,2021-04,Surrey Police,Surrey Police,-0.381528,51.395857,On or near Pool Road,E01030334,Elmbridge 003A,Public order,Unable to prosecute suspect,
353e6ebea4d9f8e4943f895919f14c5a61b373f26fd334a998e294efe0a388fb,2021-04,Surrey Police,Surrey Police,-0.373583,51.396565,On or near Island Farm Road,E01030334,Elmbridge 003A,Violence and sexual offences,Formal action is not in the public interest,
8bff24c9456475a375c48bd538d821c07f84f4373525636c5706526f63f052f7,2021-04,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
e49be9364609aa97130e6e0afed6170ee6a9c454d2f9a24d4e0d61e37a104cd0,2021-04,Surrey Police,Surrey Police,-0.383753,51.396778,On or near Ivydene,E01030334,Elmbridge 003A,Other crime,Further investigation is not in the public interest,
,2021-04,Surrey Police,Surrey Police,-0.365314,51.396657,On or near Molesey Park Avenue,E01030335,Elmbridge 003B,Anti-social behaviour,,
d5649f34f11ed65534aa3922d280b0f81016d100ac89b1c8d471b54a9d2a87d9,2021-04,Surrey Police,Surrey Police,-0.363810,51.400521,On or near Avern Road,E01030335,Elmbridge 003B,Criminal damage and arson,Unable to prosecute suspect,
a6e988b94f810bc0f1f0c172d1e87714e600ed0edd031a9a5cf3fc701bc712e5,2021-04,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Theft from the person,Under investigation,
4cf72749620d96c068422744aa57ed554adbe34189f76926414a771320b23032,2021-04,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Vehicle crime,Investigation complete; no suspect identified,
26cf7633cb31beaea85698ae9012cfc72748383797d4590edf2b691b4e010247,2021-04,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Vehicle crime,Under investigation,
3cd7c8ff7832134e9349731125e71b310b4f3a5a772ac8edecbd4f35406f51bb,2021-04,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Violence and sexual offences,Under investigation,
ec0df5f8e9fae3c2d778f32c1a33dfcaedfab9ae54898d5955b6e0a79829c957,2021-04,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
4011e12fa637262405697c36162332be9974ec7fdefb57ccce84eca19f6bd1d2,2021-04,Surrey Police,Surrey Police,-0.364997,51.399890,On or near Glebelands,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
8314ae03ee03829cb47dfb63d63ae8ba0046572779958b930e2293dcbd19ad7c,2021-04,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
f9cc4ca19687af6da5b7b5780936b5c7d0ea772e73bc8bba593d1ffd68022c9a,2021-04,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Surrey Police,Surrey Police,-0.383525,51.400390,On or near Tonbridge Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.374562,51.402595,On or near Walton Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.375988,51.401724,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Anti-social behaviour,,
975ff4b9f77966f7afdf4712e8cfa6a45e87a8be2d26e62593d45600e9f2c525,2021-04,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Other theft,Unable to prosecute suspect,
d7ad4f7958eea2ad44737d7f235a23516a1602426cb58872c58193cde6190a67,2021-04,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Possession of weapons,Under investigation,
c8d4ad10d3014731a264745ccc079740a6373719c9ad933fa2e6dbdff122d182,2021-04,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Public order,Unable to prosecute suspect,
8e4058cbb0f271979ce2e3033fd0de4e7987344e18eab37a50c3e4bcd3b7a648,2021-04,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
999901df76aa981262ee76cf13241465c2bbda6b53ec30c4a07cb19ccb98d95c,2021-04,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
e604aada5d7bb87100bba9fff1c099a950218e9451cd8ce9e49af617f083e3b8,2021-04,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Violence and sexual offences,Investigation complete; no suspect identified,
54b54f797a55aef51b89b3fdc04c4e9d5779cfcfd14232b690746fb3d7f493ce,2021-04,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Investigation complete; no suspect identified,
9bef65f8cee307e34ecc128a26c1fdef7950dc736b2928cba89ef493e25f3fa4,2021-04,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
5ad4bed53f58c09272b5e124f26904082f569a1aad0ed490922995087e53cf86,2021-04,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Surrey Police,Surrey Police,-0.370364,51.400567,On or near High Street,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.368283,51.400466,On or near Helen Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
ce0f9400a38d92aa98b307d74cf59e782c3b25b3bb119407900eb970a6d9c6c8,2021-04,Surrey Police,Surrey Police,-0.364905,51.401687,On or near Spreighton Road,E01030337,Elmbridge 003D,Burglary,Investigation complete; no suspect identified,
