Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
13216e1a081a88a043e349f850063946d91524a69003070b67b076611fa71496,2021-06,Surrey Police,Surrey Police,-0.064251,51.318698,On or near Tithepit Shaw Lane,E01001106,Croydon 039C,Criminal damage and arson,Unable to prosecute suspect,
,2021-06,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
,2021-06,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
,2021-06,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
,2021-06,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
dd55d14691d4805189f5a77ed2955fc472f0b6c25570bee6163f02890c7af9d6,2021-06,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Burglary,Investigation complete; no suspect identified,
1405f182f09fbef6956290cc552bb0d45269a137e3f255094bb4a761f5913541,2021-06,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Public order,Unable to prosecute suspect,
86fb983912f7ce987d63691de09aab9b385f497efae141ba51165779a3ad439d,2021-06,Surrey Police,Surrey Police,-0.110941,51.292356,On or near The Grove,E01001021,Croydon 044D,Violence and sexual offences,Under investigation,
,2021-06,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Anti-social behaviour,,
59d6849c450028e0bf6347873d14fad9324e7e134b09d35e9bce8c5dc36148a2,2021-06,Surrey Police,Surrey Police,-0.371896,51.405220,On or near Balmoral Crescent,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
a6734e0d330ea074043e0b2a5fbe1ff3bfbc2baa54d9a129e229fc2b75342bb1,2021-06,Surrey Police,Surrey Police,-0.371896,51.405220,On or near Balmoral Crescent,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
5347d8104493d1dfac37d24a154975befc104cb1337b12b91138c32c7687a47f,2021-06,Surrey Police,Surrey Police,-0.371896,51.405220,On or near Balmoral Crescent,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Surrey Police,Surrey Police,-0.382140,51.404606,On or near Augusta Close,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2021-06,Surrey Police,Surrey Police,-0.377878,51.406813,On or near Cherry Orchard Gardens,E01030331,Elmbridge 001B,Anti-social behaviour,,
9380bcf3104f2ba571724e70a9d1b68d71259e6c3375b2a47fede5c6e836b1e1,2021-06,Surrey Police,Surrey Police,-0.380991,51.402108,On or near Cambridge Road,E01030331,Elmbridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4cc1248a4621fc7d8affc418136c259846c79886de3a6753ee501124d5165c3d,2021-06,Surrey Police,Surrey Police,-0.383615,51.403134,On or near Weston Avenue,E01030331,Elmbridge 001B,Other theft,Investigation complete; no suspect identified,
ee6b8f893d15047e46cc26032a26ca33a78c51aa4eaa30761f8842a87f8183dc,2021-06,Surrey Police,Surrey Police,-0.376732,51.404666,On or near Berkeley Drive,E01030331,Elmbridge 001B,Other theft,Investigation complete; no suspect identified,
dbeab42bf0e74dc8465dee72c07212ddd2836e0e63e2cfdb2181a88368c50caa,2021-06,Surrey Police,Surrey Police,-0.379656,51.403295,On or near Grafton Way,E01030331,Elmbridge 001B,Public order,Unable to prosecute suspect,
afdb1cf92e25947f22fb0c8226bacf2dfedf2057bff1923308610b1173f518c1,2021-06,Surrey Police,Surrey Police,-0.379656,51.403295,On or near Grafton Way,E01030331,Elmbridge 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-06,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
523f11f1c1d47db4ae650a0ab9583ddbe30a354f27671e987010b6b4699e945f,2021-06,Surrey Police,Surrey Police,-0.366320,51.405547,On or near Molesham Way,E01030332,Elmbridge 001C,Other theft,Investigation complete; no suspect identified,
4102620b9da061a8d3f719e2e6e264d95e86e5e06a1d1f55cb5f28a2fa7d7e31,2021-06,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
36525515b9da76228dff552607c0e494f81edc51de01baca019500c7ab135293,2021-06,Surrey Police,Surrey Police,-0.368512,51.403725,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Violence and sexual offences,Awaiting court outcome,
dce9f4cdd8f70407448c429768bd5965b9ba70a592b0f81747341d63b887a708,2021-06,Surrey Police,Surrey Police,-0.368512,51.403725,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Violence and sexual offences,Awaiting court outcome,
aab01f7c7529542b0e790c3623ff7122f8e9eae878149d580f66d9c3f1fff1a8,2021-06,Surrey Police,Surrey Police,-0.368512,51.403725,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Violence and sexual offences,Awaiting court outcome,
,2021-06,Surrey Police,Surrey Police,-0.365083,51.409999,On or near Buckingham Gardens,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2021-06,Surrey Police,Surrey Police,-0.360366,51.410823,On or near Parking Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2021-06,Surrey Police,Surrey Police,-0.360366,51.410823,On or near Parking Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2021-06,Surrey Police,Surrey Police,-0.359493,51.410694,On or near Parking Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
6a6d96ba75fefa1201be821d480600f98af902607f410ea4f950f22066732c66,2021-06,Surrey Police,Surrey Police,-0.364866,51.409609,On or near Buckingham Avenue,E01030333,Elmbridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
73b0686d0525fed6f8539036e1d2a918a24187baba541471e79ede688b8a7627,2021-06,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Other theft,Investigation complete; no suspect identified,
81841a4c19a8c84aa0bdf94b0d9f43ca4ad1a82ea74af8d3c597b9c4c6f06252,2021-06,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Other theft,Investigation complete; no suspect identified,
356f1aa35f4b5502e66958d8fefeff5650fd40505827f9409ab8644b2f62e130,2021-06,Surrey Police,Surrey Police,-0.362572,51.407437,On or near Park Way,E01030333,Elmbridge 001D,Possession of weapons,Investigation complete; no suspect identified,
b24649e6dc1a9eb91df3c76f0329e24bd355ef66c7fff6716447397d5d628bf8,2021-06,Surrey Police,Surrey Police,-0.360366,51.410823,On or near Parking Area,E01030333,Elmbridge 001D,Public order,Offender given a caution,
0f1bee3d6186b9515a97ee1c117f238dafd521899e34f4d0ff5bbe7afe3cbac1,2021-06,Surrey Police,Surrey Police,-0.362482,51.406725,On or near Dunstall Way,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
0fdf51080516e6628912b8fc402383a5b9e096b953feb9834598342256a47e57,2021-06,Surrey Police,Surrey Police,-0.360762,51.408571,On or near Rivermead,E01030333,Elmbridge 001D,Violence and sexual offences,Under investigation,
5ebba09e747e986bbdf14d12a701850fe0e5ecd62ec906cddfbc5266281ad233,2021-06,Surrey Police,Surrey Police,-0.360762,51.408571,On or near Rivermead,E01030333,Elmbridge 001D,Violence and sexual offences,Under investigation,
,2021-06,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2021-06,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2021-06,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2021-06,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
5e1dd4301160fa992ec1d6576456f4061705aef3cd3fee7c0de7c5a1f6a48f0b,2021-06,Surrey Police,Surrey Police,-0.345738,51.401355,On or near Oarsman Place,E01030326,Elmbridge 002A,Burglary,Investigation complete; no suspect identified,
d5ce9fa779d9fc579a45ca0586236452f825976cda6cf4744bc69621ee203ec8,2021-06,Surrey Police,Surrey Police,-0.351704,51.400180,On or near Hansler Grove,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
5d8a1682b2ce40d14bec9cf7506f41c0f6568422b7fe84f1ec1d62a61c919fe6,2021-06,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Criminal damage and arson,Unable to prosecute suspect,
821e914f5ce681724b0af5e374fc638a4e2c771f865aefba38ac3907e402bf4b,2021-06,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Public order,Unable to prosecute suspect,
0968d7a8a62d17811b0147ce3ce7968940d71dd9725dc4f919efe3f3228069d1,2021-06,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Public order,Investigation complete; no suspect identified,
cb9484ed5b3a0489515e3274d6d26f1b4f19822e5dc04afaa77fc7680511e9e3,2021-06,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Public order,Awaiting court outcome,
05d2e5ac9620dd5ff436393b620327c024ebe50ccd41f5c5683a37972d6c1f72,2021-06,Surrey Police,Surrey Police,-0.349350,51.398870,On or near Police Station,E01030326,Elmbridge 002A,Public order,Unable to prosecute suspect,
dc0b8d09d27d2c5ef77e138f6b548c836285b4e088224ed0b23bd39ddcc7495b,2021-06,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
9a9629ffdb3ffa7a2c8b67361ce2f4af25b0e695c572a867ed22fa6ad68a83ed,2021-06,Surrey Police,Surrey Police,-0.351704,51.400180,On or near Hansler Grove,E01030326,Elmbridge 002A,Violence and sexual offences,Under investigation,
4d26181cc59d94736a80a18a24a1f1ba451be5bf6fdce2f281c005015a95f95f,2021-06,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Violence and sexual offences,Awaiting court outcome,
26b756b3ed60419e1ee8dcb59a53153fe31f66e3a5a2512ad74990dead639cc8,2021-06,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
17fdce2c26721721a3499e472f100c10835ac7ea2edb7facc4c806ab9091ecdc,2021-06,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
2b5ad501fd110a66745e0b1295091fb9043928c2099013decb0a34e70091c9ed,2021-06,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
2c5afb9ce3f4f7dff5e3399ccfaa1929576ef84f8b6f7c29f5a4be9608a9e62a,2021-06,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Surrey Police,Surrey Police,-0.358236,51.394409,On or near Sports/Recreation Area,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2021-06,Surrey Police,Surrey Police,-0.363407,51.394895,On or near Sports/Recreation Area,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2021-06,Surrey Police,Surrey Police,-0.353434,51.398838,On or near St Mary'S Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2021-06,Surrey Police,Surrey Police,-0.361373,51.401152,On or near Langton Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2021-06,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2021-06,Surrey Police,Surrey Police,-0.355544,51.395324,On or near Sports/Recreation Area,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2021-06,Surrey Police,Surrey Police,-0.355627,51.401818,On or near Kent Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
8d48206c7ee2e9b512a1c211d99caafd7127ac6688c8085a80226067b971dcb0,2021-06,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Bicycle theft,Investigation complete; no suspect identified,
b700df4166a9d1f6bb9b3a5e7d39d4093a8fbca9ec6afdd52c4b8893539bfa80,2021-06,Surrey Police,Surrey Police,-0.351547,51.393326,On or near Orchard Lane,E01030327,Elmbridge 002B,Burglary,Investigation complete; no suspect identified,
646a613cfb4f94afc83acca37538e7d00d0b440ad33a769dbb8389cf8bb88845,2021-06,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
8b0e98652ab101cf829a7684965ffc38d44de3e4a2aafe26fbf4e208f2e01e5c,2021-06,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Robbery,Investigation complete; no suspect identified,
7d44d619d23d1d7ded3286803faa2b6e7175c7d39660af386bea90c20889c78d,2021-06,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
e38b64d4bb0a1d74619a7143c4cd1029a79afb180c757b0fab416e6ffc96f67a,2021-06,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Violence and sexual offences,Further investigation is not in the public interest,
da645965b6a5ee8e9406b12f7202d360b8860ceb517d175e25fe136b5e6194da,2021-06,Surrey Police,Surrey Police,-0.361373,51.401152,On or near Langton Road,E01030327,Elmbridge 002B,Violence and sexual offences,Further investigation is not in the public interest,
5a73349bf283563c49a62df030220697120416cffee60248bd306556d7b541bb,2021-06,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Violence and sexual offences,Further investigation is not in the public interest,
728df0e539e7c96bb3e8ebff8e30e79cc13e626b20418b2b51c922719c20786c,2021-06,Surrey Police,Surrey Police,-0.354210,51.399226,On or near Parking Area,E01030327,Elmbridge 002B,Violence and sexual offences,Investigation complete; no suspect identified,
820810ae07455818e9e3aa01fc49364dd04f490b34af402656d8be0a5b58e85b,2021-06,Surrey Police,Surrey Police,-0.361018,51.400626,On or near Hidden Close,E01030327,Elmbridge 002B,Violence and sexual offences,Under investigation,
387b86995d03ddf42dc3ee3d2d70b997447dd8cd1a7858d512ec460f455a13c5,2021-06,Surrey Police,Surrey Police,-0.351547,51.393326,On or near Orchard Lane,E01030327,Elmbridge 002B,Violence and sexual offences,Under investigation,
19752b1aff50010af6946a1765ff98b2fe3deea9da64a99fb832ae81762c4b14,2021-06,Surrey Police,Surrey Police,-0.355627,51.401818,On or near Kent Road,E01030327,Elmbridge 002B,Violence and sexual offences,Further action is not in the public interest,
7b6bb196dd0f940acf7c431847657c55ec434129b7b24117fecb86f0dbcbecaa,2021-06,Surrey Police,Surrey Police,-0.354411,51.400039,On or near Walton Road,E01030327,Elmbridge 002B,Other crime,Under investigation,
f00c087da469cef52dba1158f73b3e3ace26f9bc3bc8bf7d4b058de7dad82a36,2021-06,Surrey Police,Surrey Police,-0.343626,51.399725,On or near Molember Court,E01030328,Elmbridge 002C,Burglary,Investigation complete; no suspect identified,
d803d5f2a6126b28244adc0c71772f8a5ed62d4f7037e4dffb0538bd668c1864,2021-06,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Criminal damage and arson,Formal action is not in the public interest,
94ffe9e36db031addf1d47e0db4bd5a15f0a1a1fe93456e2221134e8c356f4ef,2021-06,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Criminal damage and arson,Unable to prosecute suspect,
b3c01bb95679bc70d52c0d8f03bd5c0972920c6664ae8d75836f4aaa0dee93c6,2021-06,Surrey Police,Surrey Police,-0.348818,51.394888,On or near Hampton Court Avenue,E01030328,Elmbridge 002C,Public order,Unable to prosecute suspect,
68c6303964a49a670ce90ca1466c19e76f8ab57731e2218938aad7c420f0bcf5,2021-06,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Violence and sexual offences,Further investigation is not in the public interest,
d2751c6388fc4f2ca657772833f9a0915c57f1bb9f69d56dd2d952ae6f928d79,2021-06,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Violence and sexual offences,Further investigation is not in the public interest,
dddc584714d4fc3ffb7c68ef06375ea8c9ae031e458bf0b32b7a50c1f7de94ba,2021-06,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
a51fac85c97191df1f2641d85f61632738bc6b1bc0144d2147cb652d5c3bad80,2021-06,Surrey Police,Surrey Police,-0.348814,51.396588,On or near Riverside Avenue,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
9e7dd22b86fb1c449a40de4b73fd361d973de8d7491003382e4339e04fcdf43a,2021-06,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Surrey Police,Surrey Police,-0.355881,51.403944,On or near Sports/Recreation Area,E01030329,Elmbridge 002D,Anti-social behaviour,,
93c84567a67f2e2745f1b206fe5ede2191c5834958976c3dc3b70924e9eafcb2,2021-06,Surrey Police,Surrey Police,-0.352128,51.405977,On or near Hurst Road,E01030329,Elmbridge 002D,Bicycle theft,Investigation complete; no suspect identified,
4125b22304941e388e4608706727f18c9b5143c288c296a78421b55d20767fdd,2021-06,Surrey Police,Surrey Police,-0.357315,51.406473,On or near Kings Chase,E01030329,Elmbridge 002D,Other theft,Investigation complete; no suspect identified,
06f0f17a2b00e53ac1b854dc31c45c684a0acb1ee096d9f73ddce4727c51756d,2021-06,Surrey Police,Surrey Police,-0.352128,51.405977,On or near Hurst Road,E01030329,Elmbridge 002D,Other theft,Investigation complete; no suspect identified,
ddbefc8693f7effa53ea43536e1deae14358e6cd565c36ceb304e7b29b2bfcde,2021-06,Surrey Police,Surrey Police,-0.352337,51.406961,On or near Graburn Way,E01030329,Elmbridge 002D,Other theft,Unable to prosecute suspect,
4843175220648b701e6471205afa4d13267a630518680f56285cf6a343825921,2021-06,Surrey Police,Surrey Police,-0.355407,51.404756,On or near Parsons Mead,E01030329,Elmbridge 002D,Public order,Further investigation is not in the public interest,
1afe5c7e93dd6f75a4ef7eaad0821b9b7af80f94d698029eb7d8cc7b1a0bb149,2021-06,Surrey Police,Surrey Police,-0.357315,51.406473,On or near Kings Chase,E01030329,Elmbridge 002D,Violence and sexual offences,Under investigation,
cc5911d4c841588e94668b2b1043bdceaed339b1f6c0343acbeeceb5850c2956,2021-06,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Vehicle crime,Investigation complete; no suspect identified,
,2021-06,Surrey Police,Surrey Police,-0.364997,51.399890,On or near Glebelands,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2021-06,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
e0cf79905e19c2bc4481f0298af8d51d924f1a79bac5b0ce1d648a56cbd6b6a2,2021-06,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Public order,Investigation complete; no suspect identified,
f6e2b3f0289412d8b0454743bac612d4d929545781bc8dc00a92e7e8354c41d7,2021-06,Surrey Police,Surrey Police,-0.364997,51.399890,On or near Glebelands,E01030335,Elmbridge 003B,Violence and sexual offences,Under investigation,
,2021-06,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2021-06,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
10929b90f13b1eaba09de1f6a049ca80a1f48f1f75bd0a0d3ec5eefc31446dc3,2021-06,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Criminal damage and arson,Unable to prosecute suspect,
1a1d098d5db2f091f138e78a324788fa2d94127dfd8a6767afdd80ddc42859fd,2021-06,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Drugs,Under investigation,
dc05235a00c8fd029a3480147cb31d4a92ba49f135ab06fc70b2ab790612d749,2021-06,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Drugs,Investigation complete; no suspect identified,
7b22c8e468d0f0233d8e0f57a7a6b7d766a557f4299f7bce1e6d2e9ebe1d1a44,2021-06,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Public order,Unable to prosecute suspect,
c13b3c89de093e3ec3ce98ccccfd749ac8a1141a0e1e33c09cdc211f58ac114f,2021-06,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Public order,Under investigation,
ec65a621565b4f5f777d48b48412121c6e9d1bccac4d3eac26a45726725c9cc2,2021-06,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Public order,Unable to prosecute suspect,
891f56f9e1acbb166ab0fcf435cd632ba1f5abf79cc9d8107f29ccd89c6b046c,2021-06,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Public order,Unable to prosecute suspect,
7125b35b52eec001525caac98142f30c4e75f4c0500824742d6ed4a7f9ccc220,2021-06,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Public order,Investigation complete; no suspect identified,
611e2d9bb826aa1a6ae8bd4d3138537abcecce7d4b739f6932fdb8457b87a2e6,2021-06,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Public order,Unable to prosecute suspect,
a769a396263de40000570710c634f2a5134734fd16526cab419a7a5ba9c7262c,2021-06,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Public order,Under investigation,
add3bd19da0af68c6357a6798d9957426e4cde36a226417b5e1fafb87c1c0edb,2021-06,Surrey Police,Surrey Police,-0.383525,51.400390,On or near Tonbridge Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
ee7424c4d4007d68decaa10a6e5d5b724625624612b1c4fd8f21c185f6294db2,2021-06,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Violence and sexual offences,Under investigation,
d5c04e4d8ff27daaa547634083fcb3c19d0779596e687b9440b41fb4c24f9046,2021-06,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
c6c1663db737795eb4cd34af37c43ba1fd115d20e59afb6d381cea41955da479,2021-06,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Violence and sexual offences,Investigation complete; no suspect identified,
24d8d6a0a58464cf27516194aded554ca6f66ddb7e8f0a1a3d922c2badb355e6,2021-06,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Violence and sexual offences,Awaiting court outcome,
e7bc0c7d16d31dcb7444920700d9abd3b5771a34b42a2d01b156cd87302d88a2,2021-06,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Violence and sexual offences,Investigation complete; no suspect identified,
f14294ff48693b41c948b717354c16034f5bb66678c444faa39caaacaa297641,2021-06,Surrey Police,Surrey Police,-0.375988,51.401724,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
2d4218a97542f12b063e9ae8cc7e8dc90eb86bcfec193e9dbdac2ea270ae009b,2021-06,Surrey Police,Surrey Police,-0.382086,51.400028,On or near Minster Gardens,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
1b02bf02247b049fc5483c15aa8728b0731d88955fade922b83d6b86a85b55ca,2021-06,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Violence and sexual offences,Under investigation,
4c3c1dc72b7c1650c481ab7a488aaa1a5e92738c70c8f4fb16ca68d376404562,2021-06,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Surrey Police,Surrey Police,-0.368283,51.400466,On or near Helen Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
