Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ce98e9d8f3f2e7b9f6c1dea5b2141addd64418195b17578a81a90231b79f4553,2020-09,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Public order,Investigation complete; no suspect identified,
7c282ca69db33885bbd131922fdc0b4d91e88f23fb2edf527e5a31dccddc0724,2020-09,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
d9201d34b01a46491f4dd100cd46b396fdc816a12d43ee3357746264d06d0343,2020-09,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
c688b4b84313b6cf70b2f3c33403a240106b443715483465362d77992efd3f14,2020-09,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Other crime,Status update unavailable,
,2020-09,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.360823,51.396828,On or near The Wilderness,E01030327,Elmbridge 002B,Anti-social behaviour,,
d3175cd7fe42e54d1ae2876ed9c2e13b6121264dabdab0bb97a017196fdaa672,2020-09,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Bicycle theft,Investigation complete; no suspect identified,
dfd1e3a853801f5f5945fe3e530dc849816329a58765d7d4cd68ec1481368fed,2020-09,Surrey Police,Surrey Police,-0.354380,51.397313,On or near Bell Road,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
22118458f5511019faec56f7b80234dfacb15d9e9c489582220378fa936ad20c,2020-09,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Public order,Investigation complete; no suspect identified,
73da9cb5ad598b1ba71fe82c7b38d39fed2717d0e446b594dbad037957bd3196,2020-09,Surrey Police,Surrey Police,-0.360823,51.396828,On or near The Wilderness,E01030327,Elmbridge 002B,Public order,Unable to prosecute suspect,
210d33d48a685056f353e381f0bddbff4fa2a5453b3944826056d689def8b522,2020-09,Surrey Police,Surrey Police,-0.360823,51.396828,On or near The Wilderness,E01030327,Elmbridge 002B,Public order,Unable to prosecute suspect,
903adce41a8208d74eab1f84387ba17f20e065e0de171636f7a32c6ed195382f,2020-09,Surrey Police,Surrey Police,-0.358239,51.397134,On or near Molesey Park Road,E01030327,Elmbridge 002B,Public order,Local resolution,
5c7132c41b525938cad1af428c5573ead18d9ec6874c365b98f63b7f6b747051,2020-09,Surrey Police,Surrey Police,-0.358239,51.397134,On or near Molesey Park Road,E01030327,Elmbridge 002B,Public order,Local resolution,
a3ae531280fc8640a9293f905ede214c5e10731dbd645596308ba48ff0f1c56b,2020-09,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Shoplifting,Investigation complete; no suspect identified,
4707486c23a50b313e047dd2d9286ac26d2736f90948fb32eea18eb10ec4ff55,2020-09,Surrey Police,Surrey Police,-0.361018,51.400626,On or near Hidden Close,E01030327,Elmbridge 002B,Violence and sexual offences,Offender given a caution,
5076b293577744edc82ed54004a1b60cf9592f2be04d6f128c15751b8abcbd8a,2020-09,Surrey Police,Surrey Police,-0.353434,51.398838,On or near St Mary'S Road,E01030327,Elmbridge 002B,Violence and sexual offences,Status update unavailable,
fa213e75dc77e290c3395ff7203ef7a05f5f5a497da5789262dda2168cfd95b4,2020-09,Surrey Police,Surrey Police,-0.361018,51.400626,On or near Hidden Close,E01030327,Elmbridge 002B,Violence and sexual offences,Offender given a caution,
55b87a916b63c9de49d2d5411e9e94c38c318facbcde24a44b72633a751f6148,2020-09,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Drugs,Court result unavailable,
7bca1be76383cf5546b6d7b6b3935bcbfad4b2de1601a6adac2f0c1952e3d381,2020-09,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Drugs,Formal action is not in the public interest,
766a25b158b80b6321c3d9f5be8fa15145e2fe83dfca9667173f79ed24bdb453,2020-09,Surrey Police,Surrey Police,-0.348814,51.396588,On or near Riverside Avenue,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
6eab2e28e6fcf1e5cc29073108b25420df573fee278d60bd1360623856439ad4,2020-09,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Violence and sexual offences,Further investigation is not in the public interest,
71f7ef6d36dea9b0d2bbaa1f6541ac427fc9a1e1c9704fddfb2f4908e7dd00f6,2020-09,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Surrey Police,Surrey Police,-0.352128,51.405977,On or near Hurst Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.356987,51.401981,On or near Park Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.352128,51.405977,On or near Hurst Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.357315,51.406473,On or near Kings Chase,E01030329,Elmbridge 002D,Anti-social behaviour,,
5ed01209a93795a8acb9330a617c62f7fd6276f35f12d3125d70a48b9e621224,2020-09,Surrey Police,Surrey Police,-0.349614,51.405924,On or near Hampton Court Crescent,E01030329,Elmbridge 002D,Bicycle theft,Investigation complete; no suspect identified,
3ea7d4bfba742d646cd3caac4bdeef40a0a198db4c171145a7f598d170fa0455,2020-09,Surrey Police,Surrey Police,-0.352337,51.406961,On or near Graburn Way,E01030329,Elmbridge 002D,Bicycle theft,Investigation complete; no suspect identified,
8a289bf2954f370eb797b94c82ae59c1e06beabc175af663e22f6c99079d78f8,2020-09,Surrey Police,Surrey Police,-0.359553,51.404193,On or near Hurst Lane,E01030329,Elmbridge 002D,Other theft,Investigation complete; no suspect identified,
5879954aef46fab774916c3698d59d6fcb469da2bf9e53f82151d1d1e4f818c8,2020-09,Surrey Police,Surrey Police,-0.377364,51.395737,On or near Fleet Close,E01030334,Elmbridge 003A,Other theft,Investigation complete; no suspect identified,
2858fd8c7af6161ad59513b8b8253451ae9a670d8bdc722e637edb3f7cebab80,2020-09,Surrey Police,Surrey Police,-0.377364,51.395737,On or near Fleet Close,E01030334,Elmbridge 003A,Public order,Unable to prosecute suspect,
5972857e317a1eb13231b9a3560de881fcbf480c6f901d1ca9db7bffeba84596,2020-09,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Vehicle crime,Investigation complete; no suspect identified,
4a4a8444f8e94508cf0a4dfea600946460e69473c55918a5f3d97c199411384c,2020-09,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Violence and sexual offences,Action to be taken by another organisation,
dab8fd556d002dde5687a2dcf9e2f9239cbd98f5a07d0bbe0f7ba2977c76adc3,2020-09,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
2f664d4d0ed64b7e1544b7a00ca0c14f73036a43b95d15a134baa797a99ccbe3,2020-09,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Surrey Police,Surrey Police,-0.362997,51.396715,On or near Field Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.362476,51.399657,On or near Spring Gardens,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
3f2151449d1df74d5c8dd08c9498ee493c948e3ea8d78140bb2a43daed7053ef,2020-09,Surrey Police,Surrey Police,-0.363084,51.397912,On or near Nightingale Road,E01030335,Elmbridge 003B,Bicycle theft,Investigation complete; no suspect identified,
1decc6109c787a52e1acf035bb3e969f41e0f4a75a9f12d649aa2e28100db0d3,2020-09,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Criminal damage and arson,Further investigation is not in the public interest,
f3ae018f203bad49a0b3de655ee3d16bf673a659a80b77208c03047ad73d051c,2020-09,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Other theft,Investigation complete; no suspect identified,
cb38f949718e52aab1945d6476fd190eb2ce8e25bd967801af4379b27627ce64,2020-09,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Public order,Unable to prosecute suspect,
3f1ae5abd8cda0026cc3fe7902f6321bf5d590e0d2e5b643813313eb2e409306,2020-09,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
dbfe2f42c3a12034afa9ff5a37218f04b77fde7908b4c355bbe069bc0fd8725f,2020-09,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
8c76b4969a84f88598b206bd9a9ff4e53886e6a8ca7f8245f6905042b5f57429,2020-09,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
40946fd5213d4c2ec0839498937e0686258ba87008cec2a67eec930c322a25b1,2020-09,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
29b8a5ebe2f53b772e28faeed684cbf0aa762bcdc80e0faa53c367adb28bb016,2020-09,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Surrey Police,Surrey Police,-0.375988,51.401724,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.375988,51.401724,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Anti-social behaviour,,
072a1d6b8422ddc1c8bd1f1d18bdd495846a33cf9a01f245bd05667a85c2f73e,2020-09,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Burglary,Investigation complete; no suspect identified,
d087cbc1f5071b85fe4c18d3a387ff1b83cc2f5718b16045b61caf54e883be76,2020-09,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
d353f1fd34a476088d935b9894c1e490fd42d7f03aef22bb6dafec9de16d7b7b,2020-09,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Vehicle crime,Status update unavailable,
0b3f8793bb5039d4be02ef3148b9973c31a0f953939c5fd6dd750881fa9da4d2,2020-09,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Vehicle crime,Status update unavailable,
2f01034b8a76c4f550e6c8a21f488e3f05fa7434bf6b1d95fcb0de1c10afb187,2020-09,Surrey Police,Surrey Police,-0.376301,51.400173,On or near First Avenue,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
d6348ea4a0bdd36c762138d9ee8d772e8b287ddc64457d35efe671709e3256f2,2020-09,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
8e7d8c72d5154bb760d1069a7c8ab3bfbf992bb8953431f70b5a935a31da7268,2020-09,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
491a0c54fefa931ef9de1acffda224c959527aba03db30c57d341f642029ad83,2020-09,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Further investigation is not in the public interest,
,2020-09,Surrey Police,Surrey Police,-0.371474,51.401716,On or near Yeend Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
9532bee8036bf99d014f74d4bf66a88f35e9c4ed44cbfbf5bd550174bc804daa,2020-09,Surrey Police,Surrey Police,-0.371474,51.401716,On or near Yeend Close,E01030337,Elmbridge 003D,Burglary,Investigation complete; no suspect identified,
05428c4d20daff8a293266be9bd5fc89aafb25409c775831eb7668714944bd6e,2020-09,Surrey Police,Surrey Police,-0.371474,51.401716,On or near Yeend Close,E01030337,Elmbridge 003D,Burglary,Investigation complete; no suspect identified,
e001bec91a2de553da14158b1d581b8dfaeb20ac9d550acbc00f34e012ad0eca,2020-09,Surrey Police,Surrey Police,-0.370364,51.400567,On or near High Street,E01030337,Elmbridge 003D,Criminal damage and arson,Unable to prosecute suspect,
55fb0192a67a6eec5c6a3cc7fd04e5fa6c5e6a69d1a8dac43525d083a955c084,2020-09,Surrey Police,Surrey Police,-0.371474,51.401716,On or near Yeend Close,E01030337,Elmbridge 003D,Criminal damage and arson,Investigation complete; no suspect identified,
0b25ac7a6b5605d522bb38c6826e64addb2f85bbb901d03c6507890f7c201e8a,2020-09,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Criminal damage and arson,Awaiting court outcome,
79ffc7b1fe97c7169ce07c1323e67add97d76efa217704eabf302a29aae3e579,2020-09,Surrey Police,Surrey Police,-0.369594,51.402013,On or near Dunvegan Close,E01030337,Elmbridge 003D,Possession of weapons,Local resolution,
47290904314c4cab68483daf39c49048a1ffca3fd808860741fa76c34845e907,2020-09,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Shoplifting,Investigation complete; no suspect identified,
4f862e20345ff00b1d8c5695a60a7aa83a10e2200ef5bb8b77f7c57fb19ee1cb,2020-09,Surrey Police,Surrey Police,-0.371474,51.401716,On or near Yeend Close,E01030337,Elmbridge 003D,Violence and sexual offences,Further investigation is not in the public interest,
2fb6df78fef798f35bfb03315b1747e128f5677b082cc1be5349894b3e39d83a,2020-09,Surrey Police,Surrey Police,-0.372976,51.399902,On or near Odard Road,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
19f169d8c07b9fc953a401df20d321dc55e25347040cba88c14b21b747bf4426,2020-09,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
9401b5eb6608e4cb9a6990f14dd09a644edbbc88b0803c8c981f8ce966c763cc,2020-09,Surrey Police,Surrey Police,-0.369594,51.402013,On or near Dunvegan Close,E01030337,Elmbridge 003D,Violence and sexual offences,Status update unavailable,
01e3663fbdce90f8e812b17494982910cbca97b39aa3999682670cd2142a8499,2020-09,Surrey Police,Surrey Police,-0.373644,51.398500,On or near Down Street,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
