Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0e11d17689893017b0c76be22465ed63b17d6f9854381410898d3343501df767,2021-01,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-01,Surrey Police,Surrey Police,-0.370082,51.408522,On or near Thames Meadow,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.372065,51.408127,On or near Garrick Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.371498,51.406293,On or near Windsor Avenue,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.372643,51.403198,On or near Hospital,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Anti-social behaviour,,
636b6697b4143190cbead8ec5592b8fe854f2e47003baab66a9499a7b2dd9889,2021-01,Surrey Police,Surrey Police,-0.370967,51.407868,On or near Ferry Road,E01030330,Elmbridge 001A,Public order,Investigation complete; no suspect identified,
e1df273d346f5dd6ce1ae798797eb61e9ed83374381dbad3e69036cd36e26fca,2021-01,Surrey Police,Surrey Police,-0.365617,51.408720,On or near Tufton Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
d3d9523dbe113eaae264f4b6c7586883c751c8fbd037bf228af3fd09dfb03014,2021-01,Surrey Police,Surrey Police,-0.372643,51.403198,On or near Hospital,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Surrey Police,Surrey Police,-0.379656,51.403295,On or near Grafton Way,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.376530,51.403449,On or near The Crescent,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.376732,51.404666,On or near Berkeley Drive,E01030331,Elmbridge 001B,Anti-social behaviour,,
38cfe8772908386957f54ea7bcc3ff36459d1713af8062269ceee48b88b08373,2021-01,Surrey Police,Surrey Police,-0.379656,51.403295,On or near Grafton Way,E01030331,Elmbridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e9736bfb56e424fa5a78cd8f2123c74290b5fc3f58c1b51379d74d9a2596a874,2021-01,Surrey Police,Surrey Police,-0.376313,51.406756,On or near Cherry Orchard Road,E01030331,Elmbridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
0db5125eed70166b4289cf0994d20e20f05a8673da30701199d1bb0412e45ee4,2021-01,Surrey Police,Surrey Police,-0.379439,51.402501,On or near Sovereign Court,E01030331,Elmbridge 001B,Other theft,Investigation complete; no suspect identified,
43e4d9f2c6f9180ce5413d59bd6b3ed2ae5349b84fef74faeed679e5b87bc660,2021-01,Surrey Police,Surrey Police,-0.376530,51.403449,On or near The Crescent,E01030331,Elmbridge 001B,Vehicle crime,Investigation complete; no suspect identified,
225332e29d16771a7bcb95969c5c61cf60e564ed1eb0f112c53f8cd932678f13,2021-01,Surrey Police,Surrey Police,-0.379656,51.403295,On or near Grafton Way,E01030331,Elmbridge 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-01,Surrey Police,Surrey Police,-0.368512,51.403725,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.368512,51.403725,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
9c5f821f1034693b487f644042875536b4347ee159538f2201938a08c2716327,2021-01,Surrey Police,Surrey Police,-0.366320,51.405547,On or near Molesham Way,E01030332,Elmbridge 001C,Burglary,Investigation complete; no suspect identified,
7bbc5a03f6169b721488722ecbd171b87beee2ecdbcddf3d9d0e67c3b1c64c5a,2021-01,Surrey Police,Surrey Police,-0.369729,51.404272,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Drugs,Formal action is not in the public interest,
a68b27499d72b14f313e51b5d5869a2db5afda52093563a1605757b3dcc77a1f,2021-01,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Public order,Investigation complete; no suspect identified,
9f4332ebd4ef750da4a859f6d8d406cb4de46bd8c7da375cb3ebe01c3a38815c,2021-01,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Vehicle crime,Status update unavailable,
bc98e9bb4f0fddde113f175619745da30bedac769e9525cc3cfce7b584eefb6c,2021-01,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Surrey Police,Surrey Police,-0.359493,51.410694,On or near Parking Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.360366,51.410823,On or near Parking Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.360366,51.410823,On or near Parking Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
921684e9e136372cfe1babadb5424f4d3b9766b135f910c494a9dc9aafdce1a1,2021-01,Surrey Police,Surrey Police,-0.362572,51.407437,On or near Park Way,E01030333,Elmbridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
,2021-01,Surrey Police,Surrey Police,-0.351704,51.400180,On or near Hansler Grove,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.348110,51.400561,On or near Bridge Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.345738,51.401355,On or near Oarsman Place,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
f1edebf373930b66f2a577de2fc232f9005f540d02f4ebedd5255cb01da54236,2021-01,Surrey Police,Surrey Police,-0.350346,51.403956,On or near Palace Road,E01030326,Elmbridge 002A,Burglary,Investigation complete; no suspect identified,
dd983aaa96302e80dad9c8dfeaddb70c2d9609aeaba4accf0b10b5a4a6167497,2021-01,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Public order,Status update unavailable,
2c2eb43b9121c8b3b6856a0030e596c9db2114bf3b6ac49850245eb0d8d8e27a,2021-01,Surrey Police,Surrey Police,-0.350346,51.403956,On or near Palace Road,E01030326,Elmbridge 002A,Public order,Investigation complete; no suspect identified,
2ebfa42466a8da86e5ade528c01b250c695273f2c08038a55629960af152fc2f,2021-01,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Public order,Investigation complete; no suspect identified,
cbca90677652d18c321e52174d425abd41e04e5cfd1b014fc96c9cc9e98abdec,2021-01,Surrey Police,Surrey Police,-0.351119,51.401242,On or near Arnison Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
1fe92f052a6cbf661de1184901afb4530d20b0485d136ce24680631b40ad2925,2021-01,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
a2ff3396a84be5b05418af5ac2db82881050344e005b74fd21e424778513b7b8,2021-01,Surrey Police,Surrey Police,-0.350346,51.403956,On or near Palace Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
003e470ae7234743f6055f180027fbf6f9edfc15676979bacbde9c87b2c6f256,2021-01,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
df8229d02b1a073a4d04556f434a87a2a2b1acef1ec86b0877e82b8749742a9b,2021-01,Surrey Police,Surrey Police,-0.351119,51.401242,On or near Arnison Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
60c83d8651d1793e38f47dba601e5cfdfda3e3f8c1551098bce0b8198b61d38c,2021-01,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Other crime,Investigation complete; no suspect identified,
,2021-01,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.354210,51.399226,On or near Parking Area,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.354210,51.399226,On or near Parking Area,E01030327,Elmbridge 002B,Anti-social behaviour,,
7d160067e681b5604118752985599a87bd728951ba7bbd1664a1d6286428372c,2021-01,Surrey Police,Surrey Police,-0.351547,51.393326,On or near Orchard Lane,E01030327,Elmbridge 002B,Criminal damage and arson,Unable to prosecute suspect,
297ab0ce94e1d74980a48b167c4b3c064f15afc09061dc72a556b4144b2f5e5d,2021-01,Surrey Police,Surrey Police,-0.360823,51.396828,On or near The Wilderness,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
17b6f168cd00fc461cd0441ab2628f0f881b46115c07778e751badba81775722,2021-01,Surrey Police,Surrey Police,-0.360823,51.396828,On or near The Wilderness,E01030327,Elmbridge 002B,Drugs,Local resolution,
18e831ad78d99aa4fac1559eba22bfc3995f430202d76d50227c6a8e4d30a824,2021-01,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
96c90ddb52077bfa99c4f0b5ed328f75a75a5d6c9c281ac1062a4ee4dc7c3db8,2021-01,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
9f4c8b0c7d3708d150eda569c45db251f27e9bca80c7c2da930e5ac77bdaa09e,2021-01,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
eec5ba428dab48ca220016298efcc428f488c20192bd2089045478acce02f6a3,2021-01,Surrey Police,Surrey Police,-0.361373,51.401152,On or near Langton Road,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
56e008bbfd21e8691972595c1b3d60c899288972fe9e522540e5d88e4fa035c4,2021-01,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
4198494fc563a3ff8f069ead764d1c90060236de44346b8533599e68d95ae22f,2021-01,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Violence and sexual offences,Offender given a caution,
6497ae1bd7a613f3dcc5580f1144fe2ad42ca4c3e9baaaf6d13b68c270db098c,2021-01,Surrey Police,Surrey Police,-0.361373,51.401152,On or near Langton Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
1354602a94a3e388f4d67d8d39f99291d3ede0669f222a5cff1c57c38daa1775,2021-01,Surrey Police,Surrey Police,-0.353382,51.400267,On or near School Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
76119c15fbed4ff6f1e58b0f4c9ba14c9afeb68698e2a56b9cc41cb3d9a2b8b8,2021-01,Surrey Police,Surrey Police,-0.361373,51.401152,On or near Langton Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
3b4c72885edc22aea12fc44bd013fdab80c0dadf3b6468c78d8ef14c3f709e45,2021-01,Surrey Police,Surrey Police,-0.348814,51.396588,On or near Riverside Avenue,E01030328,Elmbridge 002C,Burglary,Investigation complete; no suspect identified,
041aca706d3324c787546ce444080cc2ae0ef8548bf6ac16d157bd4d283ac4c9,2021-01,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Surrey Police,Surrey Police,-0.352337,51.406961,On or near Graburn Way,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.358332,51.402162,On or near Pemberton Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.359341,51.402895,On or near Dennis Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
a1e665de13d15238de179404a7b4c3a8f25f61ff050b6c977572b0b2b612963b,2021-01,Surrey Police,Surrey Police,-0.359341,51.402895,On or near Dennis Road,E01030329,Elmbridge 002D,Public order,Investigation complete; no suspect identified,
72ffa6dd8338fcccecd1d72931f201c9cff20fa1e579514f6d8a482c0933ded6,2021-01,Surrey Police,Surrey Police,-0.358332,51.402162,On or near Pemberton Road,E01030329,Elmbridge 002D,Violence and sexual offences,Unable to prosecute suspect,
60bd57b4ad73623e2c205208508aa3b1485f2ee61d3a6ac5428f3e0b241bd703,2021-01,Surrey Police,Surrey Police,-0.352128,51.405977,On or near Hurst Road,E01030329,Elmbridge 002D,Violence and sexual offences,Unable to prosecute suspect,
c4a06be4a0b7567119b0ef13369c338b4c9cd00bc890a9841bfd17c24b330590,2021-01,Surrey Police,Surrey Police,-0.377364,51.395737,On or near Fleet Close,E01030334,Elmbridge 003A,Criminal damage and arson,Unable to prosecute suspect,
1b19d1f3c5f016047ddfa67c97a06abc7533d249f9a18389721d230f32014300,2021-01,Surrey Police,Surrey Police,-0.383876,51.397778,On or near The Dene,E01030334,Elmbridge 003A,Drugs,Local resolution,
3e63583000c4d744a7f1b5030383e87717e5a49352962346e2b807929dbb94df,2021-01,Surrey Police,Surrey Police,-0.377364,51.395737,On or near Fleet Close,E01030334,Elmbridge 003A,Violence and sexual offences,Investigation complete; no suspect identified,
7e2f38f67b5200c85cc14c266ae5ba050cbb887af3de61a574842fbecefdef63,2021-01,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Violence and sexual offences,Status update unavailable,
48f7978bc483994f0362349a530a6bb48d7d9c4494e6f1d3363ace11a702a909,2021-01,Surrey Police,Surrey Police,-0.383753,51.396778,On or near Ivydene,E01030334,Elmbridge 003A,Violence and sexual offences,Local resolution,
4bc5503c3d29b309b017e128dcc6e7fc641bfa098ba8f84f8b9c75c223743fec,2021-01,Surrey Police,Surrey Police,-0.377364,51.395737,On or near Fleet Close,E01030334,Elmbridge 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-01,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
59081fb3e6953bc433f81ae89699ccba264825637143acfdc1ecf86c647e07ce,2021-01,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Criminal damage and arson,Investigation complete; no suspect identified,
a4fce2cbb2e4453194f052da2a205a05f8732d2a362d3e9cd9a35783fcbfbd89,2021-01,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Criminal damage and arson,Court result unavailable,
6d673a5452ae83db4fc860ab240f1d20cb5dd66092af147bc6f4b768f98e9067,2021-01,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Vehicle crime,Investigation complete; no suspect identified,
37c5b2bd5029f3585bb6dc2e5e6bfa4ab645c54076dbf5086a0b6fb34e6f889f,2021-01,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
bcdf7d106cb9f7c6e7d4d3aade111777893943cf3d386658bf1033de0fb89223,2021-01,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
fe24dcf781fd1405dd7d2e6d5e1a16443839645aa0071c0e1ef51fdd95d91f8b,2021-01,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Other crime,Unable to prosecute suspect,
,2021-01,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.375053,51.397674,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.375053,51.397674,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.375053,51.397674,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
b8d2e74502146520f7aa5d89e7b044f844fc0f51e5ca85d7b51af4a00b266799,2021-01,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Criminal damage and arson,Unable to prosecute suspect,
170901d9bc9d0a3e456a5bd816d43ac36f20d8aeec65a3e53838556acaeddebd,2021-01,Surrey Police,Surrey Police,-0.374562,51.402595,On or near Walton Road,E01030336,Elmbridge 003C,Criminal damage and arson,Unable to prosecute suspect,
8a1bc55efec1aab3952dd0a754e947d816c482473fba60782bcba991449848e5,2021-01,Surrey Police,Surrey Police,-0.375988,51.401724,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Drugs,Unable to prosecute suspect,
759fa7ac6a76381129a7dbd655a71612aba5c857b173b08e52f05bdabdaed48f,2021-01,Surrey Police,Surrey Police,-0.375053,51.397674,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Drugs,Further investigation is not in the public interest,
8a66ab8dada3a1f60bfc2794e6fb710569ba77ef06f850c3211dc39a8d102075,2021-01,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Other theft,Status update unavailable,
72a6dbe96fd586f95dd620415130b69b2c4bdfd517bbd4db1460dd04e9bd4de9,2021-01,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
84d2070fb6154d509323ffc8fffbf10b109eb3c87fc1e0ba08a6da79b2feca17,2021-01,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
768c71b1c4da6c9f768bbbafb75284a40fb4886c8e8e9daf795294d82c6195d2,2021-01,Surrey Police,Surrey Police,-0.376301,51.400173,On or near First Avenue,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
ff1a2cef1fa900d9efef5918866c06bb923e50c1fd2195f665c78c4d9178e03e,2021-01,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
5f77803d722b497dbcf800085b65089f46a9d0bc793dff1b8c37b5308cdae44f,2021-01,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
9bb801bf7c35ca339313ac465184ba37eccb2f0edb7e8dfd87412e8961fd840c,2021-01,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
d9bbb11bd522d9df83dac85f57b36d25423ba2ffd2c7ed71f91212700d0c1205,2021-01,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Violence and sexual offences,Status update unavailable,
cd1e4eb132a14b48f868422459f761c9b6bcf6d43b7e68bdf2c4bcf22ecac438,2021-01,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
434f9d1082cc50f10bf215a12900ffa68619838ff6d8386d4a94c0fe9dc00007,2021-01,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
abe595e7db540e758f048ed975095c0653f8cb57260bbd57e29efc3dc1549c02,2021-01,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
5d52798aad60aab617993ea93469b2a9fd5f244438fee0b2bedec70cb259abcb,2021-01,Surrey Police,Surrey Police,-0.375988,51.401724,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Violence and sexual offences,Status update unavailable,
6d568d897e60a19019533794a8de80344109dc248bdb188f8616f1a383334ed9,2021-01,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
7aad7e3965510510225d0f604c0ec003c1bcf52e5d3629ff647d6a4db108d311,2021-01,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
cee911067f7098ed5f48854659e5e0ec47ae8ee4699555415b6091367cda77ef,2021-01,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Violence and sexual offences,Status update unavailable,
,2021-01,Surrey Police,Surrey Police,-0.371284,51.402999,On or near Walton Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.369594,51.402013,On or near Dunvegan Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.368283,51.400466,On or near Helen Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Anti-social behaviour,,
