Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
191ff7279f81c6c8dd1867380c4b4eb6dcb687b63c971921134b48cc0312a874,2022-06,Surrey Police,Surrey Police,-0.182604,51.145999,On or near Old Brighton Road South,E01031575,Crawley 001C,Violence and sexual offences,Status update unavailable,
06ebb3e47c8123eed336f2c53362acd50f758d991435c2a4f03570fbe1d193eb,2022-06,Surrey Police,Surrey Police,-0.183145,51.124927,On or near Bramber Close,E01031583,Crawley 004A,Public order,Status update unavailable,
52b2e9847fd0070814f6d42c10679b441f1c43fea7c1804ad9f1eb0568cecc86,2022-06,Surrey Police,Surrey Police,-0.187290,51.114695,On or near Parking Area,E01031585,Crawley 004C,Violence and sexual offences,Status update unavailable,
c84d5fc43c82e4040a3b1f8af8d5709c1d11bcf17375a8fe40d26d08f3d77e1a,2022-06,Surrey Police,Surrey Police,-0.172610,51.101840,On or near Forest View,E01031560,Crawley 009A,Violence and sexual offences,Status update unavailable,
090151c24e6d9dc2149a95329d1ef1d5530ae4b2bd7088b25262a155e3b451c3,2022-06,Surrey Police,Surrey Police,-0.172610,51.101840,On or near Forest View,E01031560,Crawley 009A,Violence and sexual offences,Status update unavailable,
,2022-06,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
9fba21d526c124e21a42968eada187d88f6b4e7646cf44a7c851dfca4f2803d8,2022-06,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Other theft,Investigation complete; no suspect identified,
4338b0103ec336c36fad53bbc12bb9a86f40a432466e3faefa9b2f5820216026,2022-06,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Public order,Unable to prosecute suspect,
10992c4c318246b6d22b21c565794fea4037e6e141888c3772d56e0be29133ac,2022-06,Surrey Police,Surrey Police,-0.083069,51.310357,On or near Hornchurch Hill,E01001071,Croydon 042B,Vehicle crime,Investigation complete; no suspect identified,
bc03d7fd3868d104dc8b764800bdf2b03508fa5452922992faeef199675356d5,2022-06,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Violence and sexual offences,Investigation complete; no suspect identified,
f243d4abf9e55d657aaa366d4946f0e88b8960420fa652acf696aed2c29d2dc8,2022-06,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Surrey Police,Surrey Police,-0.370160,51.407938,On or near Victoria Close,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.368235,51.406661,On or near Kelvinbrook,E01030330,Elmbridge 001A,Anti-social behaviour,,
f1fbe7ac710b92a77d188a6e2375f447c61d8372abe2915aa61fe574527de891,2022-06,Surrey Police,Surrey Police,-0.370160,51.407938,On or near Victoria Close,E01030330,Elmbridge 001A,Burglary,Investigation complete; no suspect identified,
7fe79e959f9ee3a4b8708957052bfdace1f476cc522d9cfeb10c05513cabe7d9,2022-06,Surrey Police,Surrey Police,-0.368947,51.408092,On or near Parking Area,E01030330,Elmbridge 001A,Shoplifting,Status update unavailable,
3cd4fc235af15b33bc7c360d9b3474be2eb8cd018cc28437d1d9681d7495fd3a,2022-06,Surrey Police,Surrey Police,-0.366939,51.408352,On or near Beldham Gardens,E01030330,Elmbridge 001A,Vehicle crime,Investigation complete; no suspect identified,
c4da9c9d12d90ac0d1ff5e9b0c6b711d1f455eb619a38a722a3181ebc5b4148f,2022-06,Surrey Police,Surrey Police,-0.371896,51.405220,On or near Balmoral Crescent,E01030330,Elmbridge 001A,Violence and sexual offences,Action to be taken by another organisation,
70cc154b60a30d9470b968393e823f8b004ab95896f21e57b62ed5a4463dfc8f,2022-06,Surrey Police,Surrey Police,-0.371896,51.405220,On or near Balmoral Crescent,E01030330,Elmbridge 001A,Violence and sexual offences,Action to be taken by another organisation,
faa71863daef903cf2e6cbc0499f93ff4655559f314693221da83fff672492e2,2022-06,Surrey Police,Surrey Police,-0.365617,51.408720,On or near Tufton Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Surrey Police,Surrey Police,-0.379656,51.403295,On or near Grafton Way,E01030331,Elmbridge 001B,Anti-social behaviour,,
591c848b733cabfddbcad3c35326a7be6eafe1680d7179dc244b74ab289a6d9a,2022-06,Surrey Police,Surrey Police,-0.376313,51.406756,On or near Cherry Orchard Road,E01030331,Elmbridge 001B,Drugs,Awaiting court outcome,
7249cd1fa347f9fd985bd8bd0c1ca705215458024db470abe0f9cee1ac2206f6,2022-06,Surrey Police,Surrey Police,-0.376313,51.406756,On or near Cherry Orchard Road,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
708dde11968b61a68bf8b29766f889625ab9908015c98736e314a379a3210dd7,2022-06,Surrey Police,Surrey Police,-0.376313,51.406756,On or near Cherry Orchard Road,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
3541ceb7850477b121db58fc73aa7dc9034db52fb8ef73637ea938760e5d3e27,2022-06,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Drugs,Local resolution,
dc0841e8b5a6e0943f72c99fc6eba51872b967e8d96613643f0b0062ee70c016,2022-06,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Violence and sexual offences,Investigation complete; no suspect identified,
05f6164356250a2f13428c19e602384be75573ebaaa2a78f89be1244bafd763b,2022-06,Surrey Police,Surrey Police,-0.366320,51.405547,On or near Molesham Way,E01030332,Elmbridge 001C,Violence and sexual offences,Status update unavailable,
4a694ad86fa074b6ed00459a9b78d403637ce18f42cc62675c7eab5e6e0337c3,2022-06,Surrey Police,Surrey Police,-0.366320,51.405547,On or near Molesham Way,E01030332,Elmbridge 001C,Violence and sexual offences,Status update unavailable,
a2a6b8b617bad78bf3ba5210a6e0830df432149ab7a9cca183f8d58242aa7ae2,2022-06,Surrey Police,Surrey Police,-0.362267,51.402684,On or near Third Close,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Surrey Police,Surrey Police,-0.359493,51.410694,On or near Parking Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
8f8b5e6962e5ef3ec3866a14ad4491668a79174151c333b73c26cbf0f21b042b,2022-06,Surrey Police,Surrey Police,-0.362607,51.408858,On or near Carlyle Close,E01030333,Elmbridge 001D,Other theft,Investigation complete; no suspect identified,
c40b416231d3699c7feb985a3752562585dcc55331dc637113c81fb9178079fc,2022-06,Surrey Police,Surrey Police,-0.360366,51.410823,On or near Parking Area,E01030333,Elmbridge 001D,Public order,Investigation complete; no suspect identified,
91732626365406c60a9aea027963c11188701d7bad72d11013acd2728870de3d,2022-06,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Public order,Unable to prosecute suspect,
48ebe56e548125ba029e55305301da4a5dfa50df942ed8a709e28567dba4ab9f,2022-06,Surrey Police,Surrey Police,-0.361410,51.409759,On or near Sadlers Ride,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.348110,51.400561,On or near Bridge Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
85ee73cb7be197b7822dedcb5a3d67d96878a785327f3b04bbc7a032188cf087,2022-06,Surrey Police,Surrey Police,-0.345738,51.401355,On or near Oarsman Place,E01030326,Elmbridge 002A,Bicycle theft,Investigation complete; no suspect identified,
6bed3fc3b5dfe7661219a6ae9a5c2f8b4e9054a28bf2b5e330406d6931406db8,2022-06,Surrey Police,Surrey Police,-0.351704,51.400180,On or near Hansler Grove,E01030326,Elmbridge 002A,Burglary,Investigation complete; no suspect identified,
3488ca2980341c3762c089f9aec124f1f1f48ada30d956937116856e77a23b58,2022-06,Surrey Police,Surrey Police,-0.351704,51.400180,On or near Hansler Grove,E01030326,Elmbridge 002A,Burglary,Investigation complete; no suspect identified,
6e587b9a779d9cddea16f0deed5a08e19d62bd95a9aac63ee37c811370d6c52a,2022-06,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Criminal damage and arson,Local resolution,
ee841791e727e6ab6f579ec730dd3b696d3bd260c3428af63dc5c88426188ac9,2022-06,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
260ad12e9e375c15e6dd4f0cac6221e570e8a3bb327c7a2a11d803f7db84afe2,2022-06,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
e98968066267898ec3f0954d7b921fa468a73b4dbe51d05c990f2b1a52010612,2022-06,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
2ea99678c6ae86954f6fa02d06a9d0df681672526a7aad1f9784378202977b05,2022-06,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Violence and sexual offences,Local resolution,
af78e56401374a928699bea4d4a87bf9eda5e31b7be6d6bf3ffecd7781fb19e7,2022-06,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Violence and sexual offences,Local resolution,
057c3d194fedf42269dea01dd80a1b109ed12da80200a6cf911843b3f206cd0b,2022-06,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Violence and sexual offences,Local resolution,
c310275847492030236bc7f21f828d2998c8a530d527d8422071d278de0f3b31,2022-06,Surrey Police,Surrey Police,-0.345413,51.403203,On or near Hardys Mews,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
594246217004eaba9a71a21ac45bdc3f90e33280eb072665077b40b14df6e209,2022-06,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Violence and sexual offences,Investigation complete; no suspect identified,
0de5b2706da90536d2e91a195edd0c84779fe29a15c3751b821ead320421b5e1,2022-06,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
78a10c86496dec4931817bc587a18e2589e87768bbe3cadbba61d37abe7d15d4,2022-06,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Violence and sexual offences,Formal action is not in the public interest,
,2022-06,Surrey Police,Surrey Police,-0.360458,51.398999,On or near Seymour Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
b5851ff3de4869d3034a778691a7b8106cb1cb822d2b38c8da57f47ae06c8a95,2022-06,Surrey Police,Surrey Police,-0.354404,51.401441,On or near Manor Road,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
f15934fcbada45aa8678c534cb5f421026be48593c551ae6d0dea5cf3a5c524e,2022-06,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Theft from the person,Investigation complete; no suspect identified,
,2022-06,Surrey Police,Surrey Police,-0.351269,51.395076,On or near Ember Farm Way,E01030328,Elmbridge 002C,Anti-social behaviour,,
c4106be1b6119e314ca5664f11ea225dbf85c55515f35b5a80b35fab9da7abd7,2022-06,Surrey Police,Surrey Police,-0.349712,51.395998,On or near Esher Road,E01030328,Elmbridge 002C,Burglary,Investigation complete; no suspect identified,
b20d9fa677c02b1f7552baaccb39818607eeb9dad88a129c2ae4fb4b119873b6,2022-06,Surrey Police,Surrey Police,-0.345806,51.398281,On or near Summer Road,E01030328,Elmbridge 002C,Burglary,Investigation complete; no suspect identified,
4fe2d38f1180bf867f90d150dc425c496b6c664ea27f9b2ad2a57f12f28138c7,2022-06,Surrey Police,Surrey Police,-0.345806,51.398281,On or near Summer Road,E01030328,Elmbridge 002C,Burglary,Investigation complete; no suspect identified,
6825c9c07b28685ed953820eebd92b939088a6734ff2734314e03a61b12539bd,2022-06,Surrey Police,Surrey Police,-0.351269,51.395076,On or near Ember Farm Way,E01030328,Elmbridge 002C,Vehicle crime,Further investigation is not in the public interest,
7ee193328b25347ecca997088429f13540886b809d788e8a5c0d27220078bef8,2022-06,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Violence and sexual offences,Investigation complete; no suspect identified,
d21019cd4a5768e3e698f3355d0c9639b8a62b98f88146cd068223bdffe02b34,2022-06,Surrey Police,Surrey Police,-0.348814,51.396588,On or near Riverside Avenue,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
22abdb8fe5b88bbbb82561c7e3fef4b9ea3d7da09ab4afb85cb6579c111e338d,2022-06,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Violence and sexual offences,Investigation complete; no suspect identified,
fda5da4ce4ff8971575fef6d5c45de783c741346ddea3490423736eef34d2a88,2022-06,Surrey Police,Surrey Police,-0.343626,51.399725,On or near Molember Court,E01030328,Elmbridge 002C,Violence and sexual offences,Status update unavailable,
b1a2944a62545a8be9403b731373031bb95b7a0a112bc5e2bb8992953c499bdb,2022-06,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-06,Surrey Police,Surrey Police,-0.352128,51.405977,On or near Hurst Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.357315,51.406473,On or near Kings Chase,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.357315,51.406473,On or near Kings Chase,E01030329,Elmbridge 002D,Anti-social behaviour,,
8037b53d9737ef20fd125c663fbeb09c47e3a74e3f77311736d31fd5e0b357f0,2022-06,Surrey Police,Surrey Police,-0.359341,51.402895,On or near Dennis Road,E01030329,Elmbridge 002D,Bicycle theft,Investigation complete; no suspect identified,
461abed7dbb40d727cc6b38089aaf3231fa88aa73bd9b72e2272b3b626330e3e,2022-06,Surrey Police,Surrey Police,-0.353890,51.404563,On or near Church Road,E01030329,Elmbridge 002D,Criminal damage and arson,Investigation complete; no suspect identified,
195ce1164d7af92c26aca71c4a44b6f9af303dadad7e6106f1aebfaa63d78629,2022-06,Surrey Police,Surrey Police,-0.353890,51.404563,On or near Church Road,E01030329,Elmbridge 002D,Criminal damage and arson,Unable to prosecute suspect,
2252e1a938c58388cd48fdb5b4b2bcfb4e7e8d45e06fbe332ad44aa3239f750c,2022-06,Surrey Police,Surrey Police,-0.353890,51.404563,On or near Church Road,E01030329,Elmbridge 002D,Criminal damage and arson,Investigation complete; no suspect identified,
806df443b62a154b8a8f3ed77a3eb7b7e728d8a1491697aabf8d91a9e4d41846,2022-06,Surrey Police,Surrey Police,-0.355881,51.403944,On or near Sports/Recreation Area,E01030329,Elmbridge 002D,Criminal damage and arson,Investigation complete; no suspect identified,
d58da7268f3933446a3a9964f94ffdcb0ecb218b09a63b5c60e88c4eb5939553,2022-06,Surrey Police,Surrey Police,-0.356101,51.403021,On or near Theatre/Concert Hall,E01030329,Elmbridge 002D,Drugs,Unable to prosecute suspect,
2aa58e28bdfc94281d876fec10a93a38a1ff201d027159c08fbad07f94e906c4,2022-06,Surrey Police,Surrey Police,-0.359341,51.402895,On or near Dennis Road,E01030329,Elmbridge 002D,Other theft,Investigation complete; no suspect identified,
4440256328dc1bdeb755abd0da007db4513040fbcba01bb3825e8b6dcd590d7f,2022-06,Surrey Police,Surrey Police,-0.356987,51.401981,On or near Park Road,E01030329,Elmbridge 002D,Possession of weapons,Status update unavailable,
8ea51a380d179d603c94f1e2a1419da2c54699cd751c6c149e56e3108d7c0eec,2022-06,Surrey Police,Surrey Police,-0.356101,51.403021,On or near Theatre/Concert Hall,E01030329,Elmbridge 002D,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Surrey Police,Surrey Police,-0.382196,51.396900,On or near Monks Avenue,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
0dddca7b7bc7342d983e01068653b6a4f632f475f3321202edc34e65dd14e19b,2022-06,Surrey Police,Surrey Police,-0.373583,51.396565,On or near Island Farm Road,E01030334,Elmbridge 003A,Bicycle theft,Investigation complete; no suspect identified,
f746d75eb02c82eeed42004254100fbb599b65a01a320c10924d04017d50a397,2022-06,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Public order,Investigation complete; no suspect identified,
cef684d73870f87db27b3847bdf68bbad530699699df844f182907a61fec0aa3,2022-06,Surrey Police,Surrey Police,-0.382196,51.396900,On or near Monks Avenue,E01030334,Elmbridge 003A,Vehicle crime,Investigation complete; no suspect identified,
705168e7e12d15927c98c195e31712e91a24aad042f2d8dca7ef57e98baff8e5,2022-06,Surrey Police,Surrey Police,-0.382196,51.396900,On or near Monks Avenue,E01030334,Elmbridge 003A,Vehicle crime,Investigation complete; no suspect identified,
0401e0dbfc82781e92ff8a122b9d2724f74dfea85a0ffb3c991d52bb8c93bd95,2022-06,Surrey Police,Surrey Police,-0.382196,51.396900,On or near Monks Avenue,E01030334,Elmbridge 003A,Vehicle crime,Investigation complete; no suspect identified,
467b47e8c1ed4b2a23a0e154fd09cda614afd3e1672f357ce7f5dc64d1dd46eb,2022-06,Surrey Police,Surrey Police,-0.382196,51.396900,On or near Monks Avenue,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
43fdb39d94b8b0eafc16b96d26fc6a647fbf918eadde56b286678e5614b2bb39,2022-06,Surrey Police,Surrey Police,-0.377364,51.395737,On or near Fleet Close,E01030334,Elmbridge 003A,Violence and sexual offences,Investigation complete; no suspect identified,
35c3fc623336a4ab5ce2d2d02a797d1741e020fd29aa71b07042b71f7f10604b,2022-06,Surrey Police,Surrey Police,-0.377364,51.395737,On or near Fleet Close,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
d8efa606a6757bc1ca5c2099d961255f924ba3c192fa3353bce65e6513e93b78,2022-06,Surrey Police,Surrey Police,-0.381528,51.395857,On or near Pool Road,E01030334,Elmbridge 003A,Violence and sexual offences,Investigation complete; no suspect identified,
76a8bfca8f8532abc76faef4f2323501c677a1b956b26f027e2b0ed798306c71,2022-06,Surrey Police,Surrey Police,-0.364272,51.397668,On or near Green Lane,E01030335,Elmbridge 003B,Criminal damage and arson,Investigation complete; no suspect identified,
766a0f8ef318df2a7769959cb16d74245a4c55802d35f9275f1dd0ca22c99f11,2022-06,Surrey Police,Surrey Police,-0.363810,51.400521,On or near Avern Road,E01030335,Elmbridge 003B,Other theft,Investigation complete; no suspect identified,
18dee86cf3c2a88954a9fa6a86561bd40bdea9c52be2d6d4f8c652bc543b3b1d,2022-06,Surrey Police,Surrey Police,-0.362476,51.399657,On or near Spring Gardens,E01030335,Elmbridge 003B,Vehicle crime,Investigation complete; no suspect identified,
47eaaee09c03e3e642bd452e32cbb11260468f8dfb7dcaf2c577511b8ddd9625,2022-06,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
1b42af22eebf0f19a398b1d59252ad874433dcc9f9320e71bd66d2b294df9822,2022-06,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Local resolution,
39612555ca7b86f364585d6382fa9ff787dadd541406b9345f118a0b589f5d6d,2022-06,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Violence and sexual offences,Status update unavailable,
,2022-06,Surrey Police,Surrey Police,-0.376301,51.400173,On or near First Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.375988,51.401724,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Anti-social behaviour,,
1b27123aeb19ef035f6de75960d235e6c8ad0abc6200ffd24b7f1de94e72bbfc,2022-06,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Criminal damage and arson,Unable to prosecute suspect,
f0a4992d15a845fd0b4b69bd1b6b38e7e1a44d41810b9767d9cff2d87fb1740a,2022-06,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Criminal damage and arson,Unable to prosecute suspect,
307c1c018156171b8531c26b05d488820de8e446c8894eec801ac6abe69fe762,2022-06,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Public order,Awaiting court outcome,
9f0358edb681ee08f5039dda9e04f354d8d29aa0750bf71504d544825cf9457c,2022-06,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Public order,Unable to prosecute suspect,
476e5b368d2b016be3f8872be9e1f2b936ea06bae7f01748cd2b37d4101fc6e6,2022-06,Surrey Police,Surrey Police,-0.374888,51.400297,On or near Chalford Close,E01030336,Elmbridge 003C,Violence and sexual offences,Awaiting court outcome,
49e8757767858e7be0ad64dca5122a46465258a74b62dbbde83153fa41c6c030,2022-06,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Violence and sexual offences,Awaiting court outcome,
790d2f7b5dfb5713774d9ce1a1423515c94ff7ab453859b91e20da457b8ea7c2,2022-06,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
a98d8209974a563eea59978c928779c93f4ff9b7298845d251ec6fb1fd68a188,2022-06,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
8e2b2b4db63d9544353589aa9c768e4b3e68985357315d1aca8a728a54b64925,2022-06,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Other crime,Awaiting court outcome,
,2022-06,Surrey Police,Surrey Police,-0.372542,51.397531,On or near Hospital,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.371284,51.402999,On or near Walton Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.370672,51.402838,On or near St Peters Court,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.370672,51.402838,On or near St Peters Court,E01030337,Elmbridge 003D,Anti-social behaviour,,
a4c897fcfba790296bfa0ea66bc47bac9b09f72f4fdb48dcdeee0bb97715503b,2022-06,Surrey Police,Surrey Police,-0.366411,51.401384,On or near Grange Close,E01030337,Elmbridge 003D,Burglary,Investigation complete; no suspect identified,
a6c8bd799ddbd53dd965263288fc5e11b018c5ea74303dd9bebfd8d12f9a5d2e,2022-06,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Criminal damage and arson,Investigation complete; no suspect identified,
e27309295c65c58da48ddabf1239f52a8def7bc4e206194eaa5699ba7166e2ba,2022-06,Surrey Police,Surrey Police,-0.366411,51.401384,On or near Grange Close,E01030337,Elmbridge 003D,Criminal damage and arson,Investigation complete; no suspect identified,
952205c746991a33217b9121b511e6f7804ddd4a76685d2d927b4b68851635c3,2022-06,Surrey Police,Surrey Police,-0.369373,51.400949,On or near Anne Way,E01030337,Elmbridge 003D,Other theft,Investigation complete; no suspect identified,
389cd25050496ed61d96f506f84ec3e75b5fa6624c35de3610cae9a5ab5d6dbf,2022-06,Surrey Police,Surrey Police,-0.371284,51.402999,On or near Walton Road,E01030337,Elmbridge 003D,Other theft,Unable to prosecute suspect,
