Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e11a23bf28fe144d447a0cca6ac6a89bf7fc61132fbe8e16dda7629207edacb1,2020-11,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Violence and sexual offences,Investigation complete; no suspect identified,
091b292fad12d34776f41c6f327efdc248381d50716d66024f06a43c5088e18a,2020-11,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Violence and sexual offences,Investigation complete; no suspect identified,
1d631c6c6f5e028e310b6f7c8231ad966f70757e8cc7f39a995785756bf30a18,2020-11,Surrey Police,Surrey Police,-0.371418,51.404080,On or near Churchfields,E01030332,Elmbridge 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-11,Surrey Police,Surrey Police,-0.365083,51.409999,On or near Buckingham Gardens,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.360683,51.405162,On or near Adecroft Way,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.359493,51.410694,On or near Parking Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.360366,51.410823,On or near Parking Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
e0e6ff0abe085440c9a08def6205d8e90491b53e309dd31559c748c42c57dde3,2020-11,Surrey Police,Surrey Police,-0.362482,51.406725,On or near Dunstall Way,E01030333,Elmbridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
dcb8b8ed4165b11b622d79bf749ff196948e70a5c0e51bc854181188df891769,2020-11,Surrey Police,Surrey Police,-0.364866,51.409609,On or near Buckingham Avenue,E01030333,Elmbridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
0eb9e284015d64f4c66bfda49dfb1168c62523ae88ef6c0adfdc638b748b256d,2020-11,Surrey Police,Surrey Police,-0.364205,51.408790,On or near Bedster Gardens,E01030333,Elmbridge 001D,Public order,Investigation complete; no suspect identified,
a47676ec8243bc118214eca0d8b077c9d4ab673aa50b80e19b3951966b273169,2020-11,Surrey Police,Surrey Police,-0.364205,51.408790,On or near Bedster Gardens,E01030333,Elmbridge 001D,Vehicle crime,Investigation complete; no suspect identified,
5ab066bcf35cb333664fbf9d8a870eb85ac59395ab2f7d7b2eb3053182225acf,2020-11,Surrey Police,Surrey Police,-0.365812,51.407293,On or near Lavender Court,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
94614539ae72b9417e5e7cabc026e120dd41c14e0318d0c9b40cc385576fab10,2020-11,Surrey Police,Surrey Police,-0.345422,51.401764,On or near Bridge Road,E01030326,Elmbridge 002A,Bicycle theft,Investigation complete; no suspect identified,
e0b92f1a297c985c28ab79ef125e36b4f6d510ba0231676bda58427154af4615,2020-11,Surrey Police,Surrey Police,-0.349350,51.398870,On or near Police Station,E01030326,Elmbridge 002A,Bicycle theft,Status update unavailable,
b981d967fbd7c8b1144f4c9ba56034a91e30df9dde1d2eba3a8048a51e6b68a3,2020-11,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Drugs,Local resolution,
2de8048c3cfcb8fff905997be59c9ac140907ebac28e1be7c6d9eebeecf89038,2020-11,Surrey Police,Surrey Police,-0.350346,51.403956,On or near Palace Road,E01030326,Elmbridge 002A,Robbery,Investigation complete; no suspect identified,
ea39f019735c47f050cd8136f27928c9356a0c200d021edbd270f56bc618a001,2020-11,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
dcce4a5b02615153606830e398efc8292c364b3320f8b4b629471b51eed121c0,2020-11,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
cfc92ccec3912baf6e249e6e1a88241865da59f60315aa667d4f867ad5f2dd8d,2020-11,Surrey Police,Surrey Police,-0.348110,51.400561,On or near Bridge Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
13941fe8025ea9160eb1f39a45c2dafc6002d39e59d82fc7be8e8725210ddc9a,2020-11,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
a21caffd54cdf1fa19750957715373bc5959dc13563c30b736443b98c943fe07,2020-11,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Violence and sexual offences,Investigation complete; no suspect identified,
b286d609bea5933884d43e112926e9576e856ec72679e2e71c7f19eddcc1284e,2020-11,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
c4a0b6e8c6d0051725ff628cf47033b4084dc29c784f2c7cc807d5ddde25fb48,2020-11,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
439202f561ea39d4c0ee70d527c83e1068dcae3de687ee8a37ed6b02477c0b77,2020-11,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Drugs,Local resolution,
4f7f10e32ef6d29ac4d1b2dd8f02f7f52bb7337e0e20f4973fb5e888e8ad807f,2020-11,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
536d33af67e30f2907525a8c6951419a244a90f64872131632da42a3d0927e76,2020-11,Surrey Police,Surrey Police,-0.355769,51.398664,On or near Spencer Road,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
eef6fcef2d4dbf4e84613189cd149fc58a5e696c9819622e80d1c7da6bef1e59,2020-11,Surrey Police,Surrey Police,-0.346670,51.397834,On or near Summer Gardens,E01030328,Elmbridge 002C,Burglary,Investigation complete; no suspect identified,
ec5f294fee71159a44ab851c5a53958fbd7d670ec28c0922b9f8502f0dec5543,2020-11,Surrey Police,Surrey Police,-0.343626,51.399725,On or near Molember Court,E01030328,Elmbridge 002C,Public order,Investigation complete; no suspect identified,
083e30e4bfde58b48192e97751e79b1ccea806452a95b69a3f4ba74c6443f837,2020-11,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
802394dc37e4583342b2ba58c54938d2468e23070a34077d07d7e8f56655d725,2020-11,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Violence and sexual offences,Further investigation is not in the public interest,
08e59b4109d239d6e495c368ecef087dfb2835584036e4143bc3279a246628d4,2020-11,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
fa2570561abe345929c1d570795869e26687571c8e41d564c767369a29109950,2020-11,Surrey Police,Surrey Police,-0.349614,51.405924,On or near Hampton Court Crescent,E01030329,Elmbridge 002D,Drugs,Offender given a caution,
4511974a9a4fcadfd3d70c164c96d1a9ccb5c64b1eb7d582ecaa01438040a01e,2020-11,Surrey Police,Surrey Police,-0.352128,51.405977,On or near Hurst Road,E01030329,Elmbridge 002D,Other theft,Investigation complete; no suspect identified,
,2020-11,Surrey Police,Surrey Police,-0.373583,51.396565,On or near Island Farm Road,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.377120,51.395328,On or near Fleetside,E01030334,Elmbridge 003A,Anti-social behaviour,,
17430348b056365ebe3b08c5647a852197df54b9946341a50d168080968f30bc,2020-11,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Burglary,Investigation complete; no suspect identified,
4ec854b868fef10c260ea4bebfac712c131979e9de966fdc6e32c5c93c6eb5c5,2020-11,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Vehicle crime,Investigation complete; no suspect identified,
165670864b1199d9715eda37271d5343b0c58aa17355f21f6c7a0af4d31c9a60,2020-11,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Violence and sexual offences,Status update unavailable,
d829abd177d6b100d28b2cc028e1ad4fe8fb28cf8575122dc91e1c73deca6691,2020-11,Surrey Police,Surrey Police,-0.373583,51.396565,On or near Island Farm Road,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
8372f7595b34338e6b32484b520568beef37d3704d00065c69c27a870aefa4fc,2020-11,Surrey Police,Surrey Police,-0.373583,51.396565,On or near Island Farm Road,E01030334,Elmbridge 003A,Violence and sexual offences,Local resolution,
,2020-11,Surrey Police,Surrey Police,-0.361196,51.400880,On or near Hidden Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.363810,51.400521,On or near Avern Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
84ba726ea3e679acde8d6d0d4dc7c968597b1a9eceba9e6a3d23d056fa8c4c30,2020-11,Surrey Police,Surrey Police,-0.363810,51.400521,On or near Avern Road,E01030335,Elmbridge 003B,Other theft,Investigation complete; no suspect identified,
0c11d0a6780e6d726d9507ebfb22190592108d51b294cc9e9b055df291489ecb,2020-11,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Public order,Investigation complete; no suspect identified,
3d0c3c05a2c253a8f051b036755164acc15da2d6063716e6b412be332f33564e,2020-11,Surrey Police,Surrey Police,-0.365464,51.396893,On or near Molesey Park Road,E01030335,Elmbridge 003B,Vehicle crime,Investigation complete; no suspect identified,
1dcf707fac8445da43f48e912adfdbc81032760471870f4b09f6b061f880567b,2020-11,Surrey Police,Surrey Police,-0.365314,51.396657,On or near Molesey Park Avenue,E01030335,Elmbridge 003B,Vehicle crime,Investigation complete; no suspect identified,
8cbc8de5d7d470fa1e726ac8ec48b566dad7baefacffde3217e02d33505e31b2,2020-11,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Vehicle crime,Investigation complete; no suspect identified,
31d1389f23625dc74456140b245ecbb7aa1d9d05facc78370fc4e0ce60f12e02,2020-11,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Violence and sexual offences,Court result unavailable,
06df6cff4d8977dc526c4b26c851b40a4f32702ee78cbe6f81342b4c60b9ec86,2020-11,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
c70348fdb5672caff2f40f0e3e1890d56f651b45362b04a59e701d6076cf776f,2020-11,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.373891,51.401264,On or near Palmers Grove,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.375053,51.397674,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.375053,51.397674,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.375988,51.401724,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.375053,51.397674,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.376301,51.400173,On or near First Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
de0d6344cd92a638e95b7895fad5bb27e136f7f7180018ccba84278e3fc21b93,2020-11,Surrey Police,Surrey Police,-0.374562,51.402595,On or near Walton Road,E01030336,Elmbridge 003C,Burglary,Investigation complete; no suspect identified,
b7e6a30cd9dea53762dc04376435b0666dd84fc631e4837a822453e7e88f752e,2020-11,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Vehicle crime,Investigation complete; no suspect identified,
641832b655649c52e08368041e9dfd96c3afad3e2a408a1f3bea45d56c2fb554,2020-11,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Vehicle crime,Investigation complete; no suspect identified,
efb849055879af7ab321ffffeec5fb7b3fcb11074071e2ff782db408b69bb776,2020-11,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Vehicle crime,Investigation complete; no suspect identified,
09185afc1823515b1644270a4ffe3effe495a81bec1ebd97eaf501f330389a0a,2020-11,Surrey Police,Surrey Police,-0.374888,51.400297,On or near Chalford Close,E01030336,Elmbridge 003C,Violence and sexual offences,Court result unavailable,
08e1672a703183fbbd43053c877601a39492864cc9b4b662775b77f65b138a15,2020-11,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Violence and sexual offences,Status update unavailable,
0fe4f87ab29fee19f8bfbb83f83bcda16d5d0d332f8e7cf594cf961279020be4,2020-11,Surrey Police,Surrey Police,-0.376301,51.400173,On or near First Avenue,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
0007404dbef73df43e5a07fe85d4413ec3854416d4393a2f4545f028a5e13ae0,2020-11,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
c9524faa9eea7f1f8972193f244fdae4eaaaf256649736ee31aadca2f196e54d,2020-11,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Violence and sexual offences,Status update unavailable,
277cdee1ba64212e87827867f7ba1facc6907d46ed1f8d0789fd3b487e7ad1de,2020-11,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
0f3a2cf6a72b8bb9a37bc5ba1de44c820c5736e6a7c644c77924ff417475c485,2020-11,Surrey Police,Surrey Police,-0.374888,51.400297,On or near Chalford Close,E01030336,Elmbridge 003C,Violence and sexual offences,Status update unavailable,
f49a1e2913088e193ac1ee4520d1d916c65e6ce3c6fcaa60357105401eadd78b,2020-11,Surrey Police,Surrey Police,-0.374888,51.400297,On or near Chalford Close,E01030336,Elmbridge 003C,Violence and sexual offences,Status update unavailable,
,2020-11,Surrey Police,Surrey Police,-0.372885,51.396772,On or near Approach Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.372976,51.399902,On or near Odard Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.364905,51.401687,On or near Spreighton Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.372542,51.397531,On or near Hospital,E01030337,Elmbridge 003D,Anti-social behaviour,,
9ea65f0511855a36d8dc28b8d67332a85619f0b9eab2418128f554d05baa87df,2020-11,Surrey Police,Surrey Police,-0.366071,51.400840,On or near Grange Road,E01030337,Elmbridge 003D,Criminal damage and arson,Unable to prosecute suspect,
d04a44cb54260263c4663af8f2de60a8f5a6fa4bbd9d12cfb210c7010d7f081e,2020-11,Surrey Police,Surrey Police,-0.372885,51.396772,On or near Approach Road,E01030337,Elmbridge 003D,Criminal damage and arson,Unable to prosecute suspect,
3f6fd908398375c9fac0ee393f259d02647bf32155b932ac8953578f2bf4664e,2020-11,Surrey Police,Surrey Police,-0.370364,51.400567,On or near High Street,E01030337,Elmbridge 003D,Drugs,Local resolution,
eb0336806bf1624bdb43ee6805a57bac8aca90e1ead76a32f8bfde51ed8ae306,2020-11,Surrey Police,Surrey Police,-0.369211,51.399841,On or near Priory Lane,E01030337,Elmbridge 003D,Public order,Further investigation is not in the public interest,
e4a509e2a7a2787f48b522aacb0d3ef495560317e047252d9d8ce11f5d80fe0b,2020-11,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
0b831e0e6dff6ea17b46483a503fc5d6050138a088cbe296b85cf583244523fd,2020-11,Surrey Police,Surrey Police,-0.366071,51.400840,On or near Grange Road,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
f1716487a70e4365559e3abe26676652860ed316f3cc77a3e022bda1b532e237,2020-11,Surrey Police,Surrey Police,-0.371284,51.402999,On or near Walton Road,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
53f678f6207889c435ccf0c0f80f2be9b0934ed2a3512b44f9c5fb3a33e1987c,2020-11,Surrey Police,Surrey Police,-0.371474,51.401716,On or near Yeend Close,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
5ca3c115952246718be9eca109250c51974e23921cdfe83cd2ba2101a585189b,2020-11,Surrey Police,Surrey Police,-0.371474,51.401716,On or near Yeend Close,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
7d3d8d42e1a2a9cbe325639f6c7c08da8a607aa2d89320dbaecfd53613bfda11,2020-11,Surrey Police,Surrey Police,-0.372976,51.399902,On or near Odard Road,E01030337,Elmbridge 003D,Other crime,Unable to prosecute suspect,
,2020-11,Surrey Police,Surrey Police,-0.407559,51.388867,On or near Fox Grove,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Anti-social behaviour,,
cb92b26eddcbca88ba47dfb3a121dc99495d2175bf036704a132bd5e8dbd3d9b,2020-11,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Criminal damage and arson,Investigation complete; no suspect identified,
6a5587d0c6caa0d66018c9a9be4f3dc69448077832cf7d21ad22f3cc76267bf7,2020-11,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Criminal damage and arson,Investigation complete; no suspect identified,
f7b91c39386d70dead85040ad29fa876007d89dfecf7532300e23fb1f9892df5,2020-11,Surrey Police,Surrey Police,-0.409255,51.392604,On or near Tithe Close,E01030361,Elmbridge 004A,Drugs,Further investigation is not in the public interest,
60eec9b1add26aa9a329f7bf96b2c3c7baafdbd56a3644df2c3bf9d904e64430,2020-11,Surrey Police,Surrey Police,-0.407414,51.388496,On or near Florence Road,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
