Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
20cec6434652ecc82c7cf3b5d47b42649bd9d6c755743c6359b4b1b5b7b52d6c,2021-12,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
aa4f45bc0460cc0de615ecce31c862c33b0a9886636e8e4a7ba183adbbf5a8f1,2021-12,Surrey Police,Surrey Police,-0.181084,51.117368,On or near Police Station,E01031585,Crawley 004C,Public order,Status update unavailable,
8f4c171953fecab62fe32d03f811e7320191f363818d37091ad71150e74b0da2,2021-12,Surrey Police,Surrey Police,-0.155093,51.106259,On or near Proctor Close,E01031579,Crawley 009E,Violence and sexual offences,Status update unavailable,
552a878b0931b214a0386325bcaa55a7b81431276bd89dce07c10d5da289e822,2021-12,Surrey Police,Surrey Police,-0.109216,51.397796,On or near Nutfield Road,E01000996,Croydon 009C,Criminal damage and arson,Investigation complete; no suspect identified,
,2021-12,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
,2021-12,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
,2021-12,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
747e5e327e776aecac91a0e6e2c3d9216abebff5641077b2b20a80aa0fd061db,2021-12,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Vehicle crime,Investigation complete; no suspect identified,
70d1aa4cc825443b09e14803491b26e7855b3a6fd56abc9da3adbd1b12036d9e,2021-12,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Violence and sexual offences,Further investigation is not in the public interest,
3c62ef2264380e674d7f5da8a469e43eb17f7d6592d1062b8b4e3913be79ed09,2021-12,Surrey Police,Surrey Police,0.241193,51.435854,On or near Queens Gardens,E01024138,Dartford 008D,Violence and sexual offences,Status update unavailable,
9f711bacbe5e4925a6504d586dca45957df38238313f586181d3ac3c7775344e,2021-12,Surrey Police,Surrey Police,-0.617064,52.317304,On or near Resevoir Close,E01027042,East Northamptonshire 006E,Violence and sexual offences,Status update unavailable,
,2021-12,Surrey Police,Surrey Police,-0.382144,51.404076,On or near Hollingworth Close,E01030331,Elmbridge 001B,Anti-social behaviour,,
836bd659816359d16fc30a98814010d738dc77a2842369762ba74cf01db8a121,2021-12,Surrey Police,Surrey Police,-0.376313,51.406756,On or near Cherry Orchard Road,E01030331,Elmbridge 001B,Burglary,Investigation complete; no suspect identified,
a658fd6569022c2a0b7f96c5e28412b9d427001e72c6cf355aba0e5385970057,2021-12,Surrey Police,Surrey Police,-0.379439,51.402501,On or near Sovereign Court,E01030331,Elmbridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8e0cb0e6e05e3ae18bcbeccca85bac9bebab40c85e7c231b60d928b934859bbe,2021-12,Surrey Police,Surrey Police,-0.376313,51.406756,On or near Cherry Orchard Road,E01030331,Elmbridge 001B,Public order,Investigation complete; no suspect identified,
ced02e433fb14bdf5222a1a6945519c986f9cee1eddef6eda6ec6edef250a464,2021-12,Surrey Police,Surrey Police,-0.380991,51.402108,On or near Cambridge Road,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
2e0e07d9e3a8eb71a5dfe8009da1aa9a0f22f4f0ab4528d54edbebea26e2610a,2021-12,Surrey Police,Surrey Police,-0.376313,51.406756,On or near Cherry Orchard Road,E01030331,Elmbridge 001B,Violence and sexual offences,Formal action is not in the public interest,
c21d0c9d2b0fc18b66ed5bf4ffdd4c6db30e87be34b7d9b3695ade750d8ef415,2021-12,Surrey Police,Surrey Police,-0.376313,51.406756,On or near Cherry Orchard Road,E01030331,Elmbridge 001B,Violence and sexual offences,Formal action is not in the public interest,
9ec0714fd8c8d2f028425bf35a5cadf783ac81bb052a133be73568c6322f261f,2021-12,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
7bf95551c421c41e28adc239175c03307cb83ce84aeb92e4c0917f61c552e37e,2021-12,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
d595f3dac439d75bf66464bec2a3008705de92899d4a6e4b8ef5f3c16ec29ec2,2021-12,Surrey Police,Surrey Police,-0.369920,51.405381,On or near New Road,E01030332,Elmbridge 001C,Drugs,Court result unavailable,
789ff161ed99e4eb6ea50db04ce027fcf075ec45a46e2aa0259ad8994526e155,2021-12,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
036ab88c8020636d23092997b37a6039ea1c12ea8d1d00e519707678256ddebe,2021-12,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Violence and sexual offences,Investigation complete; no suspect identified,
29a271da999e3b89312a8424bb86b1c0bdf5913eb841139299c68afb7749a196,2021-12,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
0e11bbde1ada4ee72339d22791d0c61b9e103ad0137f8c5daa256ac4c22cac1e,2021-12,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
fc64163e0229bb2a114e0c11391aa8e997357816e10aa7d86fed991c5843ddb7,2021-12,Surrey Police,Surrey Police,-0.361036,51.403737,On or near First Close,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
3d921c501c4be9033d7205d4f0b2c41ea987f765ccfd742db6879780c021ef6d,2021-12,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Shoplifting,Investigation complete; no suspect identified,
b7c5fd575f8359707f99716e302b1c6ae610cf2d4a003c2bc7679808a9146370,2021-12,Surrey Police,Surrey Police,-0.361410,51.409759,On or near Sadlers Ride,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Surrey Police,Surrey Police,-0.345738,51.401355,On or near Oarsman Place,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2021-12,Surrey Police,Surrey Police,-0.345738,51.401355,On or near Oarsman Place,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2021-12,Surrey Police,Surrey Police,-0.345738,51.401355,On or near Oarsman Place,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2021-12,Surrey Police,Surrey Police,-0.344444,51.403747,On or near Riverbank,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2021-12,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2021-12,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2021-12,Surrey Police,Surrey Police,-0.345738,51.401355,On or near Oarsman Place,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2021-12,Surrey Police,Surrey Police,-0.345738,51.401355,On or near Oarsman Place,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2021-12,Surrey Police,Surrey Police,-0.345738,51.401355,On or near Oarsman Place,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2021-12,Surrey Police,Surrey Police,-0.345413,51.403203,On or near Hardys Mews,E01030326,Elmbridge 002A,Anti-social behaviour,,
da575bb1162c5e50ff65b90e7539c6a173732f5e135f7e71fbdbe281a7a5cf73,2021-12,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Burglary,Investigation complete; no suspect identified,
c0f2a4a724f6fd9a973d6a32aee0f4197b3d46cc39c2d2095a490ef96ea44cee,2021-12,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Burglary,Investigation complete; no suspect identified,
b3704d4f1acfdbc284518cf0e081704b7e48cb3f4ac6ade939e2bb559f080eac,2021-12,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Burglary,Unable to prosecute suspect,
ff44473a9a3d17fe1495808f6fe4efd84a3cf13d45b615db32df3cd6d90750ea,2021-12,Surrey Police,Surrey Police,-0.345413,51.403203,On or near Hardys Mews,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
aaf9b4403ef6e83ad2e569e58fbd0ccba04126bc1e590b95071c29d645828dcb,2021-12,Surrey Police,Surrey Police,-0.345422,51.401764,On or near Bridge Road,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
7afda46c64aefd14d88518a16a4f51f0bdf80f4d2cb2ecee9a7a77d40daaf4b9,2021-12,Surrey Police,Surrey Police,-0.345422,51.401764,On or near Bridge Road,E01030326,Elmbridge 002A,Public order,Unable to prosecute suspect,
7d2640b6c5e90374f4dec6f0710386f970b743a8a010bba24e238e17a54d272b,2021-12,Surrey Police,Surrey Police,-0.345738,51.401355,On or near Oarsman Place,E01030326,Elmbridge 002A,Public order,Unable to prosecute suspect,
30e8137a84f28dc876b1c25eea317d97aea6e3b469a739f216e536102db8bf35,2021-12,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Shoplifting,Court result unavailable,
5bda44f826341da14361099f3d808c9e332f3492d4f7660b2e422242936772e9,2021-12,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
2a1239be96d92e2d1d26f4f02ffd8d2285cdf2da5582738ac90e8b2597f84f6a,2021-12,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Shoplifting,Further investigation is not in the public interest,
8f75bc5475abd5d664e89ecd753a715c052807d7cadfa2543de3cd3b1186f9c0,2021-12,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
bfffb9995699ad97ad14722e541d5294b7a06ae6d8d719b5118a4eb952fdcee4,2021-12,Surrey Police,Surrey Police,-0.351704,51.400180,On or near Hansler Grove,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
723a7705cba672f94b3a2fff1443b46c8693f664f4ae69cbfeced53e9068ecc0,2021-12,Surrey Police,Surrey Police,-0.350445,51.402402,On or near Wolsey Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
45004225a39ac61e6e92594c63ed051a70f8831059bf532c9b6d826933c04f6b,2021-12,Surrey Police,Surrey Police,-0.345413,51.403203,On or near Hardys Mews,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
a675484a471880d074c85eec8eb6eae1895feb6b9af77b98406e6a7ace988e9e,2021-12,Surrey Police,Surrey Police,-0.345413,51.403203,On or near Hardys Mews,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Surrey Police,Surrey Police,-0.354380,51.397313,On or near Bell Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2021-12,Surrey Police,Surrey Police,-0.361018,51.400626,On or near Hidden Close,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2021-12,Surrey Police,Surrey Police,-0.353434,51.398838,On or near St Mary'S Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
89a618613dec0edb68cf68c922deac76403affea4617d8955fae2c68a30ef6e9,2021-12,Surrey Police,Surrey Police,-0.359548,51.397503,On or near Seymour Close,E01030327,Elmbridge 002B,Burglary,Investigation complete; no suspect identified,
8eb0992da561204ed6ff1ceacbee3cf0bc43dec92787089f7ba8af21b4e186bc,2021-12,Surrey Police,Surrey Police,-0.354380,51.397313,On or near Bell Road,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
adc0c9bfc5a6f4a77b8b72f372b3ff3a9c2f791e918ed43311888d145486d900,2021-12,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Public order,Unable to prosecute suspect,
a42d226f6f0dcafa1ee651c01e195660468dce369f916898678e39bf25b639a4,2021-12,Surrey Police,Surrey Police,-0.358239,51.397134,On or near Molesey Park Road,E01030327,Elmbridge 002B,Public order,Unable to prosecute suspect,
fb1fae41fd25720944d4664d6bddc7e0233ddee200a548169fb28b62051882dc,2021-12,Surrey Police,Surrey Police,-0.358239,51.397134,On or near Molesey Park Road,E01030327,Elmbridge 002B,Public order,Unable to prosecute suspect,
b5602cfbb6c7b15906eb42b30b6f88a6b7efe5f8180b7350c87130c2151819ec,2021-12,Surrey Police,Surrey Police,-0.353434,51.398838,On or near St Mary'S Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
d099bdbdf5e391bf5cbd0f33fb2f0566c20471e502ec12537d10383bf85dbe4d,2021-12,Surrey Police,Surrey Police,-0.355627,51.401818,On or near Kent Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
86d6b6212a95e9064867e42990f9741eac85f0ebdf1b911ba90a6f976b074a50,2021-12,Surrey Police,Surrey Police,-0.354404,51.401441,On or near Manor Road,E01030327,Elmbridge 002B,Other crime,Status update unavailable,
72e2602ed98730840dd0426ef4748483f26268f5e1e5a84614a7357d86f3abf3,2021-12,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
3933991f87f6df1a18021cc2d1beb66ee64c5747de24aef09b4a554aba9c250e,2021-12,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
221fffc1a862aa1410c8d6518e904a6cb058a57b6b5ff1dedfdf982e1412e408,2021-12,Surrey Police,Surrey Police,-0.347077,51.396932,On or near Summer Avenue,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Surrey Police,Surrey Police,-0.359341,51.402895,On or near Dennis Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
1e4b49cd1c5ecd1fe40c7dd6d3ccf1698a2b90c5ac7ff6685ad2c8c8590c3d25,2021-12,Surrey Police,Surrey Police,-0.359553,51.404193,On or near Hurst Lane,E01030329,Elmbridge 002D,Public order,Unable to prosecute suspect,
fef58132d0aa7576bd6a1b8c1894a1913946b480614dc3f7fe8c89c069699f18,2021-12,Surrey Police,Surrey Police,-0.356578,51.403351,On or near Vine Road,E01030329,Elmbridge 002D,Theft from the person,Investigation complete; no suspect identified,
a41d45be7910961b4ebbb7d73f5beb00597d228f32eb3e80c82e9015b9d9d5a2,2021-12,Surrey Police,Surrey Police,-0.357315,51.406473,On or near Kings Chase,E01030329,Elmbridge 002D,Violence and sexual offences,Action to be taken by another organisation,
47557c7903fd514f3055f93d387afb036876aa9da4d62b8706e2a5f5b9708240,2021-12,Surrey Police,Surrey Police,-0.352128,51.405977,On or near Hurst Road,E01030329,Elmbridge 002D,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Surrey Police,Surrey Police,-0.381528,51.395857,On or near Pool Road,E01030334,Elmbridge 003A,Anti-social behaviour,,
b4ca21a01c4c00f80bf1cc11248923da17cd75e7f7b4bd2fd888714e226713df,2021-12,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Criminal damage and arson,Investigation complete; no suspect identified,
66457659c8bf9f8b65d73ba6ff477ecb48faf0d23cf8a80037201a7fb346c58e,2021-12,Surrey Police,Surrey Police,-0.377364,51.395737,On or near Fleet Close,E01030334,Elmbridge 003A,Criminal damage and arson,Unable to prosecute suspect,
2db4a34126a3b881142123828942e9471b0413ad824f41cabe37bc1d2eb9077d,2021-12,Surrey Police,Surrey Police,-0.377140,51.397181,On or near Island Farm Avenue,E01030334,Elmbridge 003A,Public order,Unable to prosecute suspect,
003ef3945f26a6f9d49fdd10f3fc5fb0c3d8de978ddf5b65760093a584c240c2,2021-12,Surrey Police,Surrey Police,-0.377140,51.397181,On or near Island Farm Avenue,E01030334,Elmbridge 003A,Public order,Unable to prosecute suspect,
94ae56521cbe8dff8a91f701d7b7ee5e2ed65c6132775129b4a7d240771b79a7,2021-12,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Vehicle crime,Investigation complete; no suspect identified,
53d4ee39653745282f2f21ce9e0cab25c7cea379ac8c3e6a9496e84a0c10e293,2021-12,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Vehicle crime,Unable to prosecute suspect,
201e8eda5c0981f69a2a3cc29ef22d324f8e753bcd712f776833051e570d493c,2021-12,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Violence and sexual offences,Investigation complete; no suspect identified,
940b816ed52724cb3bc7488c5bbe25183f146d158180efab0351c9c067e9b706,2021-12,Surrey Police,Surrey Police,-0.377364,51.395737,On or near Fleet Close,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
c4c8907eab8c4f21b11510e6e65358b8500faebfea0f909da7aea92a6dea6d34,2021-12,Surrey Police,Surrey Police,-0.360619,51.398516,On or near Seymour Road,E01030335,Elmbridge 003B,Violence and sexual offences,Further investigation is not in the public interest,
d8683000de9ed1900918874726469b2b6966cff4c42f461b6a3664e5d85be54c,2021-12,Surrey Police,Surrey Police,-0.360619,51.398516,On or near Seymour Road,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
ff8add6bfdedef7f066a5803d6d7b3b3efb181c0ab070708c4ae774b6147769f,2021-12,Surrey Police,Surrey Police,-0.361196,51.400880,On or near Hidden Close,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
294b55dac02d8bb99885f35da765e389bb9824c53a25efaf474a67e0559f05fe,2021-12,Surrey Police,Surrey Police,-0.362476,51.399657,On or near Spring Gardens,E01030335,Elmbridge 003B,Violence and sexual offences,Court result unavailable,
7f1c42d6a115fe795145ef4b1396de6f21155da08bc233bb5614fc65ee6f3299,2021-12,Surrey Police,Surrey Police,-0.364997,51.399890,On or near Glebelands,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Surrey Police,Surrey Police,-0.375053,51.397674,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2021-12,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
aac0c65c1ee56f071279fa0386bcd177507c7bd281deeedb5a4ce0579b8d6ff6,2021-12,Surrey Police,Surrey Police,-0.376301,51.400173,On or near First Avenue,E01030336,Elmbridge 003C,Burglary,Investigation complete; no suspect identified,
371d2502c2176dc099868bfbbf997ba3575e92dfeb1924863a5678c06fcfd381,2021-12,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Criminal damage and arson,Further action is not in the public interest,
4925cc7728822f336713ee479a81402af848a6f26d0b1b4909180f7e99fcdc1d,2021-12,Surrey Police,Surrey Police,-0.376301,51.400173,On or near First Avenue,E01030336,Elmbridge 003C,Criminal damage and arson,Unable to prosecute suspect,
003306c1f047a56017b3cb51a0bddd16d2faaef5a4f931ed24ef945efd2cdb4e,2021-12,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Public order,Unable to prosecute suspect,
1d76cfaebe17ac66ab56c9da23637d87920f9dd5584865fa0c0aa496053ca77c,2021-12,Surrey Police,Surrey Police,-0.375988,51.401724,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Public order,Unable to prosecute suspect,
b9799f092c91fe8213c4c023317f320328585b9a11f7efe302a37609e48e2bae,2021-12,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Public order,Unable to prosecute suspect,
a67dfc1d6e1cf3c57da2bab6b4e2a056ebc66803402c1840793d2067dbcb725f,2021-12,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Further action is not in the public interest,
4ffc70869590610325174651a959fbe8b8b76254c1695dc6fd743697b5fa70b0,2021-12,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
365f51c1231c478be7d5bff3e41a0b57158413459101cfa4caf7fcf868cfef56,2021-12,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Violence and sexual offences,Formal action is not in the public interest,
52c0c1aa256bd2898e7500cf0843e3deaffad8f5ba739666f5564d6f78a9bac6,2021-12,Surrey Police,Surrey Police,-0.374888,51.400297,On or near Chalford Close,E01030336,Elmbridge 003C,Violence and sexual offences,Investigation complete; no suspect identified,
174e10c8f302b76322566e444b8220c50734d7bb6f29c4c504d70aced5296109,2021-12,Surrey Police,Surrey Police,-0.366411,51.401384,On or near Grange Close,E01030337,Elmbridge 003D,Criminal damage and arson,Unable to prosecute suspect,
2d689563119e7114901e5ab6aac296a14b8e741ae1a15a6af7f17dba202f1067,2021-12,Surrey Police,Surrey Police,-0.372761,51.397049,On or near Waverley Close,E01030337,Elmbridge 003D,Public order,Unable to prosecute suspect,
1a9044dd921b355b1f6ee8e36e69b6a34a17319408d60674673c7d6d21a0c939,2021-12,Surrey Police,Surrey Police,-0.371474,51.401716,On or near Yeend Close,E01030337,Elmbridge 003D,Public order,Unable to prosecute suspect,
5e5e192c3f49680fb8ee8b24182054b586b502e521b7728dd304efa94062b727,2021-12,Surrey Police,Surrey Police,-0.369373,51.400949,On or near Anne Way,E01030337,Elmbridge 003D,Violence and sexual offences,Investigation complete; no suspect identified,
6f45914d93d28e38d534dd36407b82c1f333af37ac831c59662d2e3a9653bc2b,2021-12,Surrey Police,Surrey Police,-0.371474,51.401716,On or near Yeend Close,E01030337,Elmbridge 003D,Violence and sexual offences,Further investigation is not in the public interest,
1d86a4a3148c58b4cd10a4a277ee0e66813ee4421403f242cd5ee34d9cc73b85,2021-12,Surrey Police,Surrey Police,-0.371284,51.402999,On or near Walton Road,E01030337,Elmbridge 003D,Violence and sexual offences,Status update unavailable,
d53f4148fdfe75e8466b7a5606210adc0c0743798f9c861d056d449eb0e6e714,2021-12,Surrey Police,Surrey Police,-0.372761,51.397049,On or near Waverley Close,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
28088b710b0295891c93fd5ecd75c99e509af5d3f19eb1b8b4e65c72ab66a794,2021-12,Surrey Police,Surrey Police,-0.366411,51.401384,On or near Grange Close,E01030337,Elmbridge 003D,Violence and sexual offences,Local resolution,
0c9b24f88369aee611d25310a18c5a44803911d83f66a3d4654ba5b4cf5f22e3,2021-12,Surrey Police,Surrey Police,-0.366930,51.400124,On or near Brende Gardens,E01030337,Elmbridge 003D,Violence and sexual offences,Local resolution,
,2021-12,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2021-12,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2021-12,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Anti-social behaviour,,
5f8b16536da3fcd3f306b3b51a3a6dbce0fe65ee4462bbd2d0a73f377d638cf3,2021-12,Surrey Police,Surrey Police,-0.408829,51.391195,On or near Garden Road,E01030361,Elmbridge 004A,Burglary,Status update unavailable,
0e95f2e534a8976304d4e1c238ed456b98b85ac7b6b6dea2e018722f8ead45e3,2021-12,Surrey Police,Surrey Police,-0.407097,51.390182,On or near Carlton Road,E01030361,Elmbridge 004A,Criminal damage and arson,Investigation complete; no suspect identified,
b9418277c10169dab49f84106ab7ba05aed179bd437850014dc786f86b340eb7,2021-12,Surrey Police,Surrey Police,-0.407774,51.393870,On or near Terrace Road,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
969f596dfb39ecf7b001b522877f136bcb2c7fdabefb1725ac84733574004279,2021-12,Surrey Police,Surrey Police,-0.403944,51.394042,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Other theft,Unable to prosecute suspect,
,2021-12,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
56045f4f20c619820987879d87677a2aed41df56efe5eb580c8a7d85be98c289,2021-12,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Criminal damage and arson,Unable to prosecute suspect,
7029836c24f25209b0e2d18c9246c9f3df4527583b1c476a7437c61581c65e9a,2021-12,Surrey Police,Surrey Police,-0.384762,51.398725,On or near Molesey Road,E01030362,Elmbridge 004B,Drugs,Local resolution,
